platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14287278,Jarren Duran,Red Sox,MLB,RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287953,Jazz Chisholm Jr.,Yankees,MLB,TB,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290934,Ben Rice,Yankees,MLB,Hitter Ks,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290942,Roman Anthony,Red Sox,MLB,Hits,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290945,Paul Goldschmidt,Yankees,MLB,Hitter Ks,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290961,Trevor Story,Red Sox,MLB,RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290973,Willson Contreras,Red Sox,MLB,Hitter Ks,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290984,Will Warren,Yankees,MLB,Earned Runs Allowed,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290987,Ranger Suarez,Red Sox,MLB,Earned Runs Allowed,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291001,Amed Rosario,Yankees,MLB,Hits,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291002,Trevor Story,Red Sox,MLB,Hitter Ks,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291014,Wilyer Abreu,Red Sox,MLB,Hitter Ks,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291021,Trent Grisham,Yankees,MLB,Hitter Ks,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291022,Jazz Chisholm Jr.,Yankees,MLB,Hitter Ks,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291026,José Caballero,Yankees,MLB,Hitter Ks,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291028,Ceddanne Rafaela,Red Sox,MLB,Hitter Ks,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291036,Roman Anthony,Red Sox,MLB,Hitter Ks,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291608,Ceddanne Rafaela,Red Sox,MLB,RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291689,Adley Rutschman,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291694,Ceddanne Rafaela,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291701,Amed Rosario,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291704,Willson Contreras,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291710,Heliot Ramos,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291711,Ben Rice,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291715,Wilyer Abreu,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291718,Cody Bellinger,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292016,Jazz Chisholm Jr.,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292018,Jarren Duran,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292020,Paul Goldschmidt,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292024,Alí Sánchez,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292028,José Caballero,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292030,Anthony Seigler,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292031,Caleb Durbin,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292036,Nick Sogard,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292037,Trent Grisham,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292038,Mickey Gasper,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293341,Roman Anthony,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14295383,Heliot Ramos,Yankees,MLB,Hitter Ks,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14298968,Anthony Seigler,Red Sox,MLB,Hits,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14298969,Mickey Gasper,Red Sox,MLB,Hits,2.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14295721,Ranger Suarez,Red Sox,MLBLIVE,1-2 Inn. Ks,2.0,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285861,Amed Rosario,Yankees,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285862,Anthony Seigler,Red Sox,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285863,Adley Rutschman,Red Sox,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285865,Adley Rutschman,Red Sox,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285867,Anthony Seigler,Red Sox,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285873,Paul Goldschmidt,Yankees,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285874,Jarren Duran,Red Sox,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285875,Amed Rosario,Yankees,MLB,RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285882,Heliot Ramos,Yankees,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285883,Paul Goldschmidt,Yankees,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285886,Willson Contreras,Red Sox,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285889,Cody Bellinger,Yankees,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285891,José Caballero,Yankees,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285892,Wilyer Abreu,Red Sox,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285893,Nick Sogard,Red Sox,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285894,Caleb Durbin,Red Sox,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285897,Mickey Gasper,Red Sox,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285900,Anthony Seigler,Red Sox,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285901,Mickey Gasper,Red Sox,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285903,Trent Grisham,Yankees,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285906,Trent Grisham,Yankees,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285907,Amed Rosario,Yankees,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285913,Cody Bellinger,Yankees,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285916,George Lombard Jr.,Yankees,MLB,RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285917,Alí Sánchez,Yankees,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285923,Caleb Durbin,Red Sox,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285927,Jarren Duran,Red Sox,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285931,George Lombard Jr.,Yankees,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285933,Anthony Seigler,Red Sox,MLB,RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285938,Alí Sánchez,Yankees,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285940,Jarren Duran,Red Sox,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285942,Heliot Ramos,Yankees,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285943,Ben Rice,Yankees,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285946,Trent Grisham,Yankees,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285952,George Lombard Jr.,Yankees,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285953,Adley Rutschman,Red Sox,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285959,José Caballero,Yankees,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285960,Mickey Gasper,Red Sox,MLB,RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285962,Ben Rice,Yankees,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285971,Alí Sánchez,Yankees,MLB,RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285972,Paul Goldschmidt,Yankees,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285977,Amed Rosario,Yankees,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285982,Ben Rice,Yankees,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285984,José Caballero,Yankees,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285987,Nick Sogard,Red Sox,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285992,Heliot Ramos,Yankees,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285997,Paul Goldschmidt,Yankees,MLB,RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285998,Willson Contreras,Red Sox,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286000,Ceddanne Rafaela,Red Sox,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286001,José Caballero,Yankees,MLB,RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286002,Anthony Seigler,Red Sox,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286015,Cody Bellinger,Yankees,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286018,Trent Grisham,Yankees,MLB,RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286021,Cody Bellinger,Yankees,MLB,RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286024,Mickey Gasper,Red Sox,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286032,Caleb Durbin,Red Sox,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286033,José Caballero,Yankees,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286035,Caleb Durbin,Red Sox,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286044,Nick Sogard,Red Sox,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286046,Nick Sogard,Red Sox,MLB,RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286049,Caleb Durbin,Red Sox,MLB,RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286052,Alí Sánchez,Yankees,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286053,Wilyer Abreu,Red Sox,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286057,Willson Contreras,Red Sox,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286059,Mickey Gasper,Red Sox,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286060,Ceddanne Rafaela,Red Sox,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286063,Cody Bellinger,Yankees,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286068,Nick Sogard,Red Sox,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286073,Trent Grisham,Yankees,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286075,Ceddanne Rafaela,Red Sox,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287267,Wilyer Abreu,Red Sox,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287946,Jazz Chisholm Jr.,Yankees,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287947,Jazz Chisholm Jr.,Yankees,MLB,RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287948,Jarren Duran,Red Sox,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287949,Jazz Chisholm Jr.,Yankees,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287952,Jazz Chisholm Jr.,Yankees,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287957,Jazz Chisholm Jr.,Yankees,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290923,Roman Anthony,Red Sox,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290929,Trent Grisham,Yankees,MLB,Hitter Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290932,Roman Anthony,Red Sox,MLB,TB,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290939,Roman Anthony,Red Sox,MLB,Singles,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290943,Trevor Story,Red Sox,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290946,Paul Goldschmidt,Yankees,MLB,Hitter Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290949,Adley Rutschman,Red Sox,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290951,Austin Wells,Yankees,MLB,RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290959,Jarren Duran,Red Sox,MLB,Hitter Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290970,Roman Anthony,Red Sox,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290971,Trevor Story,Red Sox,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290976,Caleb Durbin,Red Sox,MLB,Singles,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290977,Ben Rice,Yankees,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290978,Austin Wells,Yankees,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290982,Roman Anthony,Red Sox,MLB,RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290989,Roman Anthony,Red Sox,MLB,Hits,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290992,Roman Anthony,Red Sox,MLB,Walks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290993,Austin Wells,Yankees,MLB,Hitter Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290995,Amed Rosario,Yankees,MLB,Hitter Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290996,Ceddanne Rafaela,Red Sox,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290999,Wilyer Abreu,Red Sox,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291004,Nick Sogard,Red Sox,MLB,Hitter Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291005,Willson Contreras,Red Sox,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291009,Paul Goldschmidt,Yankees,MLB,Singles,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291010,Trevor Story,Red Sox,MLB,Runs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291016,Wilyer Abreu,Red Sox,MLB,Hitter Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291020,Caleb Durbin,Red Sox,MLB,Hitter Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291024,José Caballero,Yankees,MLB,Hitter Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291025,Ceddanne Rafaela,Red Sox,MLB,Hitter Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291034,Ceddanne Rafaela,Red Sox,MLB,Singles,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291043,Amed Rosario,Yankees,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291047,Cody Bellinger,Yankees,MLB,Singles,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291050,Cody Bellinger,Yankees,MLB,Hitter Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292025,Adley Rutschman,Red Sox,MLB,Singles,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292140,Paul Goldschmidt,Yankees,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292550,Heliot Ramos,Yankees,MLB,Hits+Runs+RBIs,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292935,Nick Sogard,Red Sox,MLB,Singles,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14295381,Adley Rutschman,Red Sox,MLB,Hitter Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14295382,Heliot Ramos,Yankees,MLB,Hitter Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
