platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14209603,Mario Martín,Getafe,SOCCER,Shots,1.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209621,Iñigo Arguibide,Osasuna,SOCCER,Tackles,1.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209623,Raúl García,Osasuna,SOCCER,Shots,1.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209627,Jon Moncayola,Osasuna,SOCCER,Shots,1.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209633,Ebrahima Drammeh,Getafe,SOCCER,Shots,1.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209635,Mario Martín,Getafe,SOCCER,Tackles,1.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209649,Iker Munoz,Sevilla,SOCCER,Shots,1.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209661,Ebrahima Drammeh,Getafe,SOCCER,Tackles,1.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14216529,Rubén García,Osasuna,SOCCER,Shots,1.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14216531,Aimar Oroz,Osasuna,SOCCER,Shots,1.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14216937,Raúl Moro,Osasuna,SOCCER,SOT,1.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14236526,Davinchi,Getafe,SOCCER,Shots,1.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14236538,Djené Dakonam,Getafe,SOCCER,Tackles,1.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14249774,Unai Santos,Osasuna,SOCCER,Fouls,1.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14249776,Jean Valou,Getafe,SOCCER,Fouls,1.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14249781,Ebrahima Drammeh,Getafe,SOCCER,Fouls,1.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14250780,Alejandro Catena,Osasuna,SOCCER,Fouls,1.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14267891,Iñigo Arguibide,Osasuna,SOCCER,SOT,1.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096547,Lucas Torró,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096548,Yvan Neyou,Getafe,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096549,Martín Satriano,Getafe,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096550,Moi Gómez,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096551,Djené Dakonam,Getafe,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096552,Rubén García,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096553,Javi Muñoz,Getafe,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096554,Iñigo Arguibide,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096556,Orel Mangala,Getafe,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096557,Zaid Romero,Getafe,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096558,Raúl Moro,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096560,Borja Mayoral,Getafe,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096561,Kiko Femenía,Getafe,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096562,Jonathan Dubasin,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096563,Aimar Oroz,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096564,Abel Bretones,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096567,Asier Osambela,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096568,Ramón Terrats,Getafe,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096569,Andrés García,Getafe,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096570,Raúl García,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096573,Ante Budimir,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096574,Enes Ünal,Getafe,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096575,Valentin Rosier,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096576,Jon Moncayola,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096577,Kike Barja,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096578,Iker Munoz,Sevilla,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096579,Enzo Boyomo,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096581,Mario Martín,Getafe,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14096582,Jorge Herrando,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097226,Aimar Oroz,Osasuna,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097227,Enes Ünal,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097228,Valentin Rosier,Osasuna,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097229,Jorge Herrando,Osasuna,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097230,Djené Dakonam,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097231,Johan Mojica,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097232,Moi Gómez,Osasuna,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097233,Javi Muñoz,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097234,Martín Satriano,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097235,Borja Mayoral,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097236,Raúl Moro,Osasuna,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097237,Ramón Terrats,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097238,Lucas Torró,Osasuna,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097239,Kike Barja,Osasuna,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097240,Rubén García,Osasuna,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097241,Enzo Boyomo,Osasuna,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097242,Jon Moncayola,Osasuna,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097243,Andrés García,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097244,Alejandro Catena,Osasuna,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097246,Kiko Femenía,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097247,Abel Bretones,Osasuna,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097248,Raúl García,Osasuna,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097249,Sebastián Boselli,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097250,Iker Munoz,Sevilla,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097251,Diego Rico,Osasuna,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097252,Zaid Romero,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097253,Mario Martín,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097254,Yvan Neyou,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097255,Abdel Abqar,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097256,Ante Budimir,Osasuna,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097257,Saba Sazonov,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097258,Orel Mangala,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097259,Jon Moncayola,Osasuna,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097260,Kike Barja,Osasuna,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097261,Andrés García,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097262,Moi Gómez,Osasuna,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097263,Asier Osambela,Osasuna,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097264,Raúl García,Osasuna,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097266,Javi Muñoz,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097267,Orel Mangala,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097269,Raúl Moro,Osasuna,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097270,Jorge Herrando,Osasuna,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097271,Aimar Oroz,Osasuna,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097272,Asier Osambela,Osasuna,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097273,Rubén García,Osasuna,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097274,Mario Martín,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097275,Johan Mojica,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097276,Ramón Terrats,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097278,Iker Munoz,Sevilla,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097279,Ante Budimir,Osasuna,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097280,Martín Satriano,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097281,Diego Rico,Osasuna,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097282,Valentin Rosier,Osasuna,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097283,Alejandro Catena,Osasuna,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097284,Abel Bretones,Osasuna,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097285,Borja Mayoral,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097286,Lucas Torró,Osasuna,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097288,Alejandro Catena,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097289,Enes Ünal,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097290,Diego Rico,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097291,Enzo Boyomo,Osasuna,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097292,Sebastián Boselli,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097293,Abdel Abqar,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097294,Valentin Rosier,Osasuna,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097296,Ante Budimir,Osasuna,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097297,Mario Martín,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097298,Zaid Romero,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097303,Yvan Neyou,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097304,Djené Dakonam,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097305,Iker Munoz,Sevilla,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097306,Raúl García,Osasuna,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097307,Johan Mojica,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097308,Abel Bretones,Osasuna,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097309,Jorge Herrando,Osasuna,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097310,Kike Barja,Osasuna,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097311,Diego Rico,Osasuna,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097313,Orel Mangala,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097314,Asier Osambela,Osasuna,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097317,Lucas Torró,Osasuna,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097318,Ramón Terrats,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097320,Jon Moncayola,Osasuna,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097321,Saba Sazonov,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097323,Alejandro Catena,Osasuna,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097325,Andrés García,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097326,Kiko Femenía,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097328,Javi Muñoz,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14097329,Moi Gómez,Osasuna,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14101126,Ebrahima Drammeh,Getafe,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14101127,Francho Serrano,Getafe,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14101128,Alberto Risco,Getafe,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14101129,Óscar López,Getafe,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14172523,Unai Santos,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14172524,Mauro Echegoyen,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14201113,Iñigo Arguibide,Osasuna,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14201118,Iñigo Arguibide,Osasuna,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205746,Kiko Femenía,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205747,Francho Serrano,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205756,Alberto Risco,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205792,Jonathan Dubasin,Osasuna,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205876,Ramón Terrats,Getafe,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205877,Moi Gómez,Osasuna,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205878,Djené Dakonam,Getafe,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205881,Johan Mojica,Getafe,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205883,Enzo Boyomo,Osasuna,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205884,Valentin Rosier,Osasuna,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205885,Andrés García,Getafe,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205888,Aimar Oroz,Osasuna,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205890,Lucas Torró,Osasuna,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205893,Zaid Romero,Getafe,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205894,Sebastián Boselli,Getafe,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205896,Asier Osambela,Osasuna,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
