platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14258346,Justin Foscue,Rangers,MLB,Singles,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14258347,Cody Freeman,Rangers,MLB,Runs,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14258348,Corey Seager,Rangers,MLB,Runs,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259064,Brandon Nimmo,Rangers,MLB,TB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259069,Ezequiel Duran,Rangers,MLB,TB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259072,Cody Freeman,Rangers,MLB,TB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259073,Jackson Chourio,Brewers,MLB,TB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259074,William Contreras,Brewers,MLB,TB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259080,Justin Foscue,Rangers,MLB,TB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259084,Cooper Pratt,Brewers,MLB,TB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259087,Corey Seager,Rangers,MLB,TB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259089,Wyatt Langford,Rangers,MLB,TB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259514,Garrett Mitchell,Brewers,MLB,Hitter Ks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259529,Shane Drohan,Brewers,MLB,Earned Runs Allowed,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259531,Danny Jansen,Rangers,MLB,Runs,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259537,Danny Jansen,Rangers,MLB,Doubles,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259539,Jake Bauers,Brewers,MLB,Runs,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259546,Danny Jansen,Rangers,MLB,Singles,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259551,Danny Jansen,Rangers,MLB,Hitter Ks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259557,Cody Freeman,Rangers,MLB,Walks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259564,Jake Bauers,Brewers,MLB,Walks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259570,Jake Burger,Rangers,MLB,Hitter Ks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259573,Brandon Nimmo,Rangers,MLB,Walks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259574,David Hamilton,Brewers,MLB,Hits,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259576,Jake Burger,Rangers,MLB,Walks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259586,Christian Yelich,Brewers,MLB,Walks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259587,Brice Turang,Brewers,MLB,TB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259588,Corey Seager,Rangers,MLB,Hitter Ks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259593,Danny Jansen,Rangers,MLB,Hits+Runs+RBIs,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259595,Garrett Mitchell,Brewers,MLB,TB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259599,Danny Jansen,Rangers,MLB,Walks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259608,Brice Turang,Brewers,MLB,Walks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259614,Jackson Chourio,Brewers,MLB,Walks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259616,Jake Bauers,Brewers,MLB,TB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259618,Ezequiel Duran,Rangers,MLB,Walks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259622,Cody Freeman,Rangers,MLB,Singles,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259627,William Contreras,Brewers,MLB,Walks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259630,David Hamilton,Brewers,MLB,Walks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259632,Jake Burger,Rangers,MLB,TB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259633,William Contreras,Brewers,MLB,Singles,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259637,Danny Jansen,Rangers,MLB,Hits,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259640,Jackson Chourio,Brewers,MLB,Runs,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259641,Danny Jansen,Rangers,MLB,RBIs,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259642,Corey Seager,Rangers,MLB,Singles,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259647,Christian Yelich,Brewers,MLB,Singles,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259653,David Hamilton,Brewers,MLB,TB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259656,Garrett Mitchell,Brewers,MLB,Walks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259657,Cooper Pratt,Brewers,MLB,Walks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259660,Corey Seager,Rangers,MLB,Walks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259667,Brice Turang,Brewers,MLB,Singles,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259672,Wyatt Langford,Rangers,MLB,Walks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259675,Danny Jansen,Rangers,MLB,TB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259677,Christian Yelich,Brewers,MLB,TB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259678,Danny Jansen,Rangers,MLB,Home Runs,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259681,Brice Turang,Brewers,MLB,Runs,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259688,Jackson Chourio,Brewers,MLB,SB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259690,Ezequiel Duran,Rangers,MLB,SB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259691,Cooper Pratt,Brewers,MLB,SB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259692,Wyatt Langford,Rangers,MLB,SB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259693,Christian Yelich,Brewers,MLB,SB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259694,Brice Turang,Brewers,MLB,SB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259697,Garrett Mitchell,Brewers,MLB,SB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259698,Jake Bauers,Brewers,MLB,SB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259699,Brandon Nimmo,Rangers,MLB,SB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14259702,David Hamilton,Brewers,MLB,SB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14262173,Cal Quantrill + Shane Drohan,Rangers/Brewers,MLB,1st Inning Runs Allowed,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14263426,Wyatt Langford,Rangers,MLB,Singles,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14263433,Ezequiel Duran,Rangers,MLB,Hitter Ks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14263815,Brandon Nimmo,Rangers,MLB,Singles,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14264608,Cody Freeman,Rangers,MLB,Hits,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14266895,Logan O'Hoppe,Rangers,MLB,TB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14267691,Cooper Pratt,Brewers,MLB,Singles,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14267874,Cal Quantrill,Rangers,MLB,Earned Runs Allowed,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14267948,Jackson Chourio,Brewers,MLB,Singles,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14267976,Christian Yelich,Brewers,MLB,Hitter Ks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14267980,Wyatt Langford,Rangers,MLB,Hitter Ks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14267984,Jackson Chourio,Brewers,MLB,Hitter Ks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268394,Brice Turang,Brewers,MLB,Hitter Ks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268395,David Hamilton,Brewers,MLB,Hitter Ks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268396,Jake Bauers,Brewers,MLB,Hitter Ks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268411,Brandon Nimmo,Rangers,MLB,Hitter Ks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268412,Cody Freeman,Rangers,MLB,Hitter Ks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268530,Cody Freeman,Rangers,MLB,SB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268857,William Contreras,Brewers,MLB,SB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268858,Corey Seager,Rangers,MLB,SB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268860,Justin Foscue,Rangers,MLB,SB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268879,Justin Foscue,Rangers,MLB,Hitter Ks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268881,Ezequiel Duran,Rangers,MLB,Singles,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268883,William Contreras,Brewers,MLB,Hitter Ks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273057,Jake Burger,Rangers,MLB,SB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273252,Logan O'Hoppe,Rangers,MLB,Hitter Ks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273256,Justin Foscue,Rangers,MLB,Walks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273257,Logan O'Hoppe,Rangers,MLB,Walks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14279904,Luis Lara,Brewers,MLB,Doubles,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14279905,Luis Lara,Brewers,MLB,Hits,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14279907,Luis Lara,Brewers,MLB,Walks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14279909,Luis Lara,Brewers,MLB,RBIs,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14279910,Luis Lara,Brewers,MLB,Home Runs,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14279912,Luis Lara,Brewers,MLB,Runs,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14279913,Luis Lara,Brewers,MLB,Singles,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14279914,Luis Lara,Brewers,MLB,SB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14279916,Luis Lara,Brewers,MLB,Hits+Runs+RBIs,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14279918,Luis Lara,Brewers,MLB,Hitter Ks,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14279926,Luis Lara,Brewers,MLB,TB,0.5,,,176213,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273238,Max Fried,Yankees,MLB,Ks,8.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273237,Max Fried,Yankees,MLB,Ks,7.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268519,Max Fried,Yankees,MLB,Ks,6.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268518,Max Fried,Yankees,MLB,Ks,5.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268796,Willson Contreras,Red Sox,MLB,TB,5.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272947,George Lombard Jr.,Yankees,MLB,Hits+Runs+RBIs,5.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272993,Wilyer Abreu,Red Sox,MLB,Hits+Runs+RBIs,5.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273002,Trent Grisham,Yankees,MLB,Hits+Runs+RBIs,5.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273019,Andruw Monasterio,Red Sox,MLB,Hits+Runs+RBIs,5.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273248,Wilyer Abreu,Red Sox,MLB,TB,5.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273249,Ceddanne Rafaela,Red Sox,MLB,TB,5.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273250,Ben Rice,Yankees,MLB,TB,5.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273346,Luis García Jr.,Yankees,MLB,TB,5.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14275705,Ceddanne Rafaela,Red Sox,MLB,Hits+Runs+RBIs,5.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14275707,Willson Contreras,Red Sox,MLB,Hits+Runs+RBIs,5.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14275761,Caleb Durbin,Red Sox,MLB,Hits+Runs+RBIs,5.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14275765,Max Fried,Yankees,MLB,Earned Runs Allowed,5.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14279013,Cody Bellinger,Yankees,MLB,Hits+Runs+RBIs,5.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14279338,Ben Rice,Yankees,MLB,Hits+Runs+RBIs,5.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268539,Caleb Durbin,Red Sox,MLB,TB,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268554,Trent Grisham,Yankees,MLB,TB,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268557,George Lombard Jr.,Yankees,MLB,TB,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268559,Jahmai Jones,Red Sox,MLB,TB,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268588,Andruw Monasterio,Red Sox,MLB,TB,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268619,Cody Bellinger,Yankees,MLB,TB,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268645,Spencer Jones,Yankees,MLB,TB,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268675,Jazz Chisholm Jr.,Yankees,MLB,TB,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268712,Adley Rutschman,Red Sox,MLB,TB,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268773,Austin Wells,Yankees,MLB,TB,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272943,Eli White,Red Sox,MLB,Hits+Runs+RBIs,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272959,Jazz Chisholm Jr.,Yankees,MLB,Hits+Runs+RBIs,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272966,Eli White,Red Sox,MLB,TB,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272968,José Caballero,Yankees,MLB,Hits+Runs+RBIs,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272976,Luis García Jr.,Yankees,MLB,Hits+Runs+RBIs,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272980,Spencer Jones,Yankees,MLB,Hits+Runs+RBIs,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272982,Austin Wells,Yankees,MLB,Hits+Runs+RBIs,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272986,Cody Bellinger,Yankees,MLB,Hits+Runs+RBIs,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272992,Nick Sogard,Red Sox,MLB,Hits+Runs+RBIs,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272997,Jahmai Jones,Red Sox,MLB,Hits+Runs+RBIs,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273021,Adley Rutschman,Red Sox,MLB,Hits+Runs+RBIs,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273026,Ben Rice,Yankees,MLB,Hits+Runs+RBIs,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273566,Max Fried,Yankees,MLB,Ks,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273659,Connor Wong,Red Sox,MLB,TB,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14278876,Heliot Ramos,Yankees,MLB,Hits+Runs+RBIs,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14278894,Heliot Ramos,Yankees,MLB,TB,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14279552,Connor Wong,Red Sox,MLB,Hits+Runs+RBIs,4.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268516,Max Fried,Yankees,MLB,Ks,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268535,Eli White,Red Sox,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268542,Cody Bellinger,Yankees,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268545,Willson Contreras,Red Sox,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268553,Luis García Jr.,Yankees,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268592,Ben Rice,Yankees,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268594,Andruw Monasterio,Red Sox,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268617,Trent Grisham,Yankees,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268622,Spencer Jones,Yankees,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268627,Caleb Durbin,Red Sox,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268661,José Caballero,Yankees,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268678,Wilyer Abreu,Red Sox,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
