platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at
prizepicks,14924144,Octavio Vázquez,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924145,Omar Moreno,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924146,Eugenio Pizzuto,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924147,Ignacio Maestro Puch,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924148,Heriberto Jurado,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924149,Fernando Monárrez,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924150,Armando Escobar,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924151,Eduardo Mustre,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924152,Kevin Velasco,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924153,Joaquín Moxica,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924192,José Pachuca,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924193,Eduardo Tercero,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924194,Diogo Bagüí,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924196,Aaron Quirós,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924198,Nico Carrera,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924200,Óscar Villa,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924206,Eugenio Pizzuto,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924207,Ángel Leyva,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924208,Gustavo Sánchez,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924217,Alonso Ramírez,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924222,Luis Puente,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924225,Omar Moreno,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924228,Martín Fernández,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924229,Jhojan Julio,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924230,Ignacio Maestro Puch,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924233,Kevin Velasco,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14924235,Joaquín Moxica,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14925897,Leonardo Mejía,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14936360,Eduardo Armenta,Atlante @ Puebla,SOCCER,Goals,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14937843,Alberto Herrera,Atlante @ Puebla,SOCCER,Goal + Assist,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14937844,Mathías Tomás,Atlante @ Puebla,SOCCER,Goal + Assist,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14937848,Nico Carrera,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14937849,Facundo Almada,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14937850,Luifer Hernández,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14937851,Brayan Garnica,Atlante @ Puebla,SOCCER,Goal + Assist,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14937853,Luifer Hernández,Atlante @ Puebla,SOCCER,Goal + Assist,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14937854,José Pachuca,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14937859,Eduardo Navarro,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14937864,Alberto Herrera,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14937868,Mathías Tomás,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14937872,Luifer Hernández,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14937873,Gustavo Sánchez,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14937878,Alberto Herrera,Atlante @ Puebla,SOCCER,Shots,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14937881,Aaron Quirós,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14937884,Mathías Tomás,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14942305,Juan Vargas,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14942307,Daniel González,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14942317,Juan Vargas,Atlante @ Puebla,SOCCER,Shots,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14942328,Eduardo Tercero,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14945246,Heriberto Jurado,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14950349,Carlos Baltazar,Atlante @ Puebla,SOCCER,SOT,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14950733,Daniel González,Atlante @ Puebla,SOCCER,Goal + Assist,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14950734,Diogo Bagüí,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14950735,Javier Ibarra,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14950736,Javier Ibarra,Atlante @ Puebla,SOCCER,Goal + Assist,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14950737,Hardy Meza,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14950738,Christian Bermúdez,Atlante @ Puebla,SOCCER,Goal + Assist,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14950739,Hardy Meza,Atlante @ Puebla,SOCCER,Goal + Assist,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14950740,Christian Bermúdez,Atlante @ Puebla,SOCCER,Assists,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14953874,Leonardo Mejía,Atlante @ Puebla,SOCCER,Goal + Assist,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14953875,Óscar Jiménez,Atlante @ Puebla,SOCCER,Goal + Assist,0.5,,,181355,2026-09-18T21:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,15005867,Grayson Rodriguez,MIN @ LAA,MLB,Pitches Thrown,96.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,15005866,Grayson Rodriguez,MIN @ LAA,MLB,Pitches Thrown,91.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,15005868,Grayson Rodriguez,MIN @ LAA,MLB,Pitches Thrown,84.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,15005878,Grayson Rodriguez,MIN @ LAA,MLB,Strikes Thrown,58.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,15005931,Connor Prielipp,MIN @ LAA,MLB,Pitcher FS,36.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005880,Grayson Rodriguez,MIN @ LAA,MLB,Pitcher FS,33.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,15005870,Grayson Rodriguez,MIN @ LAA,MLB,Balls Thrown,32.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,15005930,Connor Prielipp,MIN @ LAA,MLB,Pitcher FS,29.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005879,Grayson Rodriguez,MIN @ LAA,MLB,Pitcher FS,25.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,15005865,Grayson Rodriguez,MIN @ LAA,MLB,Batters Faced,23.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005932,Connor Prielipp,MIN @ LAA,MLB,Pitcher FS,21.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005916,Connor Prielipp,MIN @ LAA,MLB,Batters Faced,20.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005875,Grayson Rodriguez,MIN @ LAA,MLBLIVE,1st Inn. Pitches Thrown,19.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005881,Grayson Rodriguez,MIN @ LAA,MLB,Pitcher FS,18.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,15005926,Connor Prielipp,MIN @ LAA,MLBLIVE,1st Inn. Pitches Thrown,18.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005944,Luke Keaschall,MIN @ LAA,MLB,Pitches Seen,18.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005856,Kody Clemens,MIN @ LAA,MLB,Pitches Seen,17.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005892,Mike Trout,MIN @ LAA,MLB,Pitches Seen,17.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005904,Josh Bell,MIN @ LAA,MLB,Pitches Seen,17.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005959,Brooks Lee,MIN @ LAA,MLB,Pitches Seen,17.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005839,Zach Neto,MIN @ LAA,MLB,Pitches Seen,16.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005874,Grayson Rodriguez,MIN @ LAA,MLBLIVE,1st Inn. Pitches Thrown,15.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005925,Connor Prielipp,MIN @ LAA,MLBLIVE,1st Inn. Pitches Thrown,15.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005977,Jose Siri,MIN @ LAA,MLB,Pitches Seen,15.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005911,Vaughn Grissom,MIN @ LAA,MLB,Pitches Seen,14.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005876,Grayson Rodriguez,MIN @ LAA,MLBLIVE,1st Inn. Pitches Thrown,12.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005927,Connor Prielipp,MIN @ LAA,MLBLIVE,1st Inn. Pitches Thrown,12.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993421,Kody Clemens,MIN @ LAA,MLB,Hitter FS,11.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993424,Brooks Lee,MIN @ LAA,MLB,Hitter FS,10.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993430,Luke Keaschall,MIN @ LAA,MLB,Hitter FS,10.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993445,Zach Neto,MIN @ LAA,MLB,Hitter FS,10.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005877,Grayson Rodriguez,MIN @ LAA,MLBLIVE,1st. Inn Strikes Thrown,10.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993427,Jose Siri,MIN @ LAA,MLB,Hitter FS,9.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993439,Emmanuel Rodriguez,MIN @ LAA,MLB,Hitter FS,9.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993442,Royce Lewis,MIN @ LAA,MLB,Hitter FS,9.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993461,Mike Trout,MIN @ LAA,MLB,Hitter FS,9.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993473,Josh Bell,MIN @ LAA,MLB,Hitter FS,9.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005928,Connor Prielipp,MIN @ LAA,MLBLIVE,1st. Inn Strikes Thrown,9.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993433,Victor Caratini,MIN @ LAA,MLB,Hitter FS,8.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993448,Vaughn Grissom,MIN @ LAA,MLB,Hitter FS,7.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993452,Christian Moore,MIN @ LAA,MLB,Hitter FS,7.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993455,Denzer Guzman,MIN @ LAA,MLB,Hitter FS,7.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993464,Walker Jenkins,MIN @ LAA,MLB,Hitter FS,7.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005887,Mike Trout,MIN @ LAA,MLB,Strikes Counted,7.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005969,Jose Siri,MIN @ LAA,MLB,Strikes Counted,7.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993420,Kody Clemens,MIN @ LAA,MLB,Hitter FS,6.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993436,Travis d'Arnaud,MIN @ LAA,MLB,Hitter FS,6.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993458,Kyren Paris,MIN @ LAA,MLB,Hitter FS,6.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993467,Ben Ross,MIN @ LAA,MLB,Hitter FS,6.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005834,Zach Neto,MIN @ LAA,MLB,Strikes Counted,6.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005850,Kody Clemens,MIN @ LAA,MLB,Strikes Counted,6.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005852,Kody Clemens,MIN @ LAA,MLB,Balls Counted,6.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005889,Mike Trout,MIN @ LAA,MLB,Balls Counted,6.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005900,Josh Bell,MIN @ LAA,MLB,Strikes Counted,6.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005901,Josh Bell,MIN @ LAA,MLB,Balls Counted,6.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005938,Luke Keaschall,MIN @ LAA,MLB,Strikes Counted,6.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005940,Luke Keaschall,MIN @ LAA,MLB,Balls Counted,6.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005952,Brooks Lee,MIN @ LAA,MLB,Strikes Counted,6.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993423,Brooks Lee,MIN @ LAA,MLB,Hitter FS,5.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14993429,Luke Keaschall,MIN @ LAA,MLB,Hitter FS,5.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14993444,Zach Neto,MIN @ LAA,MLB,Hitter FS,5.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993460,Mike Trout,MIN @ LAA,MLB,Hitter FS,5.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993470,Moisés Ballesteros,MIN @ LAA,MLB,Hitter FS,5.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993472,Josh Bell,MIN @ LAA,MLB,Hitter FS,5.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005836,Zach Neto,MIN @ LAA,MLB,Balls Counted,5.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005869,Grayson Rodriguez,MIN @ LAA,MLBLIVE,1st Inn. Balls Thrown,5.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005908,Vaughn Grissom,MIN @ LAA,MLB,Strikes Counted,5.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005920,Connor Prielipp,MIN @ LAA,MLBLIVE,1st Inn. Balls Thrown,5.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005954,Brooks Lee,MIN @ LAA,MLB,Balls Counted,5.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993426,Jose Siri,MIN @ LAA,MLB,Hitter FS,5.0,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993432,Victor Caratini,MIN @ LAA,MLB,Hitter FS,5.0,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993441,Royce Lewis,MIN @ LAA,MLB,Hitter FS,5.0,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993447,Vaughn Grissom,MIN @ LAA,MLB,Hitter FS,5.0,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993438,Emmanuel Rodriguez,MIN @ LAA,MLB,Hitter FS,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14993451,Christian Moore,MIN @ LAA,MLB,Hitter FS,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993454,Denzer Guzman,MIN @ LAA,MLB,Hitter FS,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005837,Zach Neto,MIN @ LAA,MLB,Plate Appearances,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005846,Zach Neto,MIN @ LAA,MLBLIVE,1st Inn. Pitches Seen,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005854,Kody Clemens,MIN @ LAA,MLB,Plate Appearances,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005862,Kody Clemens,MIN @ LAA,MLBLIVE,1st Inn. Pitches Seen,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
