platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at
prizepicks,14889004,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Double Faults,8.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14939493,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Aces,8.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888141,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games Won,7.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888996,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Double Faults,7.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14889002,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Double Faults,7.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888143,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games Won,6.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888995,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Double Faults,6.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888998,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Aces,6.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14889003,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Double Faults,6.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888140,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,1st Set Total Games Won,5.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888147,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,1st Set Total Games Won,5.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888994,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Double Faults,5.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888999,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Aces,5.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888991,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Aces,4.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14889005,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Double Faults,4.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888992,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Aces,3.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888997,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Double Faults,3.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14889000,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Aces,3.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14907432,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Fantasy Score,3.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14888160,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Sets,2.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14888161,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Tie Breaks,0.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920342,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Aces,0.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943891,Parker Messick,CWS @ CLE,MLBLIVE,3rd Inn. Pitches Thrown,17.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943890,Parker Messick,CWS @ CLE,MLBLIVE,3rd Inn. Pitches Thrown,14.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943892,Parker Messick,CWS @ CLE,MLBLIVE,3rd Inn. Pitches Thrown,12.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943893,Parker Messick,CWS @ CLE,MLBLIVE,3rd Inn. Strikes Thrown,9.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943884,Tristan Peters,CWS @ CLE,MLBLIVE,3rd Inn. Pitches Seen,4.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943899,Luisangel Acuña,CWS @ CLE,MLBLIVE,3rd Inn. Pitches Seen,4.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943908,Chase Meidroth,CWS @ CLE,MLBLIVE,3rd Inn. Pitches Seen,4.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943883,Tristan Peters,CWS @ CLE,MLBLIVE,3rd Inn. Pitches Seen,3.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943887,Parker Messick,CWS @ CLE,MLBLIVE,3rd Inn. Balls Thrown,3.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943898,Luisangel Acuña,CWS @ CLE,MLBLIVE,3rd Inn. Pitches Seen,3.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943907,Chase Meidroth,CWS @ CLE,MLBLIVE,3rd Inn. Pitches Seen,3.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943880,Tristan Peters,CWS @ CLE,MLBLIVE,3rd Inn. Strikes Counted,2.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943882,Tristan Peters,CWS @ CLE,MLBLIVE,3rd Inn. Balls Counted,2.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943897,Luisangel Acuña,CWS @ CLE,MLBLIVE,3rd Inn. Strikes Counted,2.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943904,Chase Meidroth,CWS @ CLE,MLBLIVE,3rd Inn. Strikes Counted,2.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943906,Chase Meidroth,CWS @ CLE,MLBLIVE,3rd Inn. Balls Counted,2.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943879,Tristan Peters,CWS @ CLE,MLBLIVE,3rd Inn. Strikes Counted,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943881,Tristan Peters,CWS @ CLE,MLBLIVE,3rd Inn. Balls Counted,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943885,Tristan Peters,CWS @ CLE,MLBLIVE,3rd Inn. Hitter FS,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943889,Parker Messick,CWS @ CLE,MLBLIVE,3rd Inn. HA,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943895,Parker Messick,CWS @ CLE,MLBLIVE,3rd Inn. Ks,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943896,Luisangel Acuña,CWS @ CLE,MLBLIVE,3rd Inn. Strikes Counted,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943900,Luisangel Acuña,CWS @ CLE,MLBLIVE,3rd Inn. Hitter FS,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943902,Luisangel Acuña,CWS @ CLE,MLBLIVE,3rd Inn. Balls Counted,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943903,Chase Meidroth,CWS @ CLE,MLBLIVE,3rd Inn. Strikes Counted,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943905,Chase Meidroth,CWS @ CLE,MLBLIVE,3rd Inn. Balls Counted,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943909,Chase Meidroth,CWS @ CLE,MLBLIVE,3rd Inn. Hitter FS,1.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943886,Tristan Peters,CWS @ CLE,MLBLIVE,3rd Inn. HRR,0.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943888,Parker Messick,CWS @ CLE,MLBLIVE,3rd Inn. HA,0.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943894,Parker Messick,CWS @ CLE,MLBLIVE,3rd Inn. Ks,0.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943901,Luisangel Acuña,CWS @ CLE,MLBLIVE,3rd Inn. HRR,0.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943910,Chase Meidroth,CWS @ CLE,MLBLIVE,3rd Inn. HRR,0.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943970,Anthony Molina,SF @ STL,MLBLIVE,2nd Inn. Pitches Thrown,18.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943969,Anthony Molina,SF @ STL,MLBLIVE,2nd Inn. Pitches Thrown,15.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943971,Anthony Molina,SF @ STL,MLBLIVE,2nd Inn. Pitches Thrown,12.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943972,Anthony Molina,SF @ STL,MLBLIVE,2nd Inn. Strikes Thrown,10.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943973,Anthony Molina,SF @ STL,MLBLIVE,2nd Inn. Pitches 95+ MPH,6.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943968,Anthony Molina,SF @ STL,MLBLIVE,2nd Inn. Balls Thrown,4.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943981,Nolan Gorman,SF @ STL,MLBLIVE,2nd Inn. Pitches Seen,4.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943989,Joshua Báez,SF @ STL,MLBLIVE,2nd Inn. Pitches Seen,4.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943997,Jordan Walker,SF @ STL,MLBLIVE,2nd Inn. Pitches Seen,4.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943980,Nolan Gorman,SF @ STL,MLBLIVE,2nd Inn. Pitches Seen,3.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943988,Joshua Báez,SF @ STL,MLBLIVE,2nd Inn. Pitches Seen,3.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943996,Jordan Walker,SF @ STL,MLBLIVE,2nd Inn. Pitches Seen,3.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943977,Nolan Gorman,SF @ STL,MLBLIVE,2nd Inn. Balls Counted,2.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943979,Nolan Gorman,SF @ STL,MLBLIVE,2nd Inn. Strikes Counted,2.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943985,Joshua Báez,SF @ STL,MLBLIVE,2nd Inn. Balls Counted,2.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943987,Joshua Báez,SF @ STL,MLBLIVE,2nd Inn. Strikes Counted,2.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943993,Jordan Walker,SF @ STL,MLBLIVE,2nd Inn. Balls Counted,2.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943995,Jordan Walker,SF @ STL,MLBLIVE,2nd Inn. Strikes Counted,2.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943967,Anthony Molina,SF @ STL,MLBLIVE,2nd Inn. Ks,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943975,Anthony Molina,SF @ STL,MLBLIVE,2nd Inn. HA,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943976,Nolan Gorman,SF @ STL,MLBLIVE,2nd Inn. Balls Counted,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943978,Nolan Gorman,SF @ STL,MLBLIVE,2nd Inn. Strikes Counted,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943982,Nolan Gorman,SF @ STL,MLBLIVE,2nd Inn. Hitter FS,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943984,Joshua Báez,SF @ STL,MLBLIVE,2nd Inn. Balls Counted,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943986,Joshua Báez,SF @ STL,MLBLIVE,2nd Inn. Strikes Counted,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943990,Joshua Báez,SF @ STL,MLBLIVE,2nd Inn. Hitter FS,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943992,Jordan Walker,SF @ STL,MLBLIVE,2nd Inn. Balls Counted,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943994,Jordan Walker,SF @ STL,MLBLIVE,2nd Inn. Strikes Counted,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943998,Jordan Walker,SF @ STL,MLBLIVE,2nd Inn. Hitter FS,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943966,Anthony Molina,SF @ STL,MLBLIVE,2nd Inn. Ks,0.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943974,Anthony Molina,SF @ STL,MLBLIVE,2nd Inn. HA,0.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943983,Nolan Gorman,SF @ STL,MLBLIVE,2nd Inn. HRR,0.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943991,Joshua Báez,SF @ STL,MLBLIVE,2nd Inn. HRR,0.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943999,Jordan Walker,SF @ STL,MLBLIVE,2nd Inn. HRR,0.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14942948,Michael Mmoh,Michael Mmoh @ Patrick Maloney,TENNIS,Total Games,22.5,,,187340,2026-09-16T14:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14942946,Michael Mmoh,Michael Mmoh @ Patrick Maloney,TENNIS,Fantasy Score,20.5,,,187340,2026-09-16T14:10:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14942952,Michael Mmoh,Michael Mmoh @ Patrick Maloney,TENNIS,Fantasy Score,23.0,,,187340,2026-09-16T14:10:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14942950,Michael Mmoh,Michael Mmoh @ Patrick Maloney,TENNIS,Fantasy Score,17.0,,,187340,2026-09-16T14:10:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14915302,shigetsu,,Dota2,MAPS 1-2 Kills,16.5,,,187657,2026-09-16T14:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14915303,Rain,,Dota2,MAPS 1-2 Kills,15.5,,,187657,2026-09-16T14:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14847018,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Fantasy Score,14.0,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14915304,mangekyou,,Dota2,MAPS 1-2 Kills,10.5,,,187657,2026-09-16T14:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14915305,prblms,,Dota2,MAPS 1-2 Kills,6.0,,,187657,2026-09-16T14:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14915306,Xakoda,,Dota2,MAPS 1-2 Kills,5.5,,,187657,2026-09-16T14:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14915307,WoE,,Dota2,MAPS 1-2 Kills,17.5,,,187657,2026-09-16T14:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14915308,Ainkrad,,Dota2,MAPS 1-2 Kills,16.5,,,187657,2026-09-16T14:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14915309,bb3px,,Dota2,MAPS 1-2 Kills,10.5,,,187657,2026-09-16T14:30:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14915310,queezy,,Dota2,MAPS 1-2 Kills,7.5,,,187657,2026-09-16T14:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14915311,Htrd,,Dota2,MAPS 1-2 Kills,5.5,,,187657,2026-09-16T14:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14835044,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games,21.0,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14847024,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Fantasy Score,19.5,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14835507,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,12.5,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14885548,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,1st Set Total Games,10.5,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14940013,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,10.5,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14835043,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,1st Set Total Games,9.5,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14855618,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,1st Set Total Games,8.5,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14835496,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,1st Set Total Games,7.5,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14847021,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Fantasy Score,3.5,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835510,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Sets,2.5,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848517,Tyrique George,Wolves @ Everton,SOCCER,Shots,7.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836636,Kiernan Dewsbury-Hall,Wolves @ Everton,SOCCER,Shots,6.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848538,Braiden Graham,Wolves @ Everton,SOCCER,Shots,6.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848556,Raúl Jiménez,Wolves @ Everton,SOCCER,Shots,6.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836674,Mateus Mané,Wolves @ Everton,SOCCER,Shots,5.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836677,Brennan Johnson,Wolves @ Everton,SOCCER,Shots,5.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836707,Jack Grealish,Wolves @ Everton,SOCCER,Shots,5.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836710,Charly Alcaraz,Wolves @ Everton,SOCCER,Shots,5.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836718,Thierno Barry,Wolves @ Everton,SOCCER,Shots,5.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836748,Merlin Röhl,Wolves @ Everton,SOCCER,Shots,5.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848539,Tyler Dibling,Wolves @ Everton,SOCCER,Shots,5.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836244,Harrison Armstrong,Wolves @ Everton,SOCCER,Shots,4.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836274,Tawanda Chirewa,Wolves @ Everton,SOCCER,Shots,4.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836643,Hayden Hackney,Wolves @ Everton,SOCCER,Shots,4.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836711,Fer López,Wolves @ Everton,SOCCER,Shots,4.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836850,Adam Armstrong,Wolves @ Everton,SOCCER,Shots,4.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848505,Sean Neave,Wolves @ Everton,SOCCER,Shots,4.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14712724,Thierno Barry,Wolves @ Everton,SOCCER,SOT,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835903,Michael Keane,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
