platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14402041,Keibert Ruiz,Nationals,MLB,Singles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402047,Dylan Crews,Nationals,MLB,Hits+Runs+RBIs,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402054,Sean Murphy,Braves,MLB,Hits,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402056,Drake Baldwin,Braves,MLB,Hits+Runs+RBIs,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402059,CJ Abrams,Nationals,MLB,Singles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402062,Drake Baldwin,Braves,MLB,Doubles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402063,Matt Olson,Braves,MLB,Doubles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402065,Sean Murphy,Braves,MLB,Singles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402066,Nasim Nuñez,Nationals,MLB,Doubles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402067,CJ Abrams,Nationals,MLB,Doubles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402069,James Wood,Nationals,MLB,TB,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402073,Michael Harris II,Braves,MLB,Hits,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402074,Michael Harris II,Braves,MLB,Doubles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402075,Dylan Crews,Nationals,MLB,Doubles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402082,Daylen Lile,Nationals,MLB,Triples,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402083,Austin Riley,Braves,MLB,Doubles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402085,Abimelec Ortiz,Nationals,MLB,Doubles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402086,Ha-Seong Kim,Braves,MLB,Singles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402087,Dylan Crews,Nationals,MLB,Singles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402092,James Wood,Nationals,MLB,Triples,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402099,CJ Abrams,Nationals,MLB,TB,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402103,Matt Olson,Braves,MLB,Hits+Runs+RBIs,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402108,Ha-Seong Kim,Braves,MLB,Doubles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402277,Mike Yastrzemski,Braves,MLB,Runs,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402278,Mike Yastrzemski,Braves,MLB,Hits,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402280,Mike Yastrzemski,Braves,MLB,Doubles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402297,Mike Yastrzemski,Braves,MLB,Home Runs,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402307,Mike Yastrzemski,Braves,MLB,Hits+Runs+RBIs,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402326,Mike Yastrzemski,Braves,MLB,RBIs,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402332,Mike Yastrzemski,Braves,MLB,Singles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402504,Nasim Nuñez,Nationals,MLB,Hits,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14402648,Brad Lord,Nationals,MLB,Ks,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14403850,Daylen Lile,Nationals,MLB,Singles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14405109,Drake Baldwin,Braves,MLB,Runs,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14405898,Austin Riley,Braves,MLB,SB,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14405912,Ozzie Albies,Braves,MLB,SB,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14405913,Mike Yastrzemski,Braves,MLB,SB,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14406162,Michael Harris II,Braves,MLB,Hitter Ks,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14406172,Abimelec Ortiz,Nationals,MLB,Hitter Ks,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14406175,CJ Abrams,Nationals,MLB,Hitter Ks,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14406177,Keibert Ruiz,Nationals,MLB,Hitter Ks,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14406178,Daylen Lile,Nationals,MLB,Hitter Ks,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14418939,Mike Yastrzemski,Braves,MLB,Walks,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14418972,Mike Yastrzemski,Braves,MLB,Hitter Ks,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14418975,Mike Yastrzemski,Braves,MLB,TB,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14419008,Mike Yastrzemski,Braves,MLB,Triples,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14419239,Brad Lord,Nationals,MLB,Walks Allowed,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14419363,Grant Holmes,Braves,MLB,Walks Allowed,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14419947,Andrés Chaparro,Nationals,MLB,RBIs,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14419948,Andrés Chaparro,Nationals,MLB,Hits,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14419949,Andrés Chaparro,Nationals,MLB,Runs,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14419950,Andrés Chaparro,Nationals,MLB,TB,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14419952,Andrés Chaparro,Nationals,MLB,Home Runs,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14419975,Andrés Chaparro,Nationals,MLB,Walks,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14419978,Andrés Chaparro,Nationals,MLB,Doubles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14419980,Andrés Chaparro,Nationals,MLB,Hitter Ks,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14419981,Andrés Chaparro,Nationals,MLB,Singles,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14419988,Andrés Chaparro,Nationals,MLB,Hits+Runs+RBIs,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423635,Keibert Ruiz,Nationals,MLB,Walks,0.5,,,177072,2026-09-02T13:05:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14393083,Matteo Berrettini,Matteo Berrettini,TENNIS,Fantasy Score,26.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14393714,Tommy Paul,Tommy Paul,TENNIS,Fantasy Score,27.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350576,Matteo Berrettini,Matteo Berrettini,TENNIS,Total Games,44.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350512,Matteo Berrettini,Matteo Berrettini,TENNIS,Total Games,41.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350513,Matteo Berrettini,Matteo Berrettini,TENNIS,Total Games,40.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350514,Matteo Berrettini,Matteo Berrettini,TENNIS,Total Games,38.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350511,Matteo Berrettini,Matteo Berrettini,TENNIS,Total Games,35.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350578,Matteo Berrettini,Matteo Berrettini,TENNIS,Total Games,31.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14393090,Matteo Berrettini,Matteo Berrettini,TENNIS,Fantasy Score,31.0,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350580,Matteo Berrettini,Matteo Berrettini,TENNIS,Total Games,30.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350582,Matteo Berrettini,Matteo Berrettini,TENNIS,Total Games Won,24.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350566,Mariano Navone,Mariano Navone,TENNIS,Total Games Won,23.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350581,Matteo Berrettini,Matteo Berrettini,TENNIS,Total Games Won,23.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14393096,Matteo Berrettini,Matteo Berrettini,TENNIS,Fantasy Score,23.0,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350565,Mariano Navone,Mariano Navone,TENNIS,Total Games Won,22.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350583,Matteo Berrettini,Matteo Berrettini,TENNIS,Total Games Won,22.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350567,Mariano Navone,Mariano Navone,TENNIS,Total Games Won,21.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350515,Matteo Berrettini,Matteo Berrettini,TENNIS,Total Games Won,20.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367015,Matteo Berrettini,Matteo Berrettini,TENNIS,Aces,20.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350508,Mariano Navone,Mariano Navone,TENNIS,Total Games Won,19.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363273,Matteo Berrettini,Matteo Berrettini,TENNIS,Total Games Won,19.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367014,Matteo Berrettini,Matteo Berrettini,TENNIS,Aces,19.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350584,Matteo Berrettini,Matteo Berrettini,TENNIS,Total Games Won,18.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367013,Matteo Berrettini,Matteo Berrettini,TENNIS,Aces,18.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363272,Matteo Berrettini,Matteo Berrettini,TENNIS,Total Games Won,17.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350572,Mariano Navone,Mariano Navone,TENNIS,Total Games Won,14.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367012,Matteo Berrettini,Matteo Berrettini,TENNIS,Aces,14.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350569,Mariano Navone,Mariano Navone,TENNIS,Total Games Won,13.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350573,Mariano Navone,Mariano Navone,TENNIS,Total Games Won,12.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350510,Matteo Berrettini,Matteo Berrettini,TENNIS,1st Set Total Games,10.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350509,Matteo Berrettini,Matteo Berrettini,TENNIS,1st Set Total Games,8.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367007,Mariano Navone,Mariano Navone,TENNIS,Aces,8.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367011,Mariano Navone,Mariano Navone,TENNIS,Double Faults,8.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367009,Mariano Navone,Mariano Navone,TENNIS,Double Faults,7.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367006,Mariano Navone,Mariano Navone,TENNIS,Aces,6.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367010,Mariano Navone,Mariano Navone,TENNIS,Double Faults,6.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367019,Matteo Berrettini,Matteo Berrettini,TENNIS,Double Faults,6.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350564,Mariano Navone,Mariano Navone,TENNIS,1st Set Total Games Won,5.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350575,Matteo Berrettini,Matteo Berrettini,TENNIS,1st Set Total Games Won,5.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367005,Mariano Navone,Mariano Navone,TENNIS,Aces,5.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367017,Matteo Berrettini,Matteo Berrettini,TENNIS,Double Faults,5.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350586,Matteo Berrettini,Matteo Berrettini,TENNIS,Total Sets,4.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367018,Matteo Berrettini,Matteo Berrettini,TENNIS,Double Faults,4.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350587,Matteo Berrettini,Matteo Berrettini,TENNIS,Total Sets,3.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14350588,Matteo Berrettini,Matteo Berrettini,TENNIS,Total Tie Breaks,1.5,,,184205,2026-09-02T14:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320144,Tommy Paul,Tommy Paul,TENNIS,Total Games,45.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14316180,Tommy Paul,Tommy Paul,TENNIS,Total Games,39.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14316181,Tommy Paul,Tommy Paul,TENNIS,Total Games,38.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14316182,Tommy Paul,Tommy Paul,TENNIS,Total Games,34.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14316183,Tommy Paul,Tommy Paul,TENNIS,Total Games,33.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14317893,Tommy Paul,Tommy Paul,TENNIS,Total Games,32.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14393730,Tommy Paul,Tommy Paul,TENNIS,Fantasy Score,25.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320148,Tommy Paul,Tommy Paul,TENNIS,Total Games Won,24.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320147,Tommy Paul,Tommy Paul,TENNIS,Total Games Won,23.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320149,Tommy Paul,Tommy Paul,TENNIS,Total Games Won,22.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320140,Dino Prizmic,Dino Prizmic,TENNIS,Total Games Won,21.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320141,Dino Prizmic,Dino Prizmic,TENNIS,Total Games Won,20.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14316185,Tommy Paul,Tommy Paul,TENNIS,Total Games Won,19.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320145,Tommy Paul,Tommy Paul,TENNIS,Total Games Won,18.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14316176,Dino Prizmic,Dino Prizmic,TENNIS,Total Games Won,15.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320138,Dino Prizmic,Dino Prizmic,TENNIS,Total Games Won,13.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320136,Dino Prizmic,Dino Prizmic,TENNIS,Total Games Won,12.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330194,Tommy Paul,Tommy Paul,TENNIS,Aces,12.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320137,Dino Prizmic,Dino Prizmic,TENNIS,Total Games Won,11.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330193,Tommy Paul,Tommy Paul,TENNIS,Aces,11.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14316177,Tommy Paul,Tommy Paul,TENNIS,1st Set Total Games,10.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330187,Dino Prizmic,Dino Prizmic,TENNIS,Aces,10.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330195,Tommy Paul,Tommy Paul,TENNIS,Aces,10.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14316178,Tommy Paul,Tommy Paul,TENNIS,1st Set Total Games,9.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14316179,Tommy Paul,Tommy Paul,TENNIS,1st Set Total Games,8.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330186,Dino Prizmic,Dino Prizmic,TENNIS,Aces,8.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330191,Dino Prizmic,Dino Prizmic,TENNIS,Double Faults,8.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330192,Tommy Paul,Tommy Paul,TENNIS,Aces,8.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330185,Dino Prizmic,Dino Prizmic,TENNIS,Aces,7.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330190,Dino Prizmic,Dino Prizmic,TENNIS,Double Faults,7.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330199,Tommy Paul,Tommy Paul,TENNIS,Double Faults,6.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320143,Tommy Paul,Tommy Paul,TENNIS,1st Set Total Games Won,5.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330189,Dino Prizmic,Dino Prizmic,TENNIS,Double Faults,5.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330198,Tommy Paul,Tommy Paul,TENNIS,Double Faults,5.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320150,Tommy Paul,Tommy Paul,TENNIS,Total Sets,4.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330197,Tommy Paul,Tommy Paul,TENNIS,Double Faults,4.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349481,Tommy Paul,Tommy Paul,TENNIS,Break Points Won,4.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320153,Tommy Paul,Tommy Paul,TENNIS,Total Tie Breaks,2.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320152,Tommy Paul,Tommy Paul,TENNIS,Total Tie Breaks,1.5,,,184074,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14393715,Denis Shapovalov,Denis Shapovalov,TENNIS,Fantasy Score,17.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14422994,mizu,HOTU,CS2,MAPS 1-2 Kills,32.0,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14422995,frontales,HOTU,CS2,MAPS 1-2 Kills,31.0,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14422996,n0rb3r7,HOTU,CS2,MAPS 1-2 Kills,30.0,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14422997,dwushka,HOTU,CS2,MAPS 1-2 Kills,30.5,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14422998,kade0,HOTU,CS2,MAPS 1-2 Kills,26.5,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14422999,khaN,Nemiga,CS2,MAPS 1-2 Kills,30.0,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423000,KaiR0N-,Nemiga,CS2,MAPS 1-2 Kills,29.5,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423001,syph0,Nemiga,CS2,MAPS 1-2 Kills,27.0,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423002,robo,Nemiga,CS2,MAPS 1-2 Kills,26.0,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423003,Xant3r,Nemiga,CS2,MAPS 1-2 Kills,25.5,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
