platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14108693,Gabriel Jesus,Arsenal,EPL,SOT,3.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108775,Bruno Guimarães,Arsenal,EPL,Tackles,3.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172225,Viktor Gyökeres,Arsenal,EPL,SOT,3.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172241,Emiliano Buendía,Aston Villa,EPL,Tackles,3.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108712,Kai Havertz,Arsenal,EPL,SOT,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108722,Aaron Wan-Bissaka,Aston Villa,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108730,Noni Madueke,Arsenal,EPL,SOT,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108732,Boubacar Kamara,Aston Villa,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108773,Martín Zubimendi,Arsenal,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108787,Ethan Nwaneri,Arsenal,EPL,SOT,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108788,Christos Tzolis,Arsenal,EPL,SOT,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108803,Mikel Merino,Arsenal,EPL,SOT,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108806,Riccardo Calafiori,Arsenal,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108824,Declan Rice,Arsenal,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108829,Bukayo Saka,Arsenal,EPL,SOT,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108832,Lamare Bogarde,Aston Villa,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108833,Ross Barkley,Aston Villa,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108834,Matty Cash,Aston Villa,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108863,Max Dowman,Arsenal,EPL,SOT,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108866,Brian Madjo,Aston Villa,EPL,SOT,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108871,Mikel Merino,Arsenal,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108882,Matteo Ruggeri,Aston Villa,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108902,Tammy Abraham,Aston Villa,EPL,SOT,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108921,Cristhian Mosquera,Arsenal,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108926,George Hemmings,Aston Villa,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108932,Ian Maatsen,Aston Villa,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108938,Eberechi Eze,Arsenal,EPL,SOT,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108946,Piero Hincapié,Arsenal,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108948,Johan Manzambi,Aston Villa,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108955,Triston Rowe,Aston Villa,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108976,Myles Lewis-Skelly,Arsenal,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108990,Ben White,Arsenal,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14147086,Zion Suzuki + David Raya,Aston Villa/Arsenal,EPL,Goals Allowed,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14155171,Fábio Vieira,Arsenal,EPL,SOT,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14168377,Martin Ødegaard,Arsenal,EPL,SOT,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172222,Leon Bailey,Aston Villa,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172231,John McGinn,Aston Villa,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172233,Reiss Nelson,Arsenal,EPL,SOT,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172302,Bukayo Saka,Arsenal,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14252130,Leon Goretzka,Aston Villa,EPL,Shots,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14268325,Nicolas Jackson,Chelsea,EPL,SOT,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14269224,Nicolas Jackson,Chelsea,EPL,Shots,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14272496,Leon Goretzka,Aston Villa,EPL,Tackles,2.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308967,David Raya,Arsenal,EPL,Goalie Saves,2.0,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108656,Viktor Gyökeres,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108702,Gabriel Magalhães,Arsenal,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108708,John McGinn,Aston Villa,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108716,Martin Ødegaard,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108717,Kai Havertz,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108723,Noni Madueke,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108739,Tammy Abraham,Aston Villa,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108754,Martín Zubimendi,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108779,Noni Madueke,Arsenal,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108791,Ethan Nwaneri,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108801,Christos Tzolis,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108808,Declan Rice,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108811,Kai Havertz,Arsenal,EPL,Goal + Assist,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108816,Eberechi Eze,Arsenal,EPL,Goal + Assist,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108818,Ethan Nwaneri,Arsenal,EPL,Goal + Assist,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108827,Gabriel Jesus,Arsenal,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108828,Bukayo Saka,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108830,Bruno Guimarães,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108859,Max Dowman,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108862,Gabriel Jesus,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108867,Brian Madjo,Aston Villa,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108875,Alejandro Garnacho,Aston Villa,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108877,Viktor Gyökeres,Arsenal,EPL,Goal + Assist,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108881,Victor Lindelöf,Aston Villa,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108890,Bruno Guimarães,Arsenal,EPL,Goal + Assist,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108897,Ross Barkley,Aston Villa,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108898,Martin Ødegaard,Arsenal,EPL,Goal + Assist,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108907,Pau Torres,Aston Villa,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108908,Christos Tzolis,Arsenal,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108909,Gabriel Jesus,Arsenal,EPL,Goal + Assist,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108920,Viktor Gyökeres,Arsenal,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108922,George Hemmings,Aston Villa,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108928,Noni Madueke,Arsenal,EPL,Goal + Assist,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108934,Myles Lewis-Skelly,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108935,Eberechi Eze,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108936,Kai Havertz,Arsenal,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108941,Max Dowman,Arsenal,EPL,Goal + Assist,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108951,Johan Manzambi,Aston Villa,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108963,Eberechi Eze,Arsenal,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108964,Bukayo Saka,Arsenal,EPL,Goal + Assist,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108968,Riccardo Calafiori,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108969,Alejandro Garnacho,Aston Villa,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108973,Christos Tzolis,Arsenal,EPL,Goal + Assist,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108974,Mikel Merino,Arsenal,EPL,Goal + Assist,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108982,Emiliano Buendía,Aston Villa,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108984,Max Dowman,Arsenal,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108992,Declan Rice,Arsenal,EPL,Goal + Assist,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108993,Ethan Nwaneri,Arsenal,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14155148,Gabriel Magalhães,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14155167,Fábio Vieira,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14155178,Leon Bailey,Aston Villa,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172193,Luka Lynch,Aston Villa,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172201,Reiss Nelson,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172203,Bradley Burrowes,Aston Villa,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172217,Cristhian Mosquera,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172218,Tyrone Mings,Aston Villa,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172229,Bradley Burrowes,Aston Villa,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172232,Mikel Merino,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172235,Piero Hincapié,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172243,Martin Ødegaard,Arsenal,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172252,Reiss Nelson,Arsenal,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172253,Luka Lynch,Aston Villa,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172261,Modou Kéba Cissé,Aston Villa,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172277,Brian Madjo,Aston Villa,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172295,Tammy Abraham,Aston Villa,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14226702,Ben White,Arsenal,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14226706,Ezri Konsa,Arsenal,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14249768,Leon Goretzka,Aston Villa,EPL,Shots,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14250781,Leon Goretzka,Aston Villa,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14268324,Nicolas Jackson,Chelsea,EPL,Shots,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14268326,Nicolas Jackson,Chelsea,EPL,SOT,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14270887,Nicolas Jackson,Chelsea,EPL,Tackles,1.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108514,Bruno Guimarães,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108515,Ben White,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108516,Mikel Merino,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108523,Alejandro Garnacho,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108524,Martin Ødegaard,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108525,Tammy Abraham,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108526,Ian Maatsen,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108528,Johan Manzambi,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108530,Ross Barkley,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108531,Kai Havertz,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108532,Brian Madjo,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108533,Christos Tzolis,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108535,Ezri Konsa,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108537,Martín Zubimendi,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108540,John McGinn,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108542,Max Dowman,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108543,Gabriel Magalhães,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108550,Ethan Nwaneri,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108554,Noni Madueke,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108555,Bukayo Saka,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108556,Eberechi Eze,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108560,Emiliano Buendía,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108561,Gabriel Jesus,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108564,Victor Lindelöf,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108569,Triston Rowe,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108580,George Hemmings,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108594,Boubacar Kamara,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108595,Declan Rice,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108602,Cristhian Mosquera,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108603,Matty Cash,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108608,Riccardo Calafiori,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108616,Matteo Ruggeri,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108621,Myles Lewis-Skelly,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108627,Viktor Gyökeres,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108630,Aaron Wan-Bissaka,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108637,Piero Hincapié,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108651,Piero Hincapié,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108658,Declan Rice,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108670,Viktor Gyökeres,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108671,Gabriel Magalhães,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108677,Tyrone Mings,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108687,Ben White,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108692,Martin Ødegaard,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
