platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14155703,Jhonatan Candia,Barracas Central,SOCCER,SOT,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155714,Mauro Méndez,Tigre,SOCCER,Shots,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155718,Valentín Moreno,Tigre,SOCCER,Shots,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155726,Esteban Rolón,Barracas Central,SOCCER,Shots,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155769,Lautaro Morales,Tigre,SOCCER,SOT,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155788,Alan Barrionuevo,Tigre,SOCCER,Shots,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155789,Mauro Méndez,Tigre,SOCCER,SOT,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155796,Elías Pereyra,Barracas Central,SOCCER,SOT,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155807,Tomás Porra,Barracas Central,SOCCER,SOT,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155808,Ignacio Russo,Tigre,SOCCER,Shots,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155814,Bruno Leyes,Tigre,SOCCER,Shots,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155822,Elías Pereyra,Barracas Central,SOCCER,Shots,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155824,Santiago González,Tigre,SOCCER,Shots,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155832,Alan Barrionuevo,Tigre,SOCCER,SOT,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155843,Iván Tapia,Barracas Central,SOCCER,Shots,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155848,Ian Subiabre,Tigre,SOCCER,Shots,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155850,Facundo Bruera,Barracas Central,SOCCER,SOT,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155861,Gonzalo Maroni,Barracas Central,SOCCER,SOT,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155865,Lautaro Morales,Tigre,SOCCER,Shots,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155869,Ignacio Peluffo,Tigre,SOCCER,Shots,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155892,Tiago Serrago,Tigre,SOCCER,Shots,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155897,Ignacio Russo,Tigre,SOCCER,SOT,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155899,Federico Álvarez,Tigre,SOCCER,Shots,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155901,Norberto Briasco,Barracas Central,SOCCER,Shots,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155913,Rodrigo Insúa,Barracas Central,SOCCER,SOT,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14167138,Juan Villalba,Tigre,SOCCER,Shots,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14169612,Nahuel Banegas,Tigre,SOCCER,Shots,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14186376,Mauro Méndez,Tigre,SOCCER,Goals,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217551,Ignacio Russo,Tigre,SOCCER,Goals,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14276684,Gonzalo Maroni,Barracas Central,SOCCER,Shots,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14335961,Felipe Zenobio,Tigre,SOCCER,Goalie Saves,1.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155609,Fernando Tobio,Barracas Central,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155624,Nicolás Demartini,Barracas Central,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155625,Mauro Méndez,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155626,Santiago González,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155628,Bruno Leyes,Tigre,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155644,Gonzalo Maroni,Barracas Central,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155647,Kevin Jappert,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155654,Valentín Moreno,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155664,Valentín Moreno,Tigre,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155665,Ignacio Russo,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155670,Gonzalo Requena,Tigre,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155672,Lautaro Morales,Tigre,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155675,Santiago González,Tigre,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155678,Ian Subiabre,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155680,Nicolás Capraro,Barracas Central,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155686,Rafael Barrios,Barracas Central,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155693,Rafael Barrios,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155696,Rafael Barrios,Barracas Central,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155704,Ignacio Russo,Tigre,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155709,Jhonatan Candia,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155711,Jabes Saralegui,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155715,Gastón Campi,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155721,Federico Álvarez,Tigre,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155724,Esteban Rolón,Barracas Central,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155728,Rodrigo Insúa,Barracas Central,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155729,Federico Álvarez,Tigre,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155739,Gonzalo Requena,Tigre,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155740,Esteban Rolón,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155755,Nahuel Banegas,Tigre,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155756,Jabes Saralegui,Tigre,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155757,Ian Subiabre,Tigre,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155761,Norberto Briasco,Barracas Central,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155763,Ignacio Peluffo,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155766,Kevin Jappert,Barracas Central,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155773,Gonzalo Requena,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155775,Elías Pereyra,Barracas Central,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155792,Alan Barrionuevo,Tigre,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155795,Iván Tapia,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155803,Elías Pereyra,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155805,Nicolás Demartini,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155809,Federico Álvarez,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155813,Yeison Gordillo,Barracas Central,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155815,Tomás Porra,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155818,Facundo Bruera,Barracas Central,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155826,Fernando Tobio,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155830,Alan Barrionuevo,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155836,Rodrigo Insúa,Barracas Central,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155839,Iván Tapia,Barracas Central,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155849,Facundo Bruera,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155852,Yeison Gordillo,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155855,Tomás Porra,Barracas Central,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155857,Jabes Saralegui,Tigre,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155859,Santiago González,Tigre,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155864,Yeison Gordillo,Barracas Central,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155871,Ignacio Peluffo,Tigre,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155878,Iván Tapia,Barracas Central,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155884,Tiago Serrago,Tigre,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155886,Esteban Rolón,Barracas Central,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155889,Gastón Campi,Barracas Central,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155895,Jhonatan Candia,Barracas Central,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155907,Ignacio Peluffo,Tigre,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155911,Rodrigo Insúa,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155917,Mauro Méndez,Tigre,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155918,Bruno Leyes,Tigre,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155919,Alan Barrionuevo,Tigre,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155920,Nicolás Capraro,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155922,Bruno Leyes,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155923,Tomás Porra,Barracas Central,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14167129,Juan Villalba,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14167133,Juan Villalba,Tigre,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14169610,Tiago Serrago,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14186368,Mauro Méndez,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14186369,Carlos Arce,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14186370,Norberto Briasco,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14186371,Martín Garay,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14186373,Wilfredo Rivera,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14186374,Jhonatan Candia,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14186375,Damián Martínez,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14186377,Manuel Fernández,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14186378,Jabes Saralegui,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14186379,Lucas Gamba,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14193765,Nicolás Orsini,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14208479,Dardo Miloc,Barracas Central,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14208480,Yonatthan Rak,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14208481,Dardo Miloc,Barracas Central,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14208482,Dardo Miloc,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14208484,Yonatthan Rak,Barracas Central,SOCCER,Shots,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217522,Sebastián Medina,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217523,Marco Rivas,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217525,Nahuel Banegas,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217526,Joaquín Laso,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217527,Sebastián Lezcano,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217528,Gonzalo Maroni,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217529,Bruno Leyes,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217530,Alan Barrionuevo,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217531,Facundo Bruera,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217532,Ian Subiabre,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217533,Gonzalo Requena,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217534,Manuel Duarte,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217536,Tiago Serrago,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217537,Iván Tapia,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217538,Valentín Moreno,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217540,Alfio Oviedo,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217541,Santiago González,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217542,Santiago López,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217550,Ignacio Russo,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217553,Lautaro Morales,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217557,Rodrigo Insúa,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217568,Nicolás Dubersarsky,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217574,Rodrigo Bogarín,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217616,Yeison Gordillo,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217618,Ignacio Peluffo,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217620,Simón Rivero,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217621,Juan Villalba,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217623,Federico Álvarez,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217624,Tomás Lavezzi,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217631,Ángelo Marchese,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217645,Guillermo Soto,Tigre,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14218587,Yonatthan Rak,Barracas Central,SOCCER,Assists,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14235457,Joaquín Laso,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14235458,Sebastián Medina,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14235460,Gonzalo Martínez,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14235461,Rodrigo Bogarín,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14235464,Nicolás Dubersarsky,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14235466,Maxi Puig,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14235467,Manuel Duarte,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
