station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSEA,2026-09-29,max,62.0,2026-09-26T09:51:42.271329+00:00
KSEA,2026-09-30,max,62.0,2026-09-26T09:51:42.271329+00:00
KSEA,2026-10-01,max,62.0,2026-09-26T09:51:42.271329+00:00
KSEA,2026-10-02,max,62.0,2026-09-26T09:51:42.271329+00:00
KSEA,2026-10-03,max,63.0,2026-09-26T09:51:42.271329+00:00
KSEA,2026-09-26,min,48.0,2026-09-26T09:51:42.271329+00:00
KSEA,2026-09-27,min,48.0,2026-09-26T09:51:42.271329+00:00
KSEA,2026-09-28,min,46.0,2026-09-26T09:51:42.271329+00:00
KSEA,2026-09-29,min,52.0,2026-09-26T09:51:42.271329+00:00
KSEA,2026-09-30,min,52.0,2026-09-26T09:51:42.271329+00:00
KSEA,2026-10-01,min,50.0,2026-09-26T09:51:42.271329+00:00
KSEA,2026-10-02,min,49.0,2026-09-26T09:51:42.271329+00:00
KSEA,2026-10-03,min,47.0,2026-09-26T09:51:42.271329+00:00
KSEA,2026-10-04,min,49.0,2026-09-26T09:51:42.271329+00:00
KSFO,2026-09-26,max,70.0,2026-09-26T09:51:42.271329+00:00
KSFO,2026-09-26,max,67.0,2026-09-26T09:51:42.271329+00:00
KSFO,2026-09-27,max,64.0,2026-09-26T09:51:42.271329+00:00
KSFO,2026-09-28,max,70.0,2026-09-26T09:51:42.271329+00:00
KSFO,2026-09-29,max,77.0,2026-09-26T09:51:42.271329+00:00
KSFO,2026-09-30,max,72.0,2026-09-26T09:51:42.271329+00:00
KSFO,2026-10-01,max,70.0,2026-09-26T09:51:42.271329+00:00
KSFO,2026-10-02,max,72.0,2026-09-26T09:51:42.271329+00:00
KSFO,2026-10-03,max,75.0,2026-09-26T09:51:42.271329+00:00
KSFO,2026-09-26,min,54.0,2026-09-26T09:51:42.271329+00:00
KSFO,2026-09-27,min,55.0,2026-09-26T09:51:42.271329+00:00
KSFO,2026-09-28,min,54.0,2026-09-26T09:51:42.271329+00:00
KSFO,2026-09-29,min,55.0,2026-09-26T09:51:42.271329+00:00
KSFO,2026-09-30,min,58.0,2026-09-26T09:51:42.271329+00:00
KSFO,2026-10-01,min,58.0,2026-09-26T09:51:42.271329+00:00
KSFO,2026-10-02,min,58.0,2026-09-26T09:51:42.271329+00:00
KSFO,2026-10-03,min,58.0,2026-09-26T09:51:42.271329+00:00
KTTN,2026-09-26,max,61.0,2026-09-26T09:51:42.271329+00:00
KTTN,2026-09-27,max,65.0,2026-09-26T09:51:42.271329+00:00
KTTN,2026-09-28,max,68.0,2026-09-26T09:51:42.271329+00:00
KTTN,2026-09-29,max,74.0,2026-09-26T09:51:42.271329+00:00
KTTN,2026-09-30,max,78.0,2026-09-26T09:51:42.271329+00:00
KTTN,2026-10-01,max,79.0,2026-09-26T09:51:42.271329+00:00
KTTN,2026-10-02,max,77.0,2026-09-26T09:51:42.271329+00:00
KTTN,2026-10-03,max,74.0,2026-09-26T09:51:42.271329+00:00
KTTN,2026-09-26,min,55.0,2026-09-26T09:51:42.271329+00:00
KTTN,2026-09-27,min,54.0,2026-09-26T09:51:42.271329+00:00
KTTN,2026-09-28,min,57.0,2026-09-26T09:51:42.271329+00:00
KTTN,2026-09-29,min,56.0,2026-09-26T09:51:42.271329+00:00
KTTN,2026-09-30,min,56.0,2026-09-26T09:51:42.271329+00:00
KTTN,2026-10-01,min,58.0,2026-09-26T09:51:42.271329+00:00
KTTN,2026-10-02,min,61.0,2026-09-26T09:51:42.271329+00:00
KTTN,2026-10-03,min,58.0,2026-09-26T09:51:42.271329+00:00
KTTN,2026-10-04,min,59.0,2026-09-26T09:51:42.271329+00:00
