station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSEA,2026-09-12,max,69.0,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-12,max,70.0,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-13,max,66.0,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-14,max,68.0,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-15,max,70.0,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-16,max,75.0,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-17,max,77.0,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-18,max,78.0,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-19,max,74.0,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-12,min,54.0,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-13,min,54.0,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-14,min,54.0,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-15,min,53.0,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-16,min,52.0,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-17,min,54.0,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-18,min,55.0,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-19,min,55.0,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-20,min,55.0,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-12,max,73.0,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-12,max,70.0,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-13,max,71.0,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-14,max,75.0,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-15,max,72.0,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-16,max,70.0,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-17,max,70.0,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-18,max,70.0,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-19,max,68.0,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-12,min,59.0,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-13,min,59.0,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-14,min,57.0,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-15,min,58.0,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-16,min,58.0,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-17,min,58.0,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-18,min,59.0,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-19,min,59.0,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-20,min,59.0,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-12,max,81.0,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-13,max,81.0,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-14,max,75.0,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-15,max,75.0,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-16,max,82.0,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-17,max,84.0,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-18,max,80.0,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-19,max,78.0,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-12,min,59.0,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-13,min,68.0,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-14,min,65.0,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-15,min,53.0,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-16,min,56.0,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-17,min,61.0,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-18,min,63.0,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-19,min,60.0,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-20,min,57.0,2026-09-12T09:20:43.426921+00:00
