series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B70.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.08,0.09,0.91,0.92,32.0,2.0,5.18,0.0,2026-09-17T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-T72,Seattle Maximum Temperature Daily,KSEA,2026-09-15,greater,72.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,400.18,0.0,1480.4,0.0,2026-09-16T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-T65,Seattle Maximum Temperature Daily,KSEA,2026-09-15,less,,65.0,The Weather Company,https://weather.com/kalshi,0.04,0.08,0.92,0.96,2.0,205.16,2267.64,0.0,2026-09-16T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-B71.5,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,99.05,0.0,903.07,0.0,2026-09-16T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-B69.5,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,69.0,70.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,20.0,273.34,8495.38,0.0,2026-09-16T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-B67.5,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,67.0,68.0,The Weather Company,https://weather.com/kalshi,0.5,0.51,0.49,0.5,1.0,73.0,1981.32,0.0,2026-09-16T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-B65.5,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,65.0,66.0,The Weather Company,https://weather.com/kalshi,0.44,0.46,0.54,0.56,141.0,428.0,1985.41,0.0,2026-09-16T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-T60,Lowest temperature in Philadelphia,KPHL,2026-09-16,greater,60.0,,The Weather Company,https://weather.com/kalshi,0.57,0.68,0.32,0.43,8.0,10.0,125.06,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-T53,Lowest temperature in Philadelphia,KPHL,2026-09-16,less,,53.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,245.0,44.0,1.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B59.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,59.0,60.0,The Weather Company,https://weather.com/kalshi,0.27,0.4,0.6,0.73,5.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B57.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.02,0.06,0.94,0.98,6.0,1.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B55.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.02,0.04,0.96,0.98,6.0,1.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B53.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,6.0,1.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-T58,Lowest temperature in Philadelphia,KPHL,2026-09-15,greater,58.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,19169.15,0.0,1106.63,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-T51,Lowest temperature in Philadelphia,KPHL,2026-09-15,less,,51.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,19.0,0.0,14.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-B57.5,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,2000.0,1527.61,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-B55.5,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,200.0,0.0,4695.69,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-B53.5,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2583.0,0.0,391.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-B51.5,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,150.0,0.0,347.18,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-T98,Phoenix High Temperature Daily,KPHX,2026-09-16,greater,98.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,3.01,37.41,611.58,0.0,2026-09-17T07:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-T91,Phoenix High Temperature Daily,KPHX,2026-09-16,less,,91.0,The Weather Company,https://weather.com/kalshi,0.46,0.55,0.45,0.54,106.0,8.0,554.0,0.0,2026-09-17T07:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B97.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,171.78,622.22,41.21,0.0,2026-09-17T07:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B95.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.04,0.08,0.92,0.96,179.23,2.0,17.99,0.0,2026-09-17T07:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B93.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.11,0.12,0.88,0.89,0.01,2.0,17.99,0.0,2026-09-17T07:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B91.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.24,0.28,0.72,0.76,22.45,2.0,123.99,0.0,2026-09-17T07:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-T97,Phoenix High Temperature Daily,KPHX,2026-09-15,less,,97.0,The Weather Company,https://weather.com/kalshi,0.09,0.11,0.89,0.91,29.0,1.02,3652.05,0.0,2026-09-16T07:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-T104,Phoenix High Temperature Daily,KPHX,2026-09-15,greater,104.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,818.38,0.0,1135.51,0.0,2026-09-16T07:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B99.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.52,0.54,0.46,0.48,58.83,272.0,2089.66,0.0,2026-09-16T07:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B97.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.15,0.21,0.79,0.85,11.08,52.01,2660.69,0.0,2026-09-16T07:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B103.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,103.0,104.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,30.58,60.0,1788.07,0.0,2026-09-16T07:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B101.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.17,0.19,0.81,0.83,33.0,23.0,2504.94,0.0,2026-09-16T07:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-T96,Highest temperature in Austin,KAUS,2026-09-16,less,,96.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,6.0,689.42,557.58,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-T103,Highest temperature in Austin,KAUS,2026-09-16,greater,103.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,40.45,401.16,200.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B98.5,Highest temperature in Austin,KAUS,2026-09-16,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.34,0.41,0.59,0.66,2.37,32.0,1.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B96.5,Highest temperature in Austin,KAUS,2026-09-16,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.04,0.07,0.93,0.96,2.0,391.77,7.23,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B102.5,Highest temperature in Austin,KAUS,2026-09-16,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.07,0.08,0.92,0.93,5.0,1.0,5.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B100.5,Highest temperature in Austin,KAUS,2026-09-16,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.45,0.52,0.48,0.55,105.0,36.0,67.02,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-T98,Highest temperature in Austin,KAUS,2026-09-15,less,,98.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,5.0,0.0,4225.93,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-T105,Highest temperature in Austin,KAUS,2026-09-15,greater,105.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1322.94,0.0,1092.79,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B98.5,Highest temperature in Austin,KAUS,2026-09-15,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,205.0,293.85,6851.46,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B104.5,Highest temperature in Austin,KAUS,2026-09-15,between,104.0,105.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,29.0,225.6,3342.02,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B102.5,Highest temperature in Austin,KAUS,2026-09-15,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.62,0.63,0.37,0.38,50.0,27.0,5840.93,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B100.5,Highest temperature in Austin,KAUS,2026-09-15,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.36,0.37,0.63,0.64,27.0,78.5,5106.88,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHNY,KXHIGHNY-26SEP16-T82,Highest temperature in NYC,KNYC,2026-09-16,greater,82.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,133.0,346.91,794.09,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHNY,KXHIGHNY-26SEP16-T75,Highest temperature in NYC,KNYC,2026-09-16,less,,75.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,138.0,854.0,129.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B81.5,Highest temperature in NYC,KNYC,2026-09-16,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.1,0.11,0.89,0.9,9.01,25.0,196.1,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B79.5,Highest temperature in NYC,KNYC,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.31,0.33,0.67,0.69,21.0,65.72,210.16,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B77.5,Highest temperature in NYC,KNYC,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.43,0.44,0.56,0.57,46.0,2.0,907.3,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B75.5,Highest temperature in NYC,KNYC,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.09,0.1,0.9,0.91,3.6,119.0,225.75,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHNY,KXHIGHNY-26SEP15-T77,Highest temperature in NYC,KNYC,2026-09-15,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,14363.19,0.0,1829.64,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHNY,KXHIGHNY-26SEP15-T70,Highest temperature in NYC,KNYC,2026-09-15,less,,70.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,106.0,41.36,8253.86,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHNY,KXHIGHNY-26SEP15-B76.5,Highest temperature in NYC,KNYC,2026-09-15,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,15424.31,0.0,5367.46,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHNY,KXHIGHNY-26SEP15-B74.5,Highest temperature in NYC,KNYC,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.06,0.08,0.92,0.94,39.0,8.0,10200.25,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHNY,KXHIGHNY-26SEP15-B72.5,Highest temperature in NYC,KNYC,2026-09-15,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.67,0.7,0.3,0.33,48.23,11.0,10844.05,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHNY,KXHIGHNY-26SEP15-B70.5,Highest temperature in NYC,KNYC,2026-09-15,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.27,0.28,0.72,0.73,41.0,154.0,16613.2,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-T98,Daily High Temperature Houston,KHOU,2026-09-16,greater,98.0,,The Weather Company,https://weather.com/kalshi,0.02,0.05,0.95,0.98,9.0,101.0,64.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-T91,Daily High Temperature Houston,KHOU,2026-09-16,less,,91.0,The Weather Company,https://weather.com/kalshi,0.04,0.06,0.94,0.96,5.0,0.17,6.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B97.5,Daily High Temperature Houston,KHOU,2026-09-16,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.08,0.12,0.88,0.92,7.0,51.0,6.51,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B95.5,Daily High Temperature Houston,KHOU,2026-09-16,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.35,0.42,0.58,0.65,0.53,2.0,38.67,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B93.5,Daily High Temperature Houston,KHOU,2026-09-16,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.29,0.36,0.64,0.71,2.0,62.5,349.02,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B91.5,Daily High Temperature Houston,KHOU,2026-09-16,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.05,0.09,0.91,0.95,12.0,1.0,1.09,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP15-T98,Daily High Temperature Houston,KHOU,2026-09-15,greater,98.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,23.14,80.19,1258.15,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP15-T91,Daily High Temperature Houston,KHOU,2026-09-15,less,,91.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,431.25,0.0,286.41,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP15-B97.5,Daily High Temperature Houston,KHOU,2026-09-15,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.07,0.12,0.88,0.93,39.53,77.24,3261.52,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP15-B95.5,Daily High Temperature Houston,KHOU,2026-09-15,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.63,0.67,0.33,0.37,49.11,102.0,2734.65,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP15-B93.5,Daily High Temperature Houston,KHOU,2026-09-15,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.22,0.24,0.76,0.78,145.0,16.54,2957.45,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP15-B91.5,Daily High Temperature Houston,KHOU,2026-09-15,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,30.0,102.59,554.37,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-T80,Low Temperature Houston,KHOU,2026-09-16,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.04,0.2,0.8,0.96,5.0,5.0,0.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-T73,Low Temperature Houston,KHOU,2026-09-16,less,,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,27.0,0.0,0.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B79.5,Low Temperature Houston,KHOU,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.51,0.67,0.33,0.49,6.0,4.0,2.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B77.5,Low Temperature Houston,KHOU,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.18,0.34,0.66,0.82,5.0,5.0,1.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B75.5,Low Temperature Houston,KHOU,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.02,0.11,0.89,0.98,49.0,1.0,1.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B73.5,Low Temperature Houston,KHOU,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,50.0,1.0,0.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-T80,Low Temperature Houston,KHOU,2026-09-15,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,18619.15,0.0,367.42,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-T73,Low Temperature Houston,KHOU,2026-09-15,less,,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,9.0,0.0,1.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B79.5,Low Temperature Houston,KHOU,2026-09-15,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.91,0.98,0.02,0.09,83.0,109.0,719.44,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B77.5,Low Temperature Houston,KHOU,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.02,0.09,0.91,0.98,83.0,1.0,442.45,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B75.5,Low Temperature Houston,KHOU,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,8.0,28.58,58.51,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B73.5,Low Temperature Houston,KHOU,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,19.0,0.0,138.18,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-T65,Lowest Temperature in LA,KLAX,2026-09-16,greater,65.0,,The Weather Company,https://weather.com/kalshi,0.72,0.9,0.1,0.28,96.0,10.0,461.71,0.0,2026-09-17T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-T58,Lowest Temperature in LA,KLAX,2026-09-16,less,,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,250.0,0.0,62.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B64.5,Lowest Temperature in LA,KLAX,2026-09-16,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.11,0.12,0.88,0.89,13.0,50.0,94.91,0.0,2026-09-17T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B62.5,Lowest Temperature in LA,KLAX,2026-09-16,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.03,0.09,0.91,0.97,69.0,15.0,0.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B60.5,Lowest Temperature in LA,KLAX,2026-09-16,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.01,0.07,0.93,0.99,37.0,33.65,104.35,0.0,2026-09-17T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B58.5,Lowest Temperature in LA,KLAX,2026-09-16,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.0,0.06,0.94,1.0,5.0,0.0,217.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-T67,Lowest Temperature in LA,KLAX,2026-09-15,greater,67.0,,The Weather Company,https://weather.com/kalshi,0.9,0.95,0.05,0.1,63.0,12.0,1089.73,0.0,2026-09-16T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-T60,Lowest Temperature in LA,KLAX,2026-09-15,less,,60.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,813.04,0.0,450.04,0.0,2026-09-16T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-B66.5,Lowest Temperature in LA,KLAX,2026-09-15,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,7.0,67.0,156.05,0.0,2026-09-16T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-B64.5,Lowest Temperature in LA,KLAX,2026-09-15,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,983.09,988.91,1074.61,0.0,2026-09-16T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-B62.5,Lowest Temperature in LA,KLAX,2026-09-15,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1.0,0.0,300.18,0.0,2026-09-16T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
