series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHTLV,KXHIGHTLV-26SEP15-B100.5,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,81.0,181.0,883.26,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-T98,Highest temperature in Austin,KAUS,2026-09-15,less,,98.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,30.0,608.0,2383.57,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-T105,Highest temperature in Austin,KAUS,2026-09-15,greater,105.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,388.75,0.0,911.38,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B98.5,Highest temperature in Austin,KAUS,2026-09-15,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.04,0.06,0.94,0.96,126.12,1.04,3077.88,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B104.5,Highest temperature in Austin,KAUS,2026-09-15,between,104.0,105.0,The Weather Company,https://weather.com/kalshi,0.07,0.08,0.92,0.93,0.83,0.01,1472.14,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B102.5,Highest temperature in Austin,KAUS,2026-09-15,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.58,0.59,0.41,0.42,64.54,50.83,2531.43,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B100.5,Highest temperature in Austin,KAUS,2026-09-15,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.3,0.33,0.67,0.7,1.0,27.61,1808.9,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTPHX,KXLOWTPHX-26SEP15-T84,Low Temperature Phoenix,KPHX,2026-09-15,greater,84.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,28345.9,0.0,1755.12,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTPHX,KXLOWTPHX-26SEP15-T77,Low Temperature Phoenix,KPHX,2026-09-15,less,,77.0,The Weather Company,https://weather.com/kalshi,0.06,0.16,0.84,0.94,2.0,2.0,852.39,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTPHX,KXLOWTPHX-26SEP15-B83.5,Low Temperature Phoenix,KPHX,2026-09-15,between,83.0,84.0,The Weather Company,https://weather.com/kalshi,0.16,0.26,0.74,0.84,2.0,2.0,660.59,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTPHX,KXLOWTPHX-26SEP15-B81.5,Low Temperature Phoenix,KPHX,2026-09-15,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.24,0.34,0.66,0.76,132.0,2.0,273.49,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTPHX,KXLOWTPHX-26SEP15-B79.5,Low Temperature Phoenix,KPHX,2026-09-15,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.12,0.21,0.79,0.88,50.0,2.0,274.5,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTPHX,KXLOWTPHX-26SEP15-B77.5,Low Temperature Phoenix,KPHX,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.07,0.17,0.83,0.93,52.0,102.0,342.62,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-T54,Trenton Daily low temp ,KTTN,2026-09-15,greater,54.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,6188.0,0.0,41.09,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-T47,Trenton Daily low temp ,KTTN,2026-09-15,less,,47.0,The Weather Company,https://weather.com/kalshi,0.01,0.04,0.96,0.99,6.0,125.82,91.18,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-B53.5,Trenton Daily low temp ,KTTN,2026-09-15,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,6005.0,0.0,322.01,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-B51.5,Trenton Daily low temp ,KTTN,2026-09-15,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.55,0.72,0.28,0.45,15.0,10.0,212.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-B49.5,Trenton Daily low temp ,KTTN,2026-09-15,between,49.0,50.0,The Weather Company,https://weather.com/kalshi,0.12,0.23,0.77,0.88,9.0,29.0,125.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-B47.5,Trenton Daily low temp ,KTTN,2026-09-15,between,47.0,48.0,The Weather Company,https://weather.com/kalshi,0.01,0.06,0.94,0.99,81.0,209.0,144.18,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTLV,KXLOWTLV-26SEP15-T78,Las Vegas Daily Low Temperature,KLAS,2026-09-15,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.16,0.27,0.73,0.84,0.01,50.0,481.93,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTLV,KXLOWTLV-26SEP15-T71,Las Vegas Daily Low Temperature,KLAS,2026-09-15,less,,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,85.0,0.0,0.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTLV,KXLOWTLV-26SEP15-B77.5,Las Vegas Daily Low Temperature,KLAS,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.52,0.63,0.37,0.48,47.0,9.32,239.32,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTLV,KXLOWTLV-26SEP15-B75.5,Las Vegas Daily Low Temperature,KLAS,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.17,0.3,0.7,0.83,50.0,10.0,596.97,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTLV,KXLOWTLV-26SEP15-B73.5,Las Vegas Daily Low Temperature,KLAS,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.01,0.07,0.93,0.99,1.0,60.0,14.19,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTLV,KXLOWTLV-26SEP15-B71.5,Las Vegas Daily Low Temperature,KLAS,2026-09-15,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.01,0.1,0.9,0.99,28.0,21.82,76.58,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHCHI,KXHIGHCHI-26SEP15-T87,Highest temperature in Chicago,KMDW,2026-09-15,greater,87.0,,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,40.0,374.02,3756.35,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHCHI,KXHIGHCHI-26SEP15-T80,Highest temperature in Chicago,KMDW,2026-09-15,less,,80.0,The Weather Company,https://weather.com/kalshi,0.14,0.17,0.83,0.86,5.0,61.0,3748.98,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHCHI,KXHIGHCHI-26SEP15-B86.5,Highest temperature in Chicago,KMDW,2026-09-15,between,86.0,87.0,The Weather Company,https://weather.com/kalshi,0.11,0.12,0.88,0.89,72.0,40.85,2019.62,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHCHI,KXHIGHCHI-26SEP15-B84.5,Highest temperature in Chicago,KMDW,2026-09-15,between,84.0,85.0,The Weather Company,https://weather.com/kalshi,0.39,0.4,0.6,0.61,7.0,4.0,2174.7,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHCHI,KXHIGHCHI-26SEP15-B82.5,Highest temperature in Chicago,KMDW,2026-09-15,between,82.0,83.0,The Weather Company,https://weather.com/kalshi,0.21,0.22,0.78,0.79,4.0,1.0,1793.31,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHCHI,KXHIGHCHI-26SEP15-B80.5,Highest temperature in Chicago,KMDW,2026-09-15,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.15,0.16,0.84,0.85,44.75,26.17,3069.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSAN,KXLOWTSAN-26SEP15-T67,Low Temperature San Diego,KSAN,2026-09-15,greater,67.0,,The Weather Company,https://weather.com/kalshi,0.38,0.94,0.06,0.62,1.0,9.0,82.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSAN,KXLOWTSAN-26SEP15-T60,Low Temperature San Diego,KSAN,2026-09-15,less,,60.0,The Weather Company,https://weather.com/kalshi,0.0,0.11,0.89,1.0,50.0,0.0,0.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSAN,KXLOWTSAN-26SEP15-B66.5,Low Temperature San Diego,KSAN,2026-09-15,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.05,0.44,0.56,0.95,5.0,5.0,49.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSAN,KXLOWTSAN-26SEP15-B64.5,Low Temperature San Diego,KSAN,2026-09-15,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.02,0.11,0.89,0.98,50.0,29.0,0.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSAN,KXLOWTSAN-26SEP15-B62.5,Low Temperature San Diego,KSAN,2026-09-15,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.02,0.09,0.91,0.98,21.0,16.0,23.09,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSAN,KXLOWTSAN-26SEP15-B60.5,Low Temperature San Diego,KSAN,2026-09-15,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.0,0.09,0.91,1.0,18.0,0.0,68.18,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-T65,Lowest Temperature SDX,KSDF,2026-09-15,greater,65.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3.0,0.0,637.25,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-T58,Lowest Temperature SDX,KSDF,2026-09-15,less,,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.13,0.87,1.0,50.0,0.0,0.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-B64.5,Lowest Temperature SDX,KSDF,2026-09-15,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.75,0.91,0.09,0.25,79.0,10.0,15.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-B62.5,Lowest Temperature SDX,KSDF,2026-09-15,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.03,0.17,0.83,0.97,5.0,5.0,38.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-B60.5,Lowest Temperature SDX,KSDF,2026-09-15,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.01,0.1,0.9,0.99,65.0,79.0,49.14,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-B58.5,Lowest Temperature SDX,KSDF,2026-09-15,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.0,0.08,0.92,1.0,49.0,0.0,113.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTCHI,KXLOWTCHI-26SEP15-T68,Lowest Temperature Chicago,KMDW,2026-09-15,greater,68.0,,The Weather Company,https://weather.com/kalshi,0.45,0.56,0.44,0.55,50.0,1.0,827.03,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTCHI,KXLOWTCHI-26SEP15-T61,Lowest Temperature Chicago,KMDW,2026-09-15,less,,61.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,75.0,0.0,187.21,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTCHI,KXLOWTCHI-26SEP15-B67.5,Lowest Temperature Chicago,KMDW,2026-09-15,between,67.0,68.0,The Weather Company,https://weather.com/kalshi,0.26,0.37,0.63,0.74,9.7,0.01,197.3,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTCHI,KXLOWTCHI-26SEP15-B65.5,Lowest Temperature Chicago,KMDW,2026-09-15,between,65.0,66.0,The Weather Company,https://weather.com/kalshi,0.04,0.15,0.85,0.96,5.0,153.99,475.01,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTCHI,KXLOWTCHI-26SEP15-B63.5,Lowest Temperature Chicago,KMDW,2026-09-15,between,63.0,64.0,The Weather Company,https://weather.com/kalshi,0.02,0.08,0.92,0.98,4.0,88.0,207.24,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTCHI,KXLOWTCHI-26SEP15-B61.5,Lowest Temperature Chicago,KMDW,2026-09-15,between,61.0,62.0,The Weather Company,https://weather.com/kalshi,0.0,0.06,0.94,1.0,17.0,0.0,496.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTBOS,KXLOWTBOS-26SEP15-T56,Low Temperature Boston,KBOS,2026-09-15,greater,56.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,15160.15,0.0,211.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTBOS,KXLOWTBOS-26SEP15-T49,Low Temperature Boston,KBOS,2026-09-15,less,,49.0,The Weather Company,https://weather.com/kalshi,0.0,0.04,0.96,1.0,0.1,0.0,305.1,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTBOS,KXLOWTBOS-26SEP15-B55.5,Low Temperature Boston,KBOS,2026-09-15,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,14882.15,0.0,770.32,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTBOS,KXLOWTBOS-26SEP15-B53.5,Low Temperature Boston,KBOS,2026-09-15,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.8,0.89,0.11,0.2,5.92,5.0,436.9,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTBOS,KXLOWTBOS-26SEP15-B51.5,Low Temperature Boston,KBOS,2026-09-15,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.07,0.26,0.74,0.93,10.0,50.0,166.78,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTBOS,KXLOWTBOS-26SEP15-B49.5,Low Temperature Boston,KBOS,2026-09-15,between,49.0,50.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,5.0,110.01,270.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHMIA,KXHIGHMIA-26SEP15-T93,Highest temperature in Miami,KMIA,2026-09-15,greater,93.0,,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,141.6,8.04,4374.52,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHMIA,KXHIGHMIA-26SEP15-T86,Highest temperature in Miami,KMIA,2026-09-15,less,,86.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1401.77,0.0,4080.43,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHMIA,KXHIGHMIA-26SEP15-B92.5,Highest temperature in Miami,KMIA,2026-09-15,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.31,0.32,0.68,0.69,41.19,17.0,9253.47,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHMIA,KXHIGHMIA-26SEP15-B90.5,Highest temperature in Miami,KMIA,2026-09-15,between,90.0,91.0,The Weather Company,https://weather.com/kalshi,0.59,0.6,0.4,0.41,8.0,14.0,5112.31,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHMIA,KXHIGHMIA-26SEP15-B88.5,Highest temperature in Miami,KMIA,2026-09-15,between,88.0,89.0,The Weather Company,https://weather.com/kalshi,0.1,0.11,0.89,0.9,1.26,14.0,6896.59,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHMIA,KXHIGHMIA-26SEP15-B86.5,Highest temperature in Miami,KMIA,2026-09-15,between,86.0,87.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,86.36,0.0,4281.83,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-T97,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,less,,97.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,44.0,384.03,1004.16,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-T104,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,greater,104.0,,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,141.66,0.0,272.59,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-B99.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.28,0.31,0.69,0.72,1.06,31.0,988.2,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-B97.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.04,0.07,0.93,0.96,13.0,120.0,1766.91,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-B103.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,between,103.0,104.0,The Weather Company,https://weather.com/kalshi,0.1,0.14,0.86,0.9,1.58,0.01,347.6,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-B101.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.54,0.58,0.42,0.46,48.0,1.0,1780.76,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSATX,KXLOWTSATX-26SEP15-T78,Lowest Temperature SATX,KSAT,2026-09-15,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.02,0.29,0.71,0.98,10.0,30.0,533.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSATX,KXLOWTSATX-26SEP15-T71,Lowest Temperature SATX,KSAT,2026-09-15,less,,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,311.0,0.0,0.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSATX,KXLOWTSATX-26SEP15-B77.5,Lowest Temperature SATX,KSAT,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.59,0.79,0.21,0.41,6.0,10.0,281.86,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSATX,KXLOWTSATX-26SEP15-B75.5,Lowest Temperature SATX,KSAT,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.01,0.12,0.88,0.99,4.0,110.0,6.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSATX,KXLOWTSATX-26SEP15-B73.5,Lowest Temperature SATX,KSAT,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.01,0.06,0.94,0.99,8.0,55.0,49.14,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSATX,KXLOWTSATX-26SEP15-B71.5,Lowest Temperature SATX,KSAT,2026-09-15,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.01,0.05,0.95,0.99,37.0,57.82,78.18,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP15-T77,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,7.0,9.82,20.18,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP15-T70,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,less,,70.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,103.0,30.0,20.18,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP15-B76.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.02,0.13,0.87,0.98,55.0,80.0,10.13,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP15-B74.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.55,0.67,0.33,0.45,5.0,5.0,0.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP15-B72.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.27,0.37,0.63,0.73,9.0,43.0,122.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP15-B70.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.02,0.11,0.89,0.98,70.0,80.0,0.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTATL,KXHIGHTATL-26SEP15-T96,Atlanta Max Temperature,KATL,2026-09-15,greater,96.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1118.31,0.0,177.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTATL,KXHIGHTATL-26SEP15-T89,Atlanta Max Temperature,KATL,2026-09-15,less,,89.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,3.0,653.0,534.11,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTATL,KXHIGHTATL-26SEP15-B95.5,Atlanta Max Temperature,KATL,2026-09-15,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.02,0.04,0.96,0.98,7.0,85.39,237.96,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTATL,KXHIGHTATL-26SEP15-B93.5,Atlanta Max Temperature,KATL,2026-09-15,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.5,0.51,0.49,0.5,0.3,6.68,1509.49,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTATL,KXHIGHTATL-26SEP15-B91.5,Atlanta Max Temperature,KATL,2026-09-15,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.39,0.42,0.58,0.61,14.39,2.0,1579.88,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTATL,KXHIGHTATL-26SEP15-B89.5,Atlanta Max Temperature,KATL,2026-09-15,between,89.0,90.0,The Weather Company,https://weather.com/kalshi,0.03,0.05,0.95,0.97,5.0,29.0,1590.47,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTEWR,KXLOWTEWR-26SEP15-T58,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-15,greater,58.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,6055.0,0.0,517.13,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTEWR,KXLOWTEWR-26SEP15-T51,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-15,less,,51.0,The Weather Company,https://weather.com/kalshi,0.01,0.1,0.9,0.99,50.0,31.82,22.18,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTEWR,KXLOWTEWR-26SEP15-B57.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-15,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,6166.0,0.0,473.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTEWR,KXLOWTEWR-26SEP15-B55.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-15,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.65,0.82,0.18,0.35,50.0,10.0,120.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTEWR,KXLOWTEWR-26SEP15-B53.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-15,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.12,0.29,0.71,0.88,5.0,5.0,0.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
