station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSEA,2026-09-10,min,56.0,2026-09-09T15:11:18.382321+00:00
KSEA,2026-09-11,min,53.0,2026-09-09T15:11:18.382321+00:00
KSEA,2026-09-12,min,53.0,2026-09-09T15:11:18.382321+00:00
KSEA,2026-09-13,min,53.0,2026-09-09T15:11:18.382321+00:00
KSEA,2026-09-14,min,53.0,2026-09-09T15:11:18.382321+00:00
KSEA,2026-09-15,min,53.0,2026-09-09T15:11:18.382321+00:00
KSEA,2026-09-16,min,53.0,2026-09-09T15:11:18.382321+00:00
KSEA,2026-09-17,min,54.0,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-09,max,89.0,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-10,max,80.0,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-11,max,73.0,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-12,max,69.0,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-13,max,70.0,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-14,max,70.0,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-15,max,67.0,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-16,max,67.0,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-09,min,66.0,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-10,min,65.0,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-11,min,61.0,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-12,min,59.0,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-13,min,58.0,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-14,min,58.0,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-15,min,58.0,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-16,min,58.0,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-17,min,57.0,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-09,max,86.0,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-10,max,85.0,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-11,max,79.0,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-12,max,79.0,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-13,max,82.0,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-14,max,84.0,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-15,max,84.0,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-16,max,85.0,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-09,min,61.0,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-10,min,71.0,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-11,min,65.0,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-12,min,58.0,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-13,min,65.0,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-14,min,66.0,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-15,min,65.0,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-16,min,68.0,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-17,min,64.0,2026-09-09T15:11:18.382321+00:00
