station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSEA,2026-09-17,min,54.0,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-18,min,55.0,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-19,min,55.0,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-20,min,55.0,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-12,max,70.0,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-13,max,70.0,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-14,max,76.0,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-15,max,74.0,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-16,max,70.0,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-17,max,70.0,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-18,max,70.0,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-19,max,68.0,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-12,min,58.0,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-13,min,59.0,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-14,min,56.0,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-15,min,58.0,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-16,min,58.0,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-17,min,58.0,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-18,min,59.0,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-19,min,59.0,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-20,min,59.0,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-12,max,82.0,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-13,max,81.0,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-14,max,74.0,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-15,max,75.0,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-16,max,81.0,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-17,max,84.0,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-18,max,82.0,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-19,max,78.0,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-12,min,59.0,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-13,min,66.0,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-14,min,65.0,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-15,min,52.0,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-16,min,55.0,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-17,min,61.0,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-18,min,63.0,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-19,min,61.0,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-20,min,59.0,2026-09-12T19:20:48.146754+00:00
