station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSFO,2026-09-25,max,73.0,2026-09-19T01:10:24.257016+00:00
KSFO,2026-09-18,min,57.0,2026-09-19T01:10:24.257016+00:00
KSFO,2026-09-19,min,58.0,2026-09-19T01:10:24.257016+00:00
KSFO,2026-09-20,min,59.0,2026-09-19T01:10:24.257016+00:00
KSFO,2026-09-21,min,59.0,2026-09-19T01:10:24.257016+00:00
KSFO,2026-09-22,min,59.0,2026-09-19T01:10:24.257016+00:00
KSFO,2026-09-23,min,59.0,2026-09-19T01:10:24.257016+00:00
KSFO,2026-09-24,min,60.0,2026-09-19T01:10:24.257016+00:00
KSFO,2026-09-25,min,61.0,2026-09-19T01:10:24.257016+00:00
KSFO,2026-09-26,min,60.0,2026-09-19T01:10:24.257016+00:00
KTTN,2026-09-18,max,83.0,2026-09-19T01:10:24.257016+00:00
KTTN,2026-09-19,max,73.0,2026-09-19T01:10:24.257016+00:00
KTTN,2026-09-20,max,74.0,2026-09-19T01:10:24.257016+00:00
KTTN,2026-09-21,max,68.0,2026-09-19T01:10:24.257016+00:00
KTTN,2026-09-22,max,64.0,2026-09-19T01:10:24.257016+00:00
KTTN,2026-09-23,max,63.0,2026-09-19T01:10:24.257016+00:00
KTTN,2026-09-24,max,64.0,2026-09-19T01:10:24.257016+00:00
KTTN,2026-09-25,max,68.0,2026-09-19T01:10:24.257016+00:00
KTTN,2026-09-19,min,57.0,2026-09-19T01:10:24.257016+00:00
KTTN,2026-09-20,min,60.0,2026-09-19T01:10:24.257016+00:00
KTTN,2026-09-21,min,60.0,2026-09-19T01:10:24.257016+00:00
KTTN,2026-09-22,min,54.0,2026-09-19T01:10:24.257016+00:00
KTTN,2026-09-23,min,51.0,2026-09-19T01:10:24.257016+00:00
KTTN,2026-09-24,min,51.0,2026-09-19T01:10:24.257016+00:00
KTTN,2026-09-25,min,51.0,2026-09-19T01:10:24.257016+00:00
KTTN,2026-09-26,min,51.0,2026-09-19T01:10:24.257016+00:00
