station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSEA,2026-09-22,min,53.0,2026-09-16T20:08:30.296394+00:00
KSEA,2026-09-23,min,52.0,2026-09-16T20:08:30.296394+00:00
KSEA,2026-09-24,min,53.0,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-16,max,68.0,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-17,max,72.0,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-18,max,73.0,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-19,max,73.0,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-20,max,67.0,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-21,max,70.0,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-22,max,74.0,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-23,max,75.0,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-16,min,56.0,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-17,min,60.0,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-18,min,59.0,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-19,min,59.0,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-20,min,59.0,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-21,min,59.0,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-22,min,60.0,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-23,min,60.0,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-24,min,60.0,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-16,max,82.0,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-17,max,84.0,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-18,max,82.0,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-19,max,74.0,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-20,max,75.0,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-21,max,72.0,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-22,max,69.0,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-23,max,71.0,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-16,min,55.0,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-17,min,66.0,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-18,min,68.0,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-19,min,57.0,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-20,min,59.0,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-21,min,59.0,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-22,min,57.0,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-23,min,56.0,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-24,min,56.0,2026-09-16T20:08:30.296394+00:00
