station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSEA,2026-09-21,min,52.0,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-22,min,54.0,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-23,min,52.0,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-24,min,52.0,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-25,min,51.0,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-26,min,49.0,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-27,min,49.0,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-28,min,50.0,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-29,min,51.0,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-21,max,68.0,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-21,max,69.0,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-22,max,71.0,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-23,max,80.0,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-24,max,78.0,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-25,max,70.0,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-26,max,69.0,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-27,max,69.0,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-28,max,74.0,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-21,min,58.0,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-22,min,58.0,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-23,min,56.0,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-24,min,58.0,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-25,min,60.0,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-26,min,58.0,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-27,min,57.0,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-28,min,58.0,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-21,max,70.0,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-22,max,63.0,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-23,max,64.0,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-24,max,64.0,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-25,max,64.0,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-26,max,66.0,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-27,max,70.0,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-28,max,72.0,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-21,min,59.0,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-22,min,54.0,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-23,min,51.0,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-24,min,51.0,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-25,min,50.0,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-26,min,51.0,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-27,min,52.0,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-28,min,53.0,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-29,min,53.0,2026-09-21T10:41:17.758456+00:00
