station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSFO,2026-09-26,max,67.0,2026-09-26T19:50:22.719856+00:00
KSFO,2026-09-27,max,65.0,2026-09-26T19:50:22.719856+00:00
KSFO,2026-09-28,max,72.0,2026-09-26T19:50:22.719856+00:00
KSFO,2026-09-29,max,80.0,2026-09-26T19:50:22.719856+00:00
KSFO,2026-09-30,max,76.0,2026-09-26T19:50:22.719856+00:00
KSFO,2026-10-01,max,72.0,2026-09-26T19:50:22.719856+00:00
KSFO,2026-10-02,max,73.0,2026-09-26T19:50:22.719856+00:00
KSFO,2026-10-03,max,75.0,2026-09-26T19:50:22.719856+00:00
KSFO,2026-09-26,min,54.0,2026-09-26T19:50:22.719856+00:00
KSFO,2026-09-27,min,56.0,2026-09-26T19:50:22.719856+00:00
KSFO,2026-09-28,min,54.0,2026-09-26T19:50:22.719856+00:00
KSFO,2026-09-29,min,55.0,2026-09-26T19:50:22.719856+00:00
KSFO,2026-09-30,min,58.0,2026-09-26T19:50:22.719856+00:00
KSFO,2026-10-01,min,59.0,2026-09-26T19:50:22.719856+00:00
KSFO,2026-10-02,min,58.0,2026-09-26T19:50:22.719856+00:00
KSFO,2026-10-03,min,58.0,2026-09-26T19:50:22.719856+00:00
KTTN,2026-09-26,max,61.0,2026-09-26T19:50:22.719856+00:00
KTTN,2026-09-27,max,65.0,2026-09-26T19:50:22.719856+00:00
KTTN,2026-09-28,max,68.0,2026-09-26T19:50:22.719856+00:00
KTTN,2026-09-29,max,74.0,2026-09-26T19:50:22.719856+00:00
KTTN,2026-09-30,max,78.0,2026-09-26T19:50:22.719856+00:00
KTTN,2026-10-01,max,79.0,2026-09-26T19:50:22.719856+00:00
KTTN,2026-10-02,max,77.0,2026-09-26T19:50:22.719856+00:00
KTTN,2026-10-03,max,74.0,2026-09-26T19:50:22.719856+00:00
KTTN,2026-09-26,min,55.0,2026-09-26T19:50:22.719856+00:00
KTTN,2026-09-27,min,54.0,2026-09-26T19:50:22.719856+00:00
KTTN,2026-09-28,min,57.0,2026-09-26T19:50:22.719856+00:00
KTTN,2026-09-29,min,56.0,2026-09-26T19:50:22.719856+00:00
KTTN,2026-09-30,min,56.0,2026-09-26T19:50:22.719856+00:00
KTTN,2026-10-01,min,58.0,2026-09-26T19:50:22.719856+00:00
KTTN,2026-10-02,min,61.0,2026-09-26T19:50:22.719856+00:00
KTTN,2026-10-03,min,58.0,2026-09-26T19:50:22.719856+00:00
KTTN,2026-10-04,min,59.0,2026-09-26T19:50:22.719856+00:00
