station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSFO,2026-09-14,max,75.0,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-15,max,72.0,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-16,max,70.0,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-17,max,73.0,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-18,max,70.0,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-19,max,70.0,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-20,max,69.0,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-21,max,70.0,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-14,min,56.0,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-15,min,57.0,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-16,min,58.0,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-17,min,59.0,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-18,min,59.0,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-19,min,59.0,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-20,min,58.0,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-21,min,59.0,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-22,min,60.0,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-14,max,76.0,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-15,max,74.0,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-16,max,80.0,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-17,max,82.0,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-18,max,83.0,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-19,max,78.0,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-20,max,80.0,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-21,max,76.0,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-15,min,52.0,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-16,min,54.0,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-17,min,61.0,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-18,min,66.0,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-19,min,62.0,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-20,min,64.0,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-21,min,62.0,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-22,min,59.0,2026-09-14T20:57:32.799062+00:00
