station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSEA,2026-09-15,max,66.0,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-16,max,73.0,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-17,max,74.0,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-18,max,73.0,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-19,max,73.0,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-20,max,73.0,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-21,max,70.0,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-22,max,68.0,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-15,min,53.0,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-16,min,52.0,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-17,min,53.0,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-18,min,54.0,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-19,min,53.0,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-20,min,53.0,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-21,min,53.0,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-22,min,53.0,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-23,min,52.0,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-15,max,75.0,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-15,max,71.0,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-16,max,69.0,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-17,max,74.0,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-18,max,74.0,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-19,max,71.0,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-20,max,71.0,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-21,max,73.0,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-22,max,76.0,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-15,min,57.0,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-16,min,58.0,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-17,min,59.0,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-18,min,59.0,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-19,min,59.0,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-20,min,59.0,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-21,min,59.0,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-22,min,59.0,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-23,min,60.0,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-15,max,74.0,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-16,max,80.0,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-17,max,83.0,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-18,max,82.0,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-19,max,75.0,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-20,max,81.0,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-21,max,76.0,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-22,max,72.0,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-15,min,51.0,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-16,min,53.0,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-17,min,61.0,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-18,min,66.0,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-19,min,59.0,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-20,min,61.0,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-21,min,62.0,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-22,min,57.0,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-23,min,54.0,2026-09-15T10:04:41.714481+00:00
