series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXLOWTDC,KXLOWTDC-26SEP17-B64.5,Lowest Temperature DC ,KDCA,2026-09-17,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.02,0.06,0.94,0.98,3.22,141.0,0.78,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDC,KXLOWTDC-26SEP17-B62.5,Lowest Temperature DC ,KDCA,2026-09-17,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,92.0,124.0,13.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDC,KXLOWTDC-26SEP16-T62,Lowest Temperature DC ,KDCA,2026-09-16,greater,62.0,,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,1500.0,1557.58,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDC,KXLOWTDC-26SEP16-T55,Lowest Temperature DC ,KDCA,2026-09-16,less,,55.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1777.0,0.0,32.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B61.5,Lowest Temperature DC ,KDCA,2026-09-16,between,61.0,62.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1500.0,0.0,540.21,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B59.5,Lowest Temperature DC ,KDCA,2026-09-16,between,59.0,60.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1500.0,0.0,308.84,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B57.5,Lowest Temperature DC ,KDCA,2026-09-16,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1633.0,0.0,440.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B55.5,Lowest Temperature DC ,KDCA,2026-09-16,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1633.0,0.0,156.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTOKC,KXLOWTOKC-26SEP17-T77,Low Temperature Oklahoma City,KOKC,2026-09-17,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.02,0.04,0.96,0.98,27.0,60.0,49.14,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTOKC,KXLOWTOKC-26SEP17-T70,Low Temperature Oklahoma City,KOKC,2026-09-17,less,,70.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,224.51,16.0,36.51,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTOKC,KXLOWTOKC-26SEP17-B76.5,Low Temperature Oklahoma City,KOKC,2026-09-17,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.22,0.33,0.67,0.78,6.0,86.0,246.05,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTOKC,KXLOWTOKC-26SEP17-B74.5,Low Temperature Oklahoma City,KOKC,2026-09-17,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.27,0.33,0.67,0.73,6.0,31.0,317.02,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTOKC,KXLOWTOKC-26SEP17-B72.5,Low Temperature Oklahoma City,KOKC,2026-09-17,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.3,0.4,0.6,0.7,6.0,50.0,158.0,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTOKC,KXLOWTOKC-26SEP17-B70.5,Low Temperature Oklahoma City,KOKC,2026-09-17,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.02,0.08,0.92,0.98,6.0,64.0,15.48,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-T77,Low Temperature Oklahoma City,KOKC,2026-09-16,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,21793.44,0.0,2204.23,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-T70,Low Temperature Oklahoma City,KOKC,2026-09-16,less,,70.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,6.0,0.0,186.0,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B76.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.94,1.0,0.0,0.06,0.0,22.0,2063.16,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B74.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.05,0.95,1.0,6.0,0.0,819.15,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B72.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,6.0,0.0,406.69,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B70.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,6.0,0.0,446.19,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP17-T83,Boston Maximum Daily Temperature,KBOS,2026-09-17,greater,83.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,58.0,0.0,752.12,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP17-T76,Boston Maximum Daily Temperature,KBOS,2026-09-17,less,,76.0,The Weather Company,https://weather.com/kalshi,0.19,0.2,0.8,0.81,39.0,6.74,763.41,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP17-B82.5,Boston Maximum Daily Temperature,KBOS,2026-09-17,between,82.0,83.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,18.0,406.86,371.85,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP17-B80.5,Boston Maximum Daily Temperature,KBOS,2026-09-17,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.14,0.16,0.84,0.86,3.97,47.0,581.58,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP17-B78.5,Boston Maximum Daily Temperature,KBOS,2026-09-17,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.3,0.35,0.65,0.7,74.89,112.0,132.78,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP17-B76.5,Boston Maximum Daily Temperature,KBOS,2026-09-17,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.29,0.3,0.7,0.71,27.31,8.0,201.14,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-T80,Boston Maximum Daily Temperature,KBOS,2026-09-16,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,14098.44,0.0,8452.92,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-T73,Boston Maximum Daily Temperature,KBOS,2026-09-16,less,,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,77159.82,0.0,1211.79,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B79.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,10194.67,5216.85,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B77.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,96072.78,0.0,5555.59,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B75.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,74468.68,0.0,2330.5,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B73.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,75247.82,0.0,1073.36,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTAUS,KXLOWTAUS-26SEP17-T78,Lowest temperature in Austin,KAUS,2026-09-17,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,183.0,2.04,95.3,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTAUS,KXLOWTAUS-26SEP17-T71,Lowest temperature in Austin,KAUS,2026-09-17,less,,71.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,18.0,2.88,163.12,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTAUS,KXLOWTAUS-26SEP17-B77.5,Lowest temperature in Austin,KAUS,2026-09-17,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.04,0.14,0.86,0.96,70.92,201.0,23.15,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTAUS,KXLOWTAUS-26SEP17-B75.5,Lowest temperature in Austin,KAUS,2026-09-17,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.41,0.52,0.48,0.59,4.0,80.0,18.76,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTAUS,KXLOWTAUS-26SEP17-B73.5,Lowest temperature in Austin,KAUS,2026-09-17,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.32,0.42,0.58,0.68,34.0,50.0,9.0,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTAUS,KXLOWTAUS-26SEP17-B71.5,Lowest temperature in Austin,KAUS,2026-09-17,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.03,0.07,0.93,0.97,4.0,6.77,132.23,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-T77,Lowest temperature in Austin,KAUS,2026-09-16,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,7367.63,0.0,671.71,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-T70,Lowest temperature in Austin,KAUS,2026-09-16,less,,70.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,650.0,0.0,451.0,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B76.5,Lowest temperature in Austin,KAUS,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,11531.89,0.0,1195.31,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B74.5,Lowest temperature in Austin,KAUS,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,21300.69,0.0,1888.6,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B72.5,Lowest temperature in Austin,KAUS,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,264.0,4993.47,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B70.5,Lowest temperature in Austin,KAUS,2026-09-16,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,644.12,0.0,1133.88,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDEN,KXLOWTDEN-26SEP17-T63,Lowest temperature in Denver,KDEN,2026-09-17,greater,63.0,,The Weather Company,https://weather.com/kalshi,0.01,0.06,0.94,0.99,5.0,177.0,75.85,0.0,2026-09-18T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDEN,KXLOWTDEN-26SEP17-T56,Lowest temperature in Denver,KDEN,2026-09-17,less,,56.0,The Weather Company,https://weather.com/kalshi,0.02,0.06,0.94,0.98,36.0,66.0,117.34,0.0,2026-09-18T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDEN,KXLOWTDEN-26SEP17-B62.5,Lowest temperature in Denver,KDEN,2026-09-17,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.09,0.2,0.8,0.91,5.0,70.0,31.23,0.0,2026-09-18T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDEN,KXLOWTDEN-26SEP17-B60.5,Lowest temperature in Denver,KDEN,2026-09-17,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.33,0.39,0.61,0.67,1.0,5.0,12.41,0.0,2026-09-18T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDEN,KXLOWTDEN-26SEP17-B58.5,Lowest temperature in Denver,KDEN,2026-09-17,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.27,0.35,0.65,0.73,12.0,5.0,128.33,0.0,2026-09-18T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDEN,KXLOWTDEN-26SEP17-B56.5,Lowest temperature in Denver,KDEN,2026-09-17,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.02,0.07,0.93,0.98,8.51,1.0,9.51,0.0,2026-09-18T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-T57,Lowest temperature in Denver,KDEN,2026-09-16,greater,57.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,12887.48,0.0,245.65,0.0,2026-09-17T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-T50,Lowest temperature in Denver,KDEN,2026-09-16,less,,50.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,144.0,0.0,687.48,0.0,2026-09-17T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B56.5,Lowest temperature in Denver,KDEN,2026-09-16,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,12997.81,0.0,320.0,0.0,2026-09-17T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B54.5,Lowest temperature in Denver,KDEN,2026-09-16,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.91,0.97,0.03,0.09,71.11,20.0,2960.67,0.0,2026-09-17T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B52.5,Lowest temperature in Denver,KDEN,2026-09-16,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.03,0.09,0.91,0.97,80.0,75.0,2368.36,0.0,2026-09-17T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B50.5,Lowest temperature in Denver,KDEN,2026-09-16,between,50.0,51.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,11.0,104.99,976.65,0.0,2026-09-17T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-T91,Highest temperature in Miami,KMIA,2026-09-17,greater,91.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,8.0,1693.0,653.19,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-T84,Highest temperature in Miami,KMIA,2026-09-17,less,,84.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,155.07,0.0,608.77,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-B90.5,Highest temperature in Miami,KMIA,2026-09-17,between,90.0,91.0,The Weather Company,https://weather.com/kalshi,0.53,0.54,0.46,0.47,8.46,68.0,2987.87,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-B88.5,Highest temperature in Miami,KMIA,2026-09-17,between,88.0,89.0,The Weather Company,https://weather.com/kalshi,0.33,0.35,0.65,0.67,38.0,60.0,940.84,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-B86.5,Highest temperature in Miami,KMIA,2026-09-17,between,86.0,87.0,The Weather Company,https://weather.com/kalshi,0.11,0.12,0.88,0.89,37.0,48.0,1391.3,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-B84.5,Highest temperature in Miami,KMIA,2026-09-17,between,84.0,85.0,The Weather Company,https://weather.com/kalshi,0.03,0.05,0.95,0.97,317.0,2.53,1041.34,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-T93,Highest temperature in Miami,KMIA,2026-09-16,greater,93.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,86243.04,0.0,45990.53,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-T86,Highest temperature in Miami,KMIA,2026-09-16,less,,86.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,172710.42,0.0,5662.43,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B92.5,Highest temperature in Miami,KMIA,2026-09-16,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,65121.49,37323.4,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B90.5,Highest temperature in Miami,KMIA,2026-09-16,between,90.0,91.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,195774.02,0.0,44870.37,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B88.5,Highest temperature in Miami,KMIA,2026-09-16,between,88.0,89.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,221725.28,0.0,59881.08,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B86.5,Highest temperature in Miami,KMIA,2026-09-16,between,86.0,87.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,163972.48,0.0,24016.78,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTCHI,KXLOWTCHI-26SEP17-T69,Lowest Temperature Chicago,KMDW,2026-09-17,greater,69.0,,The Weather Company,https://weather.com/kalshi,0.04,0.12,0.88,0.96,4.0,9.0,91.0,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTCHI,KXLOWTCHI-26SEP17-T62,Lowest Temperature Chicago,KMDW,2026-09-17,less,,62.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,500.0,0.0,168.18,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTCHI,KXLOWTCHI-26SEP17-B68.5,Lowest Temperature Chicago,KMDW,2026-09-17,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.42,0.46,0.54,0.58,2.13,2.13,316.79,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTCHI,KXLOWTCHI-26SEP17-B66.5,Lowest Temperature Chicago,KMDW,2026-09-17,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.37,0.44,0.56,0.63,4.0,4.0,126.74,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTCHI,KXLOWTCHI-26SEP17-B64.5,Lowest Temperature Chicago,KMDW,2026-09-17,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.03,0.07,0.93,0.97,8.17,32.0,147.64,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTCHI,KXLOWTCHI-26SEP17-B62.5,Lowest Temperature Chicago,KMDW,2026-09-17,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,4.0,0.0,427.0,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-T68,Lowest Temperature Chicago,KMDW,2026-09-16,greater,68.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,13837.4,0.0,1402.18,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-T61,Lowest Temperature Chicago,KMDW,2026-09-16,less,,61.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,5.0,0.0,306.82,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B67.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,67.0,68.0,The Weather Company,https://weather.com/kalshi,0.82,0.93,0.07,0.18,68.62,189.86,1122.46,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B65.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,65.0,66.0,The Weather Company,https://weather.com/kalshi,0.08,0.09,0.91,0.92,0.96,63.41,672.48,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B63.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,63.0,64.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,199.0,0.0,256.37,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B61.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,61.0,62.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2.0,0.0,214.0,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP17-T98,Phoenix High Temperature Daily,KPHX,2026-09-17,greater,98.0,,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,391.63,4.62,630.91,0.0,2026-09-18T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP17-T91,Phoenix High Temperature Daily,KPHX,2026-09-17,less,,91.0,The Weather Company,https://weather.com/kalshi,0.02,0.04,0.96,0.98,208.0,114.0,553.07,0.0,2026-09-18T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP17-B97.5,Phoenix High Temperature Daily,KPHX,2026-09-17,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.2,0.23,0.77,0.8,263.81,3.87,730.19,0.0,2026-09-18T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP17-B95.5,Phoenix High Temperature Daily,KPHX,2026-09-17,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.49,0.5,0.5,0.51,41.05,43.0,443.54,0.0,2026-09-18T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP17-B93.5,Phoenix High Temperature Daily,KPHX,2026-09-17,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.2,0.21,0.79,0.8,9.71,63.43,410.02,0.0,2026-09-18T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP17-B91.5,Phoenix High Temperature Daily,KPHX,2026-09-17,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,31.0,13.0,200.68,0.0,2026-09-18T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-T98,Phoenix High Temperature Daily,KPHX,2026-09-16,greater,98.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,249.78,0.0,5304.15,0.0,2026-09-17T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-T91,Phoenix High Temperature Daily,KPHX,2026-09-16,less,,91.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,128519.43,0.0,84332.86,0.0,2026-09-17T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B97.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,200.0,0.0,21383.53,0.0,2026-09-17T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B95.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.98,1.0,0.0,0.02,0.0,147.65,30613.07,0.0,2026-09-17T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
