series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHLAX,KXHIGHLAX-26SEP16-T80,Highest temperature in Los Angeles,KLAX,2026-09-16,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.08,0.1,0.9,0.92,31.0,153.86,27750.74,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-T73,Highest temperature in Los Angeles,KLAX,2026-09-16,less,,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,115585.68,0.0,5121.19,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B79.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.29,0.3,0.7,0.71,1.43,40.0,25248.88,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B77.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.46,0.47,0.53,0.54,28.0,25.0,16522.43,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B75.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.17,0.18,0.82,0.83,149.0,307.9,17526.34,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B73.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,104.0,3220.64,15440.69,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSEA,KXLOWTSEA-26SEP17-T54,Low Temperature Seattle,KSEA,2026-09-17,greater,54.0,,The Weather Company,https://weather.com/kalshi,0.23,0.34,0.66,0.77,63.0,50.0,12.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSEA,KXLOWTSEA-26SEP17-T47,Low Temperature Seattle,KSEA,2026-09-17,less,,47.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,30.0,0.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSEA,KXLOWTSEA-26SEP17-B53.5,Low Temperature Seattle,KSEA,2026-09-17,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.5,0.62,0.38,0.5,10.0,40.0,13.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSEA,KXLOWTSEA-26SEP17-B51.5,Low Temperature Seattle,KSEA,2026-09-17,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.12,0.23,0.77,0.88,50.0,29.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSEA,KXLOWTSEA-26SEP17-B49.5,Low Temperature Seattle,KSEA,2026-09-17,between,49.0,50.0,The Weather Company,https://weather.com/kalshi,0.02,0.09,0.91,0.98,82.0,29.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSEA,KXLOWTSEA-26SEP17-B47.5,Low Temperature Seattle,KSEA,2026-09-17,between,47.0,48.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,110.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-T53,Low Temperature Seattle,KSEA,2026-09-16,greater,53.0,,The Weather Company,https://weather.com/kalshi,0.78,0.89,0.11,0.22,50.0,5.0,1173.18,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-T46,Low Temperature Seattle,KSEA,2026-09-16,less,,46.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,96.0,0.0,0.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B52.5,Low Temperature Seattle,KSEA,2026-09-16,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.06,0.19,0.81,0.94,9.42,0.58,674.41,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B50.5,Low Temperature Seattle,KSEA,2026-09-16,between,50.0,51.0,The Weather Company,https://weather.com/kalshi,0.01,0.11,0.89,0.99,50.0,34.98,82.68,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B48.5,Low Temperature Seattle,KSEA,2026-09-16,between,48.0,49.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,109.0,0.0,90.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B46.5,Low Temperature Seattle,KSEA,2026-09-16,between,46.0,47.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,207.0,0.0,61.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLAX,KXLOWTLAX-26SEP17-T66,Lowest Temperature in LA,KLAX,2026-09-17,greater,66.0,,The Weather Company,https://weather.com/kalshi,0.6,0.71,0.29,0.4,46.0,50.0,70.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLAX,KXLOWTLAX-26SEP17-T59,Lowest Temperature in LA,KLAX,2026-09-17,less,,59.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,6.0,0.0,195.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLAX,KXLOWTLAX-26SEP17-B65.5,Lowest Temperature in LA,KLAX,2026-09-17,between,65.0,66.0,The Weather Company,https://weather.com/kalshi,0.27,0.28,0.72,0.73,6.0,2.42,4.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLAX,KXLOWTLAX-26SEP17-B63.5,Lowest Temperature in LA,KLAX,2026-09-17,between,63.0,64.0,The Weather Company,https://weather.com/kalshi,0.02,0.07,0.93,0.98,4.0,39.0,105.27,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLAX,KXLOWTLAX-26SEP17-B61.5,Lowest Temperature in LA,KLAX,2026-09-17,between,61.0,62.0,The Weather Company,https://weather.com/kalshi,0.02,0.07,0.93,0.98,4.0,39.0,105.33,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLAX,KXLOWTLAX-26SEP17-B59.5,Lowest Temperature in LA,KLAX,2026-09-17,between,59.0,60.0,The Weather Company,https://weather.com/kalshi,0.02,0.07,0.93,0.98,4.0,63.0,19.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-T65,Lowest Temperature in LA,KLAX,2026-09-16,greater,65.0,,The Weather Company,https://weather.com/kalshi,0.95,0.97,0.03,0.05,35.0,30.0,1478.19,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-T58,Lowest Temperature in LA,KLAX,2026-09-16,less,,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,216.0,0.0,62.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B64.5,Lowest Temperature in LA,KLAX,2026-09-16,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.02,0.07,0.93,0.98,25.0,55.11,338.82,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B62.5,Lowest Temperature in LA,KLAX,2026-09-16,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,300.0,0.0,197.28,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B60.5,Lowest Temperature in LA,KLAX,2026-09-16,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,508.0,0.0,170.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B58.5,Lowest Temperature in LA,KLAX,2026-09-16,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,210.0,0.0,217.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTOKC,KXLOWTOKC-26SEP17-T77,Low Temperature Oklahoma City,KOKC,2026-09-17,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.03,0.1,0.9,0.97,6.0,50.0,20.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTOKC,KXLOWTOKC-26SEP17-T70,Low Temperature Oklahoma City,KOKC,2026-09-17,less,,70.0,The Weather Company,https://weather.com/kalshi,0.03,0.1,0.9,0.97,6.0,51.0,0.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTOKC,KXLOWTOKC-26SEP17-B76.5,Low Temperature Oklahoma City,KOKC,2026-09-17,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.08,0.16,0.84,0.92,6.0,4.0,63.06,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTOKC,KXLOWTOKC-26SEP17-B74.5,Low Temperature Oklahoma City,KOKC,2026-09-17,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.33,0.44,0.56,0.67,56.0,11.0,64.02,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTOKC,KXLOWTOKC-26SEP17-B72.5,Low Temperature Oklahoma City,KOKC,2026-09-17,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.26,0.35,0.65,0.74,6.0,71.0,26.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTOKC,KXLOWTOKC-26SEP17-B70.5,Low Temperature Oklahoma City,KOKC,2026-09-17,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.05,0.16,0.84,0.95,6.0,89.0,0.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-T77,Low Temperature Oklahoma City,KOKC,2026-09-16,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,24369.14,0.0,1164.53,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-T70,Low Temperature Oklahoma City,KOKC,2026-09-16,less,,70.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,454.0,0.0,186.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B76.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.96,0.99,0.01,0.04,641.82,99.0,1351.66,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B74.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,32.0,65.45,753.7,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B72.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,463.0,0.0,406.69,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B70.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,550.0,0.0,438.79,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTLV,KXHIGHTLV-26SEP17-T99,Las Vegas Max Daily Temperature,KLAS,2026-09-17,greater,99.0,,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,280.0,0.0,287.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTLV,KXHIGHTLV-26SEP17-T92,Las Vegas Max Daily Temperature,KLAS,2026-09-17,less,,92.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,89.0,1022.23,481.77,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTLV,KXHIGHTLV-26SEP17-B98.5,Las Vegas Max Daily Temperature,KLAS,2026-09-17,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,80.0,111.0,102.93,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTLV,KXHIGHTLV-26SEP17-B96.5,Las Vegas Max Daily Temperature,KLAS,2026-09-17,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.13,0.17,0.83,0.87,1.0,44.0,29.06,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTLV,KXHIGHTLV-26SEP17-B94.5,Las Vegas Max Daily Temperature,KLAS,2026-09-17,between,94.0,95.0,The Weather Company,https://weather.com/kalshi,0.5,0.57,0.43,0.5,2.28,31.2,77.62,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTLV,KXHIGHTLV-26SEP17-B92.5,Las Vegas Max Daily Temperature,KLAS,2026-09-17,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.21,0.26,0.74,0.79,1.0,1.0,8.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-T94,Las Vegas Max Daily Temperature,KLAS,2026-09-16,less,,94.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,954.97,0.0,675.71,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-T101,Las Vegas Max Daily Temperature,KLAS,2026-09-16,greater,101.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2351.65,0.0,1974.1,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B98.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.2,0.26,0.74,0.8,16.0,41.8,4031.26,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B96.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.67,0.74,0.26,0.33,8.0,139.0,2078.73,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B94.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,94.0,95.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,21.0,23.0,2923.91,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B100.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,20.0,36.0,2634.02,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-T91,Highest temperature in Miami,KMIA,2026-09-17,greater,91.0,,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,58.0,163.71,42.29,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-T84,Highest temperature in Miami,KMIA,2026-09-17,less,,84.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,158.0,29.19,367.83,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-B90.5,Highest temperature in Miami,KMIA,2026-09-17,between,90.0,91.0,The Weather Company,https://weather.com/kalshi,0.24,0.25,0.75,0.76,32.0,401.0,192.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-B88.5,Highest temperature in Miami,KMIA,2026-09-17,between,88.0,89.0,The Weather Company,https://weather.com/kalshi,0.55,0.56,0.44,0.45,49.0,40.0,65.56,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-B86.5,Highest temperature in Miami,KMIA,2026-09-17,between,86.0,87.0,The Weather Company,https://weather.com/kalshi,0.15,0.16,0.84,0.85,57.43,49.0,292.05,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-B84.5,Highest temperature in Miami,KMIA,2026-09-17,between,84.0,85.0,The Weather Company,https://weather.com/kalshi,0.04,0.07,0.93,0.96,16.0,25.0,30.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-T93,Highest temperature in Miami,KMIA,2026-09-16,greater,93.0,,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,148.0,718.0,6760.62,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-T86,Highest temperature in Miami,KMIA,2026-09-16,less,,86.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,186444.57,0.0,4074.76,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B92.5,Highest temperature in Miami,KMIA,2026-09-16,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.37,0.39,0.61,0.63,12.0,28.0,16670.9,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B90.5,Highest temperature in Miami,KMIA,2026-09-16,between,90.0,91.0,The Weather Company,https://weather.com/kalshi,0.54,0.56,0.44,0.46,117.72,60.0,8714.25,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B88.5,Highest temperature in Miami,KMIA,2026-09-16,between,88.0,89.0,The Weather Company,https://weather.com/kalshi,0.07,0.09,0.91,0.93,53.56,32.0,15880.61,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B86.5,Highest temperature in Miami,KMIA,2026-09-16,between,86.0,87.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,179059.03,0.0,11170.71,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSAN,KXLOWTSAN-26SEP17-T67,Low Temperature San Diego,KSAN,2026-09-17,greater,67.0,,The Weather Company,https://weather.com/kalshi,0.57,0.73,0.27,0.43,79.0,10.0,6.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSAN,KXLOWTSAN-26SEP17-T60,Low Temperature San Diego,KSAN,2026-09-17,less,,60.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSAN,KXLOWTSAN-26SEP17-B66.5,Low Temperature San Diego,KSAN,2026-09-17,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.25,0.41,0.59,0.75,5.0,5.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSAN,KXLOWTSAN-26SEP17-B64.5,Low Temperature San Diego,KSAN,2026-09-17,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,50.0,29.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSAN,KXLOWTSAN-26SEP17-B62.5,Low Temperature San Diego,KSAN,2026-09-17,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,50.0,29.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSAN,KXLOWTSAN-26SEP17-B60.5,Low Temperature San Diego,KSAN,2026-09-17,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,50.0,29.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-T67,Low Temperature San Diego,KSAN,2026-09-16,greater,67.0,,The Weather Company,https://weather.com/kalshi,0.87,0.99,0.01,0.13,2.0,50.0,326.01,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-T60,Low Temperature San Diego,KSAN,2026-09-16,less,,60.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,167.0,0.0,44.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B66.5,Low Temperature San Diego,KSAN,2026-09-16,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,50.0,29.05,330.23,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B64.5,Low Temperature San Diego,KSAN,2026-09-16,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,192.0,26.0,85.06,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B62.5,Low Temperature San Diego,KSAN,2026-09-16,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,203.0,0.0,137.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B60.5,Low Temperature San Diego,KSAN,2026-09-16,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,209.0,0.0,128.01,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLV,KXLOWTLV-26SEP17-T77,Las Vegas Daily Low Temperature,KLAS,2026-09-17,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.33,0.44,0.56,0.67,2.0,8.0,288.46,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLV,KXLOWTLV-26SEP17-T70,Las Vegas Daily Low Temperature,KLAS,2026-09-17,less,,70.0,The Weather Company,https://weather.com/kalshi,0.01,0.04,0.96,0.99,4.0,53.0,30.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLV,KXLOWTLV-26SEP17-B76.5,Las Vegas Daily Low Temperature,KLAS,2026-09-17,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.35,0.46,0.54,0.65,4.0,5.0,50.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLV,KXLOWTLV-26SEP17-B74.5,Las Vegas Daily Low Temperature,KLAS,2026-09-17,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.03,0.14,0.86,0.97,1.0,62.0,268.49,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLV,KXLOWTLV-26SEP17-B72.5,Las Vegas Daily Low Temperature,KLAS,2026-09-17,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.02,0.12,0.88,0.98,4.0,39.0,101.68,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLV,KXLOWTLV-26SEP17-B70.5,Las Vegas Daily Low Temperature,KLAS,2026-09-17,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,4.0,29.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLV,KXLOWTLV-26SEP16-T78,Las Vegas Daily Low Temperature,KLAS,2026-09-16,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.82,0.93,0.07,0.18,94.92,5.0,1246.77,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLV,KXLOWTLV-26SEP16-T71,Las Vegas Daily Low Temperature,KLAS,2026-09-16,less,,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,141.0,0.0,1.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B77.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.07,0.19,0.81,0.93,4.75,5.25,797.72,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B75.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,29.99,0.0,191.82,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B73.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,17.0,0.0,97.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B71.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,23.0,0.0,70.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
