station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSFO,2026-09-21,min,59.0,2026-09-20T01:06:25.152883+00:00
KSFO,2026-09-22,min,59.0,2026-09-20T01:06:25.152883+00:00
KSFO,2026-09-23,min,58.0,2026-09-20T01:06:25.152883+00:00
KSFO,2026-09-24,min,60.0,2026-09-20T01:06:25.152883+00:00
KSFO,2026-09-25,min,60.0,2026-09-20T01:06:25.152883+00:00
KSFO,2026-09-26,min,59.0,2026-09-20T01:06:25.152883+00:00
KSFO,2026-09-27,min,58.0,2026-09-20T01:06:25.152883+00:00
KTTN,2026-09-19,max,74.0,2026-09-20T01:06:25.152883+00:00
KTTN,2026-09-20,max,75.0,2026-09-20T01:06:25.152883+00:00
KTTN,2026-09-21,max,69.0,2026-09-20T01:06:25.152883+00:00
KTTN,2026-09-22,max,65.0,2026-09-20T01:06:25.152883+00:00
KTTN,2026-09-23,max,64.0,2026-09-20T01:06:25.152883+00:00
KTTN,2026-09-24,max,63.0,2026-09-20T01:06:25.152883+00:00
KTTN,2026-09-25,max,66.0,2026-09-20T01:06:25.152883+00:00
KTTN,2026-09-26,max,71.0,2026-09-20T01:06:25.152883+00:00
KTTN,2026-09-20,min,59.0,2026-09-20T01:06:25.152883+00:00
KTTN,2026-09-21,min,58.0,2026-09-20T01:06:25.152883+00:00
KTTN,2026-09-22,min,53.0,2026-09-20T01:06:25.152883+00:00
KTTN,2026-09-23,min,51.0,2026-09-20T01:06:25.152883+00:00
KTTN,2026-09-24,min,51.0,2026-09-20T01:06:25.152883+00:00
KTTN,2026-09-25,min,50.0,2026-09-20T01:06:25.152883+00:00
KTTN,2026-09-26,min,50.0,2026-09-20T01:06:25.152883+00:00
KTTN,2026-09-27,min,52.0,2026-09-20T01:06:25.152883+00:00
