station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSFO,2026-09-14,min,57.0,2026-09-12T01:06:53.522983+00:00
KSFO,2026-09-15,min,58.0,2026-09-12T01:06:53.522983+00:00
KSFO,2026-09-16,min,58.0,2026-09-12T01:06:53.522983+00:00
KSFO,2026-09-17,min,58.0,2026-09-12T01:06:53.522983+00:00
KSFO,2026-09-18,min,58.0,2026-09-12T01:06:53.522983+00:00
KSFO,2026-09-19,min,58.0,2026-09-12T01:06:53.522983+00:00
KTTN,2026-09-11,max,81.0,2026-09-12T01:06:53.522983+00:00
KTTN,2026-09-12,max,82.0,2026-09-12T01:06:53.522983+00:00
KTTN,2026-09-13,max,81.0,2026-09-12T01:06:53.522983+00:00
KTTN,2026-09-14,max,76.0,2026-09-12T01:06:53.522983+00:00
KTTN,2026-09-15,max,75.0,2026-09-12T01:06:53.522983+00:00
KTTN,2026-09-16,max,81.0,2026-09-12T01:06:53.522983+00:00
KTTN,2026-09-17,max,83.0,2026-09-12T01:06:53.522983+00:00
KTTN,2026-09-18,max,79.0,2026-09-12T01:06:53.522983+00:00
KTTN,2026-09-12,min,58.0,2026-09-12T01:06:53.522983+00:00
KTTN,2026-09-13,min,68.0,2026-09-12T01:06:53.522983+00:00
KTTN,2026-09-14,min,64.0,2026-09-12T01:06:53.522983+00:00
KTTN,2026-09-15,min,54.0,2026-09-12T01:06:53.522983+00:00
KTTN,2026-09-16,min,58.0,2026-09-12T01:06:53.522983+00:00
KTTN,2026-09-17,min,61.0,2026-09-12T01:06:53.522983+00:00
KTTN,2026-09-18,min,62.0,2026-09-12T01:06:53.522983+00:00
KTTN,2026-09-19,min,59.0,2026-09-12T01:06:53.522983+00:00
