station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSEA,2026-09-19,max,70.0,2026-09-17T10:00:16.911184+00:00
KSEA,2026-09-20,max,71.0,2026-09-17T10:00:16.911184+00:00
KSEA,2026-09-21,max,71.0,2026-09-17T10:00:16.911184+00:00
KSEA,2026-09-22,max,67.0,2026-09-17T10:00:16.911184+00:00
KSEA,2026-09-23,max,68.0,2026-09-17T10:00:16.911184+00:00
KSEA,2026-09-24,max,69.0,2026-09-17T10:00:16.911184+00:00
KSEA,2026-09-17,min,54.0,2026-09-17T10:00:16.911184+00:00
KSEA,2026-09-18,min,53.0,2026-09-17T10:00:16.911184+00:00
KSEA,2026-09-19,min,53.0,2026-09-17T10:00:16.911184+00:00
KSEA,2026-09-20,min,53.0,2026-09-17T10:00:16.911184+00:00
KSEA,2026-09-21,min,53.0,2026-09-17T10:00:16.911184+00:00
KSEA,2026-09-22,min,54.0,2026-09-17T10:00:16.911184+00:00
KSEA,2026-09-23,min,52.0,2026-09-17T10:00:16.911184+00:00
KSEA,2026-09-24,min,52.0,2026-09-17T10:00:16.911184+00:00
KSEA,2026-09-25,min,52.0,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-17,max,68.0,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-17,max,71.0,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-18,max,72.0,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-19,max,74.0,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-20,max,70.0,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-21,max,72.0,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-22,max,74.0,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-23,max,76.0,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-24,max,76.0,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-17,min,60.0,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-18,min,59.0,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-19,min,59.0,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-20,min,59.0,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-21,min,59.0,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-22,min,59.0,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-23,min,59.0,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-24,min,58.0,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-25,min,59.0,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-17,max,83.0,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-18,max,82.0,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-19,max,74.0,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-20,max,74.0,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-21,max,69.0,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-22,max,68.0,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-23,max,68.0,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-24,max,72.0,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-17,min,66.0,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-18,min,67.0,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-19,min,58.0,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-20,min,59.0,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-21,min,59.0,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-22,min,55.0,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-23,min,54.0,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-24,min,55.0,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-25,min,56.0,2026-09-17T10:00:16.911184+00:00
