series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B70.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.02,0.04,0.96,0.98,226.0,49.0,11452.02,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-T51,Low  temperature Minnesota,KMSP,2026-09-16,greater,51.0,,The Weather Company,https://weather.com/kalshi,0.39,0.5,0.5,0.61,0.01,1.0,610.01,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-T44,Low  temperature Minnesota,KMSP,2026-09-16,less,,44.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,100.0,0.0,62.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-B50.5,Low  temperature Minnesota,KMSP,2026-09-16,between,50.0,51.0,The Weather Company,https://weather.com/kalshi,0.27,0.4,0.6,0.73,1.03,10.0,117.97,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-B48.5,Low  temperature Minnesota,KMSP,2026-09-16,between,48.0,49.0,The Weather Company,https://weather.com/kalshi,0.05,0.16,0.84,0.95,256.0,5.0,33.38,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-B46.5,Low  temperature Minnesota,KMSP,2026-09-16,between,46.0,47.0,The Weather Company,https://weather.com/kalshi,0.0,0.06,0.94,1.0,29.0,0.0,191.82,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-B44.5,Low  temperature Minnesota,KMSP,2026-09-16,between,44.0,45.0,The Weather Company,https://weather.com/kalshi,0.0,0.06,0.94,1.0,13.0,0.0,154.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-T89,Washington DC Daily Max Temp,KDCA,2026-09-16,greater,89.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,188.13,0.0,361.62,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-T82,Washington DC Daily Max Temp,KDCA,2026-09-16,less,,82.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,142.74,0.0,263.66,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B88.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,88.0,89.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,11.0,923.0,490.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B86.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,86.0,87.0,The Weather Company,https://weather.com/kalshi,0.12,0.13,0.87,0.88,9.0,30.0,723.92,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B84.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,84.0,85.0,The Weather Company,https://weather.com/kalshi,0.63,0.67,0.33,0.37,192.0,10.0,1018.23,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B82.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,82.0,83.0,The Weather Company,https://weather.com/kalshi,0.17,0.21,0.79,0.83,17.0,137.0,638.58,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-T73,San Francisco High Temperature Daily,KSFO,2026-09-16,greater,73.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,78.0,130.16,1011.85,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-T66,San Francisco High Temperature Daily,KSFO,2026-09-16,less,,66.0,The Weather Company,https://weather.com/kalshi,0.02,0.06,0.94,0.98,1.0,95.01,1544.78,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-B72.5,San Francisco High Temperature Daily,KSFO,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.05,0.07,0.93,0.95,107.0,44.0,6653.8,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-B70.5,San Francisco High Temperature Daily,KSFO,2026-09-16,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.25,0.26,0.74,0.75,5.0,1.0,475.71,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-B68.5,San Francisco High Temperature Daily,KSFO,2026-09-16,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.52,0.54,0.46,0.48,2.0,64.51,762.71,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-B66.5,San Francisco High Temperature Daily,KSFO,2026-09-16,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.12,0.14,0.86,0.88,105.0,33.0,711.15,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-T80,Boston Maximum Daily Temperature,KBOS,2026-09-16,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.12,0.13,0.87,0.88,101.23,39.0,1527.79,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-T73,Boston Maximum Daily Temperature,KBOS,2026-09-16,less,,73.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,112.0,125.99,1004.8,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B79.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.49,0.53,0.47,0.51,177.39,0.25,996.41,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B77.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.24,0.27,0.73,0.76,1.0,22.01,669.2,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B75.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.07,0.08,0.92,0.93,11.26,89.0,752.4,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B73.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,83.0,534.52,347.96,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-T81,Lowest temperature Dallas,KDFW,2026-09-16,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.06,0.21,0.79,0.94,9.81,0.19,141.19,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-T74,Lowest temperature Dallas,KDFW,2026-09-16,less,,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,406.0,0.0,14.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B80.5,Lowest temperature Dallas,KDFW,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.71,0.86,0.14,0.29,5.02,24.0,217.38,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B78.5,Lowest temperature Dallas,KDFW,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.03,0.17,0.83,0.97,5.0,5.0,3.41,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B76.5,Lowest temperature Dallas,KDFW,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.01,0.05,0.95,0.99,2.0,0.91,88.09,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B74.5,Lowest temperature Dallas,KDFW,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.05,0.95,1.0,7.0,0.0,301.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-T53,Low Temperature Seattle,KSEA,2026-09-16,greater,53.0,,The Weather Company,https://weather.com/kalshi,0.37,0.58,0.42,0.63,63.0,10.0,319.5,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-T46,Low Temperature Seattle,KSEA,2026-09-16,less,,46.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,498.0,0.0,0.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B52.5,Low Temperature Seattle,KSEA,2026-09-16,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.45,0.56,0.44,0.55,50.01,5.0,228.88,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B50.5,Low Temperature Seattle,KSEA,2026-09-16,between,50.0,51.0,The Weather Company,https://weather.com/kalshi,0.02,0.14,0.86,0.98,10.0,62.0,5.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B48.5,Low Temperature Seattle,KSEA,2026-09-16,between,48.0,49.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,82.0,0.0,89.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B46.5,Low Temperature Seattle,KSEA,2026-09-16,between,46.0,47.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,448.0,0.0,60.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-T77,Lowest Temperature SATX,KSAT,2026-09-16,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.43,0.64,0.36,0.57,0.02,9.98,1213.65,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-T70,Lowest Temperature SATX,KSAT,2026-09-16,less,,70.0,The Weather Company,https://weather.com/kalshi,0.0,0.05,0.95,1.0,370.0,0.0,0.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B76.5,Lowest Temperature SATX,KSAT,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.38,0.59,0.41,0.62,0.02,9.98,241.88,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B74.5,Lowest Temperature SATX,KSAT,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,222.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B72.5,Lowest Temperature SATX,KSAT,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,91.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B70.5,Lowest Temperature SATX,KSAT,2026-09-16,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.05,0.95,1.0,5.0,0.0,64.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-T81,High Temperature San Diego,KSAN,2026-09-16,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.07,0.93,1.0,57.0,0.0,0.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-T74,High Temperature San Diego,KSAN,2026-09-16,less,,74.0,The Weather Company,https://weather.com/kalshi,0.07,0.18,0.82,0.93,50.0,5.0,270.62,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B80.5,High Temperature San Diego,KSAN,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.02,0.13,0.87,0.98,50.0,57.0,12.07,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B78.5,High Temperature San Diego,KSAN,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.12,0.23,0.77,0.88,50.0,0.01,100.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B76.5,High Temperature San Diego,KSAN,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.52,0.59,0.41,0.48,1.0,28.0,377.93,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B74.5,High Temperature San Diego,KSAN,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.2,0.3,0.7,0.8,50.0,2.0,304.18,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-T92,New Orleans Max temp Daily,KMSY,2026-09-16,greater,92.0,,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,14.0,2176.61,540.74,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-T85,New Orleans Max temp Daily,KMSY,2026-09-16,less,,85.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,94.0,0.0,109.18,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B91.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.27,0.3,0.7,0.73,18.0,41.0,133.95,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B89.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,89.0,90.0,The Weather Company,https://weather.com/kalshi,0.59,0.61,0.39,0.41,0.94,3.0,1084.55,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B87.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,87.0,88.0,The Weather Company,https://weather.com/kalshi,0.07,0.08,0.92,0.93,2.0,160.94,142.62,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B85.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,85.0,86.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,57.0,722.0,372.62,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-T98,Phoenix High Temperature Daily,KPHX,2026-09-16,greater,98.0,,The Weather Company,https://weather.com/kalshi,0.02,0.07,0.93,0.98,74.66,129.0,1745.53,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-T91,Phoenix High Temperature Daily,KPHX,2026-09-16,less,,91.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2616.41,0.0,20056.34,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B97.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.13,0.16,0.84,0.87,127.41,32.0,1076.88,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B95.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.35,0.37,0.63,0.65,48.0,6.0,1287.58,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B93.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.46,0.47,0.53,0.54,114.5,78.0,2621.89,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B91.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3168.36,0.0,18929.84,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHNY,KXHIGHNY-26SEP16-T82,Highest temperature in NYC,KNYC,2026-09-16,greater,82.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,61.47,0.0,3075.88,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHNY,KXHIGHNY-26SEP16-T75,Highest temperature in NYC,KNYC,2026-09-16,less,,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,16064.81,0.0,2822.47,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B81.5,Highest temperature in NYC,KNYC,2026-09-16,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,125.0,46.61,5376.37,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B79.5,Highest temperature in NYC,KNYC,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.36,0.37,0.63,0.64,136.0,86.77,4977.7,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B77.5,Highest temperature in NYC,KNYC,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.58,0.59,0.41,0.42,46.0,10.0,6203.87,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B75.5,Highest temperature in NYC,KNYC,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.04,0.06,0.94,0.96,127.0,53.6,3169.83,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-T80,Highest temperature in Los Angeles,KLAX,2026-09-16,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.07,0.08,0.92,0.93,114.88,81.0,15624.67,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-T73,Highest temperature in Los Angeles,KLAX,2026-09-16,less,,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,14443.68,0.0,4584.6,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B79.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.21,0.22,0.78,0.79,127.72,57.0,13389.92,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B77.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.51,0.52,0.48,0.49,1.96,39.0,8051.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B75.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.17,0.18,0.82,0.83,249.0,555.13,10084.74,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B73.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,131.97,685.31,5429.44,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTATL,KXLOWTATL-26SEP16-T73,Low Temperature Atlanta,KATL,2026-09-16,greater,73.0,,The Weather Company,https://weather.com/kalshi,0.34,0.58,0.42,0.66,10.0,112.0,627.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTATL,KXLOWTATL-26SEP16-T66,Low Temperature Atlanta,KATL,2026-09-16,less,,66.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,411.0,0.0,31.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B72.5,Low Temperature Atlanta,KATL,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.33,0.45,0.55,0.67,10.0,8.0,433.38,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B70.5,Low Temperature Atlanta,KATL,2026-09-16,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.01,0.08,0.92,0.99,3.0,279.0,115.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B68.5,Low Temperature Atlanta,KATL,2026-09-16,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.01,0.08,0.92,0.99,3.0,301.91,52.07,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B66.5,Low Temperature Atlanta,KATL,2026-09-16,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.01,0.07,0.93,0.99,3.0,234.77,84.33,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-T86,Highest temperature in Philadelphia,KPHL,2026-09-16,greater,86.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,82.99,0.0,466.45,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-T79,Highest temperature in Philadelphia,KPHL,2026-09-16,less,,79.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,1065.0,1.34,678.1,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B85.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,85.0,86.0,The Weather Company,https://weather.com/kalshi,0.09,0.1,0.9,0.91,107.0,27.08,964.58,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B83.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,83.0,84.0,The Weather Company,https://weather.com/kalshi,0.68,0.69,0.31,0.32,53.32,10.0,708.22,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B81.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.14,0.15,0.85,0.86,91.21,7.25,2220.4,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B79.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,26.0,57.0,228.28,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-T57,Lowest temperature in Denver,KDEN,2026-09-16,greater,57.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,8704.15,0.0,140.14,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-T50,Lowest temperature in Denver,KDEN,2026-09-16,less,,50.0,The Weather Company,https://weather.com/kalshi,0.02,0.09,0.91,0.98,29.0,1.0,340.46,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B56.5,Lowest temperature in Denver,KDEN,2026-09-16,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.01,0.12,0.88,0.99,50.99,86.89,154.12,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B54.5,Lowest temperature in Denver,KDEN,2026-09-16,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.24,0.36,0.64,0.76,50.0,10.0,88.71,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B52.5,Lowest temperature in Denver,KDEN,2026-09-16,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.47,0.57,0.43,0.53,4.6,0.4,160.84,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
