station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSEA,2026-09-30,min,51.0,2026-09-24T20:30:00.647211+00:00
KSEA,2026-10-01,min,50.0,2026-09-24T20:30:00.647211+00:00
KSEA,2026-10-02,min,49.0,2026-09-24T20:30:00.647211+00:00
KSFO,2026-09-24,max,76.0,2026-09-24T20:30:00.647211+00:00
KSFO,2026-09-25,max,70.0,2026-09-24T20:30:00.647211+00:00
KSFO,2026-09-26,max,70.0,2026-09-24T20:30:00.647211+00:00
KSFO,2026-09-27,max,65.0,2026-09-24T20:30:00.647211+00:00
KSFO,2026-09-28,max,68.0,2026-09-24T20:30:00.647211+00:00
KSFO,2026-09-29,max,73.0,2026-09-24T20:30:00.647211+00:00
KSFO,2026-09-30,max,75.0,2026-09-24T20:30:00.647211+00:00
KSFO,2026-10-01,max,72.0,2026-09-24T20:30:00.647211+00:00
KSFO,2026-09-24,min,57.0,2026-09-24T20:30:00.647211+00:00
KSFO,2026-09-25,min,60.0,2026-09-24T20:30:00.647211+00:00
KSFO,2026-09-26,min,54.0,2026-09-24T20:30:00.647211+00:00
KSFO,2026-09-27,min,55.0,2026-09-24T20:30:00.647211+00:00
KSFO,2026-09-28,min,55.0,2026-09-24T20:30:00.647211+00:00
KSFO,2026-09-29,min,56.0,2026-09-24T20:30:00.647211+00:00
KSFO,2026-09-30,min,58.0,2026-09-24T20:30:00.647211+00:00
KSFO,2026-10-01,min,58.0,2026-09-24T20:30:00.647211+00:00
KSFO,2026-10-02,min,57.0,2026-09-24T20:30:00.647211+00:00
KTTN,2026-09-24,max,67.0,2026-09-24T20:30:00.647211+00:00
KTTN,2026-09-25,max,70.0,2026-09-24T20:30:00.647211+00:00
KTTN,2026-09-26,max,67.0,2026-09-24T20:30:00.647211+00:00
KTTN,2026-09-27,max,65.0,2026-09-24T20:30:00.647211+00:00
KTTN,2026-09-28,max,69.0,2026-09-24T20:30:00.647211+00:00
KTTN,2026-09-29,max,72.0,2026-09-24T20:30:00.647211+00:00
KTTN,2026-09-30,max,76.0,2026-09-24T20:30:00.647211+00:00
KTTN,2026-10-01,max,77.0,2026-09-24T20:30:00.647211+00:00
KTTN,2026-09-24,min,50.0,2026-09-24T20:30:00.647211+00:00
KTTN,2026-09-25,min,52.0,2026-09-24T20:30:00.647211+00:00
KTTN,2026-09-26,min,54.0,2026-09-24T20:30:00.647211+00:00
KTTN,2026-09-27,min,53.0,2026-09-24T20:30:00.647211+00:00
KTTN,2026-09-28,min,54.0,2026-09-24T20:30:00.647211+00:00
KTTN,2026-09-29,min,54.0,2026-09-24T20:30:00.647211+00:00
KTTN,2026-09-30,min,54.0,2026-09-24T20:30:00.647211+00:00
KTTN,2026-10-01,min,58.0,2026-09-24T20:30:00.647211+00:00
KTTN,2026-10-02,min,60.0,2026-09-24T20:30:00.647211+00:00
