station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSEA,2026-09-16,max,73.0,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-17,max,74.0,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-18,max,75.0,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-19,max,72.0,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-20,max,72.0,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-21,max,72.0,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-14,min,54.0,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-15,min,53.0,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-16,min,52.0,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-17,min,54.0,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-18,min,54.0,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-19,min,54.0,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-20,min,53.0,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-21,min,54.0,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-22,min,54.0,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-14,max,69.0,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-14,max,75.0,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-15,max,72.0,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-16,max,70.0,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-17,max,74.0,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-18,max,74.0,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-19,max,72.0,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-20,max,73.0,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-21,max,73.0,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-14,min,56.0,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-15,min,57.0,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-16,min,58.0,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-17,min,59.0,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-18,min,59.0,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-19,min,59.0,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-20,min,59.0,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-21,min,59.0,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-22,min,60.0,2026-09-14T10:38:23.595611+00:00
KTTN,2026-09-14,max,74.0,2026-09-14T10:38:23.595611+00:00
KTTN,2026-09-15,max,75.0,2026-09-14T10:38:23.595611+00:00
KTTN,2026-09-16,max,80.0,2026-09-14T10:38:23.595611+00:00
KTTN,2026-09-17,max,83.0,2026-09-14T10:38:23.595611+00:00
KTTN,2026-09-18,max,83.0,2026-09-14T10:38:23.595611+00:00
KTTN,2026-09-19,max,80.0,2026-09-14T10:38:23.595611+00:00
KTTN,2026-09-20,max,76.0,2026-09-14T10:38:23.595611+00:00
KTTN,2026-09-21,max,74.0,2026-09-14T10:38:23.595611+00:00
KTTN,2026-09-14,min,65.0,2026-09-14T10:38:23.595611+00:00
KTTN,2026-09-15,min,53.0,2026-09-14T10:38:23.595611+00:00
KTTN,2026-09-16,min,55.0,2026-09-14T10:38:23.595611+00:00
KTTN,2026-09-17,min,62.0,2026-09-14T10:38:23.595611+00:00
KTTN,2026-09-18,min,66.0,2026-09-14T10:38:23.595611+00:00
KTTN,2026-09-19,min,63.0,2026-09-14T10:38:23.595611+00:00
KTTN,2026-09-20,min,62.0,2026-09-14T10:38:23.595611+00:00
KTTN,2026-09-21,min,59.0,2026-09-14T10:38:23.595611+00:00
KTTN,2026-09-22,min,59.0,2026-09-14T10:38:23.595611+00:00
