station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSEA,2026-09-27,min,48.0,2026-09-20T19:27:58.456950+00:00
KSEA,2026-09-28,min,50.0,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-20,max,68.0,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-21,max,70.0,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-22,max,72.0,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-23,max,78.0,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-24,max,74.0,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-25,max,70.0,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-26,max,69.0,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-27,max,69.0,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-20,min,55.0,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-21,min,58.0,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-22,min,58.0,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-23,min,56.0,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-24,min,59.0,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-25,min,60.0,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-26,min,58.0,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-27,min,57.0,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-28,min,56.0,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-20,max,72.0,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-21,max,68.0,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-22,max,63.0,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-23,max,63.0,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-24,max,64.0,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-25,max,65.0,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-26,max,69.0,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-27,max,72.0,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-20,min,59.0,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-21,min,59.0,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-22,min,54.0,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-23,min,51.0,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-24,min,51.0,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-25,min,50.0,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-26,min,51.0,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-27,min,51.0,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-28,min,52.0,2026-09-20T19:27:58.456950+00:00
