station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSEA,2026-09-30,min,51.0,2026-09-25T20:29:16.079968+00:00
KSEA,2026-10-01,min,51.0,2026-09-25T20:29:16.079968+00:00
KSEA,2026-10-02,min,48.0,2026-09-25T20:29:16.079968+00:00
KSEA,2026-10-03,min,46.0,2026-09-25T20:29:16.079968+00:00
KSFO,2026-09-25,max,70.0,2026-09-25T20:29:16.079968+00:00
KSFO,2026-09-26,max,68.0,2026-09-25T20:29:16.079968+00:00
KSFO,2026-09-27,max,64.0,2026-09-25T20:29:16.079968+00:00
KSFO,2026-09-28,max,71.0,2026-09-25T20:29:16.079968+00:00
KSFO,2026-09-29,max,73.0,2026-09-25T20:29:16.079968+00:00
KSFO,2026-09-30,max,73.0,2026-09-25T20:29:16.079968+00:00
KSFO,2026-10-01,max,70.0,2026-09-25T20:29:16.079968+00:00
KSFO,2026-10-02,max,71.0,2026-09-25T20:29:16.079968+00:00
KSFO,2026-09-25,min,60.0,2026-09-25T20:29:16.079968+00:00
KSFO,2026-09-26,min,54.0,2026-09-25T20:29:16.079968+00:00
KSFO,2026-09-27,min,55.0,2026-09-25T20:29:16.079968+00:00
KSFO,2026-09-28,min,53.0,2026-09-25T20:29:16.079968+00:00
KSFO,2026-09-29,min,57.0,2026-09-25T20:29:16.079968+00:00
KSFO,2026-09-30,min,58.0,2026-09-25T20:29:16.079968+00:00
KSFO,2026-10-01,min,58.0,2026-09-25T20:29:16.079968+00:00
KSFO,2026-10-02,min,57.0,2026-09-25T20:29:16.079968+00:00
KSFO,2026-10-03,min,56.0,2026-09-25T20:29:16.079968+00:00
KTTN,2026-09-25,max,72.0,2026-09-25T20:29:16.079968+00:00
KTTN,2026-09-26,max,63.0,2026-09-25T20:29:16.079968+00:00
KTTN,2026-09-27,max,65.0,2026-09-25T20:29:16.079968+00:00
KTTN,2026-09-28,max,67.0,2026-09-25T20:29:16.079968+00:00
KTTN,2026-09-29,max,74.0,2026-09-25T20:29:16.079968+00:00
KTTN,2026-09-30,max,77.0,2026-09-25T20:29:16.079968+00:00
KTTN,2026-10-01,max,78.0,2026-09-25T20:29:16.079968+00:00
KTTN,2026-10-02,max,77.0,2026-09-25T20:29:16.079968+00:00
KTTN,2026-09-25,min,52.0,2026-09-25T20:29:16.079968+00:00
KTTN,2026-09-26,min,55.0,2026-09-25T20:29:16.079968+00:00
KTTN,2026-09-27,min,56.0,2026-09-25T20:29:16.079968+00:00
KTTN,2026-09-28,min,58.0,2026-09-25T20:29:16.079968+00:00
KTTN,2026-09-29,min,57.0,2026-09-25T20:29:16.079968+00:00
KTTN,2026-09-30,min,56.0,2026-09-25T20:29:16.079968+00:00
KTTN,2026-10-01,min,59.0,2026-09-25T20:29:16.079968+00:00
KTTN,2026-10-02,min,60.0,2026-09-25T20:29:16.079968+00:00
KTTN,2026-10-03,min,60.0,2026-09-25T20:29:16.079968+00:00
