series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXLOWTLAX,KXLOWTLAX-26SEP17-B61.5,Lowest Temperature in LA,KLAX,2026-09-17,between,61.0,62.0,The Weather Company,https://weather.com/kalshi,0.01,0.04,0.96,0.99,4.0,82.67,115.51,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTLAX,KXLOWTLAX-26SEP17-B59.5,Lowest Temperature in LA,KLAX,2026-09-17,between,59.0,60.0,The Weather Company,https://weather.com/kalshi,0.01,0.04,0.96,0.99,4.0,166.0,82.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-T65,Lowest Temperature in LA,KLAX,2026-09-16,greater,65.0,,The Weather Company,https://weather.com/kalshi,0.95,0.97,0.03,0.05,75.0,11.0,1652.55,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-T58,Lowest Temperature in LA,KLAX,2026-09-16,less,,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,140.0,0.0,62.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B64.5,Lowest Temperature in LA,KLAX,2026-09-16,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.02,0.06,0.94,0.98,7.0,54.11,409.82,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B62.5,Lowest Temperature in LA,KLAX,2026-09-16,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,14.0,0.0,197.28,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B60.5,Lowest Temperature in LA,KLAX,2026-09-16,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,14.0,0.0,170.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B58.5,Lowest Temperature in LA,KLAX,2026-09-16,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,224.0,0.0,217.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-T91,Highest temperature in Miami,KMIA,2026-09-17,greater,91.0,,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,18.0,140.0,275.63,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-T84,Highest temperature in Miami,KMIA,2026-09-17,less,,84.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,82.07,0.0,603.77,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-B90.5,Highest temperature in Miami,KMIA,2026-09-17,between,90.0,91.0,The Weather Company,https://weather.com/kalshi,0.51,0.52,0.48,0.49,22.76,9.12,1585.02,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-B88.5,Highest temperature in Miami,KMIA,2026-09-17,between,88.0,89.0,The Weather Company,https://weather.com/kalshi,0.37,0.38,0.62,0.63,37.0,80.0,491.05,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-B86.5,Highest temperature in Miami,KMIA,2026-09-17,between,86.0,87.0,The Weather Company,https://weather.com/kalshi,0.07,0.1,0.9,0.93,8.08,43.0,947.65,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-B84.5,Highest temperature in Miami,KMIA,2026-09-17,between,84.0,85.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,30.0,83.42,254.83,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-T93,Highest temperature in Miami,KMIA,2026-09-16,greater,93.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,50211.22,0.0,43515.56,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-T86,Highest temperature in Miami,KMIA,2026-09-16,less,,86.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,173295.93,0.0,5037.92,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B92.5,Highest temperature in Miami,KMIA,2026-09-16,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,24218.66,33316.23,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B90.5,Highest temperature in Miami,KMIA,2026-09-16,between,90.0,91.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,213436.54,0.0,27311.85,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B88.5,Highest temperature in Miami,KMIA,2026-09-16,between,88.0,89.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,238420.02,0.0,43390.34,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B86.5,Highest temperature in Miami,KMIA,2026-09-16,between,86.0,87.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,173363.44,0.0,14731.82,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDC,KXLOWTDC-26SEP17-T69,Lowest Temperature DC ,KDCA,2026-09-17,greater,69.0,,The Weather Company,https://weather.com/kalshi,0.39,0.45,0.55,0.61,9.0,25.0,226.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDC,KXLOWTDC-26SEP17-T62,Lowest Temperature DC ,KDCA,2026-09-17,less,,62.0,The Weather Company,https://weather.com/kalshi,0.01,0.05,0.95,0.99,4.0,36.0,30.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDC,KXLOWTDC-26SEP17-B68.5,Lowest Temperature DC ,KDCA,2026-09-17,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.41,0.52,0.48,0.59,4.0,5.0,87.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDC,KXLOWTDC-26SEP17-B66.5,Lowest Temperature DC ,KDCA,2026-09-17,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.06,0.17,0.83,0.94,66.0,79.0,120.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDC,KXLOWTDC-26SEP17-B64.5,Lowest Temperature DC ,KDCA,2026-09-17,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,4.0,29.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDC,KXLOWTDC-26SEP17-B62.5,Lowest Temperature DC ,KDCA,2026-09-17,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.02,0.08,0.92,0.98,4.0,29.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDC,KXLOWTDC-26SEP16-T62,Lowest Temperature DC ,KDCA,2026-09-16,greater,62.0,,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,2289.74,1557.58,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDC,KXLOWTDC-26SEP16-T55,Lowest Temperature DC ,KDCA,2026-09-16,less,,55.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1638.0,0.0,32.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B61.5,Lowest Temperature DC ,KDCA,2026-09-16,between,61.0,62.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2435.69,0.0,540.21,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B59.5,Lowest Temperature DC ,KDCA,2026-09-16,between,59.0,60.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2504.0,0.0,308.84,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B57.5,Lowest Temperature DC ,KDCA,2026-09-16,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1633.0,0.0,440.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B55.5,Lowest Temperature DC ,KDCA,2026-09-16,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1633.0,0.0,156.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDEN,KXLOWTDEN-26SEP17-T63,Lowest temperature in Denver,KDEN,2026-09-17,greater,63.0,,The Weather Company,https://weather.com/kalshi,0.04,0.1,0.9,0.96,3.0,39.0,34.28,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDEN,KXLOWTDEN-26SEP17-T56,Lowest temperature in Denver,KDEN,2026-09-17,less,,56.0,The Weather Company,https://weather.com/kalshi,0.03,0.13,0.87,0.97,68.0,37.0,80.34,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDEN,KXLOWTDEN-26SEP17-B62.5,Lowest temperature in Denver,KDEN,2026-09-17,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.19,0.24,0.76,0.81,0.39,2.0,17.34,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDEN,KXLOWTDEN-26SEP17-B60.5,Lowest temperature in Denver,KDEN,2026-09-17,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.24,0.38,0.62,0.76,5.98,4.02,10.02,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDEN,KXLOWTDEN-26SEP17-B58.5,Lowest temperature in Denver,KDEN,2026-09-17,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.19,0.31,0.69,0.81,51.0,50.0,10.02,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDEN,KXLOWTDEN-26SEP17-B56.5,Lowest temperature in Denver,KDEN,2026-09-17,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.02,0.17,0.83,0.98,65.0,51.0,8.51,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-T57,Lowest temperature in Denver,KDEN,2026-09-16,greater,57.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,16773.48,0.0,245.65,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-T50,Lowest temperature in Denver,KDEN,2026-09-16,less,,50.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,11.0,0.0,687.48,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B56.5,Lowest temperature in Denver,KDEN,2026-09-16,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,16783.81,0.0,320.0,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B54.5,Lowest temperature in Denver,KDEN,2026-09-16,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.86,0.97,0.03,0.14,69.83,5.0,2651.0,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B52.5,Lowest temperature in Denver,KDEN,2026-09-16,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.03,0.14,0.86,0.97,5.0,133.0,1994.33,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B50.5,Lowest temperature in Denver,KDEN,2026-09-16,between,50.0,51.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,68.0,12.77,718.23,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHCHI,KXHIGHCHI-26SEP17-T81,Highest temperature in Chicago,KMDW,2026-09-17,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.02,0.04,0.96,0.98,27.7,292.0,3335.81,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHCHI,KXHIGHCHI-26SEP17-T74,Highest temperature in Chicago,KMDW,2026-09-17,less,,74.0,The Weather Company,https://weather.com/kalshi,0.1,0.11,0.89,0.9,12.0,48.0,378.42,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHCHI,KXHIGHCHI-26SEP17-B80.5,Highest temperature in Chicago,KMDW,2026-09-17,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.14,0.16,0.84,0.86,0.01,78.01,786.43,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHCHI,KXHIGHCHI-26SEP17-B78.5,Highest temperature in Chicago,KMDW,2026-09-17,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.2,0.21,0.79,0.8,7.92,25.0,87.08,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHCHI,KXHIGHCHI-26SEP17-B76.5,Highest temperature in Chicago,KMDW,2026-09-17,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.31,0.32,0.68,0.69,60.0,106.0,499.5,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHCHI,KXHIGHCHI-26SEP17-B74.5,Highest temperature in Chicago,KMDW,2026-09-17,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.18,0.21,0.79,0.82,228.0,36.0,277.28,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-T78,Highest temperature in Chicago,KMDW,2026-09-16,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,8003.7,0.0,8572.29,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-T71,Highest temperature in Chicago,KMDW,2026-09-16,less,,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,213623.93,0.0,2541.4,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B77.5,Highest temperature in Chicago,KMDW,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,6083.18,0.0,9268.21,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B75.5,Highest temperature in Chicago,KMDW,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,7227.02,11719.9,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B73.5,Highest temperature in Chicago,KMDW,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,178900.23,0.0,21907.83,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B71.5,Highest temperature in Chicago,KMDW,2026-09-16,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,294535.37,0.0,25685.86,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-T76,Lowest Temperature SDX,KSDF,2026-09-17,greater,76.0,,The Weather Company,https://weather.com/kalshi,0.43,0.57,0.43,0.57,5.0,5.0,150.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-T69,Lowest Temperature SDX,KSDF,2026-09-17,less,,69.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-B75.5,Lowest Temperature SDX,KSDF,2026-09-17,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.03,0.55,0.45,0.97,5.0,5.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-B73.5,Lowest Temperature SDX,KSDF,2026-09-17,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.01,0.09,0.91,0.99,3.05,50.0,4.05,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-B71.5,Lowest Temperature SDX,KSDF,2026-09-17,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.01,0.12,0.88,0.99,5.0,100.0,12.26,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-B69.5,Lowest Temperature SDX,KSDF,2026-09-17,between,69.0,70.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,18.0,100.0,144.34,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-T76,Lowest Temperature SDX,KSDF,2026-09-16,greater,76.0,,The Weather Company,https://weather.com/kalshi,0.97,1.0,0.0,0.03,0.0,29.0,296.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-T69,Lowest Temperature SDX,KSDF,2026-09-16,less,,69.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B75.5,Lowest Temperature SDX,KSDF,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.0,0.04,0.96,1.0,339.0,0.0,477.5,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B73.5,Lowest Temperature SDX,KSDF,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,29.0,0.0,467.5,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B71.5,Lowest Temperature SDX,KSDF,2026-09-16,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B69.5,Lowest Temperature SDX,KSDF,2026-09-16,between,69.0,70.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTHOU,KXLOWTHOU-26SEP17-T82,Low Temperature Houston,KHOU,2026-09-17,greater,82.0,,The Weather Company,https://weather.com/kalshi,0.01,0.05,0.95,0.99,20.0,130.0,18.34,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTHOU,KXLOWTHOU-26SEP17-T75,Low Temperature Houston,KHOU,2026-09-17,less,,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,29.0,0.0,1.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTHOU,KXLOWTHOU-26SEP17-B81.5,Low Temperature Houston,KHOU,2026-09-17,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.31,0.4,0.6,0.69,71.0,24.0,167.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTHOU,KXLOWTHOU-26SEP17-B79.5,Low Temperature Houston,KHOU,2026-09-17,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.43,0.55,0.45,0.57,3.99,10.0,111.01,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTHOU,KXLOWTHOU-26SEP17-B77.5,Low Temperature Houston,KHOU,2026-09-17,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.13,0.25,0.75,0.87,5.0,1.0,58.03,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTHOU,KXLOWTHOU-26SEP17-B75.5,Low Temperature Houston,KHOU,2026-09-17,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.03,0.06,0.94,0.97,44.34,5.0,18.34,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-T80,Low Temperature Houston,KHOU,2026-09-16,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,9902.28,0.0,635.19,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-T73,Low Temperature Houston,KHOU,2026-09-16,less,,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,100.0,0.0,62.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B79.5,Low Temperature Houston,KHOU,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.96,0.98,0.02,0.04,49.82,88.0,865.16,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B77.5,Low Temperature Houston,KHOU,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.01,0.04,0.96,0.99,46.0,107.0,482.3,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B75.5,Low Temperature Houston,KHOU,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,4.77,0.0,244.13,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B73.5,Low Temperature Houston,KHOU,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,6.0,0.0,165.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSAN,KXLOWTSAN-26SEP17-T67,Low Temperature San Diego,KSAN,2026-09-17,greater,67.0,,The Weather Company,https://weather.com/kalshi,0.68,0.79,0.21,0.32,9.0,5.0,32.2,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSAN,KXLOWTSAN-26SEP17-T60,Low Temperature San Diego,KSAN,2026-09-17,less,,60.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSAN,KXLOWTSAN-26SEP17-B66.5,Low Temperature San Diego,KSAN,2026-09-17,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.18,0.29,0.71,0.82,5.0,5.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSAN,KXLOWTSAN-26SEP17-B64.5,Low Temperature San Diego,KSAN,2026-09-17,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.01,0.09,0.91,0.99,5.09,80.0,5.09,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSAN,KXLOWTSAN-26SEP17-B62.5,Low Temperature San Diego,KSAN,2026-09-17,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.01,0.07,0.93,0.99,62.22,80.0,12.22,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSAN,KXLOWTSAN-26SEP17-B60.5,Low Temperature San Diego,KSAN,2026-09-17,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.01,0.09,0.91,0.99,68.34,80.0,20.34,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-T67,Low Temperature San Diego,KSAN,2026-09-16,greater,67.0,,The Weather Company,https://weather.com/kalshi,0.9,0.99,0.01,0.1,62.0,62.0,329.01,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-T60,Low Temperature San Diego,KSAN,2026-09-16,less,,60.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,167.0,0.0,44.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B66.5,Low Temperature San Diego,KSAN,2026-09-16,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.03,0.1,0.9,0.97,24.0,0.05,330.23,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B64.5,Low Temperature San Diego,KSAN,2026-09-16,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,170.0,26.0,85.06,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B62.5,Low Temperature San Diego,KSAN,2026-09-16,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,203.0,0.0,137.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
