series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXLOWTDC,KXLOWTDC-26SEP16-B55.5,Lowest Temperature DC ,KDCA,2026-09-16,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.01,0.04,0.96,0.99,3.0,58.86,18.14,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDC,KXLOWTDC-26SEP15-T59,Lowest Temperature DC ,KDCA,2026-09-15,greater,59.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,17776.15,0.0,996.04,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDC,KXLOWTDC-26SEP15-T52,Lowest Temperature DC ,KDCA,2026-09-15,less,,52.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,149.0,0.0,25.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDC,KXLOWTDC-26SEP15-B58.5,Lowest Temperature DC ,KDCA,2026-09-15,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.98,0.99,0.01,0.02,7.0,966.0,1340.78,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDC,KXLOWTDC-26SEP15-B56.5,Lowest Temperature DC ,KDCA,2026-09-15,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,575.0,0.0,430.37,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDC,KXLOWTDC-26SEP15-B54.5,Lowest Temperature DC ,KDCA,2026-09-15,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,154.0,0.0,261.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDC,KXLOWTDC-26SEP15-B52.5,Lowest Temperature DC ,KDCA,2026-09-15,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,177.0,0.0,144.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-T97,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,less,,97.0,The Weather Company,https://weather.com/kalshi,0.11,0.13,0.87,0.89,8.52,129.0,120.5,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-T104,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,greater,104.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,50.0,0.0,149.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B99.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.43,0.44,0.56,0.57,1.0,41.0,638.03,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B97.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.41,0.42,0.58,0.59,9.05,12.0,118.41,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B103.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,103.0,104.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,65.0,0.0,188.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B101.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,0.24,136.91,12.47,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP15-T98,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,less,,98.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,26827.93,0.0,670.79,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP15-T105,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,greater,105.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,5867.93,0.0,171.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP15-B98.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,36354.58,0.0,1664.41,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP15-B104.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,between,104.0,105.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,45.78,0.0,223.47,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP15-B102.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.11,0.16,0.84,0.89,18.0,44.0,1732.02,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP15-B100.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.84,0.89,0.11,0.16,48.26,1.19,1610.13,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-T77,Seattle Maximum Temperature Daily,KSEA,2026-09-16,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,33.24,242.33,50.67,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-T70,Seattle Maximum Temperature Daily,KSEA,2026-09-16,less,,70.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,24.28,3.0,548.5,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B76.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.22,0.23,0.77,0.78,19.29,22.0,918.6,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B74.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.44,0.45,0.55,0.56,73.0,54.0,206.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B72.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.2,0.21,0.79,0.8,32.9,102.54,355.13,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B70.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.12,0.13,0.87,0.88,136.0,3.0,3119.14,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-T72,Seattle Maximum Temperature Daily,KSEA,2026-09-15,greater,72.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,5336.12,0.0,1547.4,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-T65,Seattle Maximum Temperature Daily,KSEA,2026-09-15,less,,65.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,22.18,1.0,2861.27,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-B71.5,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,202.99,0.0,961.07,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-B69.5,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,69.0,70.0,The Weather Company,https://weather.com/kalshi,0.08,0.11,0.89,0.92,11.0,26.0,9211.13,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-B67.5,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,67.0,68.0,The Weather Company,https://weather.com/kalshi,0.64,0.68,0.32,0.36,22.0,8.0,3210.14,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-B65.5,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,65.0,66.0,The Weather Company,https://weather.com/kalshi,0.2,0.23,0.77,0.8,25.0,49.35,4764.21,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-T67,Low Temperature San Diego,KSAN,2026-09-16,greater,67.0,,The Weather Company,https://weather.com/kalshi,0.46,0.55,0.45,0.54,4.0,4.0,114.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-T60,Low Temperature San Diego,KSAN,2026-09-16,less,,60.0,The Weather Company,https://weather.com/kalshi,0.0,0.15,0.85,1.0,50.0,0.0,44.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B66.5,Low Temperature San Diego,KSAN,2026-09-16,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.11,0.35,0.65,0.89,1.0,8.05,159.05,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B64.5,Low Temperature San Diego,KSAN,2026-09-16,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.04,0.18,0.82,0.96,4.95,5.05,44.05,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B62.5,Low Temperature San Diego,KSAN,2026-09-16,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.06,0.15,0.85,0.94,2.0,24.0,58.09,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B60.5,Low Temperature San Diego,KSAN,2026-09-16,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,2.0,25.0,86.14,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTSAN,KXLOWTSAN-26SEP15-T67,Low Temperature San Diego,KSAN,2026-09-15,greater,67.0,,The Weather Company,https://weather.com/kalshi,0.88,0.97,0.03,0.12,1.0,50.0,194.23,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTSAN,KXLOWTSAN-26SEP15-T60,Low Temperature San Diego,KSAN,2026-09-15,less,,60.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,63.0,0.0,87.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTSAN,KXLOWTSAN-26SEP15-B66.5,Low Temperature San Diego,KSAN,2026-09-15,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.03,0.06,0.94,0.97,2.05,93.95,274.05,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTSAN,KXLOWTSAN-26SEP15-B64.5,Low Temperature San Diego,KSAN,2026-09-15,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,213.0,0.0,103.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTSAN,KXLOWTSAN-26SEP15-B62.5,Low Temperature San Diego,KSAN,2026-09-15,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,416.0,0.0,282.09,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTSAN,KXLOWTSAN-26SEP15-B60.5,Low Temperature San Diego,KSAN,2026-09-15,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,68.0,0.0,68.18,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-T86,Highest temperature in Denver,KDEN,2026-09-16,greater,86.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,4.0,919.43,73.17,0.0,2026-09-17T07:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-T79,Highest temperature in Denver,KDEN,2026-09-16,less,,79.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,21.0,602.47,900.84,0.0,2026-09-17T07:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B85.5,Highest temperature in Denver,KDEN,2026-09-16,between,85.0,86.0,The Weather Company,https://weather.com/kalshi,0.2,0.21,0.79,0.8,1.0,223.0,480.73,0.0,2026-09-17T07:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B83.5,Highest temperature in Denver,KDEN,2026-09-16,between,83.0,84.0,The Weather Company,https://weather.com/kalshi,0.4,0.41,0.59,0.6,96.43,11.0,179.29,0.0,2026-09-17T07:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B81.5,Highest temperature in Denver,KDEN,2026-09-16,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.26,0.27,0.73,0.74,66.0,5.0,190.66,0.0,2026-09-17T07:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B79.5,Highest temperature in Denver,KDEN,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,66.0,346.4,129.31,0.0,2026-09-17T07:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHDEN,KXHIGHDEN-26SEP15-T77,Highest temperature in Denver,KDEN,2026-09-15,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,168.38,0.0,2367.75,0.0,2026-09-16T07:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHDEN,KXHIGHDEN-26SEP15-T70,Highest temperature in Denver,KDEN,2026-09-15,less,,70.0,The Weather Company,https://weather.com/kalshi,0.07,0.14,0.86,0.93,66.0,5.0,6065.12,0.0,2026-09-16T07:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHDEN,KXHIGHDEN-26SEP15-B76.5,Highest temperature in Denver,KDEN,2026-09-15,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,186.38,0.0,3125.33,0.0,2026-09-16T07:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHDEN,KXHIGHDEN-26SEP15-B74.5,Highest temperature in Denver,KDEN,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.05,0.07,0.93,0.95,76.0,50.19,4320.76,0.0,2026-09-16T07:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHDEN,KXHIGHDEN-26SEP15-B72.5,Highest temperature in Denver,KDEN,2026-09-15,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.43,0.52,0.48,0.57,16.82,7.0,3254.28,0.0,2026-09-16T07:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHDEN,KXHIGHDEN-26SEP15-B70.5,Highest temperature in Denver,KDEN,2026-09-15,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.33,0.36,0.64,0.67,7.0,100.0,5974.92,0.0,2026-09-16T07:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-T81,Lowest temperature Dallas,KDFW,2026-09-16,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.09,0.21,0.79,0.91,6.0,10.0,64.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-T74,Lowest temperature Dallas,KDFW,2026-09-16,less,,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,13.0,0.0,14.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B80.5,Lowest temperature Dallas,KDFW,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.6,0.68,0.32,0.4,6.0,19.96,3.08,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B78.5,Lowest temperature Dallas,KDFW,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.14,0.24,0.76,0.86,6.0,50.0,3.41,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B76.5,Lowest temperature Dallas,KDFW,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.02,0.09,0.91,0.98,6.0,29.0,10.09,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B74.5,Lowest temperature Dallas,KDFW,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.02,0.08,0.92,0.98,14.0,29.0,15.14,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDAL,KXLOWTDAL-26SEP15-T81,Lowest temperature Dallas,KDFW,2026-09-15,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,17386.15,0.0,665.54,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDAL,KXLOWTDAL-26SEP15-T74,Lowest temperature Dallas,KDFW,2026-09-15,less,,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,146.0,0.0,15.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDAL,KXLOWTDAL-26SEP15-B80.5,Lowest temperature Dallas,KDFW,2026-09-15,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,95.0,1399.26,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDAL,KXLOWTDAL-26SEP15-B78.5,Lowest temperature Dallas,KDFW,2026-09-15,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,282.21,0.0,849.22,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDAL,KXLOWTDAL-26SEP15-B76.5,Lowest temperature Dallas,KDFW,2026-09-15,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,150.0,0.0,318.09,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDAL,KXLOWTDAL-26SEP15-B74.5,Lowest temperature Dallas,KDFW,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,64.0,0.0,78.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-T77,Low Temperature Oklahoma City,KOKC,2026-09-16,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.11,0.21,0.79,0.89,17.0,1.0,321.52,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-T70,Low Temperature Oklahoma City,KOKC,2026-09-16,less,,70.0,The Weather Company,https://weather.com/kalshi,0.02,0.07,0.93,0.98,15.0,39.0,78.14,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B76.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.29,0.4,0.6,0.71,26.0,5.0,193.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B74.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.24,0.25,0.75,0.76,15.0,141.0,29.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B72.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.11,0.2,0.8,0.89,6.0,58.0,43.31,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B70.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.03,0.08,0.92,0.97,6.0,114.0,10.18,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-T78,Low Temperature Oklahoma City,KOKC,2026-09-15,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,20451.6,0.0,1050.63,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-T71,Low Temperature Oklahoma City,KOKC,2026-09-15,less,,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,141.0,0.0,66.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-B77.5,Low Temperature Oklahoma City,KOKC,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.98,1.0,0.0,0.02,0.0,300.0,1451.71,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-B75.5,Low Temperature Oklahoma City,KOKC,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,106.0,0.0,800.85,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-B73.5,Low Temperature Oklahoma City,KOKC,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,56.0,0.0,218.58,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-B71.5,Low Temperature Oklahoma City,KOKC,2026-09-15,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,107.0,0.0,190.76,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-T54,Trenton Daily low temp ,KTTN,2026-09-16,greater,54.0,,The Weather Company,https://weather.com/kalshi,0.47,0.57,0.43,0.53,5.0,6.0,76.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-T47,Trenton Daily low temp ,KTTN,2026-09-16,less,,47.0,The Weather Company,https://weather.com/kalshi,0.01,0.1,0.9,0.99,60.0,36.86,24.14,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B53.5,Trenton Daily low temp ,KTTN,2026-09-16,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.26,0.42,0.58,0.74,5.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B51.5,Trenton Daily low temp ,KTTN,2026-09-16,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.03,0.18,0.82,0.97,5.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B49.5,Trenton Daily low temp ,KTTN,2026-09-16,between,49.0,50.0,The Weather Company,https://weather.com/kalshi,0.01,0.1,0.9,0.99,60.0,48.98,3.02,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B47.5,Trenton Daily low temp ,KTTN,2026-09-16,between,47.0,48.0,The Weather Company,https://weather.com/kalshi,0.01,0.1,0.9,0.99,60.0,41.91,10.09,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-T54,Trenton Daily low temp ,KTTN,2026-09-15,greater,54.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,8483.0,0.0,41.09,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-T47,Trenton Daily low temp ,KTTN,2026-09-15,less,,47.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,146.18,0.0,217.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-B53.5,Trenton Daily low temp ,KTTN,2026-09-15,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,8299.0,0.0,322.01,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-B51.5,Trenton Daily low temp ,KTTN,2026-09-15,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,250.0,610.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-B49.5,Trenton Daily low temp ,KTTN,2026-09-15,between,49.0,50.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,409.0,0.0,450.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
