station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSEA,2026-09-13,min,53.0,2026-09-10T15:03:06.343319+00:00
KSEA,2026-09-14,min,53.0,2026-09-10T15:03:06.343319+00:00
KSEA,2026-09-15,min,53.0,2026-09-10T15:03:06.343319+00:00
KSEA,2026-09-16,min,54.0,2026-09-10T15:03:06.343319+00:00
KSEA,2026-09-17,min,55.0,2026-09-10T15:03:06.343319+00:00
KSEA,2026-09-18,min,55.0,2026-09-10T15:03:06.343319+00:00
KSFO,2026-09-10,max,92.0,2026-09-10T15:03:06.343319+00:00
KSFO,2026-09-10,max,81.0,2026-09-10T15:03:06.343319+00:00
KSFO,2026-09-11,max,74.0,2026-09-10T15:03:06.343319+00:00
KSFO,2026-09-12,max,70.0,2026-09-10T15:03:06.343319+00:00
KSFO,2026-09-13,max,72.0,2026-09-10T15:03:06.343319+00:00
KSFO,2026-09-14,max,69.0,2026-09-10T15:03:06.343319+00:00
KSFO,2026-09-15,max,67.0,2026-09-10T15:03:06.343319+00:00
KSFO,2026-09-16,max,67.0,2026-09-10T15:03:06.343319+00:00
KSFO,2026-09-17,max,67.0,2026-09-10T15:03:06.343319+00:00
KSFO,2026-09-10,min,69.0,2026-09-10T15:03:06.343319+00:00
KSFO,2026-09-11,min,60.0,2026-09-10T15:03:06.343319+00:00
KSFO,2026-09-12,min,59.0,2026-09-10T15:03:06.343319+00:00
KSFO,2026-09-13,min,58.0,2026-09-10T15:03:06.343319+00:00
KSFO,2026-09-14,min,58.0,2026-09-10T15:03:06.343319+00:00
KSFO,2026-09-15,min,58.0,2026-09-10T15:03:06.343319+00:00
KSFO,2026-09-16,min,58.0,2026-09-10T15:03:06.343319+00:00
KSFO,2026-09-17,min,57.0,2026-09-10T15:03:06.343319+00:00
KSFO,2026-09-18,min,58.0,2026-09-10T15:03:06.343319+00:00
KTTN,2026-09-10,max,87.0,2026-09-10T15:03:06.343319+00:00
KTTN,2026-09-11,max,80.0,2026-09-10T15:03:06.343319+00:00
KTTN,2026-09-12,max,81.0,2026-09-10T15:03:06.343319+00:00
KTTN,2026-09-13,max,81.0,2026-09-10T15:03:06.343319+00:00
KTTN,2026-09-14,max,82.0,2026-09-10T15:03:06.343319+00:00
KTTN,2026-09-15,max,85.0,2026-09-10T15:03:06.343319+00:00
KTTN,2026-09-16,max,86.0,2026-09-10T15:03:06.343319+00:00
KTTN,2026-09-17,max,80.0,2026-09-10T15:03:06.343319+00:00
KTTN,2026-09-10,min,72.0,2026-09-10T15:03:06.343319+00:00
KTTN,2026-09-11,min,66.0,2026-09-10T15:03:06.343319+00:00
KTTN,2026-09-12,min,59.0,2026-09-10T15:03:06.343319+00:00
KTTN,2026-09-13,min,66.0,2026-09-10T15:03:06.343319+00:00
KTTN,2026-09-14,min,64.0,2026-09-10T15:03:06.343319+00:00
KTTN,2026-09-15,min,63.0,2026-09-10T15:03:06.343319+00:00
KTTN,2026-09-16,min,67.0,2026-09-10T15:03:06.343319+00:00
KTTN,2026-09-17,min,64.0,2026-09-10T15:03:06.343319+00:00
KTTN,2026-09-18,min,62.0,2026-09-10T15:03:06.343319+00:00
