station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSFO,2026-09-21,min,59.0,2026-09-16T01:25:27.155201+00:00
KSFO,2026-09-22,min,60.0,2026-09-16T01:25:27.155201+00:00
KSFO,2026-09-23,min,60.0,2026-09-16T01:25:27.155201+00:00
KTTN,2026-09-15,max,74.0,2026-09-16T01:25:27.155201+00:00
KTTN,2026-09-16,max,82.0,2026-09-16T01:25:27.155201+00:00
KTTN,2026-09-17,max,84.0,2026-09-16T01:25:27.155201+00:00
KTTN,2026-09-18,max,81.0,2026-09-16T01:25:27.155201+00:00
KTTN,2026-09-19,max,75.0,2026-09-16T01:25:27.155201+00:00
KTTN,2026-09-20,max,75.0,2026-09-16T01:25:27.155201+00:00
KTTN,2026-09-21,max,76.0,2026-09-16T01:25:27.155201+00:00
KTTN,2026-09-22,max,74.0,2026-09-16T01:25:27.155201+00:00
KTTN,2026-09-16,min,53.0,2026-09-16T01:25:27.155201+00:00
KTTN,2026-09-17,min,64.0,2026-09-16T01:25:27.155201+00:00
KTTN,2026-09-18,min,67.0,2026-09-16T01:25:27.155201+00:00
KTTN,2026-09-19,min,57.0,2026-09-16T01:25:27.155201+00:00
KTTN,2026-09-20,min,59.0,2026-09-16T01:25:27.155201+00:00
KTTN,2026-09-21,min,62.0,2026-09-16T01:25:27.155201+00:00
KTTN,2026-09-22,min,60.0,2026-09-16T01:25:27.155201+00:00
KTTN,2026-09-23,min,58.0,2026-09-16T01:25:27.155201+00:00
