station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSFO,2026-09-18,min,58.0,2026-09-18T01:18:05.800650+00:00
KSFO,2026-09-19,min,59.0,2026-09-18T01:18:05.800650+00:00
KSFO,2026-09-20,min,59.0,2026-09-18T01:18:05.800650+00:00
KSFO,2026-09-21,min,59.0,2026-09-18T01:18:05.800650+00:00
KSFO,2026-09-22,min,59.0,2026-09-18T01:18:05.800650+00:00
KSFO,2026-09-23,min,59.0,2026-09-18T01:18:05.800650+00:00
KSFO,2026-09-24,min,59.0,2026-09-18T01:18:05.800650+00:00
KSFO,2026-09-25,min,59.0,2026-09-18T01:18:05.800650+00:00
KTTN,2026-09-17,max,83.0,2026-09-18T01:18:05.800650+00:00
KTTN,2026-09-18,max,82.0,2026-09-18T01:18:05.800650+00:00
KTTN,2026-09-19,max,75.0,2026-09-18T01:18:05.800650+00:00
KTTN,2026-09-20,max,73.0,2026-09-18T01:18:05.800650+00:00
KTTN,2026-09-21,max,69.0,2026-09-18T01:18:05.800650+00:00
KTTN,2026-09-22,max,61.0,2026-09-18T01:18:05.800650+00:00
KTTN,2026-09-23,max,62.0,2026-09-18T01:18:05.800650+00:00
KTTN,2026-09-24,max,64.0,2026-09-18T01:18:05.800650+00:00
KTTN,2026-09-18,min,68.0,2026-09-18T01:18:05.800650+00:00
KTTN,2026-09-19,min,58.0,2026-09-18T01:18:05.800650+00:00
KTTN,2026-09-20,min,61.0,2026-09-18T01:18:05.800650+00:00
KTTN,2026-09-21,min,60.0,2026-09-18T01:18:05.800650+00:00
KTTN,2026-09-22,min,56.0,2026-09-18T01:18:05.800650+00:00
KTTN,2026-09-23,min,52.0,2026-09-18T01:18:05.800650+00:00
KTTN,2026-09-24,min,52.0,2026-09-18T01:18:05.800650+00:00
KTTN,2026-09-25,min,54.0,2026-09-18T01:18:05.800650+00:00
