station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSEA,2026-09-25,max,61.0,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-26,max,63.0,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-27,max,62.0,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-28,max,63.0,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-29,max,63.0,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-22,min,54.0,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-23,min,51.0,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-24,min,52.0,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-25,min,52.0,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-26,min,49.0,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-27,min,48.0,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-28,min,50.0,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-29,min,51.0,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-30,min,51.0,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-22,max,69.0,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-22,max,70.0,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-23,max,79.0,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-24,max,76.0,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-25,max,71.0,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-26,max,68.0,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-27,max,66.0,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-28,max,70.0,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-29,max,72.0,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-22,min,57.0,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-23,min,55.0,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-24,min,57.0,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-25,min,60.0,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-26,min,58.0,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-27,min,57.0,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-28,min,57.0,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-29,min,58.0,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-22,max,63.0,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-23,max,66.0,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-24,max,65.0,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-25,max,66.0,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-26,max,66.0,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-27,max,69.0,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-28,max,72.0,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-29,max,74.0,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-22,min,57.0,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-23,min,52.0,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-24,min,50.0,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-25,min,50.0,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-26,min,52.0,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-27,min,52.0,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-28,min,52.0,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-29,min,53.0,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-30,min,55.0,2026-09-22T09:56:29.745203+00:00
