station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSEA,2026-09-10,min,56.0,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-11,min,53.0,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-12,min,53.0,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-13,min,52.0,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-14,min,53.0,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-15,min,54.0,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-16,min,54.0,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-08,max,80.0,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-08,max,83.0,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-09,max,88.0,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-10,max,80.0,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-11,max,73.0,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-12,max,67.0,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-13,max,69.0,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-14,max,70.0,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-15,max,68.0,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-08,min,58.0,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-09,min,65.0,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-10,min,65.0,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-11,min,61.0,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-12,min,59.0,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-13,min,58.0,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-14,min,58.0,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-15,min,58.0,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-08,max,82.0,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-09,max,86.0,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-10,max,85.0,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-11,max,79.0,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-12,max,81.0,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-13,max,81.0,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-14,max,83.0,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-15,max,82.0,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-08,min,58.0,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-09,min,64.0,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-10,min,72.0,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-11,min,64.0,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-12,min,58.0,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-13,min,64.0,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-14,min,65.0,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-15,min,63.0,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-16,min,63.0,2026-09-08T15:12:08.946609+00:00
