station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSFO,2026-09-29,min,56.0,2026-09-24T01:22:43.505535+00:00
KSFO,2026-09-30,min,58.0,2026-09-24T01:22:43.505535+00:00
KTTN,2026-09-23,max,68.0,2026-09-24T01:22:43.505535+00:00
KTTN,2026-09-24,max,68.0,2026-09-24T01:22:43.505535+00:00
KTTN,2026-09-25,max,68.0,2026-09-24T01:22:43.505535+00:00
KTTN,2026-09-26,max,68.0,2026-09-24T01:22:43.505535+00:00
KTTN,2026-09-27,max,68.0,2026-09-24T01:22:43.505535+00:00
KTTN,2026-09-28,max,71.0,2026-09-24T01:22:43.505535+00:00
KTTN,2026-09-29,max,74.0,2026-09-24T01:22:43.505535+00:00
KTTN,2026-09-30,max,78.0,2026-09-24T01:22:43.505535+00:00
KTTN,2026-09-24,min,50.0,2026-09-24T01:22:43.505535+00:00
KTTN,2026-09-25,min,52.0,2026-09-24T01:22:43.505535+00:00
KTTN,2026-09-26,min,54.0,2026-09-24T01:22:43.505535+00:00
KTTN,2026-09-27,min,54.0,2026-09-24T01:22:43.505535+00:00
KTTN,2026-09-28,min,55.0,2026-09-24T01:22:43.505535+00:00
KTTN,2026-09-29,min,54.0,2026-09-24T01:22:43.505535+00:00
KTTN,2026-09-30,min,54.0,2026-09-24T01:22:43.505535+00:00
KTTN,2026-10-01,min,59.0,2026-09-24T01:22:43.505535+00:00
