station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KSEA,2026-09-10,min,56.0,2026-09-06T19:09:17.186000+00:00
KSEA,2026-09-11,min,54.0,2026-09-06T19:09:17.186000+00:00
KSEA,2026-09-12,min,54.0,2026-09-06T19:09:17.186000+00:00
KSEA,2026-09-13,min,54.0,2026-09-06T19:09:17.186000+00:00
KSEA,2026-09-14,min,55.0,2026-09-06T19:09:17.186000+00:00
KSFO,2026-09-06,max,69.0,2026-09-06T19:09:17.186000+00:00
KSFO,2026-09-07,max,78.0,2026-09-06T19:09:17.186000+00:00
KSFO,2026-09-08,max,81.0,2026-09-06T19:09:17.186000+00:00
KSFO,2026-09-09,max,88.0,2026-09-06T19:09:17.186000+00:00
KSFO,2026-09-10,max,81.0,2026-09-06T19:09:17.186000+00:00
KSFO,2026-09-11,max,74.0,2026-09-06T19:09:17.186000+00:00
KSFO,2026-09-12,max,72.0,2026-09-06T19:09:17.186000+00:00
KSFO,2026-09-13,max,72.0,2026-09-06T19:09:17.186000+00:00
KSFO,2026-09-06,min,57.0,2026-09-06T19:09:17.186000+00:00
KSFO,2026-09-07,min,56.0,2026-09-06T19:09:17.186000+00:00
KSFO,2026-09-08,min,58.0,2026-09-06T19:09:17.186000+00:00
KSFO,2026-09-09,min,65.0,2026-09-06T19:09:17.186000+00:00
KSFO,2026-09-10,min,66.0,2026-09-06T19:09:17.186000+00:00
KSFO,2026-09-11,min,62.0,2026-09-06T19:09:17.186000+00:00
KSFO,2026-09-12,min,60.0,2026-09-06T19:09:17.186000+00:00
KSFO,2026-09-13,min,59.0,2026-09-06T19:09:17.186000+00:00
KSFO,2026-09-14,min,59.0,2026-09-06T19:09:17.186000+00:00
KTTN,2026-09-06,max,77.0,2026-09-06T19:09:17.186000+00:00
KTTN,2026-09-07,max,79.0,2026-09-06T19:09:17.186000+00:00
KTTN,2026-09-08,max,82.0,2026-09-06T19:09:17.186000+00:00
KTTN,2026-09-09,max,85.0,2026-09-06T19:09:17.186000+00:00
KTTN,2026-09-10,max,85.0,2026-09-06T19:09:17.186000+00:00
KTTN,2026-09-11,max,78.0,2026-09-06T19:09:17.186000+00:00
KTTN,2026-09-12,max,80.0,2026-09-06T19:09:17.186000+00:00
KTTN,2026-09-13,max,83.0,2026-09-06T19:09:17.186000+00:00
KTTN,2026-09-06,min,61.0,2026-09-06T19:09:17.186000+00:00
KTTN,2026-09-07,min,57.0,2026-09-06T19:09:17.186000+00:00
KTTN,2026-09-08,min,57.0,2026-09-06T19:09:17.186000+00:00
KTTN,2026-09-09,min,62.0,2026-09-06T19:09:17.186000+00:00
KTTN,2026-09-10,min,71.0,2026-09-06T19:09:17.186000+00:00
KTTN,2026-09-11,min,62.0,2026-09-06T19:09:17.186000+00:00
KTTN,2026-09-12,min,57.0,2026-09-06T19:09:17.186000+00:00
KTTN,2026-09-13,min,61.0,2026-09-06T19:09:17.186000+00:00
KTTN,2026-09-14,min,63.0,2026-09-06T19:09:17.186000+00:00
