2026-09-14 15:40:42,186 UTC | INFO | 8036 real closed NFL flag(s) with a resolved stat key are not yet graded; checking each against nflverse's real, published results.
2026-09-14 15:40:51,502 UTC | INFO | [dry-run] flag_id=prizepicks|14311890 player=Tyler Shough stat=passing_yards line=374.5 side=under actual=410.0 -> loss
2026-09-14 15:40:51,510 UTC | INFO | [dry-run] flag_id=prizepicks|14255333 player=Tyler Shough stat=passing_yards+rushing_yards line=299.5 side=under actual=418.0 -> loss
2026-09-14 15:40:51,517 UTC | INFO | [dry-run] flag_id=prizepicks|14311873 player=Jared Goff stat=passing_yards line=299.5 side=under actual=206.0 -> win
2026-09-14 15:40:51,525 UTC | INFO | [dry-run] flag_id=prizepicks|14324124 player=Tyler Shough stat=passing_yards line=299.5 side=under actual=410.0 -> loss
2026-09-14 15:40:51,532 UTC | INFO | [dry-run] flag_id=prizepicks|14311876 player=Jared Goff stat=passing_yards line=279.5 side=over actual=206.0 -> loss
2026-09-14 15:40:51,539 UTC | INFO | [dry-run] flag_id=prizepicks|14320764 player=Tyler Shough stat=passing_yards line=274.5 side=under actual=410.0 -> loss
2026-09-14 15:40:51,548 UTC | INFO | [dry-run] flag_id=prizepicks|14324125 player=Jared Goff stat=passing_yards line=274.5 side=over actual=206.0 -> loss
2026-09-14 15:40:51,555 UTC | INFO | [dry-run] flag_id=prizepicks|12379069 player=Jared Goff stat=passing_yards line=265.5 side=over actual=206.0 -> loss
2026-09-14 15:40:51,562 UTC | INFO | [dry-run] flag_id=prizepicks|14255332 player=Tyler Shough stat=passing_yards+rushing_yards line=260.5 side=over actual=418.0 -> win
2026-09-14 15:40:51,569 UTC | INFO | [dry-run] flag_id=prizepicks|14311887 player=Tyler Shough stat=passing_yards line=259.5 side=under actual=410.0 -> loss
2026-09-14 15:40:51,577 UTC | INFO | [dry-run] flag_id=prizepicks|14324143 player=Jared Goff stat=passing_yards line=259.5 side=over actual=206.0 -> loss
2026-09-14 15:40:51,584 UTC | INFO | [dry-run] flag_id=prizepicks|14255330 player=Tyler Shough stat=passing_yards+rushing_yards line=249.5 side=over actual=418.0 -> win
2026-09-14 15:40:51,593 UTC | INFO | [dry-run] flag_id=prizepicks|14311881 player=Jared Goff stat=passing_yards line=249.5 side=over actual=206.0 -> loss
2026-09-14 15:40:51,600 UTC | INFO | [dry-run] flag_id=prizepicks|14320763 player=Tyler Shough stat=passing_yards line=239.5 side=over actual=410.0 -> win
2026-09-14 15:40:51,609 UTC | INFO | [dry-run] flag_id=prizepicks|14255329 player=Tyler Shough stat=passing_yards+rushing_yards line=224.5 side=over actual=418.0 -> win
2026-09-14 15:40:51,617 UTC | INFO | [dry-run] flag_id=prizepicks|14311885 player=Tyler Shough stat=passing_yards line=224.5 side=over actual=410.0 -> win
2026-09-14 15:40:51,624 UTC | INFO | [dry-run] flag_id=prizepicks|14311879 player=Jared Goff stat=passing_yards line=209.5 side=over actual=206.0 -> loss
2026-09-14 15:40:51,631 UTC | INFO | [dry-run] flag_id=prizepicks|14255325 player=Tyler Shough stat=passing_yards+rushing_yards line=199.5 side=over actual=418.0 -> win
2026-09-14 15:40:51,641 UTC | INFO | [dry-run] flag_id=prizepicks|14311878 player=Jared Goff stat=passing_yards line=199.5 side=over actual=206.0 -> win
2026-09-14 15:40:51,650 UTC | INFO | [dry-run] flag_id=prizepicks|14311892 player=Tyler Shough stat=passing_yards line=199.5 side=over actual=410.0 -> win
2026-09-14 15:40:51,658 UTC | INFO | [dry-run] flag_id=prizepicks|14311891 player=Tyler Shough stat=passing_yards line=179.5 side=over actual=410.0 -> win
2026-09-14 15:40:51,666 UTC | INFO | [dry-run] flag_id=prizepicks|14253968 player=Chris Olave stat=receiving_yards line=174.5 side=under actual=182.0 -> loss
2026-09-14 15:40:51,674 UTC | INFO | [dry-run] flag_id=prizepicks|14311318 player=Jahmyr Gibbs stat=rushing_yards line=174.5 side=under actual=156.0 -> win
2026-09-14 15:40:51,682 UTC | INFO | [dry-run] flag_id=prizepicks|14321966 player=Amon-Ra St. Brown stat=receiving_yards line=174.5 side=under actual=67.0 -> win
2026-09-14 15:40:51,690 UTC | INFO | [dry-run] flag_id=prizepicks|14311371 player=Jameson Williams stat=receiving_yards line=139.5 side=under actual=45.0 -> win
2026-09-14 15:40:51,699 UTC | INFO | [dry-run] flag_id=prizepicks|14311298 player=Travis Etienne Jr. stat=rushing_yards line=124.5 side=under actual=46.0 -> win
2026-09-14 15:40:51,707 UTC | INFO | [dry-run] flag_id=prizepicks|14255865 player=Juwan Johnson stat=receiving_yards line=119.5 side=under actual=54.0 -> win
2026-09-14 15:40:51,715 UTC | INFO | [dry-run] flag_id=prizepicks|14253974 player=Chris Olave stat=receiving_yards line=109.5 side=under actual=182.0 -> loss
2026-09-14 15:40:51,723 UTC | INFO | [dry-run] flag_id=prizepicks|14311313 player=Sam LaPorta stat=receiving_yards line=109.5 side=under actual=48.0 -> win
2026-09-14 15:40:51,730 UTC | INFO | [dry-run] flag_id=prizepicks|14311362 player=Jahmyr Gibbs stat=rushing_yards line=109.5 side=under actual=156.0 -> loss
2026-09-14 15:40:51,738 UTC | INFO | [dry-run] flag_id=prizepicks|14311365 player=Amon-Ra St. Brown stat=receiving_yards line=109.5 side=under actual=67.0 -> win
2026-09-14 15:40:51,746 UTC | INFO | [dry-run] flag_id=prizepicks|14253967 player=Chris Olave stat=receiving_yards line=99.5 side=under actual=182.0 -> loss
2026-09-14 15:40:51,753 UTC | INFO | [dry-run] flag_id=prizepicks|14311289 player=Amon-Ra St. Brown stat=receiving_yards line=99.5 side=under actual=67.0 -> win
2026-09-14 15:40:51,761 UTC | INFO | [dry-run] flag_id=prizepicks|14311315 player=Jahmyr Gibbs stat=rushing_yards line=99.5 side=under actual=156.0 -> loss
2026-09-14 15:40:51,769 UTC | INFO | [dry-run] flag_id=prizepicks|14256017 player=Devaughn Vele stat=receiving_yards line=89.5 side=under actual=69.0 -> win
2026-09-14 15:40:51,778 UTC | INFO | [dry-run] flag_id=prizepicks|14311288 player=Amon-Ra St. Brown stat=receiving_yards line=89.5 side=over actual=67.0 -> loss
2026-09-14 15:40:51,786 UTC | INFO | [dry-run] flag_id=prizepicks|14311345 player=Jameson Williams stat=receiving_yards line=89.5 side=under actual=45.0 -> win
2026-09-14 15:40:51,793 UTC | INFO | [dry-run] flag_id=prizepicks|14311358 player=Jahmyr Gibbs stat=rushing_yards line=89.5 side=under actual=156.0 -> loss
2026-09-14 15:40:51,802 UTC | INFO | [dry-run] flag_id=prizepicks|12379219 player=Jahmyr Gibbs stat=rushing_yards line=82.5 side=under actual=156.0 -> loss
2026-09-14 15:40:51,810 UTC | INFO | [dry-run] flag_id=prizepicks|14311248 player=Travis Etienne Jr. stat=rushing_yards line=79.5 side=under actual=46.0 -> win
2026-09-14 15:40:51,818 UTC | INFO | [dry-run] flag_id=prizepicks|14311256 player=Jahmyr Gibbs stat=rushing_yards line=79.5 side=under actual=156.0 -> loss
2026-09-14 15:40:51,825 UTC | INFO | [dry-run] flag_id=prizepicks|14311349 player=Jameson Williams stat=receiving_yards line=79.5 side=under actual=45.0 -> win
2026-09-14 15:40:51,833 UTC | INFO | [dry-run] flag_id=prizepicks|14335790 player=Jahmyr Gibbs stat=receiving_yards line=79.5 side=under actual=30.0 -> win
2026-09-14 15:40:51,842 UTC | INFO | [dry-run] flag_id=prizepicks|12379461 player=Amon-Ra St. Brown stat=receiving_yards line=78.5 side=over actual=67.0 -> loss
2026-09-14 15:40:51,849 UTC | INFO | [dry-run] flag_id=prizepicks|12379459 player=Chris Olave stat=receiving_yards line=75.5 side=over actual=182.0 -> win
2026-09-14 15:40:51,857 UTC | INFO | [dry-run] flag_id=prizepicks|14253963 player=Chris Olave stat=receiving_yards line=69.5 side=over actual=182.0 -> win
2026-09-14 15:40:51,865 UTC | INFO | [dry-run] flag_id=prizepicks|14255864 player=Juwan Johnson stat=receiving_yards line=69.5 side=under actual=54.0 -> win
2026-09-14 15:40:51,873 UTC | INFO | [dry-run] flag_id=prizepicks|14311287 player=Amon-Ra St. Brown stat=receiving_yards line=69.5 side=over actual=67.0 -> loss
2026-09-14 15:40:51,881 UTC | INFO | [dry-run] flag_id=prizepicks|14311312 player=Sam LaPorta stat=receiving_yards line=69.5 side=under actual=48.0 -> win
2026-09-14 15:40:51,889 UTC | INFO | [dry-run] flag_id=prizepicks|14311337 player=Travis Etienne Jr. stat=rushing_yards line=69.5 side=under actual=46.0 -> win
2026-09-14 15:40:51,896 UTC | INFO | [dry-run] flag_id=prizepicks|12379460 player=Jameson Williams stat=receiving_yards line=65.5 side=over actual=45.0 -> loss
2026-09-14 15:40:51,903 UTC | INFO | [dry-run] flag_id=prizepicks|14256009 player=Devaughn Vele stat=receiving_yards line=59.5 side=under actual=69.0 -> loss
2026-09-14 15:40:51,910 UTC | INFO | [dry-run] flag_id=prizepicks|14311360 player=Sam LaPorta stat=receiving_yards line=59.5 side=under actual=48.0 -> win
2026-09-14 15:40:51,918 UTC | INFO | [dry-run] flag_id=prizepicks|14311366 player=Amon-Ra St. Brown stat=receiving_yards line=59.5 side=over actual=67.0 -> win
2026-09-14 15:40:51,926 UTC | INFO | [dry-run] flag_id=prizepicks|14335788 player=Jahmyr Gibbs stat=receiving_yards line=59.5 side=under actual=30.0 -> win
2026-09-14 15:40:51,934 UTC | INFO | [dry-run] flag_id=prizepicks|12337820 player=Travis Etienne Jr. stat=rushing_yards line=52.5 side=over actual=46.0 -> loss
2026-09-14 15:40:51,941 UTC | INFO | [dry-run] flag_id=prizepicks|14253973 player=Chris Olave stat=receiving_yards line=49.5 side=over actual=182.0 -> win
2026-09-14 15:40:51,948 UTC | INFO | [dry-run] flag_id=prizepicks|14255861 player=Juwan Johnson stat=receiving_yards line=49.5 side=over actual=54.0 -> win
2026-09-14 15:40:51,956 UTC | INFO | [dry-run] flag_id=prizepicks|14255866 player=Travis Etienne Jr. stat=receiving_yards line=49.5 side=under actual=32.0 -> win
2026-09-14 15:40:51,965 UTC | INFO | [dry-run] flag_id=prizepicks|14256021 player=Devaughn Vele stat=receiving_yards line=49.5 side=under actual=69.0 -> loss
2026-09-14 15:40:51,974 UTC | INFO | [dry-run] flag_id=prizepicks|14311285 player=Amon-Ra St. Brown stat=receiving_yards line=49.5 side=over actual=67.0 -> win
2026-09-14 15:40:51,981 UTC | INFO | [dry-run] flag_id=prizepicks|14311314 player=Sam LaPorta stat=receiving_yards line=49.5 side=over actual=48.0 -> loss
2026-09-14 15:40:51,989 UTC | INFO | [dry-run] flag_id=prizepicks|14311347 player=Jameson Williams stat=receiving_yards line=49.5 side=over actual=45.0 -> loss
2026-09-14 15:40:51,997 UTC | INFO | [dry-run] flag_id=prizepicks|14317901 player=Jahmyr Gibbs stat=rushing_yards line=49.5 side=over actual=156.0 -> win
2026-09-14 15:40:52,005 UTC | INFO | [dry-run] flag_id=prizepicks|14324327 player=Tyler Shough stat=rushing_yards line=49.5 side=under actual=8.0 -> win
2026-09-14 15:40:52,014 UTC | INFO | [dry-run] flag_id=prizepicks|14324329 player=Travis Etienne Jr. stat=rushing_yards line=49.5 side=over actual=46.0 -> loss
2026-09-14 15:40:52,022 UTC | INFO | [dry-run] flag_id=prizepicks|14335787 player=Jahmyr Gibbs stat=receiving_yards line=49.5 side=under actual=30.0 -> win
2026-09-14 15:40:52,029 UTC | INFO | [dry-run] flag_id=prizepicks|14255858 player=Juwan Johnson stat=receiving_yards line=43.5 side=over actual=54.0 -> win
2026-09-14 15:40:52,036 UTC | INFO | [dry-run] flag_id=prizepicks|12379462 player=Sam LaPorta stat=receiving_yards line=42.5 side=over actual=48.0 -> win
2026-09-14 15:40:52,043 UTC | INFO | [dry-run] flag_id=prizepicks|14253961 player=Chris Olave stat=receiving_yards line=39.5 side=over actual=182.0 -> win
2026-09-14 15:40:52,051 UTC | INFO | [dry-run] flag_id=prizepicks|14255868 player=Travis Etienne Jr. stat=receiving_yards line=39.5 side=under actual=32.0 -> win
2026-09-14 15:40:52,059 UTC | INFO | [dry-run] flag_id=prizepicks|14267256 player=Devaughn Vele stat=receiving_yards line=39.5 side=over actual=69.0 -> win
2026-09-14 15:40:52,066 UTC | INFO | [dry-run] flag_id=prizepicks|14311296 player=Travis Etienne Jr. stat=rushing_yards line=39.5 side=over actual=46.0 -> win
2026-09-14 15:40:52,074 UTC | INFO | [dry-run] flag_id=prizepicks|14311348 player=Jameson Williams stat=receiving_yards line=39.5 side=over actual=45.0 -> win
2026-09-14 15:40:52,082 UTC | INFO | [dry-run] flag_id=prizepicks|14311357 player=Sam LaPorta stat=receiving_yards line=39.5 side=over actual=48.0 -> win
2026-09-14 15:40:52,090 UTC | INFO | [dry-run] flag_id=prizepicks|14317895 player=Juwan Johnson stat=receiving_yards line=39.5 side=over actual=54.0 -> win
2026-09-14 15:40:52,098 UTC | INFO | [dry-run] flag_id=prizepicks|14325334 player=Tyler Shough stat=rushing_yards line=39.5 side=under actual=8.0 -> win
2026-09-14 15:40:52,106 UTC | INFO | [dry-run] flag_id=prizepicks|14256019 player=Devaughn Vele stat=receiving_yards line=36.5 side=over actual=69.0 -> win
2026-09-14 15:40:52,115 UTC | INFO | [dry-run] flag_id=prizepicks|12379463 player=Jahmyr Gibbs stat=receiving_yards line=30.5 side=over actual=30.0 -> loss
2026-09-14 15:40:52,123 UTC | INFO | [dry-run] flag_id=prizepicks|14255863 player=Juwan Johnson stat=receiving_yards line=29.5 side=over actual=54.0 -> win
2026-09-14 15:40:52,131 UTC | INFO | [dry-run] flag_id=prizepicks|14255869 player=Travis Etienne Jr. stat=receiving_yards line=29.5 side=under actual=32.0 -> loss
2026-09-14 15:40:52,138 UTC | INFO | [dry-run] flag_id=prizepicks|14256005 player=Devaughn Vele stat=receiving_yards line=29.5 side=over actual=69.0 -> win
2026-09-14 15:40:52,145 UTC | INFO | [dry-run] flag_id=prizepicks|14311225 player=Travis Etienne Jr. stat=rushing_yards line=29.5 side=over actual=46.0 -> win
2026-09-14 15:40:52,152 UTC | INFO | [dry-run] flag_id=prizepicks|14319807 player=Jameson Williams stat=receiving_yards line=29.5 side=over actual=45.0 -> win
2026-09-14 15:40:52,159 UTC | INFO | [dry-run] flag_id=prizepicks|14324331 player=Tyler Shough stat=rushing_yards line=29.5 side=under actual=8.0 -> win
2026-09-14 15:40:52,166 UTC | INFO | [dry-run] flag_id=prizepicks|14324900 player=Sam LaPorta stat=receiving_yards line=29.5 side=over actual=48.0 -> win
2026-09-14 15:40:52,174 UTC | INFO | [dry-run] flag_id=prizepicks|14339171 player=Jahmyr Gibbs stat=receiving_yards line=29.5 side=over actual=30.0 -> win
2026-09-14 15:40:52,182 UTC | INFO | [dry-run] flag_id=prizepicks|14255860 player=Juwan Johnson stat=receiving_yards line=19.5 side=over actual=54.0 -> win
2026-09-14 15:40:52,190 UTC | INFO | [dry-run] flag_id=prizepicks|14256022 player=Devaughn Vele stat=receiving_yards line=19.5 side=over actual=69.0 -> win
2026-09-14 15:40:52,198 UTC | INFO | [dry-run] flag_id=prizepicks|14264746 player=Travis Etienne Jr. stat=receiving_yards line=19.5 side=under actual=32.0 -> loss
2026-09-14 15:40:52,206 UTC | INFO | [dry-run] flag_id=prizepicks|14319967 player=Sam LaPorta stat=receiving_yards line=19.5 side=over actual=48.0 -> win
2026-09-14 15:40:52,213 UTC | INFO | [dry-run] flag_id=prizepicks|14335789 player=Jahmyr Gibbs stat=receiving_yards line=19.5 side=over actual=30.0 -> win
2026-09-14 15:40:52,221 UTC | INFO | [dry-run] flag_id=prizepicks|12379218 player=Tyler Shough stat=rushing_yards line=15.5 side=over actual=8.0 -> loss
2026-09-14 15:40:52,228 UTC | INFO | [dry-run] flag_id=prizepicks|14255882 player=Travis Etienne Jr. stat=receiving_yards line=15.5 side=over actual=32.0 -> win
2026-09-14 15:40:52,235 UTC | INFO | [dry-run] flag_id=prizepicks|14335791 player=Jahmyr Gibbs stat=receiving_yards line=14.5 side=over actual=30.0 -> win
2026-09-14 15:40:52,243 UTC | INFO | [dry-run] flag_id=prizepicks|14134840 player=Chris Olave stat=receptions line=11.5 side=under actual=10.0 -> win
2026-09-14 15:40:52,249 UTC | INFO | [dry-run] flag_id=prizepicks|14311302 player=Amon-Ra St. Brown stat=receptions line=11.5 side=under actual=10.0 -> win
2026-09-14 15:40:52,259 UTC | INFO | [dry-run] flag_id=prizepicks|13971155 player=Jake Bates stat=kicking points line=9.5 side=under actual=7.0 -> win
2026-09-14 15:40:52,266 UTC | INFO | [dry-run] flag_id=prizepicks|14324326 player=Tyler Shough stat=rushing_yards line=9.5 side=over actual=8.0 -> loss
2026-09-14 15:40:52,277 UTC | INFO | [dry-run] flag_id=prizepicks|13976825 player=Jake Bates stat=kicking points line=8.5 side=over actual=7.0 -> loss
2026-09-14 15:40:52,285 UTC | INFO | [dry-run] flag_id=prizepicks|14255854 player=Juwan Johnson stat=receptions line=8.5 side=under actual=3.0 -> win
2026-09-14 15:40:52,292 UTC | INFO | [dry-run] flag_id=prizepicks|14311259 player=Sam LaPorta stat=receptions line=8.5 side=under actual=5.0 -> win
2026-09-14 15:40:52,300 UTC | INFO | [dry-run] flag_id=prizepicks|14339175 player=Jahmyr Gibbs stat=receptions line=8.5 side=under actual=5.0 -> win
2026-09-14 15:40:52,308 UTC | INFO | [dry-run] flag_id=prizepicks|14134837 player=Chris Olave stat=receptions line=7.5 side=under actual=10.0 -> loss
2026-09-14 15:40:52,315 UTC | INFO | [dry-run] flag_id=prizepicks|14311367 player=Jameson Williams stat=receptions line=7.5 side=under actual=4.0 -> win
2026-09-14 15:40:52,323 UTC | INFO | [dry-run] flag_id=prizepicks|14312153 player=Amon-Ra St. Brown stat=receptions line=7.5 side=over actual=10.0 -> win
2026-09-14 15:40:52,331 UTC | INFO | [dry-run] flag_id=prizepicks|13685186 player=Amon-Ra St. Brown stat=receptions line=6.5 side=over actual=10.0 -> win
2026-09-14 15:40:52,340 UTC | INFO | [dry-run] flag_id=prizepicks|13971149 player=Jake Bates stat=kicking points line=6.5 side=over actual=7.0 -> win
2026-09-14 15:40:52,347 UTC | INFO | [dry-run] flag_id=prizepicks|14134838 player=Chris Olave stat=receptions line=6.5 side=over actual=10.0 -> win
2026-09-14 15:40:52,356 UTC | INFO | [dry-run] flag_id=prizepicks|14160137 player=Daniel Carlson stat=kicking points line=6.5 side=over actual=5.0 -> loss
2026-09-14 15:40:52,364 UTC | INFO | [dry-run] flag_id=prizepicks|14134834 player=Chris Olave stat=receptions line=5.5 side=over actual=10.0 -> win
2026-09-14 15:40:52,371 UTC | INFO | [dry-run] flag_id=prizepicks|14255859 player=Juwan Johnson stat=receptions line=5.5 side=under actual=3.0 -> win
2026-09-14 15:40:52,380 UTC | INFO | [dry-run] flag_id=prizepicks|14255884 player=Travis Etienne Jr. stat=receptions line=5.5 side=under actual=7.0 -> loss
2026-09-14 15:40:52,388 UTC | INFO | [dry-run] flag_id=prizepicks|14256013 player=Devaughn Vele stat=receptions line=5.5 side=under actual=7.0 -> loss
2026-09-14 15:40:52,395 UTC | INFO | [dry-run] flag_id=prizepicks|14311234 player=Amon-Ra St. Brown stat=receptions line=5.5 side=over actual=10.0 -> win
2026-09-14 15:40:52,402 UTC | INFO | [dry-run] flag_id=prizepicks|14311280 player=Jameson Williams stat=receptions line=5.5 side=under actual=4.0 -> win
2026-09-14 15:40:52,409 UTC | INFO | [dry-run] flag_id=prizepicks|14311346 player=Sam LaPorta stat=receptions line=5.5 side=under actual=5.0 -> win
2026-09-14 15:40:52,417 UTC | INFO | [dry-run] flag_id=prizepicks|14339176 player=Jahmyr Gibbs stat=receptions line=5.5 side=under actual=5.0 -> win
2026-09-14 15:40:52,424 UTC | INFO | [dry-run] flag_id=prizepicks|14311227 player=Chris Olave stat=receptions line=4.5 side=over actual=10.0 -> win
2026-09-14 15:40:52,432 UTC | INFO | [dry-run] flag_id=prizepicks|14311270 player=Sam LaPorta stat=receptions line=4.5 side=over actual=5.0 -> win
2026-09-14 15:40:52,439 UTC | INFO | [dry-run] flag_id=prizepicks|14311299 player=Amon-Ra St. Brown stat=receptions line=4.5 side=over actual=10.0 -> win
2026-09-14 15:40:52,447 UTC | INFO | [dry-run] flag_id=prizepicks|14324328 player=Tyler Shough stat=rushing_yards line=4.5 side=over actual=8.0 -> win
2026-09-14 15:40:52,455 UTC | INFO | [dry-run] flag_id=prizepicks|14255851 player=Juwan Johnson stat=receptions line=3.5 side=over actual=3.0 -> loss
2026-09-14 15:40:52,463 UTC | INFO | [dry-run] flag_id=prizepicks|14255885 player=Travis Etienne Jr. stat=receptions line=3.5 side=under actual=7.0 -> loss
2026-09-14 15:40:52,471 UTC | INFO | [dry-run] flag_id=prizepicks|14311265 player=Sam LaPorta stat=receptions line=3.5 side=over actual=5.0 -> win
2026-09-14 15:40:52,478 UTC | INFO | [dry-run] flag_id=prizepicks|14311368 player=Jameson Williams stat=receptions line=3.5 side=over actual=4.0 -> win
2026-09-14 15:40:52,486 UTC | INFO | [dry-run] flag_id=prizepicks|14339170 player=Jahmyr Gibbs stat=receptions line=3.5 side=over actual=5.0 -> win
2026-09-14 15:40:52,495 UTC | INFO | [dry-run] flag_id=prizepicks|13971082 player=Jake Bates stat=fg_made line=2.5 side=under actual=1.0 -> win
2026-09-14 15:40:52,502 UTC | INFO | [dry-run] flag_id=prizepicks|14101038 player=Jahmyr Gibbs stat=passing_tds+rushing_tds+receiving_tds line=2.5 side=under actual=2.0 -> win
2026-09-14 15:40:52,510 UTC | INFO | [dry-run] flag_id=prizepicks|14311236 player=Juwan Johnson stat=receptions line=2.5 side=over actual=3.0 -> win
2026-09-14 15:40:52,518 UTC | INFO | [dry-run] flag_id=prizepicks|14311252 player=Jameson Williams stat=receptions line=2.5 side=over actual=4.0 -> win
2026-09-14 15:40:52,526 UTC | INFO | [dry-run] flag_id=prizepicks|14311350 player=Sam LaPorta stat=receptions line=2.5 side=over actual=5.0 -> win
2026-09-14 15:40:52,534 UTC | INFO | [dry-run] flag_id=prizepicks|14311871 player=Jared Goff stat=passing_tds line=2.5 side=under actual=2.0 -> win
2026-09-14 15:40:52,542 UTC | INFO | [dry-run] flag_id=prizepicks|14319343 player=Devaughn Vele stat=receptions line=2.5 side=over actual=7.0 -> win
2026-09-14 15:40:52,550 UTC | INFO | [dry-run] flag_id=prizepicks|14327554 player=Travis Etienne Jr. stat=receptions line=2.5 side=under actual=7.0 -> loss
2026-09-14 15:40:52,558 UTC | INFO | [dry-run] flag_id=prizepicks|14339746 player=Jahmyr Gibbs stat=receptions line=2.5 side=over actual=5.0 -> win
2026-09-14 15:40:52,566 UTC | INFO | [dry-run] flag_id=prizepicks|13971083 player=Tyler Shough stat=passing_tds line=1.5 side=under actual=3.0 -> loss
2026-09-14 15:40:52,575 UTC | INFO | [dry-run] flag_id=prizepicks|13971152 player=Jake Bates stat=fg_made line=1.5 side=over actual=1.0 -> loss
2026-09-14 15:40:52,583 UTC | INFO | [dry-run] flag_id=prizepicks|14006856 player=Jared Goff stat=passing_tds line=1.5 side=over actual=2.0 -> win
2026-09-14 15:40:52,591 UTC | INFO | [dry-run] flag_id=prizepicks|14100120 player=Travis Etienne Jr. stat=passing_tds+rushing_tds+receiving_tds line=1.5 side=under actual=0.0 -> win
2026-09-14 15:40:52,599 UTC | INFO | [dry-run] flag_id=prizepicks|14100123 player=Amon-Ra St. Brown stat=passing_tds+rushing_tds+receiving_tds line=1.5 side=under actual=2.0 -> loss
2026-09-14 15:40:52,607 UTC | INFO | [dry-run] flag_id=prizepicks|14100128 player=Jameson Williams stat=passing_tds+rushing_tds+receiving_tds line=1.5 side=under actual=0.0 -> win
2026-09-14 15:40:52,615 UTC | INFO | [dry-run] flag_id=prizepicks|14100129 player=Sam LaPorta stat=passing_tds+rushing_tds+receiving_tds line=1.5 side=under actual=0.0 -> win
2026-09-14 15:40:52,623 UTC | INFO | [dry-run] flag_id=prizepicks|14100130 player=Jahmyr Gibbs stat=passing_tds+rushing_tds+receiving_tds line=1.5 side=under actual=2.0 -> loss
2026-09-14 15:40:52,631 UTC | INFO | [dry-run] flag_id=prizepicks|14100138 player=Chris Olave stat=passing_tds+rushing_tds+receiving_tds line=1.5 side=under actual=0.0 -> win
2026-09-14 15:40:52,640 UTC | INFO | [dry-run] flag_id=prizepicks|14255883 player=Travis Etienne Jr. stat=receptions line=1.5 side=over actual=7.0 -> win
2026-09-14 15:40:52,649 UTC | INFO | [dry-run] flag_id=prizepicks|14264745 player=Devaughn Vele stat=receptions line=1.5 side=over actual=7.0 -> win
2026-09-14 15:40:52,658 UTC | INFO | [dry-run] flag_id=prizepicks|12528881 player=Aidan Hutchinson stat=def_sacks line=0.75 side=over actual=2.0 -> win
2026-09-14 15:40:52,666 UTC | INFO | [dry-run] flag_id=prizepicks|12323881 player=Jahmyr Gibbs stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=over actual=2.0 -> win
2026-09-14 15:40:52,674 UTC | INFO | [dry-run] flag_id=prizepicks|12528936 player=Jared Goff stat=passing_interceptions line=0.5 side=over actual=0.0 -> loss
2026-09-14 15:40:52,682 UTC | INFO | [dry-run] flag_id=prizepicks|13971145 player=Jahmyr Gibbs stat=receiving_tds line=0.5 side=under actual=0.0 -> win
2026-09-14 15:40:52,692 UTC | INFO | [dry-run] flag_id=prizepicks|13980163 player=Jameson Williams stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=under actual=0.0 -> win
2026-09-14 15:40:52,699 UTC | INFO | [dry-run] flag_id=prizepicks|13980169 player=Chris Olave stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=over actual=0.0 -> loss
2026-09-14 15:40:52,706 UTC | INFO | [dry-run] flag_id=prizepicks|13980186 player=Devaughn Vele stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=under actual=1.0 -> loss
2026-09-14 15:40:52,715 UTC | INFO | [dry-run] flag_id=prizepicks|13980187 player=Juwan Johnson stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=under actual=1.0 -> loss
2026-09-14 15:40:52,722 UTC | INFO | [dry-run] flag_id=prizepicks|13980189 player=Sam LaPorta stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=under actual=0.0 -> win
2026-09-14 15:40:52,730 UTC | INFO | [dry-run] flag_id=prizepicks|13993302 player=Tyler Shough stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=over actual=3.0 -> win
2026-09-14 15:40:52,737 UTC | INFO | [dry-run] flag_id=prizepicks|13993303 player=Travis Etienne Jr. stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=over actual=0.0 -> loss
2026-09-14 15:40:52,744 UTC | INFO | [dry-run] flag_id=prizepicks|13998709 player=Brock Wright stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=under actual=0.0 -> win
2026-09-14 15:40:52,752 UTC | INFO | [dry-run] flag_id=prizepicks|14006857 player=Jared Goff stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=over actual=2.0 -> win
2026-09-14 15:40:52,758 UTC | INFO | [dry-run] flag_id=prizepicks|14187612 player=Kendre Miller stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=under actual=1.0 -> loss
2026-09-14 15:40:52,766 UTC | INFO | [dry-run] flag_id=prizepicks|14187613 player=Noah Fant stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=under actual=1.0 -> loss
2026-09-14 15:40:52,773 UTC | INFO | [dry-run] flag_id=prizepicks|14311883 player=Tyler Shough stat=passing_tds line=0.5 side=over actual=3.0 -> win
2026-09-14 15:40:52,782 UTC | INFO | [dry-run] flag_id=prizepicks|12528885 player=Chase Young stat=def_sacks line=0.25 side=over actual=0.0 -> loss
