race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-ID-HOUSE-18,State Legislature District,ID,House,18,ElectIndex model,Ilana Rubel,,0.98,0.02,35.92,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-18,State Legislature District,ID,House,18,ElectIndex model,Brooke Green,,0.98,0.02,35.92,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-19,State Legislature District,ID,House,19,ElectIndex model,Monica Church,Bryan Hopkins,0.9996,0.0004,50.56,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-19,State Legislature District,ID,House,19,ElectIndex model,Chris Mathias,Stanley Roach,0.9985,0.0015,45.13,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-1,State Legislature District,ID,House,1,ElectIndex model,Karen Matthee,Jane Sauter,0.024,0.976,-30.05,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-1,State Legislature District,ID,House,1,ElectIndex model,,Cornel Rasor,0.02,0.98,-42.48,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-20,State Legislature District,ID,House,20,ElectIndex model,Jennifer Stephens,Joe Palmer,0.0368,0.9632,-27.19,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-20,State Legislature District,ID,House,20,ElectIndex model,Mary A. Mosley,James Holtzclaw,0.0368,0.9632,-27.19,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-21,State Legislature District,ID,House,21,ElectIndex model,Camille Allan,James Petzke,0.0072,0.9928,-37.19,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-21,State Legislature District,ID,House,21,ElectIndex model,Casey Hess,Jeff Ehlers,0.0072,0.9928,-37.19,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-22,State Legislature District,ID,House,22,ElectIndex model,Loren Petty,Kelly Walton,0.1561,0.8439,-15.36,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-22,State Legislature District,ID,House,22,ElectIndex model,Amanda Easley,Jason Monks,0.0402,0.9598,-26.57,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-23,State Legislature District,ID,House,23,ElectIndex model,,Chris Bruce,0.02,0.98,-51.63,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-23,State Legislature District,ID,House,23,ElectIndex model,Joe Fuller,Shawn Dygert,0.0003,0.9997,-51.63,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-24,State Legislature District,ID,House,24,ElectIndex model,,Clint Hostetler,0.02,0.98,-55.85,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-24,State Legislature District,ID,House,24,ElectIndex model,,Chance Requa,0.02,0.98,-43.42,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-25,State Legislature District,ID,House,25,ElectIndex model,Marla Palmer,Grayson Stone,0.0611,0.9389,-23.49,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-25,State Legislature District,ID,House,25,ElectIndex model,,Cherie Vollmer,0.02,0.98,-23.49,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-26,State Legislature District,ID,House,26,ElectIndex model,Anita Janis,Mike Pohanka,0.4603,0.5397,-1.52,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-26,State Legislature District,ID,House,26,ElectIndex model,Kevin Marsh,Lyle Johnstone,0.6288,0.3712,5.0,Lean D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-27,State Legislature District,ID,House,27,ElectIndex model,,Doug Pickett,0.02,0.98,-61.62,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-27,State Legislature District,ID,House,27,ElectIndex model,,Clay Handy,0.02,0.98,-61.62,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-28,State Legislature District,ID,House,28,ElectIndex model,Kim Jackman,Rick Cheatum,0.001,0.999,-46.94,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-28,State Legislature District,ID,House,28,ElectIndex model,Jayson Meline,Dan Garner,0.001,0.999,-46.94,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-29,State Legislature District,ID,House,29,ElectIndex model,Mary Shea,Dustin Manwaring,0.3528,0.6472,-5.74,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-29,State Legislature District,ID,House,29,ElectIndex model,Nate Roberts,Jennifer Miles,0.5443,0.4557,1.69,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-2,State Legislature District,ID,House,2,ElectIndex model,Birgid Niedenzu,Heather Scott,0.0001,0.9999,-57.45,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-2,State Legislature District,ID,House,2,ElectIndex model,Sabine Krier,Dale Hawkins,0.0001,0.9999,-57.97,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-30,State Legislature District,ID,House,30,ElectIndex model,,David Cannon,0.02,0.98,-55.62,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-30,State Legislature District,ID,House,30,ElectIndex model,Breane Buckingham,Ben Fuhriman,0.0001,0.9999,-55.37,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-31,State Legislature District,ID,House,31,ElectIndex model,Kindsey Smith,Jerald Raymond,0.0,1.0,-59.81,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-31,State Legislature District,ID,House,31,ElectIndex model,Wendy Norman,Rod Furniss,0.0,1.0,-59.81,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-32,State Legislature District,ID,House,32,ElectIndex model,,Stephanie Mickelsen,0.02,0.98,-46.7,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-32,State Legislature District,ID,House,32,ElectIndex model,Kamber Anne Weninger,Erin Bingham,0.0011,0.9989,-46.7,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-33,State Legislature District,ID,House,33,ElectIndex model,Chance Marshall,Barbara Ehardt,0.0358,0.9642,-27.39,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-33,State Legislature District,ID,House,33,ElectIndex model,Todd DeVries,Marco Erickson,0.0358,0.9642,-27.39,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-34,State Legislature District,ID,House,34,ElectIndex model,,Jon Weber,0.02,0.98,-60.67,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-34,State Legislature District,ID,House,34,ElectIndex model,,Britt Raybould,0.02,0.98,-60.67,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-35,State Legislature District,ID,House,35,ElectIndex model,Walter Boyd,Mike Veile,0.001,0.999,-46.99,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-35,State Legislature District,ID,House,35,ElectIndex model,Mary Kaufman,Josh Wheeler,0.001,0.999,-46.99,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-3,State Legislature District,ID,House,3,ElectIndex model,Melissa Mateer,Vito Barbieri,0.0219,0.9781,-30.64,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-3,State Legislature District,ID,House,3,ElectIndex model,,Jordan Redman,0.02,0.98,-53.12,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-4,State Legislature District,ID,House,4,ElectIndex model,Maxwell McSwain,Joe Alfieri,0.0622,0.9378,-23.35,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-4,State Legislature District,ID,House,4,ElectIndex model,Aaron Hayes,Elaine Price,0.0622,0.9378,-23.35,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-5,State Legislature District,ID,House,5,ElectIndex model,Mirna Pleines,Ron Mendive,0.0011,0.9989,-46.7,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-5,State Legislature District,ID,House,5,ElectIndex model,Lee Wallace,Tony Wisniewski,0.0011,0.9989,-46.7,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-6,State Legislature District,ID,House,6,ElectIndex model,Trish Carter-Goodheart,Colton Bennett,0.3878,0.6122,-4.33,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-6,State Legislature District,ID,House,6,ElectIndex model,Kathy Dawes,Brandon Mitchell,0.344,0.656,-6.1,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-7,State Legislature District,ID,House,7,ElectIndex model,Larry Nostrant,Kyle Harris,0.0009,0.9991,-47.6,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-7,State Legislature District,ID,House,7,ElectIndex model,Pete Gertonson,Charlie Shepherd,0.0009,0.9991,-47.6,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-8,State Legislature District,ID,House,8,ElectIndex model,,Rob Beiswenger,0.02,0.98,-39.23,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-8,State Legislature District,ID,House,8,ElectIndex model,Jared Dawson,Brian Beckley,0.039,0.961,-26.79,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-9,State Legislature District,ID,House,9,ElectIndex model,,John Shirts,0.02,0.98,-56.85,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-HOUSE-9,State Legislature District,ID,House,9,ElectIndex model,Lupita Connor,Judy Boyle,0.0001,0.9999,-59.05,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-1,State Legislature District,ID,Senate,1,ElectIndex model,,Scott Herndon,0.02,0.98,-30.05,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-10,State Legislature District,ID,Senate,10,ElectIndex model,Nancy Parker,Tammy Nichols,0.0003,0.9997,-52.21,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-11,State Legislature District,ID,Senate,11,ElectIndex model,Susan Counsil,Camille Blaylock,0.0464,0.9536,-25.55,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-12,State Legislature District,ID,Senate,12,ElectIndex model,Krystal Flippence,Ben Adams,0.0037,0.9963,-40.74,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-13,State Legislature District,ID,Senate,13,ElectIndex model,Letishia Silva,Brian Lenney,0.0067,0.9933,-37.61,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-14,State Legislature District,ID,Senate,14,ElectIndex model,,Scott Grow,0.02,0.98,-44.49,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-15,State Legislature District,ID,Senate,15,ElectIndex model,Nancy Gregory,Desi Burbank,0.5932,0.4068,3.58,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-16,State Legislature District,ID,Senate,16,ElectIndex model,Soñia Galaviz,Geoffrey Surbeck,0.9488,0.0512,24.82,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-17,State Legislature District,ID,Senate,17,ElectIndex model,Carrie Semmelroth,Benjamin Chafetz,0.9709,0.0291,28.79,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-18,State Legislature District,ID,Senate,18,ElectIndex model,Janie Ward-Engelking,,0.98,0.02,37.34,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-19,State Legislature District,ID,Senate,19,ElectIndex model,Melissa Wintrow,Melissa J. Christian,0.9996,0.0004,50.81,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-2,State Legislature District,ID,Senate,2,ElectIndex model,Valerie Wade,Phil Hart,0.0006,0.9994,-49.13,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-20,State Legislature District,ID,Senate,20,ElectIndex model,Pamela Renee Wilson,Josh Keyser,0.0293,0.9707,-28.74,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-21,State Legislature District,ID,Senate,21,ElectIndex model,,Treg Bernt,0.02,0.98,-29.87,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-22,State Legislature District,ID,Senate,22,ElectIndex model,Karlie Easley,Lori Den Hartog,0.052,0.948,-24.71,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-23,State Legislature District,ID,Senate,23,ElectIndex model,Paul Morgan,Todd Lakey,0.0005,0.9995,-49.89,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-24,State Legislature District,ID,Senate,24,ElectIndex model,Mary Jo Durfee,Brent David Reinke,0.0021,0.9979,-43.42,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-25,State Legislature District,ID,Senate,25,ElectIndex model,W. Lane Startin,Casey Hunter Swensen,0.0611,0.9389,-23.49,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-26,State Legislature District,ID,Senate,26,ElectIndex model,Ron Taylor,Bryan Hyde,0.8254,0.1746,14.23,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-27,State Legislature District,ID,Senate,27,ElectIndex model,Margo Saunders,Kelly Anthon,0.0,1.0,-61.62,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-28,State Legislature District,ID,Senate,28,ElectIndex model,Mandy Peace,Jim Guthrie,0.0022,0.9978,-43.26,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-29,State Legislature District,ID,Senate,29,ElectIndex model,James Ruchti,John Crowder,0.885,0.115,18.24,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-3,State Legislature District,ID,Senate,3,ElectIndex model,Brian Seguin,Doug Okuniewicz,0.0007,0.9993,-48.82,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-30,State Legislature District,ID,Senate,30,ElectIndex model,Joni Lin Sorensen,Julie VanOrden,0.0002,0.9998,-53.03,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-31,State Legislature District,ID,Senate,31,ElectIndex model,Kevin Gerrard,Van Burtenshaw,0.0,1.0,-59.71,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-32,State Legislature District,ID,Senate,32,ElectIndex model,Konnor Whitfield,Kevin Cook,0.0011,0.9989,-46.7,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-33,State Legislature District,ID,Senate,33,ElectIndex model,Jan Brown,Dave Lent,0.0282,0.9718,-28.99,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-34,State Legislature District,ID,Senate,34,ElectIndex model,Ethan Golden Sanford,Doug Ricks,0.0001,0.9999,-57.44,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-35,State Legislature District,ID,Senate,35,ElectIndex model,Marty Rotz Kilhefner,Mark Harris,0.0024,0.9976,-42.87,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-4,State Legislature District,ID,Senate,4,ElectIndex model,Carissa Brewer,Ben Toews,0.062,0.938,-23.38,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-5,State Legislature District,ID,Senate,5,ElectIndex model,Adam Chapman,Carl Bjerke,0.0012,0.9988,-46.2,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-6,State Legislature District,ID,Senate,6,ElectIndex model,Robin Weldy,Dan Foreman,0.4239,0.5761,-2.92,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-7,State Legislature District,ID,Senate,7,ElectIndex model,Patrice Yeatter,Cindy Carlson,0.0033,0.9967,-41.35,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-8,State Legislature District,ID,Senate,8,ElectIndex model,,Christy Zito,0.02,0.98,-39.5,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-ID-SENATE-9,State Legislature District,ID,Senate,9,ElectIndex model,Janice Martell,Brandon Shippy,0.0003,0.9997,-52.9,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-1,State Legislature District,IL,House,1,ElectIndex model,Aarón Ortíz,,0.98,0.02,54.61,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-10,State Legislature District,IL,House,10,ElectIndex model,Jawaharial Williams,,0.98,0.02,83.91,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-100,State Legislature District,IL,House,100,ElectIndex model,,C.D. Davidsmeyer,0.02,0.98,-44.33,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-101,State Legislature District,IL,House,101,ElectIndex model,Douglas Fagan,Chris Miller,0.0199,0.9801,-31.24,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-102,State Legislature District,IL,House,102,ElectIndex model,,Adam Niemerg,0.02,0.98,-52.64,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-103,State Legislature District,IL,House,103,ElectIndex model,Carol Ammons,,0.98,0.02,71.98,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-104,State Legislature District,IL,House,104,ElectIndex model,Mary Catherine Roberson,Brandun Schweizer,0.6087,0.3913,4.19,Lean D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-105,State Legislature District,IL,House,105,ElectIndex model,,Tim Ruestman,0.02,0.98,-12.75,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-106,State Legislature District,IL,House,106,ElectIndex model,,Jason Bunting,0.02,0.98,-39.2,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-107,State Legislature District,IL,House,107,ElectIndex model,,Brad Halbrook,0.02,0.98,-38.53,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-108,State Legislature District,IL,House,108,ElectIndex model,,Wayne Rosenthal,0.02,0.98,-33.5,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-109,State Legislature District,IL,House,109,ElectIndex model,,Charlie Meier,0.02,0.98,-35.8,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-11,State Legislature District,IL,House,11,ElectIndex model,Ann Williams,,0.98,0.02,77.87,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-110,State Legislature District,IL,House,110,ElectIndex model,,Blaine Wilhour,0.02,0.98,-50.28,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-111,State Legislature District,IL,House,111,ElectIndex model,Rosetta Brown,Amy Elik,0.1965,0.8035,-12.98,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-112,State Legislature District,IL,House,112,ElectIndex model,Katie Stuart,Jimmy Ford,0.969,0.031,28.36,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-113,State Legislature District,IL,House,113,ElectIndex model,Jay Hoffman,,0.98,0.02,32.95,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-114,State Legislature District,IL,House,114,ElectIndex model,George McClellan Jr.,Kevin Schmidt,0.587,0.413,3.34,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-115,State Legislature District,IL,House,115,ElectIndex model,,David Friess,0.02,0.98,-25.27,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-116,State Legislature District,IL,House,116,ElectIndex model,,Dave Severin,0.02,0.98,-49.43,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-117,State Legislature District,IL,House,117,ElectIndex model,,Patrick Windhorst,0.02,0.98,-47.83,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-118,State Legislature District,IL,House,118,ElectIndex model,Homer Markel,Scott Doody,0.4212,0.5788,-3.02,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-12,State Legislature District,IL,House,12,ElectIndex model,Paul Kendrick,Justin Kumar,1.0,0.0,63.32,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-13,State Legislature District,IL,House,13,ElectIndex model,Demi Palecek,Terry Le,1.0,0.0,75.91,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-14,State Legislature District,IL,House,14,ElectIndex model,Kelly Cassidy,,0.98,0.02,88.57,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-15,State Legislature District,IL,House,15,ElectIndex model,Michael Kelly,,0.98,0.02,37.14,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-16,State Legislature District,IL,House,16,ElectIndex model,Kevin Olickal,,0.98,0.02,44.76,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-17,State Legislature District,IL,House,17,ElectIndex model,Jen Gong-Gershowitz,Jim Geldermann,0.9999,0.0001,55.76,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-18,State Legislature District,IL,House,18,ElectIndex model,Robyn Gabel,Pete Donaghue,1.0,0.0,72.09,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-19,State Legislature District,IL,House,19,ElectIndex model,Lindsey LaPointe,John Zimmers,0.9981,0.0019,43.91,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-2,State Legislature District,IL,House,2,ElectIndex model,Lisa Hernandez,Laura Hruska,0.9998,0.0002,53.02,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-20,State Legislature District,IL,House,20,ElectIndex model,,Brad Stephens,0.02,0.98,-5.5,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-21,State Legislature District,IL,House,21,ElectIndex model,Abdelnasser Rashid,Eric Su,0.9992,0.0008,48.05,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-22,State Legislature District,IL,House,22,ElectIndex model,Angie Guerrero-Cuellar,,0.98,0.02,36.36,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-23,State Legislature District,IL,House,23,ElectIndex model,Edgar González,,0.98,0.02,63.0,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-24,State Legislature District,IL,House,24,ElectIndex model,Theresa Mah,,0.98,0.02,61.18,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-25,State Legislature District,IL,House,25,ElectIndex model,Curtis Tarver,Antoinette Simmons,1.0,0.0,91.15,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-26,State Legislature District,IL,House,26,ElectIndex model,Kam Buckner,,0.98,0.02,74.92,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-27,State Legislature District,IL,House,27,ElectIndex model,Justin Slaughter,,0.98,0.02,51.49,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-28,State Legislature District,IL,House,28,ElectIndex model,Bob Rita,,0.98,0.02,57.08,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-29,State Legislature District,IL,House,29,ElectIndex model,Thaddeus Jones,,0.98,0.02,51.67,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-3,State Legislature District,IL,House,3,ElectIndex model,Eva-Dina Delgado,,0.98,0.02,69.6,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-30,State Legislature District,IL,House,30,ElectIndex model,Bill Davis,,0.98,0.02,71.55,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-31,State Legislature District,IL,House,31,ElectIndex model,Mike Crawford,,0.98,0.02,62.29,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-32,State Legislature District,IL,House,32,ElectIndex model,Lisa Davis,,0.98,0.02,70.64,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-33,State Legislature District,IL,House,33,ElectIndex model,Marcus Evans,,0.98,0.02,76.87,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-34,State Legislature District,IL,House,34,ElectIndex model,Cleopatra Cowley,,0.98,0.02,58.28,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-35,State Legislature District,IL,House,35,ElectIndex model,Mary Gill,David Dewar,0.9828,0.0172,32.15,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-36,State Legislature District,IL,House,36,ElectIndex model,Rick Ryan,David Sheppard,0.9884,0.0116,34.49,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-37,State Legislature District,IL,House,37,ElectIndex model,,Patrick Sheehan,0.02,0.98,-17.16,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-38,State Legislature District,IL,House,38,ElectIndex model,Debbie Meyers-Martin,,0.98,0.02,57.8,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-39,State Legislature District,IL,House,39,ElectIndex model,Will Guzzardi,Cesar Guillen,1.0,0.0,72.62,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-4,State Legislature District,IL,House,4,ElectIndex model,Lilian Jiménez,,0.98,0.02,79.67,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-40,State Legislature District,IL,House,40,ElectIndex model,Miguel Alvelo-Rivera,,0.98,0.02,66.73,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-41,State Legislature District,IL,House,41,ElectIndex model,Janet Yang Rohr,Ajay Gupta,0.9977,0.0023,43.17,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-42,State Legislature District,IL,House,42,ElectIndex model,Margaret DeLaRosa,Stephanie Trussell,0.9969,0.0031,41.54,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-43,State Legislature District,IL,House,43,ElectIndex model,Anna Moeller,,0.98,0.02,43.85,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-44,State Legislature District,IL,House,44,ElectIndex model,Fred Crespo,Ralph Black,0.989,0.011,34.8,Safe D,2026-09-25T18:05:37.991919+00:00
