race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-AL-HOUSE-96,State Legislature District,AL,House,96,ElectIndex model,Terri Osborne,Danielle Duggar,0.0322,0.9678,-28.16,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-HOUSE-97,State Legislature District,AL,House,97,ElectIndex model,Adline Clarke,,0.98,0.02,46.35,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-HOUSE-98,State Legislature District,AL,House,98,ElectIndex model,Napoleon Bracy,,0.98,0.02,28.03,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-HOUSE-99,State Legislature District,AL,House,99,ElectIndex model,Sam Jones,Charlie Watts,0.9989,0.0011,46.49,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-1,State Legislature District,AL,Senate,1,ElectIndex model,,Tim Melson,0.02,0.98,-46.87,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-10,State Legislature District,AL,Senate,10,ElectIndex model,,Andrew Jones,0.02,0.98,-54.44,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-11,State Legislature District,AL,Senate,11,ElectIndex model,Donald Mottern,Lance Bell,0.0015,0.9985,-45.27,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-12,State Legislature District,AL,Senate,12,ElectIndex model,,Keith Kelley,0.02,0.98,-36.48,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-13,State Legislature District,AL,Senate,13,ElectIndex model,Jamie Forsyth,Randy Price,0.0026,0.9974,-42.61,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-14,State Legislature District,AL,Senate,14,ElectIndex model,Mandie Ledkins,April Weaver,0.0039,0.9961,-40.48,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-15,State Legislature District,AL,Senate,15,ElectIndex model,,Scott Ortis,0.02,0.98,-24.75,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-16,State Legislature District,AL,Senate,16,ElectIndex model,Spencer Stone,Jabo Waggoner,0.0531,0.9469,-24.6,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-17,State Legislature District,AL,Senate,17,ElectIndex model,,Shay Shelnutt,0.02,0.98,-58.63,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-18,State Legislature District,AL,Senate,18,ElectIndex model,Rodger Smitherman,,0.98,0.02,72.56,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-19,State Legislature District,AL,Senate,19,ElectIndex model,Merika Coleman,,0.98,0.02,47.08,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-2,State Legislature District,AL,Senate,2,ElectIndex model,Rudolph Drake,John Roberts,0.6963,0.3037,7.82,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-20,State Legislature District,AL,Senate,20,ElectIndex model,Linda Coleman-Madison,,0.98,0.02,68.38,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-21,State Legislature District,AL,Senate,21,ElectIndex model,,Gerald Allen,0.02,0.98,-25.09,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-22,State Legislature District,AL,Senate,22,ElectIndex model,Ashley Sharpe,Terry Waters,0.0047,0.9953,-39.49,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-23,State Legislature District,AL,Senate,23,ElectIndex model,Rob Stewart,Thayer Spencer,0.9681,0.0319,28.23,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-24,State Legislature District,AL,Senate,24,ElectIndex model,Bobby Singleton,,0.98,0.02,37.9,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-25,State Legislature District,AL,Senate,25,ElectIndex model,Phadra Carson Foster,Will Barfoot,0.0328,0.9672,-28.04,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-26,State Legislature District,AL,Senate,26,ElectIndex model,Kirk Hatcher,,0.98,0.02,66.64,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-27,State Legislature District,AL,Senate,27,ElectIndex model,,Jay Hovey,0.02,0.98,-26.55,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-28,State Legislature District,AL,Senate,28,ElectIndex model,Billy Beasley,Brent Comer,0.9618,0.0382,26.98,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-29,State Legislature District,AL,Senate,29,ElectIndex model,,Donnie Chesteen,0.02,0.98,-50.28,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-3,State Legislature District,AL,Senate,3,ElectIndex model,John Dickey,Arthur Orr,0.0076,0.9924,-36.98,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-30,State Legislature District,AL,Senate,30,ElectIndex model,,Clyde Chambliss,0.02,0.98,-40.72,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-31,State Legislature District,AL,Senate,31,ElectIndex model,,Josh Carnley,0.02,0.98,-49.6,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-32,State Legislature District,AL,Senate,32,ElectIndex model,Janet Appleby,Chris Elliott,0.0007,0.9993,-48.56,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-33,State Legislature District,AL,Senate,33,ElectIndex model,Vivian Figures,,0.98,0.02,54.16,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-34,State Legislature District,AL,Senate,34,ElectIndex model,,Rusty Glover,0.02,0.98,-22.76,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-35,State Legislature District,AL,Senate,35,ElectIndex model,,David Sessions,0.02,0.98,-38.37,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-4,State Legislature District,AL,Senate,4,ElectIndex model,,Garlan Gudger,0.02,0.98,-71.29,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-5,State Legislature District,AL,Senate,5,ElectIndex model,,Matt Woods,0.02,0.98,-64.76,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-6,State Legislature District,AL,Senate,6,ElectIndex model,Bobby Martin,Larry Stutts,0.0007,0.9993,-48.34,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-7,State Legislature District,AL,Senate,7,ElectIndex model,Jared Sluss,Sam Givhan,0.1856,0.8144,-13.62,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-8,State Legislature District,AL,Senate,8,ElectIndex model,Katie Kramer,Steve Livingston,0.0007,0.9993,-48.93,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AL-SENATE-9,State Legislature District,AL,Senate,9,ElectIndex model,,Wes Kitchens,0.02,0.98,-51.27,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-1,State Legislature District,AR,House,1,ElectIndex model,,Mark Nichols,0.02,0.98,-45.31,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-10,State Legislature District,AR,House,10,ElectIndex model,Jacob Allen,Mindy McAlindon,0.3096,0.6904,-7.57,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-100,State Legislature District,AR,House,100,ElectIndex model,,Carol Dalby,0.02,0.98,-28.95,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-11,State Legislature District,AR,House,11,ElectIndex model,Rey Hernandez,Rebecca Burkes,0.1658,0.8342,-14.79,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-12,State Legislature District,AR,House,12,ElectIndex model,,Hope Duke,0.02,0.98,-36.97,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-13,State Legislature District,AR,House,13,ElectIndex model,Mitchell Smith,Scott Richardson,0.2726,0.7274,-9.21,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-14,State Legislature District,AR,House,14,ElectIndex model,Timothy Heron Jr.,Nick Burkes,0.0801,0.9199,-21.38,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-15,State Legislature District,AR,House,15,ElectIndex model,Daniel Holtmeyer,John Carr,0.3119,0.6881,-7.47,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-16,State Legislature District,AR,House,16,ElectIndex model,Letisha Hinds,Kendon Underwood,0.0939,0.9061,-20.06,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-17,State Legislature District,AR,House,17,ElectIndex model,,Randy Torres,0.02,0.98,-46.74,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-18,State Legislature District,AR,House,18,ElectIndex model,,Robin Lundstrum,0.02,0.98,-16.77,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-19,State Legislature District,AR,House,19,ElectIndex model,Jamie Atkinson,Steve Unger,0.3781,0.6219,-4.73,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-2,State Legislature District,AR,House,2,ElectIndex model,,Trey Steimel,0.02,0.98,-51.61,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-20,State Legislature District,AR,House,20,ElectIndex model,Max Deitchler,,0.98,0.02,28.54,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-21,State Legislature District,AR,House,21,ElectIndex model,Nicole Clowney,,0.98,0.02,95.95,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-22,State Legislature District,AR,House,22,ElectIndex model,David Whitaker,,0.98,0.02,27.55,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-23,State Legislature District,AR,House,23,ElectIndex model,,Kendra Moore,0.02,0.98,-32.58,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-24,State Legislature District,AR,House,24,ElectIndex model,Ryan Intchauspe,Charlene Fite,0.0,1.0,-80.53,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-25,State Legislature District,AR,House,25,ElectIndex model,Courtney King,Chad Puryear,0.0193,0.9807,-31.5,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-26,State Legislature District,AR,House,26,ElectIndex model,,James Eaton,0.02,0.98,-53.32,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-27,State Legislature District,AR,House,27,ElectIndex model,,Steven Walker,0.02,0.98,-59.0,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-28,State Legislature District,AR,House,28,ElectIndex model,,Bart Schulz,0.02,0.98,-60.43,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-29,State Legislature District,AR,House,29,ElectIndex model,Deonna Morgan,Rick McClure,0.0066,0.9934,-37.72,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-3,State Legislature District,AR,House,3,ElectIndex model,Carrie Huddleston,Stetson Painter,0.0004,0.9996,-51.09,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-30,State Legislature District,AR,House,30,ElectIndex model,,Josh Longmire,0.02,0.98,-37.04,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-31,State Legislature District,AR,House,31,ElectIndex model,,Jimmy Gazaway,0.02,0.98,-49.5,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-32,State Legislature District,AR,House,32,ElectIndex model,Erika Askeland,Jack Ladyman,0.3512,0.6488,-5.82,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-33,State Legislature District,AR,House,33,ElectIndex model,,Jon Milligan,0.02,0.98,-51.21,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-34,State Legislature District,AR,House,34,ElectIndex model,Michael Middlebrook,Joey Carr,0.3515,0.6485,-5.81,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-35,State Legislature District,AR,House,35,ElectIndex model,Audrey Willis,Robert Thorne Jr.,0.7545,0.2455,10.49,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-36,State Legislature District,AR,House,36,ElectIndex model,Shamal Carter,Johnny Rye,0.0385,0.9615,-26.93,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-37,State Legislature District,AR,House,37,ElectIndex model,,Steve Hollowell,0.02,0.98,-36.12,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-38,State Legislature District,AR,House,38,ElectIndex model,,Dwight Tosh,0.02,0.98,-43.25,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-39,State Legislature District,AR,House,39,ElectIndex model,,Wayne Long,0.02,0.98,-53.87,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-4,State Legislature District,AR,House,4,ElectIndex model,,Jason Nazarenko,0.02,0.98,-52.56,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-40,State Legislature District,AR,House,40,ElectIndex model,,Shad Pearce,0.02,0.98,-53.1,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-41,State Legislature District,AR,House,41,ElectIndex model,,Alyssa Brown,0.02,0.98,-50.4,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-42,State Legislature District,AR,House,42,ElectIndex model,,Jeremy Riddle,0.02,0.98,-42.8,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-43,State Legislature District,AR,House,43,ElectIndex model,,Rick Beck,0.02,0.98,-68.4,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-44,State Legislature District,AR,House,44,ElectIndex model,,Bill Teeter,0.02,0.98,-57.6,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-45,State Legislature District,AR,House,45,ElectIndex model,,Aaron Pilkington,0.02,0.98,-41.82,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-46,State Legislature District,AR,House,46,ElectIndex model,,Tonya Fletcher,0.02,0.98,-42.8,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-47,State Legislature District,AR,House,47,ElectIndex model,,Lee Johnson,0.02,0.98,-57.92,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-48,State Legislature District,AR,House,48,ElectIndex model,,Ryan Rose,0.02,0.98,-42.67,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-49,State Legislature District,AR,House,49,ElectIndex model,Jay Richardson,,0.98,0.02,28.5,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-5,State Legislature District,AR,House,5,ElectIndex model,,Mike Bishop,0.02,0.98,-43.68,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-50,State Legislature District,AR,House,50,ElectIndex model,Wendy Peer,Zack Gramlich,0.1149,0.8851,-18.28,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-51,State Legislature District,AR,House,51,ElectIndex model,Jane-Ellen Udouj-Kutchka,Cindy Crawford,0.0006,0.9994,-49.57,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-52,State Legislature District,AR,House,52,ElectIndex model,,Brent Montgomery,0.02,0.98,-46.0,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-53,State Legislature District,AR,House,53,ElectIndex model,Jennifer Lewter,Matt Duffield,0.0245,0.9755,-29.96,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-54,State Legislature District,AR,House,54,ElectIndex model,Doug Corbitt,Mary Bentley,0.0253,0.9747,-29.76,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-55,State Legislature District,AR,House,55,ElectIndex model,Cynthia Nations,Matt Brown,0.2394,0.7606,-10.79,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-56,State Legislature District,AR,House,56,ElectIndex model,Steve Magie,Mark Brannan,0.7871,0.2129,12.13,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-57,State Legislature District,AR,House,57,ElectIndex model,,Cameron Cooper,0.02,0.98,-55.19,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-58,State Legislature District,AR,House,58,ElectIndex model,,Les Eaves,0.02,0.98,-42.91,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-59,State Legislature District,AR,House,59,ElectIndex model,,Jim Wooten,0.02,0.98,-52.05,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-6,State Legislature District,AR,House,6,ElectIndex model,,Cody Rogers,0.02,0.98,-22.08,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-60,State Legislature District,AR,House,60,ElectIndex model,Beverly Coleman-Keown,Roger Lynch,0.003,0.997,-41.78,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-61,State Legislature District,AR,House,61,ElectIndex model,,Jeremiah Moore,0.02,0.98,-29.7,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-62,State Legislature District,AR,House,62,ElectIndex model,Dexter Miller,Mark McElroy,0.5838,0.4162,3.22,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-63,State Legislature District,AR,House,63,ElectIndex model,Lincoln Barnett,,0.98,0.02,31.38,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-64,State Legislature District,AR,House,64,ElectIndex model,Ken Ferguson,,0.98,0.02,66.56,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-65,State Legislature District,AR,House,65,ElectIndex model,Glenn Barnes,,0.98,0.02,62.49,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-66,State Legislature District,AR,House,66,ElectIndex model,Mark Perry,,0.98,0.02,48.08,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-67,State Legislature District,AR,House,67,ElectIndex model,Andrew Eberly,Karilyn Brown,0.6855,0.3145,7.36,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-68,State Legislature District,AR,House,68,ElectIndex model,,Brian Evans,0.02,0.98,-49.12,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-69,State Legislature District,AR,House,69,ElectIndex model,Dean Hunter,David Ray,0.0243,0.9757,-30.02,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-7,State Legislature District,AR,House,7,ElectIndex model,,Brit McKenzie,0.02,0.98,-22.06,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-70,State Legislature District,AR,House,70,ElectIndex model,Alex Holladay,Bo Renshaw,0.8423,0.1577,15.29,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-71,State Legislature District,AR,House,71,ElectIndex model,Cassandra Mayes,Stephen Bright,0.7048,0.2952,8.2,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-72,State Legislature District,AR,House,72,ElectIndex model,Talesha Dokes,,0.98,0.02,48.71,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-73,State Legislature District,AR,House,73,ElectIndex model,Andrew Collins,,0.98,0.02,33.67,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-74,State Legislature District,AR,House,74,ElectIndex model,Tippi McCullough,,0.98,0.02,62.56,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-75,State Legislature District,AR,House,75,ElectIndex model,Ashley Hudson,Hunter Sadler,0.9729,0.0271,29.32,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-76,State Legislature District,AR,House,76,ElectIndex model,Joy Springer,Isbac Ceja,1.0,0.0,85.8,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-77,State Legislature District,AR,House,77,ElectIndex model,Steven Person,,0.98,0.02,60.34,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-78,State Legislature District,AR,House,78,ElectIndex model,,Keith Brooks,0.02,0.98,-20.33,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-79,State Legislature District,AR,House,79,ElectIndex model,Michael Mason,,0.98,0.02,64.28,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-8,State Legislature District,AR,House,8,ElectIndex model,,Brian Armas,0.02,0.98,-20.68,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-80,State Legislature District,AR,House,80,ElectIndex model,Denise Ennett,,0.98,0.02,68.76,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-81,State Legislature District,AR,House,81,ElectIndex model,Gina Thomas-Littlejohn,R.J. Hawk,0.1226,0.8774,-17.7,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-82,State Legislature District,AR,House,82,ElectIndex model,,Tony Furman,0.02,0.98,-30.22,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-83,State Legislature District,AR,House,83,ElectIndex model,,Paul Childress,0.02,0.98,-38.4,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-84,State Legislature District,AR,House,84,ElectIndex model,,Les Warren,0.02,0.98,-21.56,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-85,State Legislature District,AR,House,85,ElectIndex model,,Richard McGrew,0.02,0.98,-37.37,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-86,State Legislature District,AR,House,86,ElectIndex model,,John Maddox,0.02,0.98,-57.54,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-87,State Legislature District,AR,House,87,ElectIndex model,,DeAnn Vaught,0.02,0.98,-46.79,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-88,State Legislature District,AR,House,88,ElectIndex model,,Dolly Henley,0.02,0.98,-32.34,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-89,State Legislature District,AR,House,89,ElectIndex model,,Justin Gonzales,0.02,0.98,-47.64,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-9,State Legislature District,AR,House,9,ElectIndex model,Diana Gonzales Worthen,Matthew Goff,0.9213,0.0787,21.53,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-90,State Legislature District,AR,House,90,ElectIndex model,,Richard Womack,0.02,0.98,-34.06,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-91,State Legislature District,AR,House,91,ElectIndex model,,Bruce Cozart,0.02,0.98,-23.55,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-92,State Legislature District,AR,House,92,ElectIndex model,,Dawn Creekmore,0.02,0.98,-45.42,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-93,State Legislature District,AR,House,93,ElectIndex model,,Mike Holcomb,0.02,0.98,-50.49,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-94,State Legislature District,AR,House,94,ElectIndex model,,John Day,0.02,0.98,-12.71,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-95,State Legislature District,AR,House,95,ElectIndex model,,Howard Beaty,0.02,0.98,-24.92,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-96,State Legislature District,AR,House,96,ElectIndex model,,Sonia Barker,0.02,0.98,-43.21,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-97,State Legislature District,AR,House,97,ElectIndex model,,Jim Andrews,0.02,0.98,-13.79,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-98,State Legislature District,AR,House,98,ElectIndex model,,Wade Andrews,0.02,0.98,-7.01,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-HOUSE-99,State Legislature District,AR,House,99,ElectIndex model,,Beth Anne Rankin Baker,0.02,0.98,-43.62,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-SENATE-10,State Legislature District,AR,Senate,10,ElectIndex model,,Ron Caldwell,0.02,0.98,-38.17,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-SENATE-11,State Legislature District,AR,Senate,11,ElectIndex model,,Ricky Hill,0.02,0.98,-43.94,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-SENATE-13,State Legislature District,AR,Senate,13,ElectIndex model,Allison Sweatman,Brandon Achor,0.5889,0.4111,3.42,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-SENATE-14,State Legislature District,AR,Senate,14,ElectIndex model,Clarke Tucker,,0.98,0.02,49.74,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-SENATE-15,State Legislature District,AR,Senate,15,ElectIndex model,Tara Shephard,,0.98,0.02,62.92,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-SENATE-16,State Legislature District,AR,Senate,16,ElectIndex model,Joshua Irby,Rodney Wright,0.1386,0.8614,-16.54,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-SENATE-2,State Legislature District,AR,Senate,2,ElectIndex model,,Matt Stone,0.02,0.98,-28.02,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-SENATE-21,State Legislature District,AR,Senate,21,ElectIndex model,,Jeremy Wooldridge,0.02,0.98,-41.4,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-SENATE-24,State Legislature District,AR,Senate,24,ElectIndex model,,Missy Irvin,0.02,0.98,-55.18,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-SENATE-27,State Legislature District,AR,Senate,27,ElectIndex model,Eduardo Guzman,Justin Boyd,0.1244,0.8756,-17.56,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-SENATE-28,State Legislature District,AR,Senate,28,ElectIndex model,,Bryan King,0.02,0.98,-42.2,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-SENATE-30,State Legislature District,AR,Senate,30,ElectIndex model,Denise Garner,,0.98,0.02,32.45,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-SENATE-31,State Legislature District,AR,Senate,31,ElectIndex model,,Clint Penzo,0.02,0.98,-10.63,Safe R,2026-09-19T16:49:26.227974+00:00
