race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-CO-HOUSE-19,State Legislature District,CO,House,19,ElectIndex model,Jillaire McMillan,Dan Woog,0.666,0.334,6.56,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-2,State Legislature District,CO,House,2,ElectIndex model,Scott Baldermann,Carey Marin,0.9999,0.0001,58.05,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-20,State Legislature District,CO,House,20,ElectIndex model,,Jarvis Caldwell,0.02,0.98,-32.1,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-21,State Legislature District,CO,House,21,ElectIndex model,Michelle Tweed,Brenda Miller,0.3893,0.6107,-4.3,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-22,State Legislature District,CO,House,22,ElectIndex model,Michael Pierson,Ken DeGraaf,0.1611,0.8389,-15.13,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-23,State Legislature District,CO,House,23,ElectIndex model,Alexis Hoffkling,,0.98,0.02,34.01,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-24,State Legislature District,CO,House,24,ElectIndex model,Lisa Feret,Kristopher Johnson,0.9712,0.0288,29.03,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-25,State Legislature District,CO,House,25,ElectIndex model,Tammy Story,Mark Herzfeld,0.9152,0.0848,20.99,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-26,State Legislature District,CO,House,26,ElectIndex model,Meghan Lukens,James Kellogg,0.9245,0.0755,21.95,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-27,State Legislature District,CO,House,27,ElectIndex model,Danielle Varda,Eric Bodenstab,0.9605,0.0395,26.85,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-28,State Legislature District,CO,House,28,ElectIndex model,David Rein,,0.98,0.02,17.56,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-29,State Legislature District,CO,House,29,ElectIndex model,Lori Goldstein,Kristine Ireland,0.9952,0.0048,39.63,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-3,State Legislature District,CO,House,3,ElectIndex model,Gena Ozols,Rebecca Winegar,0.9935,0.0065,38.0,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-30,State Legislature District,CO,House,30,ElectIndex model,Rebekah Stewart,William Tyler Switzer,0.9956,0.0044,40.04,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-31,State Legislature District,CO,House,31,ElectIndex model,Gabriel Cervantes,Ray Roll,0.9087,0.0913,20.37,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-32,State Legislature District,CO,House,32,ElectIndex model,Chris VanDijk,Michelle D. Lee,0.891,0.109,18.83,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-33,State Legislature District,CO,House,33,ElectIndex model,Kenny Nguyen,Nate Jorgensen,0.9957,0.0043,40.15,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-34,State Legislature District,CO,House,34,ElectIndex model,Jenny Willford,Craig Sullivan,0.9243,0.0757,21.93,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-35,State Legislature District,CO,House,35,ElectIndex model,Lorena García,,0.98,0.02,43.8,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-36,State Legislature District,CO,House,36,ElectIndex model,Michael Carter,Paul E. Nelson,0.9977,0.0023,43.4,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-37,State Legislature District,CO,House,37,ElectIndex model,Chad Clifford,Jill Thompson,0.993,0.007,37.6,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-38,State Legislature District,CO,House,38,ElectIndex model,Gretchen Rydin,,0.98,0.02,33.78,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-39,State Legislature District,CO,House,39,ElectIndex model,Christian Schilder,Brandi Bradley,0.2626,0.7374,-9.71,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-4,State Legislature District,CO,House,4,ElectIndex model,Cecelia Espenoza,Ellwood Ervin,1.0,0.0,72.98,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-40,State Legislature District,CO,House,40,ElectIndex model,Naquetta Ricks,Clinton Porter,0.9823,0.0177,32.17,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-41,State Legislature District,CO,House,41,ElectIndex model,Jamie Jackson,,0.98,0.02,47.69,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-42,State Legislature District,CO,House,42,ElectIndex model,Sarah Woodson,,0.98,0.02,41.88,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-43,State Legislature District,CO,House,43,ElectIndex model,Bob Marshall,Nate Marsh,0.9006,0.0994,19.64,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-44,State Legislature District,CO,House,44,ElectIndex model,Richard Bowness,Tony Hartsook,0.2143,0.7857,-12.1,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-45,State Legislature District,CO,House,45,ElectIndex model,Michael Clarkson,Max Brooks,0.1367,0.8633,-16.74,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-46,State Legislature District,CO,House,46,ElectIndex model,Tisha Mauro,Jonathan Post,0.8793,0.1207,17.9,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-47,State Legislature District,CO,House,47,ElectIndex model,Vic Meyers,Ty Winter,0.0532,0.9468,-24.68,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-48,State Legislature District,CO,House,48,ElectIndex model,Dez Packard,Carlos Barron,0.06,0.94,-23.77,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-49,State Legislature District,CO,House,49,ElectIndex model,Lesley Smith,Michael Sheperek,0.9974,0.0026,42.63,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-5,State Legislature District,CO,House,5,ElectIndex model,Justine Sandoval,John Johnson,1.0,0.0,61.25,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-50,State Legislature District,CO,House,50,ElectIndex model,Tommy Butler,Ryan Gonzalez,0.5117,0.4883,0.45,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-51,State Legislature District,CO,House,51,ElectIndex model,Jacki Marsh,Amy Parks,0.6895,0.3105,7.56,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-52,State Legislature District,CO,House,52,ElectIndex model,Yara Zokaie,,0.98,0.02,48.67,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-53,State Legislature District,CO,House,53,ElectIndex model,Andy Boesenecker,Daniel Frick,0.9999,0.0001,57.39,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-54,State Legislature District,CO,House,54,ElectIndex model,Mallory Martin,Jason Bias,0.0458,0.9542,-25.78,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-55,State Legislature District,CO,House,55,ElectIndex model,Brittni Packard,Rick Taggart,0.1405,0.8595,-16.48,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-56,State Legislature District,CO,House,56,ElectIndex model,,Chris Richardson,0.02,0.98,-42.13,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-57,State Legislature District,CO,House,57,ElectIndex model,Elizabeth Velasco,Russ Andrews,0.9622,0.0378,27.15,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-58,State Legislature District,CO,House,58,ElectIndex model,Susannah Smith,Larry Suckla,0.2149,0.7851,-12.07,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-59,State Legislature District,CO,House,59,ElectIndex model,Katie Stewart,Naomi Riess,0.902,0.098,19.77,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-6,State Legislature District,CO,House,6,ElectIndex model,Iris Halpern,Kathleen Angel,1.0,0.0,69.22,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-60,State Legislature District,CO,House,60,ElectIndex model,Kathryn Green,Matthew Alexander,0.0589,0.9411,-23.9,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-61,State Legislature District,CO,House,61,ElectIndex model,Eliza Hamrick,Scott Shamblin,0.9147,0.0853,20.94,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-62,State Legislature District,CO,House,62,ElectIndex model,Matt Martinez,Steven Rodriguez,0.9384,0.0616,23.56,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-63,State Legislature District,CO,House,63,ElectIndex model,,Dusty Johnson,0.02,0.98,-52.22,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-64,State Legislature District,CO,House,64,ElectIndex model,Maureen Dower,Scott Slaugh,0.078,0.922,-21.69,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-65,State Legislature District,CO,House,65,ElectIndex model,,Lori Garcia Sander,0.02,0.98,-16.98,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-7,State Legislature District,CO,House,7,ElectIndex model,Jennifer Bacon,,0.98,0.02,59.09,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-8,State Legislature District,CO,House,8,ElectIndex model,Lindsay Gilchrist,Carolyn Barnes,1.0,0.0,85.28,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-HOUSE-9,State Legislature District,CO,House,9,ElectIndex model,Monica VanBuskirk,Tom Cowhick,0.9997,0.0003,52.45,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-1,State Legislature District,CO,Senate,1,ElectIndex model,Jamie Jeffery,Byron Pelton,0.0036,0.9964,-41.02,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-11,State Legislature District,CO,Senate,11,ElectIndex model,Tony Exum Sr,Levon Stilson,0.9483,0.0517,24.9,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-15,State Legislature District,CO,Senate,15,ElectIndex model,Janice Marchman,Rob Woodward,0.8792,0.1208,17.9,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-17,State Legislature District,CO,Senate,17,ElectIndex model,Katie Wallace,Pat Miller,0.9969,0.0031,41.9,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-20,State Legislature District,CO,Senate,20,ElectIndex model,Sheila Lieder,Richard (Rich) Mancuso,0.9075,0.0925,20.26,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-21,State Legislature District,CO,Senate,21,ElectIndex model,Adrienne Benavidez,Frederick Alfred Jr,0.8601,0.1399,16.52,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-22,State Legislature District,CO,Senate,22,ElectIndex model,Monica Duran,Steve Harkess,0.9947,0.0053,39.06,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-24,State Legislature District,CO,Senate,24,ElectIndex model,Kyle Mullica,Kevin Allen,0.9457,0.0543,24.52,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-25,State Legislature District,CO,Senate,25,ElectIndex model,William Lindstedt,Rich Guggenheim,0.9851,0.0149,33.19,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-27,State Legislature District,CO,Senate,27,ElectIndex model,Tom Sullivan,Danielle Lammon,0.9424,0.0576,24.07,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-29,State Legislature District,CO,Senate,29,ElectIndex model,Iman M. Jodeh,Robert McKenna,0.9796,0.0204,31.26,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-3,State Legislature District,CO,Senate,3,ElectIndex model,Aaron Gutierrez,Dana Charles,0.6464,0.3536,5.74,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-30,State Legislature District,CO,Senate,30,ElectIndex model,Kevin Leung,John Carson,0.423,0.577,-2.97,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-31,State Legislature District,CO,Senate,31,ElectIndex model,Matt Ball,Michael F. DiManna,1.0,0.0,61.53,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-32,State Legislature District,CO,Senate,32,ElectIndex model,Emily Sirota,Sydnnia Wulff,0.9993,0.0007,48.94,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-34,State Legislature District,CO,Senate,34,ElectIndex model,Graciela Garcia Irlando,Jack Daus,1.0,0.0,61.26,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-35,State Legislature District,CO,Senate,35,ElectIndex model,Duane L Gurule,Rod Pelton,0.0061,0.9939,-38.28,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-4,State Legislature District,CO,Senate,4,ElectIndex model,Justin Kurth,Teddy Collins,0.3432,0.6568,-6.17,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-7,State Legislature District,CO,Senate,7,ElectIndex model,,Janice Rich,0.02,0.98,-26.53,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-8,State Legislature District,CO,Senate,8,ElectIndex model,Dylan Roberts,Corey Marshall,0.9463,0.0537,24.6,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CO-SENATE-9,State Legislature District,CO,Senate,9,ElectIndex model,William Moses,Terri Carver,0.4884,0.5116,-0.44,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-1,State Legislature District,CT,House,1,ElectIndex model,Mathew Ritter,,0.98,0.02,65.04,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-10,State Legislature District,CT,House,10,ElectIndex model,Angie Parkinson,Chris Tierinni,0.9957,0.0043,40.11,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-100,State Legislature District,CT,House,100,ElectIndex model,Kai Belton,Susan Manke,0.998,0.002,44.07,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-101,State Legislature District,CT,House,101,ElectIndex model,John-Michael Parker,Mary Ann Connelly,0.9627,0.0373,27.26,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-102,State Legislature District,CT,House,102,ElectIndex model,Robin Comey,Paul Crisci,0.938,0.062,23.51,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-103,State Legislature District,CT,House,103,ElectIndex model,Liz Linehan,Jeff Weiss,0.9718,0.0282,29.17,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-104,State Legislature District,CT,House,104,ElectIndex model,Kara Rochelle,Daniel Sexton,0.859,0.141,16.44,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-105,State Legislature District,CT,House,105,ElectIndex model,Josh James Beaupre,Nicole Klarides-Ditria,0.0969,0.9031,-19.86,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-106,State Legislature District,CT,House,106,ElectIndex model,Michelle Embree Ku,Mitch Bolinsky,0.4081,0.5919,-3.55,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-107,State Legislature District,CT,House,107,ElectIndex model,Julie Kerton,Marty Foncello,0.3534,0.6466,-5.75,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-108,State Legislature District,CT,House,108,ElectIndex model,Anne Weisberg,Pat Callahan,0.2949,0.7051,-8.24,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-109,State Legislature District,CT,House,109,ElectIndex model,Farley Santos,Ed Vachovetz,0.9215,0.0785,21.64,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-11,State Legislature District,CT,House,11,ElectIndex model,Patrick Biggins,Salema Davis,0.9994,0.0006,49.41,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-110,State Legislature District,CT,House,110,ElectIndex model,Bob Godfrey,Anthony Rongetti,0.9744,0.0256,29.79,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-111,State Legislature District,CT,House,111,ElectIndex model,Aimee Berger-Girvalo,Blake Consentino,0.9845,0.0155,32.98,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-112,State Legislature District,CT,House,112,ElectIndex model,Wiley Mullins,Tony Scott,0.2896,0.7104,-8.47,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-113,State Legislature District,CT,House,113,ElectIndex model,Bryan Lizotte,Joe Lauretti,0.4161,0.5839,-3.24,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-114,State Legislature District,CT,House,114,ElectIndex model,Mary Welander,Brooke Hopkins,0.9612,0.0388,26.97,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-115,State Legislature District,CT,House,115,ElectIndex model,William Heffernan III,Victor Borras,0.9922,0.0078,36.98,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-116,State Legislature District,CT,House,116,ElectIndex model,Treneé McGee,,0.98,0.02,43.31,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-117,State Legislature District,CT,House,117,ElectIndex model,M.J. Shannon,Ray Collins,0.9495,0.0505,25.06,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-118,State Legislature District,CT,House,118,ElectIndex model,Toni Lombardi,Steve Visconti,0.7265,0.2735,9.21,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-119,State Legislature District,CT,House,119,ElectIndex model,Alex Armstrong,Kathy Kennedy,0.4302,0.5698,-2.69,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-12,State Legislature District,CT,House,12,ElectIndex model,Geoff Luxenberg,,0.98,0.02,40.09,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-120,State Legislature District,CT,House,120,ElectIndex model,Kaitlyn Shake,Troy D Gargiulo,0.9413,0.0587,23.94,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-121,State Legislature District,CT,House,121,ElectIndex model,Joe Gresko,Rafael Irizarry,0.9941,0.0059,38.49,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-122,State Legislature District,CT,House,122,ElectIndex model,Mandy Kilmartin,Ben McGorty,0.31,0.69,-7.58,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-123,State Legislature District,CT,House,123,ElectIndex model,Bill Mecca,Dave Rutigliano,0.4594,0.5406,-1.56,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-124,State Legislature District,CT,House,124,ElectIndex model,Andre Baker,,0.98,0.02,60.92,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-125,State Legislature District,CT,House,125,ElectIndex model,Meredith Tobitsch,Tom O'Dea,0.5963,0.4037,3.73,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-126,State Legislature District,CT,House,126,ElectIndex model,Fred Gee,,0.98,0.02,59.08,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-127,State Legislature District,CT,House,127,ElectIndex model,Marcus Brown,,0.98,0.02,49.53,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-128,State Legislature District,CT,House,128,ElectIndex model,Christopher Rosario,,0.98,0.02,60.6,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-129,State Legislature District,CT,House,129,ElectIndex model,Steve Stafstrom,,0.98,0.02,57.6,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-13,State Legislature District,CT,House,13,ElectIndex model,Jason Doucette,Bianca Stanescu,0.9928,0.0072,37.42,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-130,State Legislature District,CT,House,130,ElectIndex model,Antonio Felipe,,0.98,0.02,61.26,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-131,State Legislature District,CT,House,131,ElectIndex model,Heather Stafford,Arnold Jensen,0.3128,0.6872,-7.46,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-132,State Legislature District,CT,House,132,ElectIndex model,Jenn Leeper,Carol Pontrelli,0.9964,0.0036,41.14,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-133,State Legislature District,CT,House,133,ElectIndex model,Cristin McCarthy Vahey,Lisa Miro,0.9978,0.0022,43.63,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-134,State Legislature District,CT,House,134,ElectIndex model,Sarah Keitt,Ken Astarita,0.9417,0.0583,23.99,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-135,State Legislature District,CT,House,135,ElectIndex model,Anne Hughes,Darrell Harris,0.9876,0.0124,34.3,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-136,State Legislature District,CT,House,136,ElectIndex model,Lee Goldstein,Douglas Ouellette,0.9985,0.0015,45.23,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-137,State Legislature District,CT,House,137,ElectIndex model,Kadeem Roberts,Tricia Ciccone,0.9951,0.0049,39.52,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-138,State Legislature District,CT,House,138,ElectIndex model,Ken Gucker,Irving Fox,0.9597,0.0403,26.72,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-139,State Legislature District,CT,House,139,ElectIndex model,Larry Pemberton,Brandon Sabbag,0.9648,0.0352,27.66,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-14,State Legislature District,CT,House,14,ElectIndex model,Harrison Amadasun,Tom Delnicki,0.6515,0.3485,5.95,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-140,State Legislature District,CT,House,140,ElectIndex model,Travis Simms,Enrique Santiago,0.9997,0.0003,52.78,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-141,State Legislature District,CT,House,141,ElectIndex model,Erika Procaccini,Tracy Marra,0.6371,0.3629,5.36,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-142,State Legislature District,CT,House,142,ElectIndex model,Lucy Dathan,Donald Mastronardi,0.9688,0.0312,28.48,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-143,State Legislature District,CT,House,143,ElectIndex model,Dominique Johnson,Greg Helms,0.9875,0.0125,34.25,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-144,State Legislature District,CT,House,144,ElectIndex model,Hubert Delany,Layne Rodney,0.9978,0.0022,43.6,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-145,State Legislature District,CT,House,145,ElectIndex model,Corey Paris,Andrew Krill,0.9992,0.0008,48.25,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-146,State Legislature District,CT,House,146,ElectIndex model,Eilish Collins Main,,0.98,0.02,46.46,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-147,State Legislature District,CT,House,147,ElectIndex model,Matt Blumenthal,Carola Cammann,0.9868,0.0132,33.93,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-148,State Legislature District,CT,House,148,ElectIndex model,Jonathan Jacobson,Ensly Maizo,0.9961,0.0039,40.74,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-149,State Legislature District,CT,House,149,ElectIndex model,Amiel Goldberg,Tina Courpas,0.6685,0.3315,6.66,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-15,State Legislature District,CT,House,15,ElectIndex model,Bobby Gibson,Seth M. Pitts,1.0,0.0,70.52,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-150,State Legislature District,CT,House,150,ElectIndex model,Steve Meskers,Jonathan Charles Goldstein,0.9551,0.0449,25.93,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-151,State Legislature District,CT,House,151,ElectIndex model,Hector Arzeno,Michael S Mason,0.9204,0.0796,21.51,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-16,State Legislature District,CT,House,16,ElectIndex model,Melissa Osborne,Jason Levy,0.9855,0.0145,33.39,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-17,State Legislature District,CT,House,17,ElectIndex model,Eleni Kavros DeGraw,Andrew Ziemba,0.9786,0.0214,30.96,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-18,State Legislature District,CT,House,18,ElectIndex model,Tiffani McGinnis,Philip Tummescheit,0.9996,0.0004,51.06,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-19,State Legislature District,CT,House,19,ElectIndex model,Olaleye Onikuyide,,0.98,0.02,44.08,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-2,State Legislature District,CT,House,2,ElectIndex model,Raghib Allie-Brennan,Deborah K. Rizzo,0.9426,0.0574,24.11,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-20,State Legislature District,CT,House,20,ElectIndex model,Kate Farrar,,0.98,0.02,37.75,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-21,State Legislature District,CT,House,21,ElectIndex model,Mike Demicco,Gary A. Palumbo,0.9723,0.0277,29.28,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-22,State Legislature District,CT,House,22,ElectIndex model,Rebecca Martinez,Richard Mette,0.8741,0.1259,17.52,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-23,State Legislature District,CT,House,23,ElectIndex model,Jane Wisialowski,Barbara Labriola,0.8159,0.1841,13.76,Likely D,2026-09-08T12:51:41.511282+00:00
