race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-GA-HOUSE-103,State Legislature District,GA,House,103,ElectIndex model,Chris Luchey,Soo Hong,0.1041,0.8959,-19.21,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-104,State Legislature District,GA,House,104,ElectIndex model,,Chuck Efstration,0.02,0.98,-24.79,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-105,State Legislature District,GA,House,105,ElectIndex model,Farooq Mughal,Sandy Donatucci,0.5331,0.4669,1.27,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-106,State Legislature District,GA,House,106,ElectIndex model,Akbar Ali,,0.98,0.02,38.71,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-107,State Legislature District,GA,House,107,ElectIndex model,Sam Park,Murray R. Berkowitz,0.9837,0.0163,32.63,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-108,State Legislature District,GA,House,108,ElectIndex model,Rahim Asani,Elvia Davila,0.8322,0.1678,14.69,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-109,State Legislature District,GA,House,109,ElectIndex model,Juan Estrada,,0.98,0.02,43.48,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-11,State Legislature District,GA,House,11,ElectIndex model,Ryan Fountain,Rick Jasperse,0.0003,0.9997,-52.61,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-110,State Legislature District,GA,House,110,ElectIndex model,Segun Adeyina,Charles Lollar,0.9939,0.0061,38.22,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-111,State Legislature District,GA,House,111,ElectIndex model,Scott Jackson,Rey Martinez,0.0922,0.9078,-20.26,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-112,State Legislature District,GA,House,112,ElectIndex model,Lisa Maria,Bruce G Williamson,0.0089,0.9911,-36.18,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-113,State Legislature District,GA,House,113,ElectIndex model,Karla Daniels Hooper,Don Scarbrough,0.9989,0.0011,46.69,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-114,State Legislature District,GA,House,114,ElectIndex model,Michael Caw,Brett Mauldin,0.0764,0.9236,-21.83,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-115,State Legislature District,GA,House,115,ElectIndex model,Regina Lewis-Ward,Darius L Francis,1.0,0.0,75.9,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-116,State Legislature District,GA,House,116,ElectIndex model,El-Mahdi Holly,Samie Lee Conyers,1.0,0.0,70.03,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-117,State Legislature District,GA,House,117,ElectIndex model,Kim Thomas Smith,,0.98,0.02,48.82,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-118,State Legislature District,GA,House,118,ElectIndex model,Sharonda Bell,Clint Crowe,0.0022,0.9978,-43.53,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-119,State Legislature District,GA,House,119,ElectIndex model,Catherine Morris,Holt Persinger,0.0041,0.9959,-40.35,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-12,State Legislature District,GA,House,12,ElectIndex model,Holly Chaney,Eddie Lumsden,0.0006,0.9994,-49.62,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-120,State Legislature District,GA,House,120,ElectIndex model,Suzanna Karatassos,Ward Black,0.4764,0.5236,-0.9,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-121,State Legislature District,GA,House,121,ElectIndex model,Eric Gisler,Mack Guest IV,0.7896,0.2104,12.29,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-122,State Legislature District,GA,House,122,ElectIndex model,Spencer Frye,Carol Bennett Hubbard,1.0,0.0,64.07,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-123,State Legislature District,GA,House,123,ElectIndex model,Hope Beard,Rob Leverett,0.0172,0.9828,-32.3,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-124,State Legislature District,GA,House,124,ElectIndex model,Melanie Miller,Ralph Lanier Rhodes III,0.1906,0.8094,-13.37,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-125,State Legislature District,GA,House,125,ElectIndex model,Leonard Warren Hennessy III,Gary Richardson,0.0787,0.9213,-21.58,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-126,State Legislature District,GA,House,126,ElectIndex model,L.C. Myles,William Howard Harris,0.9941,0.0059,38.4,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-127,State Legislature District,GA,House,127,ElectIndex model,Channing Taylor,Mark Newton,0.0491,0.9509,-25.24,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-128,State Legislature District,GA,House,128,ElectIndex model,Tyrone A Evans,Trey Sheppard,0.6612,0.3388,6.35,Lean D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-129,State Legislature District,GA,House,129,ElectIndex model,Karlton Howard,,0.98,0.02,50.93,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-13,State Legislature District,GA,House,13,ElectIndex model,Vincent Mendes III,Katie Dempsey,0.0387,0.9613,-26.96,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-130,State Legislature District,GA,House,130,ElectIndex model,Sheila Clark Nelson,David Carson,0.9996,0.0004,51.61,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-131,State Legislature District,GA,House,131,ElectIndex model,Jenny E Eppard,Rob Clifton,0.0645,0.9355,-23.17,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-132,State Legislature District,GA,House,132,ElectIndex model,Brian Prince,,0.98,0.02,53.39,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-133,State Legislature District,GA,House,133,ElectIndex model,,Danny Mathis,0.02,0.98,-28.43,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-134,State Legislature District,GA,House,134,ElectIndex model,,Robert Dickey,0.02,0.98,-34.75,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-135,State Legislature District,GA,House,135,ElectIndex model,,Beth Camp,0.02,0.98,-48.57,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-136,State Legislature District,GA,House,136,ElectIndex model,,David Jenkins,0.02,0.98,-34.97,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-137,State Legislature District,GA,House,137,ElectIndex model,Debbie Buckner,,0.98,0.02,36.1,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-138,State Legislature District,GA,House,138,ElectIndex model,Cyndie Hutchings,Vance Smith,0.0063,0.9937,-38.08,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-139,State Legislature District,GA,House,139,ElectIndex model,Elliot Andrew Valdez,Carmen Rice,0.0982,0.9018,-19.72,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-14,State Legislature District,GA,House,14,ElectIndex model,Bella Bautista,Mitchell Scoggins,0.0001,0.9999,-55.2,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-140,State Legislature District,GA,House,140,ElectIndex model,Marquese K Averett,Edward Kvietkus Jr,0.9994,0.0006,49.7,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-141,State Legislature District,GA,House,141,ElectIndex model,Carolyn Hugley,Regina Liparoto,0.9999,0.0001,58.0,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-142,State Legislature District,GA,House,142,ElectIndex model,Miriam Paris,Calvin Palmer,0.9911,0.0089,36.2,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-143,State Legislature District,GA,House,143,ElectIndex model,Nissa Jones,,0.98,0.02,46.25,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-144,State Legislature District,GA,House,144,ElectIndex model,,Dale Washburn,0.02,0.98,-36.67,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-145,State Legislature District,GA,House,145,ElectIndex model,Tangie Herring,Eric Shannon Wilson,0.8926,0.1074,18.93,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-146,State Legislature District,GA,House,146,ElectIndex model,,Shaw Blackmon,0.02,0.98,-18.52,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-147,State Legislature District,GA,House,147,ElectIndex model,Renita A Duncan,Bethany Ballard,0.3182,0.6818,-7.22,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-148,State Legislature District,GA,House,148,ElectIndex model,Cynthia Brooks Johnson,Noel Williams,0.0251,0.9749,-29.89,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-149,State Legislature District,GA,House,149,ElectIndex model,Floyd Griffin,Randy Keith Peters,0.9556,0.0444,25.98,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-15,State Legislature District,GA,House,15,ElectIndex model,Lauren Jones,Matthew Gambill,0.0044,0.9956,-40.02,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-150,State Legislature District,GA,House,150,ElectIndex model,Patty Marie Stinson,Cary Lee Moore,0.9261,0.0739,22.09,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-151,State Legislature District,GA,House,151,ElectIndex model,James E. Wolfe,Mike Cheokas,0.3018,0.6982,-7.92,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-152,State Legislature District,GA,House,152,ElectIndex model,Mitchell Rosa,Bill Yearta,0.0071,0.9929,-37.44,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-153,State Legislature District,GA,House,153,ElectIndex model,David Sampson,,0.98,0.02,46.08,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-154,State Legislature District,GA,House,154,ElectIndex model,Harry James,Gerald Greene,0.5183,0.4817,0.7,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-155,State Legislature District,GA,House,155,ElectIndex model,Joe Powers,Matt Hatchett,0.0182,0.9818,-31.92,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-156,State Legislature District,GA,House,156,ElectIndex model,,Leesa Hagan,0.02,0.98,-39.73,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-157,State Legislature District,GA,House,157,ElectIndex model,Micah King,Bradley Anderson,0.0085,0.9915,-36.42,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-158,State Legislature District,GA,House,158,ElectIndex model,,Butch Parrish,0.02,0.98,-23.52,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-159,State Legislature District,GA,House,159,ElectIndex model,,Jon Burns,0.02,0.98,-38.87,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-16,State Legislature District,GA,House,16,ElectIndex model,Diana Spangler,Trey Kelley,0.0006,0.9994,-49.48,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-160,State Legislature District,GA,House,160,ElectIndex model,,Lehman Franklin,0.02,0.98,-36.54,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-161,State Legislature District,GA,House,161,ElectIndex model,David Dillie,Bill Hitchens,0.0955,0.9045,-19.96,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-162,State Legislature District,GA,House,162,ElectIndex model,Orlando Scott,,0.98,0.02,35.52,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-163,State Legislature District,GA,House,163,ElectIndex model,Anne Westbrook,,0.98,0.02,58.77,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-164,State Legislature District,GA,House,164,ElectIndex model,Stephanie Omega Burgess,Ron Stephens,0.1678,0.8322,-14.7,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-165,State Legislature District,GA,House,165,ElectIndex model,Miquan Green,,0.98,0.02,54.8,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-166,State Legislature District,GA,House,166,ElectIndex model,Pat Daley,Jesse Petrea,0.038,0.962,-27.09,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-167,State Legislature District,GA,House,167,ElectIndex model,Nathaniel Hicks Jr,Buddy DeLoach,0.0288,0.9712,-28.97,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-168,State Legislature District,GA,House,168,ElectIndex model,Al Williams,Kevin Lee Remillard,0.9927,0.0073,37.29,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-169,State Legislature District,GA,House,169,ElectIndex model,,Angie O'Steen,0.02,0.98,-44.36,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-17,State Legislature District,GA,House,17,ElectIndex model,Ke'Andra Foggie,Martin Momtahan,0.0518,0.9482,-24.84,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-170,State Legislature District,GA,House,170,ElectIndex model,,Jaclyn Ford,0.02,0.98,-41.47,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-171,State Legislature District,GA,House,171,ElectIndex model,,Joe Campbell,0.02,0.98,-25.12,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-172,State Legislature District,GA,House,172,ElectIndex model,,Chas Cannon,0.02,0.98,-44.15,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-173,State Legislature District,GA,House,173,ElectIndex model,Adam Chitwood,Darlene Taylor,0.1252,0.8748,-17.54,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-174,State Legislature District,GA,House,174,ElectIndex model,David Hall,John Corbett,0.0003,0.9997,-52.82,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-175,State Legislature District,GA,House,175,ElectIndex model,Anissa Knight Wiseman,John LaHood,0.0187,0.9813,-31.78,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-176,State Legislature District,GA,House,176,ElectIndex model,Marcus Tyrone Ryan,James Burchett,0.0127,0.9873,-34.1,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-177,State Legislature District,GA,House,177,ElectIndex model,Elsie Cason Napier,,0.98,0.02,12.46,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-178,State Legislature District,GA,House,178,ElectIndex model,Barry Dunham,Steven Meeks,0.0,1.0,-62.26,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-179,State Legislature District,GA,House,179,ElectIndex model,,Rick Townsend,0.02,0.98,-19.24,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-18,State Legislature District,GA,House,18,ElectIndex model,Pat Rhudy,Tyler Smith,0.0003,0.9997,-52.19,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-180,State Legislature District,GA,House,180,ElectIndex model,,Steven Sainz,0.02,0.98,-33.18,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-19,State Legislature District,GA,House,19,ElectIndex model,Cynthia Starke-Jones,Joseph Gullett,0.224,0.776,-11.58,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-2,State Legislature District,GA,House,2,ElectIndex model,Whitney Echenique,Steve Tarvin,0.0001,0.9999,-56.39,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-20,State Legislature District,GA,House,20,ElectIndex model,Jason D. Tanner,Charlice Byrd,0.0185,0.9815,-31.85,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-21,State Legislature District,GA,House,21,ElectIndex model,Anthony Lewis Aragues Jr,Brad Thomas,0.0076,0.9924,-37.05,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-22,State Legislature District,GA,House,22,ElectIndex model,James Shade,Jordan Ridley,0.1652,0.8348,-14.86,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-23,State Legislature District,GA,House,23,ElectIndex model,Rob Epstein,Bill Fincher,0.0019,0.9981,-44.27,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-24,State Legislature District,GA,House,24,ElectIndex model,Maureen Gault,Carter Barrett,0.0501,0.9499,-25.09,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-25,State Legislature District,GA,House,25,ElectIndex model,Elaine Padgett,Todd Jones,0.1316,0.8684,-17.07,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-26,State Legislature District,GA,House,26,ElectIndex model,Meredith Greene,Lauren McDonald III,0.0155,0.9845,-32.93,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-27,State Legislature District,GA,House,27,ElectIndex model,Joseph Ivey Kirkland IV,Lee Hawkins,0.0001,0.9999,-56.84,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-28,State Legislature District,GA,House,28,ElectIndex model,Mateo Sanabria,Brent Cox,0.0018,0.9982,-44.32,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-29,State Legislature District,GA,House,29,ElectIndex model,Scott Richard Soracco,Matt Dubnik,0.13,0.87,-17.19,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-3,State Legislature District,GA,House,3,ElectIndex model,Margaret Spear,Mitchell Horner,0.0005,0.9995,-49.87,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-30,State Legislature District,GA,House,30,ElectIndex model,Braden Michael Doxey,Derrick McCollum,0.008,0.992,-36.76,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-31,State Legislature District,GA,House,31,ElectIndex model,,Chad Winfield Bingham,0.02,0.98,-34.39,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-32,State Legislature District,GA,House,32,ElectIndex model,Rebecca Sims,Chris Erwin,0.0,1.0,-60.06,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-33,State Legislature District,GA,House,33,ElectIndex model,,Alan Powell,0.02,0.98,-53.6,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-34,State Legislature District,GA,House,34,ElectIndex model,Titus Nichols,Devan Seabaugh,0.2459,0.7541,-10.49,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-35,State Legislature District,GA,House,35,ElectIndex model,Lisa Campbell,Elvis Julian Casely,0.9708,0.0292,28.89,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-36,State Legislature District,GA,House,36,ElectIndex model,"Luc ""Luke"" Noiset",Ginny Ehrhart,0.125,0.875,-17.56,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-37,State Legislature District,GA,House,37,ElectIndex model,Mary Frances Williams,,0.98,0.02,29.3,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-38,State Legislature District,GA,House,38,ElectIndex model,David Wilkerson,,0.98,0.02,59.1,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-39,State Legislature District,GA,House,39,ElectIndex model,Terry Cummings,,0.98,0.02,69.25,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-4,State Legislature District,GA,House,4,ElectIndex model,Quentin Lemont Postell Jr,Kasey Carpenter,0.0396,0.9604,-26.79,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-40,State Legislature District,GA,House,40,ElectIndex model,Elisa Yvette Lassiter,Kimberly New,0.0543,0.9457,-24.49,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-41,State Legislature District,GA,House,41,ElectIndex model,Michael W. Smith,,0.98,0.02,50.3,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-42,State Legislature District,GA,House,42,ElectIndex model,Gabriel Sanchez,Andre' Lamar Stafford,0.9976,0.0024,43.08,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-43,State Legislature District,GA,House,43,ElectIndex model,Solomon Adesanya,,0.98,0.02,32.13,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-44,State Legislature District,GA,House,44,ElectIndex model,Danielle Bell,Don Parsons,0.2454,0.7546,-10.51,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-45,State Legislature District,GA,House,45,ElectIndex model,Michelle Schreiner,Sharon Cooper,0.2936,0.7064,-8.29,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-46,State Legislature District,GA,House,46,ElectIndex model,Dumont Walker,John Carson,0.2509,0.7491,-10.25,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-47,State Legislature District,GA,House,47,ElectIndex model,Lindsay Defranco,Jack Miller,0.3927,0.6073,-4.16,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-48,State Legislature District,GA,House,48,ElectIndex model,Adam Cleveland,Scott Hilton,0.4612,0.5388,-1.49,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-49,State Legislature District,GA,House,49,ElectIndex model,Sara Fuchs,"Charles Martin, Jr.",0.2847,0.7153,-8.69,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-5,State Legislature District,GA,House,5,ElectIndex model,Rasmus Jensen,Matt Barton,0.0001,0.9999,-57.0,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-50,State Legislature District,GA,House,50,ElectIndex model,Michelle Au,Azure Duan,0.9848,0.0152,33.04,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-51,State Legislature District,GA,House,51,ElectIndex model,Esther Panitch,Keith Gettmann,0.9736,0.0264,29.57,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-52,State Legislature District,GA,House,52,ElectIndex model,Shea Roberts,,0.98,0.02,33.28,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-53,State Legislature District,GA,House,53,ElectIndex model,Beth Fuller,Deborah Silcox,0.5381,0.4619,1.46,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-54,State Legislature District,GA,House,54,ElectIndex model,Betsy Holland,Gregory Thomas Miller,0.9838,0.0162,32.65,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-55,State Legislature District,GA,House,55,ElectIndex model,Inga Willis,Samuel Lenaeus,1.0,0.0,64.23,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-56,State Legislature District,GA,House,56,ElectIndex model,Bryce Berry,,0.98,0.02,79.31,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-57,State Legislature District,GA,House,57,ElectIndex model,Stacey Evans,Helmut Lucero-Domagalski Love,1.0,0.0,65.89,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-58,State Legislature District,GA,House,58,ElectIndex model,Mathewos Samson,Torrey D Balam,1.0,0.0,76.13,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-59,State Legislature District,GA,House,59,ElectIndex model,Phil Olaleye,Sully Sullivan,1.0,0.0,86.42,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-6,State Legislature District,GA,House,6,ElectIndex model,Cathy Kott,Jason Ridley,0.0,1.0,-61.62,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-60,State Legislature District,GA,House,60,ElectIndex model,Sheila Jones,,0.98,0.02,54.58,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-61,State Legislature District,GA,House,61,ElectIndex model,Mekyah McQueen,Damita Jean Bishop,1.0,0.0,69.49,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-62,State Legislature District,GA,House,62,ElectIndex model,Kenn Collier,,0.98,0.02,79.84,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-63,State Legislature District,GA,House,63,ElectIndex model,Kim Schofield,,0.98,0.02,89.12,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-64,State Legislature District,GA,House,64,ElectIndex model,Sylvia Wayfer Baker,Lydia Parchue,0.9989,0.0011,46.87,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-65,State Legislature District,GA,House,65,ElectIndex model,Robert C. Dawson,Gordon Rolle,1.0,0.0,64.6,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-66,State Legislature District,GA,House,66,ElectIndex model,Kimberly Alexander,,0.98,0.02,49.42,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-67,State Legislature District,GA,House,67,ElectIndex model,Lydia Glaize,Daniel Kelly Cook,0.9976,0.0024,43.13,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-68,State Legislature District,GA,House,68,ElectIndex model,Timoria McQueen Saba,,0.98,0.02,34.33,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-69,State Legislature District,GA,House,69,ElectIndex model,Debra Bazemore,,0.98,0.02,49.44,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-7,State Legislature District,GA,House,7,ElectIndex model,,Johnny Chastain,0.02,0.98,-57.67,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-70,State Legislature District,GA,House,70,ElectIndex model,Pierre Whatley,Melissa Stuckey,0.2529,0.7471,-10.16,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-71,State Legislature District,GA,House,71,ElectIndex model,Anna Higgins,Jutt Howard,0.0182,0.9818,-31.93,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-72,State Legislature District,GA,House,72,ElectIndex model,,David Huddleston,0.02,0.98,-37.57,Safe R,2026-09-12T16:29:51.828835+00:00
