outcome_id,flag_id,reported_at,platform,player_name,team,sport,stat_type,resolved_stat_key,flagged_side,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,clv_edge_at_close,consensus_available,result,actual_value,entry_type,stake,payout,net_profit,notes,context_lookup_status,graded_by
prizepicks|14346370|2026-09-14T15:48:08Z,prizepicks|14346370,2026-09-14T15:48:08Z,prizepicks,Kendrick Bourne,,NFL,Recs,receptions,over,1.5,0.5569028772957164,0.5,0.0569028772957164,0.0569028772957164,False,win,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346393|2026-09-14T15:48:08Z,prizepicks|14346393,2026-09-14T15:48:08Z,prizepicks,Tyler Allgeier,,NFL,Recs,receptions,under,1.5,0.8176367626531451,0.5,0.3176367626531451,0.3176367626531451,False,loss,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14341933|2026-09-14T15:48:08Z,prizepicks|14341933,2026-09-14T15:48:08Z,prizepicks,Omarion Hampton,,NFL,Fantasy Score,fantasy score,over,14.0,0.5616748245847136,0.5,0.0616748245847136,,False,loss,9.3,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14341961|2026-09-14T15:48:08Z,prizepicks|14341961,2026-09-14T15:48:08Z,prizepicks,Trey McBride,,NFL,Fantasy Score,fantasy score,over,14.0,0.6815666087250112,0.5,0.1815666087250111,,False,win,24.5,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14341978|2026-09-14T15:48:08Z,prizepicks|14341978,2026-09-14T15:48:08Z,prizepicks,Ladd McConkey,,NFL,Fantasy Score,fantasy score,under,12.0,0.6560506705395719,0.5,0.1560506705395719,,False,loss,19.200000000000003,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14341969|2026-09-14T15:48:08Z,prizepicks|14341969,2026-09-14T15:48:08Z,prizepicks,Marvin Harrison Jr.,,NFL,Fantasy Score,fantasy score,under,10.0,0.5738719773184037,0.5,0.0738719773184036,0.0738719773184036,False,win,4.300000000000001,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14341943|2026-09-14T15:48:08Z,prizepicks|14341943,2026-09-14T15:48:08Z,prizepicks,Quentin Johnston,,NFL,Fantasy Score,fantasy score,over,9.5,0.6687995440353032,0.5,0.1687995440353031,,False,loss,3.7,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14341971|2026-09-14T15:48:08Z,prizepicks|14341971,2026-09-14T15:48:08Z,prizepicks,Michael Wilson,,NFL,Fantasy Score,fantasy score,over,9.0,0.7581303216078478,0.5,0.2581303216078477,,False,win,10.6,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346215|2026-09-14T15:48:08Z,prizepicks|14346215,2026-09-14T15:48:08Z,prizepicks,Tre' Harris,,NFL,Fantasy Score,fantasy score,under,6.5,0.7158243990344837,0.5,0.2158243990344837,,False,win,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14341095|2026-09-14T15:48:08Z,prizepicks|14341095,2026-09-14T15:48:08Z,prizepicks,Tre Tucker,,NFL,Fantasy Score,fantasy score,under,9.0,0.5421289290753045,0.5,0.0421289290753045,0.0421289290753045,False,win,4.7,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346527|2026-09-14T15:48:08Z,prizepicks|14346527,2026-09-14T15:48:08Z,prizepicks,Jalen Hurts,,NFL,Fantasy Score,fantasy score,under,23.0,0.7989202798327681,0.5,0.2989202798327681,0.2989202798327681,False,loss,24.72,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346558|2026-09-14T15:48:08Z,prizepicks|14346558,2026-09-14T15:48:08Z,prizepicks,Jayden Daniels,,NFL,Fantasy Score,fantasy score,under,21.0,0.8208583904717068,0.5,0.3208583904717068,0.3208583904717068,False,win,17.66,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346531|2026-09-14T15:48:08Z,prizepicks|14346531,2026-09-14T15:48:08Z,prizepicks,Saquon Barkley,,NFL,Fantasy Score,fantasy score,under,19.5,0.7712512962418108,0.5,0.2712512962418107,0.2712512962418107,False,win,9.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346529|2026-09-14T15:48:08Z,prizepicks|14346529,2026-09-14T15:48:08Z,prizepicks,DeVonta Smith,,NFL,Fantasy Score,fantasy score,under,18.0,0.8388657383865541,0.5,0.3388657383865541,0.3388657383865541,False,win,8.3,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346560|2026-09-14T15:48:08Z,prizepicks|14346560,2026-09-14T15:48:08Z,prizepicks,Terry McLaurin,,NFL,Fantasy Score,fantasy score,under,16.0,0.8418896472935764,0.5,0.3418896472935764,0.3418896472935764,False,win,3.4000000000000004,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346526|2026-09-14T15:48:08Z,prizepicks|14346526,2026-09-14T15:48:08Z,prizepicks,Jalen Hurts,,NFL,Fantasy Score,fantasy score,over,15.0,0.6156002906240058,0.5,0.1156002906240057,0.1156002906240057,False,win,24.72,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346559|2026-09-14T15:48:08Z,prizepicks|14346559,2026-09-14T15:48:08Z,prizepicks,Jayden Daniels,,NFL,Fantasy Score,fantasy score,over,14.0,0.5736167261223646,0.5,0.0736167261223645,0.0736167261223645,False,win,17.66,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346533|2026-09-14T15:48:08Z,prizepicks|14346533,2026-09-14T15:48:08Z,prizepicks,Dallas Goedert,,NFL,Fantasy Score,fantasy score,over,12.0,0.5579609330554668,0.5,0.0579609330554667,0.0579609330554667,False,win,23.7,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346530|2026-09-14T15:48:08Z,prizepicks|14346530,2026-09-14T15:48:08Z,prizepicks,Saquon Barkley,,NFL,Fantasy Score,fantasy score,over,11.5,0.6448593440929057,0.5,0.1448593440929056,0.1448593440929056,False,loss,9.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346528|2026-09-14T15:48:08Z,prizepicks|14346528,2026-09-14T15:48:08Z,prizepicks,DeVonta Smith,,NFL,Fantasy Score,fantasy score,over,9.0,0.5652256530553446,0.5,0.0652256530553445,0.0652256530553445,False,loss,8.3,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346561|2026-09-14T15:48:08Z,prizepicks|14346561,2026-09-14T15:48:08Z,prizepicks,Terry McLaurin,,NFL,Fantasy Score,fantasy score,over,7.5,0.746734350308146,0.5,0.246734350308146,0.246734350308146,False,loss,3.4000000000000004,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346557|2026-09-14T15:48:08Z,prizepicks|14346557,2026-09-14T15:48:08Z,prizepicks,Stefon Diggs,,NFL,Fantasy Score,fantasy score,over,6.0,0.8501875586372475,0.5,0.3501875586372475,0.3501875586372475,False,win,15.5,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346532|2026-09-14T15:48:08Z,prizepicks|14346532,2026-09-14T15:48:08Z,prizepicks,Dallas Goedert,,NFL,Fantasy Score,fantasy score,over,5.5,0.8535619994208612,0.5,0.3535619994208612,0.3535619994208612,False,win,23.7,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346378|2026-09-14T15:48:08Z,prizepicks|14346378,2026-09-14T15:48:08Z,prizepicks,Isaiah Likely,,NFL,Rec Yards,receiving_yards,under,99.5,0.9963706826607964,0.5,0.4963706826607965,0.4963706826607964,False,win,78.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346357|2026-09-14T15:48:08Z,prizepicks|14346357,2026-09-14T15:48:08Z,prizepicks,Darnell Mooney,,NFL,Rec Yards,receiving_yards,under,59.5,0.9481326042532182,0.5,0.4481326042532182,0.4481326042532182,False,win,27.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346367|2026-09-14T15:48:08Z,prizepicks|14346367,2026-09-14T15:48:08Z,prizepicks,Darnell Mooney,,NFL,Rec Yards,receiving_yards,under,39.5,0.7303512199338593,0.5,0.2303512199338593,0.2303512199338593,False,win,27.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346358|2026-09-14T15:48:08Z,prizepicks|14346358,2026-09-14T15:48:08Z,prizepicks,Darnell Mooney,,NFL,Rec Yards,receiving_yards,under,29.5,0.5427276466539017,0.5,0.0427276466539017,0.0427276466539017,False,win,27.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346369|2026-09-14T15:48:08Z,prizepicks|14346369,2026-09-14T15:48:08Z,prizepicks,Darnell Mooney,,NFL,Rec Yards,receiving_yards,over,19.5,0.6551490837687515,0.5,0.1551490837687514,0.1551490837687514,False,win,27.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346368|2026-09-14T15:48:08Z,prizepicks|14346368,2026-09-14T15:48:08Z,prizepicks,Darnell Mooney,,NFL,Rec Yards,receiving_yards,over,11.5,0.7894498641755707,0.5,0.2894498641755707,,False,win,27.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346402|2026-09-14T15:48:08Z,prizepicks|14346402,2026-09-14T15:48:08Z,prizepicks,Darnell Mooney,,NFL,Recs,receptions,under,3.5,0.894404679309604,0.5,0.394404679309604,0.394404679309604,False,win,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346395|2026-09-14T15:48:08Z,prizepicks|14346395,2026-09-14T15:48:08Z,prizepicks,Jake Ferguson,,NFL,Recs,receptions,over,1.5,0.7149437035365901,0.5,0.2149437035365901,0.2149437035365901,False,win,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346401|2026-09-14T15:48:08Z,prizepicks|14346401,2026-09-14T15:48:08Z,prizepicks,Darnell Mooney,,NFL,Recs,receptions,over,1.5,0.7790610430072674,0.5,0.2790610430072674,0.2790610430072674,False,win,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|12323876|2026-09-14T15:48:08Z,prizepicks|12323876,2026-09-14T15:48:08Z,prizepicks,Cam Skattebo,,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,over,0.5,0.7062162341163711,0.5,0.2062162341163711,,False,win,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346799|2026-09-14T15:48:08Z,prizepicks|14346799,2026-09-14T15:48:08Z,prizepicks,Jaxson Dart,,NFL,Fantasy Score,fantasy score,under,21.0,0.6288738402670893,0.5,0.1288738402670892,0.1288738402670892,False,loss,26.6,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346797|2026-09-14T15:48:08Z,prizepicks|14346797,2026-09-14T15:48:08Z,prizepicks,Malik Nabers,,NFL,Fantasy Score,fantasy score,under,18.0,0.6162668901808664,0.5,0.1162668901808664,0.1162668901808664,False,win,12.9,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346800|2026-09-14T15:48:08Z,prizepicks|14346800,2026-09-14T15:48:08Z,prizepicks,Jaxson Dart,,NFL,Fantasy Score,fantasy score,over,14.0,0.6373371174015895,0.5,0.1373371174015895,0.1373371174015895,False,win,26.6,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14342372|2026-09-14T15:48:08Z,prizepicks|14342372,2026-09-14T15:48:08Z,prizepicks,Cam Skattebo,,NFL,Fantasy Score,fantasy score,over,12.0,0.7051564546617234,0.5,0.2051564546617234,,False,win,14.1,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346798|2026-09-14T15:48:08Z,prizepicks|14346798,2026-09-14T15:48:08Z,prizepicks,Malik Nabers,,NFL,Fantasy Score,fantasy score,over,9.0,0.6035894198396894,0.5,0.1035894198396893,0.1035894198396893,False,win,12.9,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14341637|2026-09-14T15:48:08Z,prizepicks|14341637,2026-09-14T15:48:08Z,prizepicks,Isaiah Likely,,NFL,Fantasy Score,fantasy score,under,8.5,0.7568806978208289,0.5,0.2568806978208289,,False,loss,27.8,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346428|2026-09-14T15:48:08Z,prizepicks|14346428,2026-09-14T15:48:08Z,prizepicks,Darnell Mooney,,NFL,Fantasy Score,fantasy score,over,3.0,0.7173907953318922,0.5,0.2173907953318922,,False,win,4.7,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311130|2026-09-14T15:48:08Z,prizepicks|14311130,2026-09-14T15:48:08Z,prizepicks,Daniel Jones,,NFL,Pass Yards,passing_yards,under,299.5,0.9155081842888256,0.5,0.4155081842888257,0.4155081842888256,False,win,166.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13971084|2026-09-14T15:48:08Z,prizepicks|13971084,2026-09-14T15:48:08Z,prizepicks,Jake Bates,,NFL,FG Made,fg_made,over,0.5,0.9269967119866792,0.5,0.4269967119866793,0.4269967119866792,False,win,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346571|2026-09-14T15:48:08Z,prizepicks|14346571,2026-09-14T15:48:08Z,prizepicks,Tre' Harris,,NFL,Rec Yards,receiving_yards,under,79.5,0.999624058040414,0.5,0.4996240580404141,0.499624058040414,False,win,20.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346317|2026-09-14T15:48:08Z,prizepicks|14346317,2026-09-14T15:48:08Z,prizepicks,Tre' Harris,,NFL,Rec Yards,receiving_yards,under,29.5,0.6077353300467819,0.5,0.1077353300467819,0.1077353300467819,False,win,20.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346318|2026-09-14T15:48:08Z,prizepicks|14346318,2026-09-14T15:48:08Z,prizepicks,Tre' Harris,,NFL,Rec Yards,receiving_yards,over,19.5,0.6352833851384929,0.5,0.1352833851384929,0.1352833851384929,False,win,20.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311542|2026-09-14T15:48:08Z,prizepicks|14311542,2026-09-14T15:48:08Z,prizepicks,Ladd McConkey,,NFL,Recs,receptions,under,6.5,0.9315444748009636,0.5,0.4315444748009635,0.4315444748009636,False,win,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14347630|2026-09-14T15:48:08Z,prizepicks|14347630,2026-09-14T15:48:08Z,prizepicks,Tre' Harris,,NFL,Recs,receptions,under,2.5,0.6510799015915067,0.5,0.1510799015915067,0.1510799015915067,False,loss,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311515|2026-09-14T15:48:08Z,prizepicks|14311515,2026-09-14T15:48:08Z,prizepicks,CeeDee Lamb,,NFL,Rec Yards,receiving_yards,over,39.5,0.7642126027203477,0.5,0.2642126027203477,0.2642126027203477,False,win,44.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14350968|2026-09-14T15:48:08Z,prizepicks|14350968,2026-09-14T15:48:08Z,prizepicks,DeMario Douglas,,NFL,Recs,receptions,under,2.0,0.6241634784542656,0.5,0.1241634784542655,0.1241634784542655,False,loss,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351818|2026-09-14T15:48:08Z,prizepicks|14351818,2026-09-14T15:48:08Z,prizepicks,Bryce Young,,NFL,Pass+Rush+Rec TDs,passing_tds+rushing_tds+receiving_tds,over,1.5,0.5525797975864348,0.5,0.0525797975864348,,False,win,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14257569|2026-09-14T15:48:08Z,prizepicks|14257569,2026-09-14T15:48:08Z,prizepicks,Kyle Pitts Sr.,,NFL,Rec Yards,receiving_yards,over,29.5,0.7886999236442024,0.5,0.2886999236442024,0.2886999236442024,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311477|2026-09-14T15:48:08Z,prizepicks|14311477,2026-09-14T15:48:08Z,prizepicks,Drake London,,NFL,Recs,receptions,under,9.5,0.960760207970067,0.5,0.460760207970067,0.460760207970067,False,win,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14350970|2026-09-14T15:48:08Z,prizepicks|14350970,2026-09-14T15:48:08Z,prizepicks,Kyle Pitts Sr.,,NFL,Recs,receptions,over,4.0,0.7127109960411495,0.5,0.2127109960411495,,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14350971|2026-09-14T15:48:08Z,prizepicks|14350971,2026-09-14T15:48:08Z,prizepicks,DK Metcalf,,NFL,Recs,receptions,over,4.0,0.5378667825864395,0.5,0.0378667825864394,0.0378667825864394,False,push,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14350853|2026-09-14T15:48:08Z,prizepicks|14350853,2026-09-14T15:48:08Z,prizepicks,Bijan Robinson,,NFL,Recs,receptions,over,2.5,0.8681722003716811,0.5,0.3681722003716811,0.3681722003716811,False,win,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14350244|2026-09-14T15:48:08Z,prizepicks|14350244,2026-09-14T15:48:08Z,prizepicks,Cam Ward,,NFL,Pass Yards,passing_yards,under,299.5,0.9753036996818154,0.5,0.4753036996818154,0.4753036996818154,False,win,140.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311140|2026-09-14T15:48:08Z,prizepicks|14311140,2026-09-14T15:48:08Z,prizepicks,Cam Ward,,NFL,Pass Yards,passing_yards,under,249.5,0.8846133481095864,0.5,0.3846133481095863,0.3846133481095863,False,win,140.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14350242|2026-09-14T15:48:08Z,prizepicks|14350242,2026-09-14T15:48:08Z,prizepicks,Geno Smith,,NFL,Pass Yards,passing_yards,under,249.5,0.7743078464573868,0.5,0.2743078464573868,0.2743078464573868,False,win,215.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311334|2026-09-14T15:48:08Z,prizepicks|14311334,2026-09-14T15:48:08Z,prizepicks,Geno Smith,,NFL,Pass Yards,passing_yards,under,199.5,0.5492860162578708,0.5,0.0492860162578707,0.0492860162578707,False,loss,215.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14350243|2026-09-14T15:48:08Z,prizepicks|14350243,2026-09-14T15:48:08Z,prizepicks,Cam Ward,,NFL,Pass Yards,passing_yards,over,149.5,0.6312878743512184,0.5,0.1312878743512183,0.1312878743512183,False,loss,140.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351533|2026-09-14T15:48:08Z,prizepicks|14351533,2026-09-14T15:48:08Z,prizepicks,Tony Pollard,,NFL,Rush Yards,rushing_yards,under,79.5,0.5625326735452556,0.5,0.0625326735452556,0.0625326735452556,False,win,35.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351526|2026-09-14T15:48:08Z,prizepicks|14351526,2026-09-14T15:48:08Z,prizepicks,Cam Ward,,NFL,Rush Yards,rushing_yards,under,29.5,0.9622490458997172,0.5,0.4622490458997172,0.4622490458997171,False,win,21.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351530|2026-09-14T15:48:08Z,prizepicks|14351530,2026-09-14T15:48:08Z,prizepicks,Geno Smith,,NFL,Rush Yards,rushing_yards,under,29.5,0.9967727586461844,0.5,0.4967727586461845,0.4967727586461844,False,win,7.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351525|2026-09-14T15:48:08Z,prizepicks|14351525,2026-09-14T15:48:08Z,prizepicks,Cam Ward,,NFL,Rush Yards,rushing_yards,under,19.5,0.8183366125325529,0.5,0.3183366125325528,0.3183366125325528,False,loss,21.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351529|2026-09-14T15:48:08Z,prizepicks|14351529,2026-09-14T15:48:08Z,prizepicks,Geno Smith,,NFL,Rush Yards,rushing_yards,under,19.5,0.9503766248445572,0.5,0.4503766248445573,0.4503766248445572,False,win,7.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351527|2026-09-14T15:48:08Z,prizepicks|14351527,2026-09-14T15:48:08Z,prizepicks,Cam Ward,,NFL,Rush Yards,rushing_yards,under,14.5,0.6825582957958334,0.5,0.1825582957958333,0.1825582957958333,False,loss,21.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351531|2026-09-14T15:48:08Z,prizepicks|14351531,2026-09-14T15:48:08Z,prizepicks,Geno Smith,,NFL,Rush Yards,rushing_yards,under,14.5,0.866693927829189,0.5,0.3666939278291889,0.3666939278291889,False,win,7.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351524|2026-09-14T15:48:08Z,prizepicks|14351524,2026-09-14T15:48:08Z,prizepicks,Geno Smith,,NFL,Rush Yards,rushing_yards,under,9.5,0.7167724820695602,0.5,0.2167724820695602,0.2167724820695602,False,win,7.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351817|2026-09-14T15:48:08Z,prizepicks|14351817,2026-09-14T15:48:08Z,prizepicks,Garrett Wilson,,NFL,Recs,receptions,under,5.5,0.6460853406338211,0.5,0.146085340633821,,False,loss,6.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351523|2026-09-14T15:48:08Z,prizepicks|14351523,2026-09-14T15:48:08Z,prizepicks,Cam Ward,,NFL,Rush Yards,rushing_yards,over,4.5,0.6530228037386332,0.5,0.1530228037386332,0.1530228037386332,False,win,21.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351816|2026-09-14T15:48:08Z,prizepicks|14351816,2026-09-14T15:48:08Z,prizepicks,Wan'Dale Robinson,,NFL,Recs,receptions,over,4.5,0.7700223769026644,0.5,0.2700223769026644,0.2700223769026644,False,win,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14350303|2026-09-14T15:48:08Z,prizepicks|14350303,2026-09-14T15:48:08Z,prizepicks,Geno Smith,,NFL,Pass TDs,passing_tds,under,2.5,0.8452141346010325,0.5,0.3452141346010324,0.3452141346010324,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14350972|2026-09-14T15:48:08Z,prizepicks|14350972,2026-09-14T15:48:08Z,prizepicks,Harold Fannin Jr.,,NFL,Recs,receptions,over,4.0,0.5805962447619306,0.5,0.0805962447619306,,False,loss,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14350976|2026-09-14T15:48:08Z,prizepicks|14350976,2026-09-14T15:48:08Z,prizepicks,Parker Washington,,NFL,Recs,receptions,over,4.0,0.5812923021198769,0.5,0.0812923021198769,,False,win,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14350975|2026-09-14T15:48:08Z,prizepicks|14350975,2026-09-14T15:48:08Z,prizepicks,Brian Thomas Jr.,,NFL,Recs,receptions,over,3.0,0.5700033607131794,0.5,0.0700033607131793,,False,push,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14256015|2026-09-14T15:48:08Z,prizepicks|14256015,2026-09-14T15:48:08Z,prizepicks,Devaughn Vele,,NFL,Rec Yards,receiving_yards,under,69.5,0.7835055172410632,0.5,0.2835055172410632,0.2835055172410632,False,win,69.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14350977|2026-09-14T15:48:08Z,prizepicks|14350977,2026-09-14T15:48:08Z,prizepicks,Jahmyr Gibbs,,NFL,Recs,receptions,over,4.0,0.5715304333963328,0.5,0.0715304333963328,,False,win,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14350978|2026-09-14T15:48:08Z,prizepicks|14350978,2026-09-14T15:48:08Z,prizepicks,Jameson Williams,,NFL,Recs,receptions,over,4.0,0.5665870989399251,0.5,0.0665870989399251,,False,push,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14350979|2026-09-14T15:48:08Z,prizepicks|14350979,2026-09-14T15:48:08Z,prizepicks,Sam LaPorta,,NFL,Recs,receptions,over,4.0,0.6997315433845472,0.5,0.1997315433845472,,False,win,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14350980|2026-09-14T15:48:08Z,prizepicks|14350980,2026-09-14T15:48:08Z,prizepicks,Juwan Johnson,,NFL,Recs,receptions,over,4.0,0.6088680369502916,0.5,0.1088680369502915,,False,loss,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351819|2026-09-14T15:48:08Z,prizepicks|14351819,2026-09-14T15:48:08Z,prizepicks,Tyler Shough,,NFL,Pass+Rush+Rec TDs,passing_tds+rushing_tds+receiving_tds,under,1.5,0.5315090560385922,0.5,0.0315090560385922,,False,loss,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14350969|2026-09-14T15:48:08Z,prizepicks|14350969,2026-09-14T15:48:08Z,prizepicks,Emeka Egbuka,,NFL,Recs,receptions,under,4.0,0.7573394006981289,0.5,0.2573394006981289,,False,loss,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351454|2026-09-14T15:48:08Z,prizepicks|14351454,2026-09-14T15:48:08Z,prizepicks,Joe Burrow,,NFL,Pass TDs,passing_tds,over,2.0,0.6074514522064547,0.5,0.1074514522064546,,False,loss,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14350984|2026-09-14T15:48:08Z,prizepicks|14350984,2026-09-14T15:48:08Z,prizepicks,Marvin Harrison Jr.,,NFL,Recs,receptions,under,4.0,0.6930677236981055,0.5,0.1930677236981055,,False,win,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13979209|2026-09-14T15:48:08Z,prizepicks|13979209,2026-09-14T15:48:08Z,prizepicks,Will Reichard,,NFL,FG Made,fg_made,over,1.5,0.7560478996301624,0.5,0.2560478996301624,,False,loss,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351822|2026-09-14T15:48:08Z,prizepicks|14351822,2026-09-14T15:48:08Z,prizepicks,Kyler Murray,,NFL,Pass+Rush+Rec TDs,passing_tds+rushing_tds+receiving_tds,under,1.5,0.5973427810356898,0.5,0.0973427810356898,,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
