outcome_id,flag_id,reported_at,platform,player_name,team,sport,stat_type,resolved_stat_key,flagged_side,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,clv_edge_at_close,consensus_available,result,actual_value,entry_type,stake,payout,net_profit,notes,context_lookup_status,graded_by
underdog|50ee19a7-42f8-4456-af4e-1cfd8ec395a3|2026-09-15T14:38:05Z,underdog|50ee19a7-42f8-4456-af4e-1cfd8ec395a3,2026-09-15T14:38:05Z,underdog,Gleyber Torres,,MLB,Hits,hits,under,0.5,0.3931854141026215,0.3287037037037037,0.0644817103989178,0.0644817103989177,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|6cc2edfe-5807-4996-bcfb-10f78b75c4d4|2026-09-15T14:38:05Z,underdog|6cc2edfe-5807-4996-bcfb-10f78b75c4d4,2026-09-15T14:38:05Z,underdog,Bryce Eldridge,,MLB,Hits,hits,under,0.5,0.5879361442175578,0.409090909090909,0.1788452351266487,0.1788452351266488,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|272749da-8c83-4c21-94c6-cac80670aef9|2026-09-15T14:38:05Z,underdog|272749da-8c83-4c21-94c6-cac80670aef9,2026-09-15T14:38:05Z,underdog,Bryce Eldridge,,MLB,Runs,runs,under,0.5,0.9226355382573108,0.6323529411764706,0.2902825970808402,0.2902825970808402,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|c3502230-7cc5-4689-abee-855f35a6b064|2026-09-15T14:38:05Z,underdog|c3502230-7cc5-4689-abee-855f35a6b064,2026-09-15T14:38:05Z,underdog,Gleyber Torres,,MLB,Runs,runs,under,0.5,0.631667321396743,0.5532994923857868,0.0783678290109561,0.0783678290109561,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|8b69365c-9505-45ee-bb63-3e9716fd5aeb|2026-09-15T14:38:05Z,underdog|8b69365c-9505-45ee-bb63-3e9716fd5aeb,2026-09-15T14:38:05Z,underdog,Nolan Arenado,,MLB,Runs,runs,over,0.5,0.4995474273222063,0.3640776699029127,0.1354697574192936,0.1354697574192936,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|97e5fa9f-474c-4444-a92c-5f44086f01c0|2026-09-15T14:38:05Z,underdog|97e5fa9f-474c-4444-a92c-5f44086f01c0,2026-09-15T14:38:05Z,underdog,Bryce Eldridge,,MLB,RBIs,rbi,over,0.5,0.4281279771622905,0.2951541850220264,0.1329737921402641,0.1329737921402641,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|d40ff084-325f-4cec-9a94-d0e8737cc064|2026-09-15T14:38:05Z,underdog|d40ff084-325f-4cec-9a94-d0e8737cc064,2026-09-15T14:38:05Z,underdog,Bryce Eldridge,,MLB,Batter Walks,baseOnBalls,over,0.5,0.6662793715218325,0.4153846153846153,0.2508947561372171,0.2508947561372172,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|cc3cfe46-202e-4813-8d4b-9329dc1831b1|2026-09-15T14:38:05Z,underdog|cc3cfe46-202e-4813-8d4b-9329dc1831b1,2026-09-15T14:38:05Z,underdog,Ian Happ,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,1.5,0.5628200740130512,0.4416243654822335,0.1211957085308177,0.0985343597273369,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|f4317784-dd3f-4024-b1bf-eff1bef1537e|2026-09-15T14:38:05Z,underdog|f4317784-dd3f-4024-b1bf-eff1bef1537e,2026-09-15T14:38:05Z,underdog,Ian Happ,,MLB,Total Bases,totalBases,over,0.5,0.6666700270453485,0.5634517766497462,0.1032182503956022,0.108294392527582,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|7636e038-aca9-4551-a84e-49a2835bf325|2026-09-15T14:38:05Z,underdog|7636e038-aca9-4551-a84e-49a2835bf325,2026-09-15T14:38:05Z,underdog,Tommy Edman,,MLB,Hits,hits,under,1.5,0.7859860888034467,0.6619718309859155,0.1240142578175311,0.1240142578175311,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|5149bfbb-c4a9-420c-aaee-d8d1ce34395b|2026-09-15T14:38:05Z,underdog|5149bfbb-c4a9-420c-aaee-d8d1ce34395b,2026-09-15T14:38:05Z,underdog,Ian Happ,,MLB,Hits,hits,over,0.5,0.6693636418116491,0.5634517766497462,0.1059118651619028,0.1059118651619028,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|9ea3ac27-c3fb-44d1-a4ed-d645bf043ae1|2026-09-15T14:38:05Z,underdog|9ea3ac27-c3fb-44d1-a4ed-d645bf043ae1,2026-09-15T14:38:05Z,underdog,Ian Happ,,MLB,Runs,runs,over,0.5,0.4945052995681155,0.4213197969543147,0.0731855026138007,0.0833377868777601,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|5f873be8-c533-49d6-a0f5-4d049dabcc13|2026-09-15T14:38:05Z,underdog|5f873be8-c533-49d6-a0f5-4d049dabcc13,2026-09-15T14:38:05Z,underdog,Ian Happ,,MLB,RBIs,rbi,over,0.5,0.4753726587554289,0.3136363636363636,0.1617362951190652,0.1617362951190653,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|50f5656b-2190-411f-bf3a-a090c0c76a24|2026-09-15T14:38:05Z,underdog|50f5656b-2190-411f-bf3a-a090c0c76a24,2026-09-15T14:38:05Z,underdog,Ian Happ,,MLB,Batter Walks,baseOnBalls,under,0.5,0.5798601726112983,0.5380710659898478,0.0417891066214505,0.0417891066214505,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|b88731ff-b6cc-4714-8172-a6b3820b295a|2026-09-15T14:38:05Z,underdog|b88731ff-b6cc-4714-8172-a6b3820b295a,2026-09-15T14:38:05Z,underdog,Matthew Liberatore,,MLB,Strikeouts,p_strikeOuts,under,5.5,0.6760680340294974,0.5357142857142857,0.1403537483152117,0.1403537483152117,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|4a714062-66bd-4a2e-be34-7afb80198c0c|2026-09-15T14:38:05Z,underdog|4a714062-66bd-4a2e-be34-7afb80198c0c,2026-09-15T14:38:05Z,underdog,Nico Hoerner,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,1.5,0.5682217946072071,0.5,0.0682217946072071,0.0250745864853797,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|a428999a-4983-4a14-8b7d-7c180e9388d7|2026-09-15T14:38:05Z,underdog|a428999a-4983-4a14-8b7d-7c180e9388d7,2026-09-15T14:38:05Z,underdog,Nico Hoerner,,MLB,Total Bases,totalBases,over,1.5,0.492171523075536,0.3743842364532019,0.117787286622334,0.1052368497087018,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|d713ebec-adb2-4413-b4bf-6a35950dd33c|2026-09-15T14:38:05Z,underdog|d713ebec-adb2-4413-b4bf-6a35950dd33c,2026-09-15T14:38:05Z,underdog,Matthew Liberatore,,MLB,Pitching Outs,p_outs,under,15.5,0.502379737385429,0.4642857142857143,0.0380940230997146,0.0380940230997146,False,win,13.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|b420026c-6101-4fe2-99ea-bb75b5038a16|2026-09-15T14:38:05Z,underdog|b420026c-6101-4fe2-99ea-bb75b5038a16,2026-09-15T14:38:05Z,underdog,Matthew Liberatore,,MLB,Hits Allowed,p_hits,over,4.5,0.6566622025777875,0.5,0.1566622025777875,0.1566622025777875,False,win,6.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|5986cfd6-1124-4bc6-a714-a3dcba89437c|2026-09-15T14:38:05Z,underdog|5986cfd6-1124-4bc6-a714-a3dcba89437c,2026-09-15T14:38:05Z,underdog,Matthew Liberatore,,MLB,Earned Runs Allowed,p_earnedRuns,over,2.5,0.4496453137936398,0.4183673469387755,0.0312779668548643,0.0312779668548643,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|696a6556-e810-498b-be39-4e91fd1f51b3|2026-09-15T14:38:05Z,underdog|696a6556-e810-498b-be39-4e91fd1f51b3,2026-09-15T14:38:05Z,underdog,Nico Hoerner,,MLB,Hits,hits,over,0.5,0.7042235291355645,0.6540284360189573,0.0501950931166071,0.0501950931166071,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|95c986a4-6626-4a08-bbf6-f82e6f10b948|2026-09-15T14:38:05Z,underdog|95c986a4-6626-4a08-bbf6-f82e6f10b948,2026-09-15T14:38:05Z,underdog,Nico Hoerner,,MLB,Runs,runs,over,0.5,0.5125282235283818,0.357487922705314,0.1550403008230677,0.1550403008230678,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|d59e1513-f60d-4b5d-8ccc-f804caa0a5e4|2026-09-15T14:38:05Z,underdog|d59e1513-f60d-4b5d-8ccc-f804caa0a5e4,2026-09-15T14:38:05Z,underdog,Brandon Nimmo,,MLB,RBIs,rbi,over,0.5,0.4491501558819593,0.357487922705314,0.0916622331766452,0.0916622331766452,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|99fe1b05-46f2-4215-bc2a-9fdf3baed965|2026-09-15T14:38:05Z,underdog|99fe1b05-46f2-4215-bc2a-9fdf3baed965,2026-09-15T14:38:05Z,underdog,Nico Hoerner,,MLB,RBIs,rbi,over,0.5,0.3762230340437246,0.3022222222222222,0.0740008118215023,0.0740008118215023,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|077ff3d5-0a04-4215-89ba-bec32e94c858|2026-09-15T14:38:05Z,underdog|077ff3d5-0a04-4215-89ba-bec32e94c858,2026-09-15T14:38:05Z,underdog,Roman Anthony,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,1.5,0.6376664642657726,0.583756345177665,0.0539101190881076,0.0539101190881076,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|d53fdc71-1d36-46f6-b88e-ff3794a4b69f|2026-09-15T14:38:05Z,underdog|d53fdc71-1d36-46f6-b88e-ff3794a4b69f,2026-09-15T14:38:05Z,underdog,Roman Anthony,,MLB,Total Bases,totalBases,over,1.5,0.5059027535620237,0.4292929292929293,0.0766098242690944,0.0766098242690944,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|5a5338cd-c6a1-40df-a06a-5af13c41c8a7|2026-09-15T14:38:05Z,underdog|5a5338cd-c6a1-40df-a06a-5af13c41c8a7,2026-09-15T14:38:05Z,underdog,Adley Rutschman,,MLB,Hits,hits,under,0.5,0.502634495333939,0.3492822966507176,0.1533521986832213,0.1533521986832214,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|22e9af8a-6c94-4780-a558-7328e11dd45c|2026-09-15T14:38:05Z,underdog|22e9af8a-6c94-4780-a558-7328e11dd45c,2026-09-15T14:38:05Z,underdog,Roman Anthony,,MLB,Hits,hits,over,0.5,0.7548128989835633,0.6832579185520362,0.071554980431527,0.071554980431527,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|42ee75b0-efd8-4600-b720-cfac6e294285|2026-09-15T14:38:05Z,underdog|42ee75b0-efd8-4600-b720-cfac6e294285,2026-09-15T14:38:05Z,underdog,Christian Walker,,MLB,Hits,hits,over,0.5,0.7993522971754359,0.5583756345177665,0.2409766626576693,0.2409766626576693,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|c9e12454-a216-4964-ba05-258953fbf3f0|2026-09-15T14:38:05Z,underdog|c9e12454-a216-4964-ba05-258953fbf3f0,2026-09-15T14:38:05Z,underdog,Christian Walker,,MLB,Runs,runs,over,0.5,0.6940004001144473,0.3364485981308411,0.3575518019836061,0.3575518019836062,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|e22619d3-8390-4981-a297-4d976730a554|2026-09-15T14:38:05Z,underdog|e22619d3-8390-4981-a297-4d976730a554,2026-09-15T14:38:05Z,underdog,Jonathan Aranda,,MLB,Runs,runs,over,0.5,0.5955089944427079,0.4467005076142131,0.1488084868284947,0.1488084868284948,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|407c015a-311c-4105-9013-bdb978d9e077|2026-09-15T14:38:05Z,underdog|407c015a-311c-4105-9013-bdb978d9e077,2026-09-15T14:38:05Z,underdog,Roman Anthony,,MLB,RBIs,rbi,over,0.5,0.524749477073557,0.3725490196078431,0.1522004574657138,0.1522004574657139,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|f7cd5da6-3084-468a-a55d-8dcf959b7c38|2026-09-15T14:38:05Z,underdog|f7cd5da6-3084-468a-a55d-8dcf959b7c38,2026-09-15T14:38:05Z,underdog,Adley Rutschman,,MLB,RBIs,rbi,under,0.5,0.6898249481921584,0.625615763546798,0.0642091846453604,0.0642091846453604,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|5137b531-787a-4f69-9ce5-964349af316d|2026-09-15T14:38:05Z,underdog|5137b531-787a-4f69-9ce5-964349af316d,2026-09-15T14:38:05Z,underdog,Brice Turang,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,1.5,0.6413174758807045,0.4591836734693877,0.1821338024113167,0.1821338024113168,False,win,10.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|b7aa184e-7a83-4af4-8b23-3fc5e7f244be|2026-09-15T14:38:05Z,underdog|b7aa184e-7a83-4af4-8b23-3fc5e7f244be,2026-09-15T14:38:05Z,underdog,Aaron Nola,,MLB,Pitching Outs,p_outs,over,16.5,0.6561361669263984,0.5226130653266332,0.1335231015997652,0.1335231015997652,False,win,19.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|044ab32d-b79a-4ed2-875d-d00a9f8aa61c|2026-09-15T14:38:05Z,underdog|044ab32d-b79a-4ed2-875d-d00a9f8aa61c,2026-09-15T14:38:05Z,underdog,Drew Rasmussen,,MLB,Pitching Outs,p_outs,under,17.5,0.914871047469832,0.4285714285714285,0.4862996188984035,0.4862996188984035,False,loss,21.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|f23b21fb-0a89-47af-aa2d-210667c14d66|2026-09-15T14:38:05Z,underdog|f23b21fb-0a89-47af-aa2d-210667c14d66,2026-09-15T14:38:05Z,underdog,Aaron Nola,,MLB,Earned Runs Allowed,p_earnedRuns,over,2.5,0.6360785004488572,0.5,0.1360785004488571,0.1360785004488571,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|ddccd414-22c8-459d-860f-676adfa3a1ff|2026-09-15T14:38:05Z,underdog|ddccd414-22c8-459d-860f-676adfa3a1ff,2026-09-15T14:38:05Z,underdog,Drew Rasmussen,,MLB,Walks Allowed,p_baseOnBalls,over,0.5,0.8583065221825271,0.6507177033492824,0.2075888188332447,0.2075888188332447,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|a11f2668-0ca1-4a4e-a0da-1146ae0da33d|2026-09-15T14:38:05Z,underdog|a11f2668-0ca1-4a4e-a0da-1146ae0da33d,2026-09-15T14:38:05Z,underdog,Brice Turang,,MLB,Hits,hits,over,0.5,0.7579607685883378,0.5939086294416244,0.1640521391467134,0.1640521391467134,False,win,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|b6f9d987-9fa4-4836-91a8-bc6c1a771761|2026-09-15T14:38:05Z,underdog|b6f9d987-9fa4-4836-91a8-bc6c1a771761,2026-09-15T14:38:05Z,underdog,Ben Rice,,MLB,Hits,hits,over,0.5,0.6900862691208836,0.615,0.0750862691208835,0.0750862691208835,False,win,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|29c798c0-77f3-4078-ae39-8c9deb25bc04|2026-09-15T14:38:05Z,underdog|29c798c0-77f3-4078-ae39-8c9deb25bc04,2026-09-15T14:38:05Z,underdog,Brice Turang,,MLB,RBIs,rbi,over,0.5,0.6140603186734328,0.2674897119341564,0.3465706067392764,0.3465706067392764,False,win,4.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|fadbb2eb-ea9a-47d7-8c3f-fe05c3bb4347|2026-09-15T14:38:05Z,underdog|fadbb2eb-ea9a-47d7-8c3f-fe05c3bb4347,2026-09-15T14:38:05Z,underdog,Xander Bogaerts,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,1.5,0.7027687710849972,0.5,0.2027687710849972,0.2027687710849972,False,win,4.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|470bd26c-fec4-41ce-a489-bd0ce898eb25|2026-09-15T14:38:05Z,underdog|470bd26c-fec4-41ce-a489-bd0ce898eb25,2026-09-15T14:38:05Z,underdog,Michael Busch,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,1.5,0.74427924790632,0.4568527918781725,0.2874264560281475,0.2874264560281475,False,win,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|5a513f52-dd2a-41bd-83c5-1fa5478f4773|2026-09-15T14:38:05Z,underdog|5a513f52-dd2a-41bd-83c5-1fa5478f4773,2026-09-15T14:38:05Z,underdog,Ozzie Albies,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,1.5,0.6589641994643188,0.4343434343434343,0.2246207651208844,0.2246207651208845,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|875042d7-a4e8-46f2-ac3d-6d64dc9bac35|2026-09-15T14:38:05Z,underdog|875042d7-a4e8-46f2-ac3d-6d64dc9bac35,2026-09-15T14:38:05Z,underdog,Michael Busch,,MLB,Total Bases,totalBases,over,0.5,0.8815238521049795,0.5918367346938775,0.289687117411102,0.2805137510948785,False,win,4.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|04ffc503-ac17-4b56-83d8-3a4a0e0b92a7|2026-09-15T14:38:05Z,underdog|04ffc503-ac17-4b56-83d8-3a4a0e0b92a7,2026-09-15T14:38:05Z,underdog,Xander Bogaerts,,MLB,Total Bases,totalBases,over,0.5,0.79212833692218,0.615,0.17712833692218,0.17712833692218,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|3702c48e-8e28-4e91-ab88-9cb9ccd06bea|2026-09-15T14:38:05Z,underdog|3702c48e-8e28-4e91-ab88-9cb9ccd06bea,2026-09-15T14:38:05Z,underdog,Ozzie Albies,,MLB,Hits,hits,over,0.5,0.7377228288144533,0.586734693877551,0.1509881349369023,0.1509881349369023,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|234c9b6f-9301-41e4-81c8-ae913da137fe|2026-09-15T14:38:05Z,underdog|234c9b6f-9301-41e4-81c8-ae913da137fe,2026-09-15T14:38:05Z,underdog,Michael Busch,,MLB,Hits,hits,over,0.5,0.7724127520457595,0.5918367346938775,0.180576017351882,0.180576017351882,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|6be65efb-0c05-4aa2-9975-8791ba3d5cc9|2026-09-15T14:38:05Z,underdog|6be65efb-0c05-4aa2-9975-8791ba3d5cc9,2026-09-15T14:38:05Z,underdog,Geraldo Perdomo,,MLB,Hits,hits,over,0.5,0.7319436948105315,0.6507177033492824,0.081225991461249,0.081225991461249,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|053805ba-9e6a-4d2e-9588-b2b3acdfd2c2|2026-09-15T14:38:05Z,underdog|053805ba-9e6a-4d2e-9588-b2b3acdfd2c2,2026-09-15T14:38:05Z,underdog,Xander Bogaerts,,MLB,Hits,hits,over,0.5,0.720690706799161,0.6425120772946861,0.0781786295044749,0.0781786295044749,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|a8b325b5-a8bc-45f8-b8ea-7f6ec6f569fc|2026-09-15T14:38:05Z,underdog|a8b325b5-a8bc-45f8-b8ea-7f6ec6f569fc,2026-09-15T14:38:05Z,underdog,Michael Busch,,MLB,Runs,runs,over,0.5,0.6446681167665878,0.4141414141414142,0.2305267026251735,0.2305267026251735,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|c5838529-3150-46c2-aefa-81feb70b8362|2026-09-15T14:38:05Z,underdog|c5838529-3150-46c2-aefa-81feb70b8362,2026-09-15T14:38:05Z,underdog,Geraldo Perdomo,,MLB,Runs,runs,over,0.5,0.4842457601344719,0.423469387755102,0.0607763723793699,0.0607763723793698,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|ae906e1c-c19d-43f2-a0d5-d73629211390|2026-09-15T14:38:05Z,underdog|ae906e1c-c19d-43f2-a0d5-d73629211390,2026-09-15T14:38:05Z,underdog,Xander Bogaerts,,MLB,Runs,runs,over,0.5,0.5783716843072881,0.416243654822335,0.162128029484953,0.1621280294849531,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|793e55c1-588c-4f7e-8cfd-af6a12cdcd51|2026-09-15T14:38:05Z,underdog|793e55c1-588c-4f7e-8cfd-af6a12cdcd51,2026-09-15T14:38:05Z,underdog,Geraldo Perdomo,,MLB,RBIs,rbi,over,0.5,0.5448789217536871,0.3271889400921658,0.2176899816615212,0.2176899816615213,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|59ec9446-8ed9-4f5e-9528-166c1b4f8051|2026-09-15T14:38:05Z,underdog|59ec9446-8ed9-4f5e-9528-166c1b4f8051,2026-09-15T14:38:05Z,underdog,Michael Busch,,MLB,RBIs,rbi,over,0.5,0.7134586986961666,0.3256880733944953,0.3877706253016713,0.3877706253016713,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|3137dff8-9376-49b6-88b6-c646231f3228|2026-09-15T14:38:05Z,underdog|3137dff8-9376-49b6-88b6-c646231f3228,2026-09-15T14:38:05Z,underdog,Xander Bogaerts,,MLB,RBIs,rbi,over,0.5,0.6525023441792395,0.3122171945701357,0.3402851496091037,0.3402851496091038,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|d13d50a6-22c6-4a0f-8e72-9e83afa2eb1b|2026-09-15T14:38:05Z,underdog|d13d50a6-22c6-4a0f-8e72-9e83afa2eb1b,2026-09-15T14:38:05Z,underdog,Michael Busch,,MLB,Batter Walks,baseOnBalls,over,0.5,0.4611266220452213,0.416243654822335,0.0448829672228863,0.0448829672228863,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|00ad1df0-d6e3-4ad7-82b8-79c7421d7712|2026-09-15T14:38:05Z,underdog|00ad1df0-d6e3-4ad7-82b8-79c7421d7712,2026-09-15T14:38:05Z,underdog,Geraldo Perdomo,,MLB,Batter Walks,baseOnBalls,over,0.5,0.4658799249575794,0.3658536585365854,0.100026266420994,0.1000262664209939,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|46c8b6af-6502-4475-834e-77465eb469db|2026-09-15T14:38:05Z,underdog|46c8b6af-6502-4475-834e-77465eb469db,2026-09-15T14:38:05Z,underdog,Xander Bogaerts,,MLB,Batter Walks,baseOnBalls,under,0.5,0.7315465138749551,0.6274509803921569,0.1040955334827982,0.1040955334827982,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|a4abec25-25f4-496f-8802-a2d9c7cfa367|2026-09-15T14:38:05Z,underdog|a4abec25-25f4-496f-8802-a2d9c7cfa367,2026-09-15T14:38:05Z,underdog,Isaac Paredes,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,1.5,0.5107260809466718,0.4307692307692307,0.079956850177441,0.0799568501774411,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|c532a920-8c78-44a7-8397-7af8e187b6de|2026-09-15T14:38:05Z,underdog|c532a920-8c78-44a7-8397-7af8e187b6de,2026-09-15T14:38:05Z,underdog,Max Scherzer,,MLB,Earned Runs Allowed,p_earnedRuns,over,1.5,0.9158099765048824,0.5846153846153845,0.3311945918894978,0.3311945918894978,False,win,6.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|f83c9a97-e795-44aa-ad20-75e3d1dee8a6|2026-09-15T14:38:05Z,underdog|f83c9a97-e795-44aa-ad20-75e3d1dee8a6,2026-09-15T14:38:05Z,underdog,Isaac Paredes,,MLB,Runs,runs,over,0.5,0.4172369281681922,0.3658536585365854,0.0513832696316068,0.0513832696316067,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|2087d01e-4264-4fd5-877f-25dcc1c53f09|2026-09-15T14:38:05Z,underdog|2087d01e-4264-4fd5-877f-25dcc1c53f09,2026-09-15T14:38:05Z,underdog,Isaac Paredes,,MLB,RBIs,rbi,over,0.5,0.4800894424244233,0.2832618025751073,0.196827639849316,0.196827639849316,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|0f7a8cba-1dee-4153-9d2b-4ea8df77e3d0|2026-09-15T14:38:05Z,underdog|0f7a8cba-1dee-4153-9d2b-4ea8df77e3d0,2026-09-15T14:38:05Z,underdog,Mike Yastrzemski,,MLB,Total Bases,totalBases,over,0.5,0.8770627352503281,0.5408163265306123,0.3362464087197158,0.3362464087197158,False,win,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|bfc69704-9098-492e-96a7-281523c44291|2026-09-15T14:38:05Z,underdog|bfc69704-9098-492e-96a7-281523c44291,2026-09-15T14:38:05Z,underdog,Cedric Mullins,,MLB,Runs,runs,under,0.5,0.6692966076137365,0.615,0.0542966076137365,0.0542966076137365,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|d58feff5-0265-4c3d-89ea-cf4a063cd5a0|2026-09-15T14:38:05Z,underdog|d58feff5-0265-4c3d-89ea-cf4a063cd5a0,2026-09-15T14:38:05Z,underdog,Ryan McMahon,,MLB,Runs,runs,over,0.5,0.5068092547532269,0.3557692307692308,0.1510400239839961,0.1510400239839961,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
