flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14341619,prizepicks,14341619,Garrett Wilson,Jets,NFL,Fantasy Score,fantasy score,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T22:38:19Z,13.5,0.5721945506982791,0.5,0.072194550698279,False,,,,,,2026-09-11T17:28:39Z,13.5,0.5,open,,,,,
prizepicks|14341624,prizepicks,14341624,Tony Pollard,Titans,NFL,Fantasy Score,fantasy score,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,9.5,0.6657253415415432,0.5,0.1657253415415431,False,,,,,,2026-09-09T17:34:51Z,9.5,0.5,closed,9.5,0.5,2026-09-09T17:34:51Z,False,0.1657253415415431
prizepicks|14341713,prizepicks,14341713,Wan'Dale Robinson,Titans,NFL,Fantasy Score,fantasy score,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,9.5,0.7431925959657114,0.5,0.2431925959657114,False,,,,,,2026-09-11T17:28:39Z,10.0,0.5,open,10.0,0.5,2026-09-04T16:17:23Z,True,0.2431925959657114
prizepicks|14341335,prizepicks,14341335,Quinshon Judkins,Browns,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T22:38:19Z,12.0,0.5601607303944635,0.5,0.0601607303944634,False,,,,,,2026-09-11T17:28:39Z,10.5,0.5,open,,,,,
prizepicks|14341338,prizepicks,14341338,Parker Washington,Jaguars,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,11.0,0.6769562391685162,0.5,0.1769562391685162,False,,,,,,2026-09-11T17:28:39Z,11.5,0.5,open,,,,,
prizepicks|14341611,prizepicks,14341611,Harold Fannin Jr.,Browns,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,9.5,0.753843393001195,0.5,0.2538433930011949,False,,,,,,2026-09-11T17:28:39Z,9.0,0.5,open,,,,,
prizepicks|14341738,prizepicks,14341738,Jakobi Meyers,Jaguars,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,9.0,0.632570680424538,0.5,0.132570680424538,False,,,,,,2026-09-11T17:28:39Z,9.0,0.5,open,,,,,
prizepicks|14341849,prizepicks,14341849,Brenton Strange,Jaguars,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,8.5,0.6944321145802873,0.5,0.1944321145802873,False,,,,,,2026-09-11T17:28:39Z,8.5,0.5,open,,,,,
prizepicks|14341345,prizepicks,14341345,Brian Thomas Jr.,Jaguars,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,8.0,0.5946699138287609,0.5,0.0946699138287608,False,,,,,,2026-09-11T17:28:39Z,8.0,0.5,open,,,,,
prizepicks|14345879,prizepicks,14345879,Chris Rodriguez Jr.,Jaguars,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,6.0,0.7810402322311327,0.5,0.2810402322311327,False,,,,,,2026-09-11T17:28:39Z,6.0,0.5,open,,,,,
prizepicks|14341455,prizepicks,14341455,Jahmyr Gibbs,Lions,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T22:38:19Z,21.5,0.5547788296006823,0.5,0.0547788296006822,False,,,,,,2026-09-01T01:38:22Z,21.5,0.5,closed,21.5,0.5,2026-09-01T01:38:22Z,False,0.0547788296006822
prizepicks|14341457,prizepicks,14341457,Amon-Ra St. Brown,Lions,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,17.0,0.6000010159578752,0.5,0.1000010159578752,False,,,,,,2026-09-11T17:28:39Z,17.0,0.5,open,,,,,
prizepicks|14341451,prizepicks,14341451,Chris Olave,Saints,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,16.0,0.718276777159998,0.5,0.218276777159998,False,,,,,,2026-09-11T17:28:39Z,16.0,0.5,open,,,,,
prizepicks|14341462,prizepicks,14341462,Travis Etienne Jr.,Saints,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,12.5,0.5914269228064968,0.5,0.0914269228064967,False,,,,,,2026-09-11T17:28:39Z,13.0,0.5,open,,,,,
prizepicks|14341447,prizepicks,14341447,Juwan Johnson,Saints,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,10.0,0.5744686990442797,0.5,0.0744686990442796,False,,,,,,2026-09-11T17:28:39Z,10.0,0.5,open,,,,,
prizepicks|14341474,prizepicks,14341474,Sam LaPorta,Lions,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,10.0,0.6622544056692969,0.5,0.1622544056692969,False,,,,,,2026-09-09T17:34:51Z,10.0,0.5,closed,10.0,0.5,2026-09-09T17:34:51Z,False,0.1622544056692969
prizepicks|14342355,prizepicks,14342355,Devaughn Vele,Saints,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,7.5,0.6141717703216126,0.5,0.1141717703216126,False,,,,,,2026-09-11T17:28:39Z,8.5,0.5,open,,,,,
prizepicks|14346435,prizepicks,14346435,Ja'Marr Chase,Bengals,NFL,Fantasy Score,fantasy score,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T22:38:19Z,24.0,0.6203385344529122,0.5,0.1203385344529122,False,,,,,,2026-09-11T16:24:54Z,24.5,0.5,closed,24.5,0.5,2026-09-11T16:24:54Z,True,0.1203385344529122
prizepicks|14346436,prizepicks,14346436,Ja'Marr Chase,Bengals,NFL,Fantasy Score,fantasy score,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,13.5,0.7652967877261243,0.5,0.2652967877261243,False,,,,,,2026-09-11T16:24:54Z,14.0,0.5,closed,14.0,0.5,2026-09-11T16:24:54Z,True,0.2652967877261243
prizepicks|14344996,prizepicks,14344996,Jalen McMillan,Buccaneers,NFL,Fantasy Score,fantasy score,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T22:38:19Z,9.0,0.5847938721687547,0.5,0.0847938721687546,False,,,,,,2026-09-11T16:24:54Z,8.0,0.5,closed,8.0,0.5,2026-09-11T16:24:54Z,True,0.08479387216875467
prizepicks|14344990,prizepicks,14344990,Cade Otton,Buccaneers,NFL,Fantasy Score,fantasy score,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,7.5,0.6414219047644886,0.5,0.1414219047644885,False,,,,,,2026-09-11T17:28:39Z,7.5,0.5,open,,,,,
prizepicks|14346566,prizepicks,14346566,Josh Allen,Bills,NFL,Fantasy Score,fantasy score,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,21.0,0.5511806464357794,0.5,0.0511806464357793,False,,,,,,2026-09-11T16:24:54Z,23.0,0.5,closed,23.0,0.5,2026-09-11T16:24:54Z,True,0.05118064643577935
prizepicks|14346567,prizepicks,14346567,Josh Allen,Bills,NFL,Fantasy Score,fantasy score,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,14.0,0.7904129325429947,0.5,0.2904129325429947,False,,,,,,2026-09-11T16:24:54Z,16.0,0.5,closed,16.0,0.5,2026-09-11T16:24:54Z,True,0.2904129325429947
prizepicks|14346564,prizepicks,14346564,DJ Moore,Bills,NFL,Fantasy Score,fantasy score,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T22:38:19Z,13.5,0.6988407615957901,0.5,0.1988407615957901,False,,,,,,2026-09-11T16:24:54Z,14.0,0.5,closed,14.0,0.5,2026-09-11T16:24:54Z,True,0.19884076159579012
prizepicks|14346568,prizepicks,14346568,Khalil Shakir,Bills,NFL,Fantasy Score,fantasy score,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T22:38:19Z,13.5,0.7461115675542237,0.5,0.2461115675542237,False,,,,,,2026-09-11T16:24:54Z,13.0,0.5,closed,13.0,0.5,2026-09-11T16:24:54Z,True,0.2461115675542237
prizepicks|14346562,prizepicks,14346562,Dalton Kincaid,Bills,NFL,Fantasy Score,fantasy score,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T22:38:19Z,12.0,0.7118480600489792,0.5,0.2118480600489791,False,,,,,,2026-09-11T16:24:54Z,12.0,0.5,closed,12.0,0.5,2026-09-11T16:24:54Z,False,0.21184806004897916
prizepicks|14346565,prizepicks,14346565,DJ Moore,Bills,NFL,Fantasy Score,fantasy score,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,6.0,0.6534353528730579,0.5,0.1534353528730578,False,,,,,,2026-09-11T16:24:54Z,6.5,0.5,closed,6.5,0.5,2026-09-11T16:24:54Z,True,0.15343535287305787
prizepicks|14346569,prizepicks,14346569,Khalil Shakir,Bills,NFL,Fantasy Score,fantasy score,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,6.0,0.7300320855767106,0.5,0.2300320855767106,False,,,,,,2026-09-11T16:24:54Z,5.5,0.5,closed,5.5,0.5,2026-09-11T16:24:54Z,True,0.23003208557671062
prizepicks|14346563,prizepicks,14346563,Dalton Kincaid,Bills,NFL,Fantasy Score,fantasy score,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T22:38:19Z,5.5,0.6670379189490006,0.5,0.1670379189490005,False,,,,,,2026-09-11T16:24:54Z,5.5,0.5,closed,5.5,0.5,2026-09-11T16:24:54Z,False,0.16703791894900055
prizepicks|12396208,prizepicks,12396208,De'Von Achane,Dolphins,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,0.5,0.5581912703093158,0.5,0.0581912703093158,False,,,,,,2026-09-09T17:34:51Z,0.5,0.5,closed,0.5,0.5,2026-09-09T17:34:51Z,False,0.0581912703093158
prizepicks|14346149,prizepicks,14346149,Justin Herbert,Chargers,NFL,Pass Yards,passing_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,299.5,0.8036902561934729,0.5,0.3036902561934729,False,,,,,,2026-09-05T00:53:35Z,299.5,0.5,closed,299.5,0.5,2026-09-05T00:53:35Z,False,0.3036902561934729
prizepicks|14346315,prizepicks,14346315,Jacoby Brissett,Cardinals,NFL,Pass Yards,passing_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,299.5,0.7064011508588746,0.5,0.2064011508588745,False,,,,,,2026-09-01T02:38:21Z,299.5,0.5,closed,299.5,0.5,2026-09-01T02:38:21Z,False,0.2064011508588745
prizepicks|14311579,prizepicks,14311579,Justin Herbert,Chargers,NFL,Pass Yards,passing_yards,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,209.5,0.6035662531761428,0.5,0.1035662531761427,False,,,,,,2026-09-09T17:34:51Z,209.5,0.5,closed,209.5,0.5,2026-09-09T17:34:51Z,False,0.1035662531761427
prizepicks|14346313,prizepicks,14346313,Tre' Harris,Chargers,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,89.5,0.9999668554969374,0.5,0.4999668554969374,False,,,,,,2026-09-11T16:24:54Z,96.5,0.5,closed,96.5,0.5,2026-09-11T16:24:54Z,True,0.4999668554969374
prizepicks|14345816,prizepicks,14345816,Marvin Harrison Jr.,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,79.5,0.9004653448090285,0.5,0.4004653448090285,False,,,,,,2026-09-01T02:38:21Z,79.5,0.5,closed,79.5,0.5,2026-09-01T02:38:21Z,False,0.4004653448090285
prizepicks|14346364,prizepicks,14346364,Kendrick Bourne,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,69.5,0.8285516765754699,0.5,0.3285516765754699,False,,,,,,2026-09-09T17:34:51Z,69.5,0.5,closed,69.5,0.5,2026-09-09T17:34:51Z,False,0.3285516765754699
prizepicks|14346312,prizepicks,14346312,Tre' Harris,Chargers,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,59.5,0.9834687744561011,0.5,0.4834687744561011,False,,,,,,2026-09-04T22:20:14Z,59.5,0.5,closed,59.5,0.5,2026-09-04T22:20:14Z,False,0.4834687744561011
prizepicks|14346319,prizepicks,14346319,Tre' Harris,Chargers,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,49.5,0.9347360175807456,0.5,0.4347360175807455,False,,,,,,2026-09-09T17:34:51Z,49.5,0.5,closed,49.5,0.5,2026-09-09T17:34:51Z,False,0.4347360175807456
prizepicks|14346390,prizepicks,14346390,Kendrick Bourne,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,49.5,0.6939480151077577,0.5,0.1939480151077577,False,,,,,,2026-09-09T17:34:51Z,49.5,0.5,closed,49.5,0.5,2026-09-09T17:34:51Z,False,0.1939480151077577
prizepicks|14346311,prizepicks,14346311,Tre' Harris,Chargers,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,39.5,0.8139970390328046,0.5,0.3139970390328046,False,,,,,,2026-09-09T17:34:51Z,39.5,0.5,closed,39.5,0.5,2026-09-09T17:34:51Z,False,0.3139970390328046
prizepicks|14346372,prizepicks,14346372,Kendrick Bourne,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,39.5,0.6127064558936657,0.5,0.1127064558936656,False,,,,,,2026-09-09T17:34:51Z,39.5,0.5,closed,39.5,0.5,2026-09-09T17:34:51Z,False,0.1127064558936656
prizepicks|14135845,prizepicks,14135845,Michael Wilson,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,29.5,0.796120177371876,0.5,0.296120177371876,False,,,,,,2026-09-03T19:46:31Z,29.5,0.5,closed,29.5,0.5,2026-09-03T19:46:31Z,False,0.296120177371876
prizepicks|14345813,prizepicks,14345813,Quentin Johnston,Chargers,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,29.5,0.8078210836666065,0.5,0.3078210836666065,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,False,0.3078210836666065
prizepicks|14345815,prizepicks,14345815,Marvin Harrison Jr.,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,29.5,0.6305529294689897,0.5,0.1305529294689896,False,,,,,,2026-09-11T13:06:36Z,29.5,0.5,closed,29.5,0.5,2026-09-11T13:06:36Z,False,0.1305529294689896
prizepicks|14346405,prizepicks,14346405,Tyler Allgeier,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,29.5,0.9880226468715256,0.5,0.4880226468715256,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,False,0.4880226468715256
prizepicks|14346392,prizepicks,14346392,Tyler Allgeier,Cardinals,NFL,Rush Yards,rushing_yards,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,28.5,0.5443128310879004,0.5,0.0443128310879004,False,,,,,,2026-09-11T17:28:39Z,29.5,0.5,open,32.5,0.5,2026-09-02T00:04:19Z,True,0.0443128310879004
prizepicks|14346404,prizepicks,14346404,Tyler Allgeier,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,19.5,0.9146621155420404,0.5,0.4146621155420404,False,,,,,,2026-09-11T16:24:54Z,19.5,0.5,closed,19.5,0.5,2026-09-11T16:24:54Z,False,0.41466211554204035
prizepicks|14346391,prizepicks,14346391,Kendrick Bourne,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,18.5,0.570274937648716,0.5,0.0702749376487159,False,,,,,,2026-09-11T17:28:39Z,18.5,0.5,open,,,,,
prizepicks|14346321,prizepicks,14346321,Tre' Harris,Chargers,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,14.5,0.743936717057665,0.5,0.2439367170576649,False,,,,,,2026-09-09T17:34:51Z,14.5,0.5,closed,14.5,0.5,2026-09-09T17:34:51Z,False,0.2439367170576649
prizepicks|14346320,prizepicks,14346320,Tre' Harris,Chargers,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,9.5,0.8327727878407263,0.5,0.3327727878407263,False,,,,,,2026-09-09T17:34:51Z,9.5,0.5,closed,9.5,0.5,2026-09-09T17:34:51Z,False,0.3327727878407263
prizepicks|14346406,prizepicks,14346406,Tyler Allgeier,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,7.5,0.6196846094017672,0.5,0.1196846094017671,False,,,,,,2026-09-11T17:28:39Z,2.5,0.5,open,8.5,0.5,2026-09-02T00:04:19Z,True,0.1196846094017671
prizepicks|14346570,prizepicks,14346570,Tre' Harris,Chargers,NFL,Recs,receptions,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,5.5,0.9980091127168846,0.5,0.4980091127168846,False,,,,,,2026-09-11T16:24:54Z,5.5,0.5,closed,5.5,0.5,2026-09-11T16:24:54Z,False,0.49800911271688464
prizepicks|14346308,prizepicks,14346308,Tre' Harris,Chargers,NFL,Recs,receptions,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,4.5,0.9797761391249824,0.5,0.4797761391249823,False,,,,,,2026-09-08T14:29:16Z,4.5,0.5,closed,4.5,0.5,2026-09-08T14:29:16Z,False,0.4797761391249824
prizepicks|14346310,prizepicks,14346310,Tre' Harris,Chargers,NFL,Recs,receptions,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,3.5,0.8885195213923833,0.5,0.3885195213923833,False,,,,,,2026-09-11T16:24:54Z,3.5,0.5,closed,3.5,0.5,2026-09-11T16:24:54Z,False,0.3885195213923833
prizepicks|14346383,prizepicks,14346383,Kendrick Bourne,Cardinals,NFL,Recs,receptions,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,3.5,0.7382789019129596,0.5,0.2382789019129596,False,,,,,,2026-09-11T16:24:54Z,3.5,0.5,closed,3.5,0.5,2026-09-11T16:24:54Z,False,0.23827890191295964
prizepicks|14346394,prizepicks,14346394,Tyler Allgeier,Cardinals,NFL,Recs,receptions,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,3.5,0.9996358717708776,0.5,0.4996358717708776,False,,,,,,2026-09-11T13:06:36Z,3.5,0.5,closed,3.5,0.5,2026-09-11T13:06:36Z,False,0.4996358717708776
prizepicks|14346465,prizepicks,14346465,Michael Wilson,Cardinals,NFL,Recs,receptions,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,3.5,0.624473514628572,0.5,0.124473514628572,False,,,,,,2026-09-11T17:28:39Z,3.5,0.5,open,,,,,
prizepicks|14346289,prizepicks,14346289,Ladd McConkey,Chargers,NFL,Recs,receptions,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,2.5,0.6150797974934656,0.5,0.1150797974934656,False,,,,,,2026-09-09T17:34:51Z,2.5,0.5,closed,2.5,0.5,2026-09-09T17:34:51Z,False,0.1150797974934656
prizepicks|14346304,prizepicks,14346304,Quentin Johnston,Chargers,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,1.5,0.9392667193456355,0.5,0.4392667193456356,False,,,,,,2026-09-11T16:24:54Z,1.5,0.5,closed,1.5,0.5,2026-09-11T16:24:54Z,False,0.43926671934563555
prizepicks|14346306,prizepicks,14346306,Tre' Harris,Chargers,NFL,Recs,receptions,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,1.5,0.6708339724608471,0.5,0.170833972460847,False,,,,,,2026-09-11T16:24:54Z,1.5,0.5,closed,1.5,0.5,2026-09-11T16:24:54Z,False,0.17083397246084708
prizepicks|14346370,prizepicks,14346370,Kendrick Bourne,Cardinals,NFL,Recs,receptions,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,1.5,0.5569028772957164,0.5,0.0569028772957164,False,,,,,,2026-09-11T16:24:54Z,1.5,0.5,closed,1.5,0.5,2026-09-11T16:24:54Z,False,0.056902877295716414
prizepicks|14346393,prizepicks,14346393,Tyler Allgeier,Cardinals,NFL,Recs,receptions,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,1.5,0.8176367626531451,0.5,0.3176367626531451,False,,,,,,2026-09-01T12:38:23Z,1.5,0.5,closed,1.5,0.5,2026-09-01T12:38:23Z,False,0.3176367626531451
prizepicks|14346591,prizepicks,14346591,Brock Bowers,Raiders,NFL,Recs,receptions,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,5.5,0.5508245868783351,0.5,0.0508245868783351,False,,,,,,2026-09-01T00:38:19Z,5.5,0.5,closed,5.5,0.5,2026-09-01T00:38:19Z,False,0.0508245868783351
prizepicks|14341933,prizepicks,14341933,Omarion Hampton,Chargers,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,14.0,0.5616748245847136,0.5,0.0616748245847136,False,,,,,,2026-09-11T17:28:39Z,14.0,0.5,open,,,,,
prizepicks|14341961,prizepicks,14341961,Trey McBride,Cardinals,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,14.0,0.6815666087250112,0.5,0.1815666087250111,False,,,,,,2026-09-11T17:28:39Z,13.5,0.5,open,,,,,
prizepicks|14341978,prizepicks,14341978,Ladd McConkey,Chargers,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,12.0,0.6560506705395719,0.5,0.1560506705395719,False,,,,,,2026-09-11T17:28:39Z,12.5,0.5,open,,,,,
prizepicks|14341969,prizepicks,14341969,Marvin Harrison Jr.,Cardinals,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,10.0,0.5738719773184037,0.5,0.0738719773184036,False,,,,,,2026-09-09T17:34:51Z,10.0,0.5,closed,10.0,0.5,2026-09-09T17:34:51Z,False,0.0738719773184036
prizepicks|14341943,prizepicks,14341943,Quentin Johnston,Chargers,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,9.5,0.6687995440353032,0.5,0.1687995440353031,False,,,,,,2026-09-11T17:28:39Z,10.0,0.5,open,,,,,
prizepicks|14341971,prizepicks,14341971,Michael Wilson,Cardinals,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,9.0,0.7581303216078478,0.5,0.2581303216078477,False,,,,,,2026-09-11T17:28:39Z,9.0,0.5,open,,,,,
prizepicks|14346215,prizepicks,14346215,Tre' Harris,Chargers,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,6.5,0.7158243990344837,0.5,0.2158243990344837,False,,,,,,2026-09-11T17:28:39Z,6.5,0.5,open,,,,,
prizepicks|14341095,prizepicks,14341095,Tre Tucker,Raiders,NFL,Fantasy Score,fantasy score,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,9.0,0.5421289290753045,0.5,0.0421289290753045,False,,,,,,2026-09-09T17:34:51Z,9.0,0.5,closed,9.0,0.5,2026-09-09T17:34:51Z,False,0.0421289290753045
prizepicks|14346527,prizepicks,14346527,Jalen Hurts,Eagles,NFL,Fantasy Score,fantasy score,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,23.0,0.7989202798327681,0.5,0.2989202798327681,False,,,,,,2026-09-11T16:24:54Z,23.0,0.5,closed,23.0,0.5,2026-09-11T16:24:54Z,False,0.29892027983276814
prizepicks|14346558,prizepicks,14346558,Jayden Daniels,Commanders,NFL,Fantasy Score,fantasy score,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,21.0,0.8208583904717068,0.5,0.3208583904717068,False,,,,,,2026-09-11T16:24:54Z,19.0,0.5,closed,19.0,0.5,2026-09-11T16:24:54Z,True,0.32085839047170683
prizepicks|14346531,prizepicks,14346531,Saquon Barkley,Eagles,NFL,Fantasy Score,fantasy score,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,19.5,0.7712512962418108,0.5,0.2712512962418107,False,,,,,,2026-09-11T16:24:54Z,19.0,0.5,closed,19.0,0.5,2026-09-11T16:24:54Z,True,0.27125129624181077
prizepicks|14346529,prizepicks,14346529,DeVonta Smith,Eagles,NFL,Fantasy Score,fantasy score,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,18.0,0.8388657383865541,0.5,0.3388657383865541,False,,,,,,2026-09-11T16:24:54Z,18.5,0.5,closed,18.5,0.5,2026-09-11T16:24:54Z,True,0.3388657383865541
prizepicks|14346560,prizepicks,14346560,Terry McLaurin,Commanders,NFL,Fantasy Score,fantasy score,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T22:38:19Z,16.0,0.8418896472935764,0.5,0.3418896472935764,False,,,,,,2026-09-11T16:24:54Z,15.5,0.5,closed,15.5,0.5,2026-09-11T16:24:54Z,True,0.3418896472935764
prizepicks|14346526,prizepicks,14346526,Jalen Hurts,Eagles,NFL,Fantasy Score,fantasy score,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,15.0,0.6156002906240058,0.5,0.1156002906240057,False,,,,,,2026-09-11T16:24:54Z,15.0,0.5,closed,15.0,0.5,2026-09-11T16:24:54Z,False,0.11560029062400579
