flag_id,platform,source_line_id,player_name,game_matchup,sport,stat_type,resolved_stat_key,odds_type,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14586375,prizepicks,14586375,Evan Engram,,NFL,Recs,receptions,,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-09-07T10:11:36Z,4.5,0.8270464621170662,0.5,0.3270464621170662,False,,,,,,2026-09-14T23:10:56Z,4.5,,open,4.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14586384,prizepicks,14586384,RJ Harvey,,NFL,Rec Yards,receiving_yards,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T10:11:36Z,4.5,0.8379834661403122,0.5,0.3379834661403121,False,,,,,,2026-09-14T23:10:56Z,4.5,,open,4.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14586755,prizepicks,14586755,Noah Gray,,NFL,Recs,receptions,,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-09-07T10:11:36Z,4.5,0.9979176896114634,0.5,0.4979176896114634,False,,,,,,2026-09-14T23:10:56Z,4.5,,open,3.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14586363,prizepicks,14586363,RJ Harvey,,NFL,Recs,receptions,,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-09-07T10:11:36Z,3.5,0.6506199233381148,0.5,0.1506199233381148,False,,,,,,2026-09-14T23:10:56Z,3.5,,open,3.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14586368,prizepicks,14586368,Pat Bryant,,NFL,Recs,receptions,,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-09-07T10:11:36Z,3.5,0.5471857454875898,0.5,0.0471857454875898,False,,,,,,2026-09-14T23:10:56Z,3.5,,open,3.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14586378,prizepicks,14586378,Evan Engram,,NFL,Recs,receptions,,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-09-07T10:11:36Z,3.5,0.6342598295463557,0.5,0.1342598295463557,False,,,,,,2026-09-14T23:10:56Z,3.5,,open,3.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14585932,prizepicks,14585932,Pat Bryant,,NFL,Recs,receptions,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T10:11:36Z,2.5,0.67951513986235,0.5,0.17951513986235,False,,,,,,2026-09-14T19:23:20Z,2.5,,closed,2.5,,2026-09-14T19:23:20Z,,
prizepicks|14585935,prizepicks,14585935,Evan Engram,,NFL,Recs,receptions,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T10:11:36Z,2.5,0.6011187375696354,0.5,0.1011187375696354,False,,,,,,2026-09-08T09:35:41Z,2.5,0.5,closed,2.5,0.5,2026-09-08T09:35:41Z,,
prizepicks|14586371,prizepicks,14586371,RJ Harvey,DEN @ KC,NFL,Recs,receptions,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T10:11:36Z,2.5,0.5730290508971136,0.5,0.0730290508971136,False,,,,,,2026-09-14T23:10:56Z,2.5,,open,2.5,0.5,2026-09-08T14:29:16Z,False,0.0730290508971136
prizepicks|14586754,prizepicks,14586754,Noah Gray,,NFL,Recs,receptions,,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-09-07T10:11:36Z,2.5,0.816684564142186,0.5,0.316684564142186,False,,,,,,2026-09-14T23:10:56Z,2.5,,open,2.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14585934,prizepicks,14585934,Noah Gray,,NFL,Recs,receptions,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T10:11:36Z,1.5,0.5312866409248425,0.5,0.0312866409248424,False,,,,,,2026-09-14T23:10:56Z,1.5,,open,1.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14586364,prizepicks,14586364,Evan Engram,,NFL,Recs,receptions,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T10:11:36Z,1.5,0.8039028543631568,0.5,0.3039028543631568,False,,,,,,2026-09-14T23:10:56Z,1.5,,open,1.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14586365,prizepicks,14586365,Pat Bryant,,NFL,Recs,receptions,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T10:11:36Z,1.5,0.8534260527278157,0.5,0.3534260527278157,False,,,,,,2026-09-14T23:10:56Z,1.5,,open,1.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14586389,prizepicks,14586389,RJ Harvey,,NFL,Recs,receptions,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T10:11:36Z,1.5,0.7749286366399366,0.5,0.2749286366399366,False,,,,,,2026-09-14T23:10:56Z,1.5,,open,1.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14585887,prizepicks,14585887,Tyquan Thornton,,NFL,Recs,receptions,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T10:11:36Z,0.5,0.7406911354127945,0.5,0.2406911354127945,False,,,,,,2026-09-14T23:10:56Z,0.5,,open,0.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14586756,prizepicks,14586756,Noah Gray,,NFL,Recs,receptions,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T10:11:36Z,0.5,0.8553847734244002,0.5,0.3553847734244002,False,,,,,,2026-09-14T23:10:56Z,0.5,,open,0.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14068333,prizepicks,14068333,Sam Darnold,,NFL,Pass Yards,passing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-07T16:25:44Z,259.5,0.7058026381558362,0.5,0.2058026381558362,False,,,,,,2026-09-08T14:29:16Z,259.5,0.5,closed,259.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14597099,prizepicks,14597099,Sam Darnold,,NFL,Pass Attempts,attempts,,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-09-07T16:25:44Z,24.5,0.7190227549720545,0.5,0.2190227549720544,False,,,,,,2026-09-08T14:29:16Z,24.5,0.5,closed,24.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14597180,prizepicks,14597180,George Holani,,NFL,Rec Targets,targets,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-07T16:25:44Z,2.5,0.9999260988448327,0.5,0.4999260988448328,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,closed,2.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14467968,prizepicks,14467968,Dre'Mont Jones,,NFL,Sacks,def_sacks,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-07T16:25:44Z,0.5,0.6123356078162473,0.5,0.1123356078162473,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,closed,0.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14475867,prizepicks,14475867,Byron Murphy II,,NFL,Sacks,def_sacks,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-07T16:25:44Z,0.5,0.6661542493792559,0.5,0.1661542493792559,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,closed,0.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14477602,prizepicks,14477602,Christian Barmore,,NFL,Sacks,def_sacks,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-07T16:25:44Z,0.5,0.7685809283642255,0.5,0.2685809283642255,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,closed,0.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14477603,prizepicks,14477603,Milton Williams,,NFL,Sacks,def_sacks,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-07T16:25:44Z,0.5,0.6800615112860668,0.5,0.1800615112860668,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,closed,0.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14478557,prizepicks,14478557,DeMarcus Lawrence,,NFL,Sacks,def_sacks,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-07T16:25:44Z,0.5,0.6243527206726871,0.5,0.1243527206726871,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,closed,0.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14478561,prizepicks,14478561,Leonard Williams,,NFL,Sacks,def_sacks,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-07T16:25:44Z,0.5,0.6811338511362508,0.5,0.1811338511362508,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,closed,0.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14597996,prizepicks,14597996,George Holani,,NFL,Recs,receptions,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-07T16:25:44Z,0.5,0.736455371567231,0.5,0.2364553715672309,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,closed,0.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|13989739,prizepicks,13989739,Matthew Stafford,,NFL,Pass Yards,passing_yards,,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T16:25:44Z,319.5,0.6085678503126993,0.5,0.1085678503126993,False,,,,,,2026-09-08T14:29:16Z,319.5,0.5,closed,319.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14594902,prizepicks,14594902,Osa Odighizuwa,,NFL,Sacks,def_sacks,,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T16:25:44Z,1.5,0.99950549270441,0.5,0.49950549270441,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,closed,1.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14468857,prizepicks,14468857,Braden Fiske,,NFL,Sacks,def_sacks,,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T16:25:44Z,0.5,0.672496564437194,0.5,0.1724965644371939,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,closed,0.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14581393,prizepicks,14581393,Caleb Williams,,NFL,Pass Yards,passing_yards,,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,277.5,0.7797994652898952,0.5,0.2797994652898952,False,,,,,,2026-09-07T16:25:44Z,277.5,0.5,closed,277.5,0.5,2026-09-07T16:25:44Z,,
prizepicks|14592933,prizepicks,14592933,Bryce Young,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,219.5,0.584728619422569,0.5,0.084728619422569,False,,,,,,2026-09-11T16:24:54Z,219.5,0.5,closed,219.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14475502,prizepicks,14475502,Bryce Young,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,163388.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T16:25:44Z,169.5,0.6345733726204195,0.5,0.1345733726204194,False,,,,,,2026-09-11T16:24:54Z,169.5,0.5,closed,169.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14475628,prizepicks,14475628,Darnell Washington,,NFL,Rec Yards,receiving_yards,,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,29.5,0.5627295533622954,0.5,0.0627295533622953,False,,,,,,2026-09-11T16:24:54Z,29.5,0.5,closed,29.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14591298,prizepicks,14591298,Rico Dowdle,,NFL,Rec Yards,receiving_yards,,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T16:25:44Z,9.5,0.6302811879824581,0.5,0.1302811879824581,False,,,,,,2026-09-08T09:35:41Z,9.5,0.5,closed,9.5,0.5,2026-09-08T09:35:41Z,,
prizepicks|13996227,prizepicks,13996227,Rico Dowdle,,NFL,Rush TDs,rushing_tds,,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,0.5,0.6680822561717404,0.5,0.1680822561717404,False,,,,,,2026-09-07T20:32:16Z,0.5,0.5,closed,0.5,0.5,2026-09-07T20:32:16Z,,
prizepicks|13996653,prizepicks,13996653,Jaylen Warren,,NFL,Rush TDs,rushing_tds,,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,0.5,0.5621852210662285,0.5,0.0621852210662284,False,,,,,,2026-09-07T20:32:16Z,0.5,0.5,closed,0.5,0.5,2026-09-07T20:32:16Z,,
prizepicks|14597665,prizepicks,14597665,Daniel Jones,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,162479.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,369.5,0.983621490060463,0.5,0.4836214900604629,False,,,,,,2026-09-11T16:24:54Z,374.5,0.5,closed,374.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14594135,prizepicks,14594135,Daniel Jones,,NFL,Pass Yards,passing_yards,,162479.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,249.5,0.7486636982021172,0.5,0.2486636982021172,False,,,,,,2026-09-11T16:24:54Z,249.5,0.5,closed,249.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14597667,prizepicks,14597667,Daniel Jones,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,162479.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,239.5,0.6366737050899717,0.5,0.1366737050899716,False,,,,,,2026-09-11T16:24:54Z,239.5,0.5,closed,239.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14473109,prizepicks,14473109,Daniel Jones,,NFL,Pass Yards,passing_yards,,162479.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T16:25:44Z,182.5,0.6082109818639617,0.5,0.1082109818639617,False,,,,,,2026-09-07T23:28:23Z,182.5,0.5,closed,182.5,0.5,2026-09-07T23:28:23Z,,
prizepicks|14560373,prizepicks,14560373,Daniel Jones,BAL @ IND,NFL,Fantasy Score,fantasy score,,162479.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,15.5,0.5320877800697338,0.5,0.0320877800697337,False,,,,,,2026-09-13T16:15:13Z,16.5,,closed,16.5,,2026-09-13T16:15:13Z,,
prizepicks|14499096,prizepicks,14499096,Justice Hill,,NFL,Rec Yards,receiving_yards,,162479.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,14.5,0.5523144551339251,0.5,0.052314455133925,False,,,,,,2026-09-11T16:24:54Z,14.5,0.5,closed,14.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14594836,prizepicks,14594836,Justice Hill,,NFL,Rush Yards,rushing_yards,,162479.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,14.5,0.6393928922200396,0.5,0.1393928922200396,False,,,,,,2026-09-11T16:24:54Z,14.5,0.5,closed,14.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14594838,prizepicks,14594838,Justice Hill,,NFL,Rec Yards,receiving_yards,,162479.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T16:25:44Z,9.5,0.5703244543717061,0.5,0.070324454371706,False,,,,,,2026-09-11T16:24:54Z,9.5,0.5,closed,9.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14487645,prizepicks,14487645,Derrick Henry,,NFL,Recs,receptions,,162479.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,4.5,0.9999926410322816,0.5,0.4999926410322817,False,,,,,,2026-09-11T16:24:54Z,4.5,0.5,closed,4.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|13971298,prizepicks,13971298,Jonathan Taylor,,NFL,Rec TDs,receiving_tds,,162479.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,0.5,0.9079806864017872,0.5,0.4079806864017873,False,,,,,,2026-09-07T20:32:16Z,0.5,0.5,closed,0.5,0.5,2026-09-07T20:32:16Z,,
prizepicks|14311115,prizepicks,14311115,Wan'Dale Robinson,,NFL,Rec Yards,receiving_yards,,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,91.5,0.710998053359234,0.5,0.210998053359234,False,,,,,,2026-09-09T17:34:51Z,69.5,0.5,closed,69.5,0.5,2026-09-09T17:34:51Z,,
prizepicks|14594842,prizepicks,14594842,Calvin Ridley,,NFL,Rec Yards,receiving_yards,,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T16:25:44Z,35.5,0.5642160599069861,0.5,0.064216059906986,False,,,,,,2026-09-11T16:24:54Z,37.5,0.5,closed,37.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14595350,prizepicks,14595350,Tyjae Spears,,NFL,Rush Yards,rushing_yards,,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T16:25:44Z,10.5,0.7353232659387756,0.5,0.2353232659387756,False,,,,,,2026-09-07T20:32:16Z,10.5,0.5,closed,10.5,0.5,2026-09-07T20:32:16Z,,
prizepicks|14472323,prizepicks,14472323,Tony Pollard,,NFL,Recs,receptions,,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,4.5,0.953947267362236,0.5,0.453947267362236,False,,,,,,2026-09-11T16:24:54Z,4.5,0.5,closed,4.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|13983450,prizepicks,13983450,Breece Hall,,NFL,Rec TDs,receiving_tds,,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,0.5,0.9696036382347386,0.5,0.4696036382347386,False,,,,,,2026-09-07T20:32:16Z,0.5,0.5,closed,0.5,0.5,2026-09-07T20:32:16Z,,
prizepicks|14524515,prizepicks,14524515,Trevor Lawrence,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T16:25:44Z,224.5,0.8199541803489585,0.5,0.3199541803489585,False,,,,,,2026-09-11T16:24:54Z,224.5,0.5,closed,224.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14596010,prizepicks,14596010,Parker Washington,,NFL,Rec Yards,receiving_yards,,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,139.5,0.9405553393297242,0.5,0.4405553393297242,False,,,,,,2026-09-11T16:24:54Z,119.5,0.5,closed,119.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14474684,prizepicks,14474684,Bhayshul Tuten,,NFL,Rush Yards,rushing_yards,,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,60.5,0.9921042861541032,0.5,0.4921042861541032,False,,,,,,2026-09-11T16:24:54Z,58.5,0.5,closed,58.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14473753,prizepicks,14473753,Harold Fannin Jr.,,NFL,Rec Yards,receiving_yards,,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T16:25:44Z,43.5,0.5351428936475786,0.5,0.0351428936475786,False,,,,,,2026-09-11T13:06:36Z,46.5,0.5,closed,46.5,0.5,2026-09-11T13:06:36Z,,
prizepicks|14591487,prizepicks,14591487,Trevor Lawrence,,NFL,Pass Attempts,attempts,,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,34.5,0.5794539752665229,0.5,0.0794539752665228,False,,,,,,2026-09-11T16:24:54Z,34.5,0.5,closed,34.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14591476,prizepicks,14591476,Trevor Lawrence,,NFL,Pass Attempts,attempts,,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T16:25:44Z,31.5,0.5866096107584962,0.5,0.0866096107584961,False,,,,,,2026-09-07T16:25:44Z,31.5,0.5,closed,31.5,0.5,2026-09-07T16:25:44Z,,
prizepicks|14473751,prizepicks,14473751,Chris Rodriguez Jr.,,NFL,Rush Yards,rushing_yards,,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T16:25:44Z,29.5,0.791238676851764,0.5,0.2912386768517639,False,,,,,,2026-09-07T23:28:23Z,29.5,0.5,closed,29.5,0.5,2026-09-07T23:28:23Z,,
prizepicks|14591303,prizepicks,14591303,Jakobi Meyers,,NFL,Rec Yards,receiving_yards,,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T16:25:44Z,14.5,0.9471038276035516,0.5,0.4471038276035515,False,,,,,,2026-09-11T12:53:51Z,14.5,0.5,closed,14.5,0.5,2026-09-11T12:53:51Z,,
prizepicks|14573524,prizepicks,14573524,Quinshon Judkins,,NFL,Recs,receptions,,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T16:25:44Z,1.5,0.7184790811941016,0.5,0.2184790811941016,False,,,,,,2026-09-12T17:08:54Z,1.5,,closed,1.5,,2026-09-12T17:08:54Z,,
prizepicks|14488900,prizepicks,14488900,Tyler Shough,,NFL,Pass Yards,passing_yards,,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T16:25:44Z,236.5,0.5480180330854743,0.5,0.0480180330854742,False,,,,,,2026-09-07T16:25:44Z,236.5,0.5,closed,236.5,0.5,2026-09-07T16:25:44Z,,
prizepicks|14594739,prizepicks,14594739,Joe Burrow,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,269.5,0.5653649376283637,0.5,0.0653649376283637,False,,,,,,2026-09-11T16:24:54Z,274.5,0.5,closed,274.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14596390,prizepicks,14596390,Kenny Gainwell,,NFL,Rec Yards,receiving_yards,,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,80.5,0.9496178117919328,0.5,0.4496178117919329,False,,,,,,2026-09-11T16:24:54Z,72.5,0.5,closed,72.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14493642,prizepicks,14493642,Cade Otton,,NFL,Rec Yards,receiving_yards,,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,59.5,0.71429031807697,0.5,0.2142903180769699,False,,,,,,2026-09-11T16:24:54Z,59.5,0.5,closed,59.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14443770,prizepicks,14443770,Bucky Irving,,NFL,Rec Yards,receiving_yards,,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,29.5,0.6308184297922228,0.5,0.1308184297922228,False,,,,,,2026-09-11T16:24:54Z,29.5,0.5,closed,29.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14512364,prizepicks,14512364,Josh Allen,,NFL,Pass Yards,passing_yards,,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T16:25:44Z,159.5,0.7778232906443939,0.5,0.2778232906443939,False,,,,,,2026-09-08T14:29:16Z,159.5,0.5,closed,159.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14496665,prizepicks,14496665,Woody Marks,,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T16:25:44Z,1.5,0.9835044956340572,0.5,0.4835044956340572,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,closed,1.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14596549,prizepicks,14596549,Ashton Jeanty,MIA @ LV,NFL,Fantasy Score,fantasy score,,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T16:25:44Z,12.5,0.5885316984232856,0.5,0.0885316984232855,False,,,,,,2026-09-13T16:15:13Z,14.5,,closed,14.5,,2026-09-13T16:15:13Z,,
prizepicks|14596973,prizepicks,14596973,Justin Herbert,,NFL,Pass Yards,passing_yards,,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,269.5,0.6852348600316168,0.5,0.1852348600316168,False,,,,,,2026-09-11T16:24:54Z,269.5,0.5,closed,269.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14597265,prizepicks,14597265,Jacoby Brissett,,NFL,Rush Yards,rushing_yards,,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,15.5,0.656828976233542,0.5,0.1568289762335419,False,,,,,,2026-09-07T20:32:16Z,15.5,0.5,closed,15.5,0.5,2026-09-07T20:32:16Z,,
prizepicks|14593456,prizepicks,14593456,Jacoby Brissett,,NFL,Rush Yards,rushing_yards,,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T16:25:44Z,9.5,0.5566572172937618,0.5,0.0566572172937618,False,,,,,,2026-09-11T16:24:54Z,9.5,0.5,closed,9.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14593457,prizepicks,14593457,Omarion Hampton,,NFL,Rec Yards,receiving_yards,,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T16:25:44Z,9.5,0.7024965019492435,0.5,0.2024965019492435,False,,,,,,2026-09-11T16:24:54Z,9.5,0.5,closed,9.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14597266,prizepicks,14597266,Jacoby Brissett,,NFL,Rush Yards,rushing_yards,,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T16:25:44Z,0.5,0.8319713460938436,0.5,0.3319713460938436,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,closed,0.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14472896,prizepicks,14472896,Jordan Love,,NFL,Pass Yards,passing_yards,,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,229.5,0.6328665897977693,0.5,0.1328665897977693,False,,,,,,2026-09-08T14:29:16Z,229.5,0.5,closed,229.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14582606,prizepicks,14582606,Aaron Jones Sr.,,NFL,Recs,receptions,,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,5.5,0.994083702702776,0.5,0.4940837027027761,False,,,,,,2026-09-11T16:24:54Z,5.5,0.5,closed,5.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14591321,prizepicks,14591321,Malik Willis,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,224.5,0.6604003225849637,0.5,0.1604003225849637,False,,,,,,2026-09-11T16:24:54Z,229.5,0.5,closed,229.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14569465,prizepicks,14569465,Ashton Jeanty,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T16:25:44Z,79.5,0.5706497892981361,0.5,0.0706497892981361,False,,,,,,2026-09-08T14:29:16Z,79.5,0.5,closed,79.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14569467,prizepicks,14569467,Ashton Jeanty,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T16:25:44Z,69.5,0.6580740894462571,0.5,0.1580740894462571,False,,,,,,2026-09-08T14:29:16Z,69.5,0.5,closed,69.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14569466,prizepicks,14569466,Ashton Jeanty,MIA @ LV,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T16:25:44Z,66.5,0.6829513452234779,0.5,0.1829513452234779,False,,,,,,2026-09-13T16:15:13Z,80.5,,closed,80.5,,2026-09-13T16:15:13Z,,
