flag_id,platform,source_line_id,player_name,game_matchup,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14294881,prizepicks,14294881,Kyler Murray,,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,249.5,0.9653003702950642,0.5,0.4653003702950642,False,,,,,,2026-09-08T09:35:41Z,241.5,0.5,closed,241.5,0.5,2026-09-08T09:35:41Z,True,0.4653003702950642
prizepicks|14311511,prizepicks,14311511,Kyler Murray,,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,239.5,0.9306523920776156,0.5,0.4306523920776157,False,,,,,,2026-09-11T16:24:54Z,229.5,0.5,closed,229.5,0.5,2026-09-11T16:24:54Z,True,0.4306523920776156
prizepicks|12379079,prizepicks,12379079,Jordan Love,GB @ MIN,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,235.5,0.6621441035024098,0.5,0.1621441035024098,False,,,,,,2026-09-12T22:19:46Z,242.5,,open,,,,,
prizepicks|14294829,prizepicks,14294829,Jordan Love,,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,229.5,0.6328665897977693,0.5,0.1328665897977693,False,,,,,,2026-09-11T16:24:54Z,229.5,0.5,closed,229.5,0.5,2026-09-11T16:24:54Z,False,0.1328665897977693
prizepicks|14095186,prizepicks,14095186,Kyler Murray,GB @ MIN,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,227.5,0.8595933873463035,0.5,0.3595933873463035,False,,,,,,2026-09-12T22:19:46Z,221.5,,open,,,,,
prizepicks|14136822,prizepicks,14136822,Jordan Love,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,224.5,0.5444297977105534,0.5,0.0444297977105534,False,,,,,,2026-09-09T17:34:51Z,224.5,0.5,closed,224.5,0.5,2026-09-09T17:34:51Z,False,0.0444297977105534
prizepicks|14136896,prizepicks,14136896,Kyler Murray,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,224.5,0.5716169026880631,0.5,0.071616902688063,False,,,,,,2026-09-09T17:34:51Z,224.5,0.5,closed,224.5,0.5,2026-09-09T17:34:51Z,False,0.071616902688063
prizepicks|14311510,prizepicks,14311510,Kyler Murray,,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,219.5,0.7911387715338585,0.5,0.2911387715338585,False,,,,,,2026-09-11T16:24:54Z,212.5,0.5,closed,212.5,0.5,2026-09-11T16:24:54Z,True,0.2911387715338585
prizepicks|14136824,prizepicks,14136824,Jordan Love,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,199.5,0.5842414151285664,0.5,0.0842414151285664,False,,,,,,2026-09-11T16:24:54Z,199.5,0.5,closed,199.5,0.5,2026-09-11T16:24:54Z,False,0.0842414151285664
prizepicks|14147106,prizepicks,14147106,Kyler Murray,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,199.5,0.8704361572161621,0.5,0.3704361572161621,False,,,,,,2026-09-11T16:24:54Z,199.5,0.5,closed,199.5,0.5,2026-09-11T16:24:54Z,False,0.3704361572161621
prizepicks|14294883,prizepicks,14294883,Kyler Murray,,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,199.5,0.555705681545876,0.5,0.0557056815458759,False,,,,,,2026-09-09T17:34:51Z,199.5,0.5,closed,199.5,0.5,2026-09-09T17:34:51Z,False,0.0557056815458759
prizepicks|14294857,prizepicks,14294857,Jordan Love,,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,179.5,0.6246691187229726,0.5,0.1246691187229726,False,,,,,,2026-09-09T17:34:51Z,179.5,0.5,closed,179.5,0.5,2026-09-09T17:34:51Z,False,0.1246691187229726
prizepicks|14294886,prizepicks,14294886,Kyler Murray,,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,174.5,0.7573396014626724,0.5,0.2573396014626724,False,,,,,,2026-09-09T17:34:51Z,169.5,0.5,closed,169.5,0.5,2026-09-09T17:34:51Z,True,0.2573396014626724
prizepicks|14311929,prizepicks,14311929,Jordan Love,,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,174.5,0.64932142817093,0.5,0.1493214281709299,False,,,,,,2026-09-11T16:24:54Z,174.5,0.5,closed,174.5,0.5,2026-09-11T16:24:54Z,False,0.1493214281709299
prizepicks|14147107,prizepicks,14147107,Justin Jefferson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,149.5,0.9920980366938672,0.5,0.4920980366938672,False,,,,,,2026-09-09T17:34:51Z,153.5,0.5,closed,153.5,0.5,2026-09-09T17:34:51Z,True,0.4920980366938672
prizepicks|14311926,prizepicks,14311926,Kyler Murray,,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,149.5,0.9376855585821194,0.5,0.4376855585821194,False,,,,,,2026-09-08T14:29:16Z,174.5,0.5,closed,174.5,0.5,2026-09-08T14:29:16Z,True,0.4376855585821194
prizepicks|14136661,prizepicks,14136661,Christian Watson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,129.5,0.9860265660593552,0.5,0.4860265660593553,False,,,,,,2026-09-11T16:24:54Z,119.5,0.5,closed,119.5,0.5,2026-09-11T16:24:54Z,True,0.4860265660593552
prizepicks|14136989,prizepicks,14136989,Jordan Addison,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,124.5,0.9916528560622462,0.5,0.4916528560622462,False,,,,,,2026-09-11T16:24:54Z,124.5,0.5,closed,124.5,0.5,2026-09-11T16:24:54Z,False,0.4916528560622462
prizepicks|14294896,prizepicks,14294896,Jordan Mason,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,124.5,0.9955522647971096,0.5,0.4955522647971095,False,,,,,,2026-09-11T16:24:54Z,124.5,0.5,closed,124.5,0.5,2026-09-11T16:24:54Z,False,0.4955522647971095
prizepicks|14136805,prizepicks,14136805,Matthew Golden,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,109.5,0.9995368909222364,0.5,0.4995368909222364,False,,,,,,2026-09-09T17:34:51Z,109.5,0.5,closed,109.5,0.5,2026-09-09T17:34:51Z,False,0.4995368909222364
prizepicks|14294863,prizepicks,14294863,Tucker Kraft,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,109.5,0.8385867619226486,0.5,0.3385867619226486,False,,,,,,2026-09-11T16:24:54Z,124.5,0.5,closed,124.5,0.5,2026-09-11T16:24:54Z,True,0.3385867619226486
prizepicks|14136734,prizepicks,14136734,Justin Jefferson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,99.5,0.8476149540980109,0.5,0.3476149540980109,False,,,,,,2026-09-09T17:34:51Z,99.5,0.5,closed,99.5,0.5,2026-09-09T17:34:51Z,False,0.3476149540980109
prizepicks|14136737,prizepicks,14136737,Justin Jefferson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,89.5,0.7730192155240256,0.5,0.2730192155240256,False,,,,,,2026-09-09T17:34:51Z,89.5,0.5,closed,89.5,0.5,2026-09-09T17:34:51Z,False,0.2730192155240256
prizepicks|14294836,prizepicks,14294836,Aaron Jones Sr.,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,89.5,0.9229316577993424,0.5,0.4229316577993425,False,,,,,,2026-09-11T16:24:54Z,89.5,0.5,closed,89.5,0.5,2026-09-11T16:24:54Z,False,0.4229316577993424
prizepicks|14136701,prizepicks,14136701,Christian Watson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.6994982375922085,0.5,0.1994982375922085,False,,,,,,2026-09-09T17:34:51Z,79.5,0.5,closed,79.5,0.5,2026-09-09T17:34:51Z,False,0.1994982375922085
prizepicks|14136738,prizepicks,14136738,Justin Jefferson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.6813209912728877,0.5,0.1813209912728877,False,,,,,,2026-09-11T16:24:54Z,79.5,0.5,closed,79.5,0.5,2026-09-11T16:24:54Z,False,0.1813209912728877
prizepicks|14294877,prizepicks,14294877,Jauan Jennings,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.9522089171129768,0.5,0.4522089171129768,False,,,,,,2026-09-09T17:34:51Z,79.5,0.5,closed,79.5,0.5,2026-09-09T17:34:51Z,False,0.4522089171129768
prizepicks|12379487,prizepicks,12379487,Justin Jefferson,GB @ MIN,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,73.5,0.6197930782045936,0.5,0.1197930782045936,False,,,,,,2026-09-12T22:19:46Z,72.5,,open,,,,,
prizepicks|14136694,prizepicks,14136694,Christian Watson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.5745394282773477,0.5,0.0745394282773477,False,,,,,,2026-09-09T17:34:51Z,69.5,0.5,closed,69.5,0.5,2026-09-09T17:34:51Z,False,0.0745394282773477
prizepicks|14136739,prizepicks,14136739,Justin Jefferson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.5768983616376763,0.5,0.0768983616376762,False,,,,,,2026-09-11T16:24:54Z,70.5,0.5,closed,70.5,0.5,2026-09-11T16:24:54Z,True,0.0768983616376762
prizepicks|14136806,prizepicks,14136806,Matthew Golden,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.9676007283665284,0.5,0.4676007283665284,False,,,,,,2026-09-09T17:34:51Z,69.5,0.5,closed,69.5,0.5,2026-09-09T17:34:51Z,False,0.4676007283665284
prizepicks|14136998,prizepicks,14136998,Jordan Addison,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.8331792517675507,0.5,0.3331792517675507,False,,,,,,2026-09-09T17:34:51Z,69.5,0.5,closed,69.5,0.5,2026-09-09T17:34:51Z,False,0.3331792517675507
prizepicks|14137007,prizepicks,14137007,T.J. Hockenson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.980025840521496,0.5,0.4800258405214959,False,,,,,,2026-09-09T17:34:51Z,88.5,0.5,closed,88.5,0.5,2026-09-09T17:34:51Z,True,0.480025840521496
prizepicks|14294853,prizepicks,14294853,Tucker Kraft,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.5581251563964049,0.5,0.0581251563964049,False,,,,,,2026-09-09T17:34:51Z,69.5,0.5,closed,69.5,0.5,2026-09-09T17:34:51Z,False,0.0581251563964049
prizepicks|14294874,prizepicks,14294874,Jordan Mason,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.763867323993866,0.5,0.263867323993866,False,,,,,,2026-09-09T17:34:51Z,69.5,0.5,closed,69.5,0.5,2026-09-09T17:34:51Z,False,0.263867323993866
prizepicks|14136679,prizepicks,14136679,Christian Watson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,59.5,0.5584621880575977,0.5,0.0584621880575977,False,,,,,,2026-09-11T16:24:54Z,59.5,0.5,closed,59.5,0.5,2026-09-11T16:24:54Z,False,0.0584621880575977
prizepicks|14136803,prizepicks,14136803,Matthew Golden,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.9306033261793224,0.5,0.4306033261793224,False,,,,,,2026-09-11T16:24:54Z,48.5,0.5,closed,48.5,0.5,2026-09-11T16:24:54Z,True,0.4306033261793224
prizepicks|14137004,prizepicks,14137004,Jordan Addison,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.7603500952668036,0.5,0.2603500952668036,False,,,,,,2026-09-09T17:34:51Z,59.5,0.5,closed,59.5,0.5,2026-09-09T17:34:51Z,False,0.2603500952668036
prizepicks|14137013,prizepicks,14137013,T.J. Hockenson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.9395230547135832,0.5,0.4395230547135831,False,,,,,,2026-09-01T02:38:21Z,59.5,0.5,closed,59.5,0.5,2026-09-01T02:38:21Z,False,0.4395230547135832
prizepicks|14294867,prizepicks,14294867,Kyler Murray,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.9999772117117888,0.5,0.4999772117117886,False,,,,,,2026-09-06T04:29:20Z,72.5,0.5,closed,72.5,0.5,2026-09-06T04:29:20Z,True,0.4999772117117887
prizepicks|14294913,prizepicks,14294913,Jordan Mason,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.6457398027675496,0.5,0.1457398027675496,False,,,,,,2026-09-09T17:34:51Z,59.5,0.5,closed,59.5,0.5,2026-09-09T17:34:51Z,False,0.1457398027675496
prizepicks|14294918,prizepicks,14294918,Aaron Jones Sr.,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.6255097920699848,0.5,0.1255097920699848,False,,,,,,2026-09-09T17:34:51Z,59.5,0.5,closed,59.5,0.5,2026-09-09T17:34:51Z,False,0.1255097920699848
prizepicks|12379488,prizepicks,12379488,Christian Watson,GB @ MIN,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,54.5,0.6234592602689011,0.5,0.123459260268901,False,,,,,,2026-09-12T22:19:46Z,56.5,,open,,,,,
prizepicks|14136693,prizepicks,14136693,Christian Watson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,49.5,0.6851276239980183,0.5,0.1851276239980183,False,,,,,,2026-09-11T16:24:54Z,50.5,0.5,closed,50.5,0.5,2026-09-11T16:24:54Z,True,0.1851276239980183
prizepicks|14136735,prizepicks,14136735,Justin Jefferson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,49.5,0.6409117139192421,0.5,0.140911713919242,False,,,,,,2026-09-11T16:24:54Z,44.5,0.5,closed,44.5,0.5,2026-09-11T16:24:54Z,True,0.140911713919242
prizepicks|14136812,prizepicks,14136812,Matthew Golden,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.8673504262478628,0.5,0.3673504262478628,False,,,,,,2026-09-11T16:24:54Z,49.5,0.5,closed,49.5,0.5,2026-09-11T16:24:54Z,False,0.3673504262478628
prizepicks|14137010,prizepicks,14137010,T.J. Hockenson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.8525151118775807,0.5,0.3525151118775806,False,,,,,,2026-09-09T17:34:51Z,49.5,0.5,closed,49.5,0.5,2026-09-09T17:34:51Z,False,0.3525151118775806
prizepicks|14294841,prizepicks,14294841,Jauan Jennings,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.60660158694122,0.5,0.10660158694122,False,,,,,,2026-09-09T17:34:51Z,49.5,0.5,closed,49.5,0.5,2026-09-09T17:34:51Z,False,0.10660158694122
prizepicks|14294901,prizepicks,14294901,Tucker Kraft,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,49.5,0.6083445129340469,0.5,0.1083445129340469,False,,,,,,2026-09-11T16:24:54Z,49.5,0.5,closed,49.5,0.5,2026-09-11T16:24:54Z,False,0.1083445129340469
prizepicks|14294909,prizepicks,14294909,Jordan Addison,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.6729426352803236,0.5,0.1729426352803236,False,,,,,,2026-09-11T16:24:54Z,49.5,0.5,closed,49.5,0.5,2026-09-11T16:24:54Z,False,0.1729426352803236
prizepicks|14339394,prizepicks,14339394,Aaron Jones Sr.,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.997007075915858,0.5,0.497007075915858,False,,,,,,2026-09-11T16:24:54Z,74.5,0.5,closed,74.5,0.5,2026-09-11T16:24:54Z,True,0.497007075915858
prizepicks|14136929,prizepicks,14136929,Jordan Addison,GB @ MIN,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,44.5,0.6248960954534633,0.5,0.1248960954534632,False,,,,,,2026-09-12T22:19:46Z,43.5,,open,,,,,
prizepicks|14293224,prizepicks,14293224,Jordan Mason,GB @ MIN,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,43.5,0.5706709243083712,0.5,0.0706709243083711,False,,,,,,2026-09-12T22:19:46Z,43.5,,open,,,,,
prizepicks|12379489,prizepicks,12379489,Tucker Kraft,GB @ MIN,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,41.5,0.6712967090908373,0.5,0.1712967090908372,False,,,,,,2026-09-12T22:19:46Z,45.5,,open,,,,,
prizepicks|14136733,prizepicks,14136733,Justin Jefferson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.7383698256011199,0.5,0.2383698256011198,False,,,,,,2026-09-09T17:34:51Z,39.5,0.5,closed,39.5,0.5,2026-09-09T17:34:51Z,False,0.2383698256011198
prizepicks|14136815,prizepicks,14136815,Matthew Golden,GB @ MIN,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.7726515262789565,0.5,0.2726515262789565,False,,,,,,2026-09-12T22:19:46Z,39.5,,open,,,,,
prizepicks|14137003,prizepicks,14137003,Jordan Addison,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.5748271765695001,0.5,0.0748271765695001,False,,,,,,2026-09-09T17:34:51Z,39.5,0.5,closed,39.5,0.5,2026-09-09T17:34:51Z,False,0.0748271765695001
prizepicks|14137012,prizepicks,14137012,T.J. Hockenson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.706703827388372,0.5,0.206703827388372,False,,,,,,2026-09-09T17:34:51Z,39.5,0.5,closed,39.5,0.5,2026-09-09T17:34:51Z,False,0.206703827388372
prizepicks|14294838,prizepicks,14294838,Aaron Jones Sr.,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.6615659071316853,0.5,0.1615659071316852,False,,,,,,2026-09-11T16:24:54Z,39.5,0.5,closed,39.5,0.5,2026-09-11T16:24:54Z,False,0.1615659071316852
prizepicks|14294851,prizepicks,14294851,Tucker Kraft,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.6863813493673147,0.5,0.1863813493673146,False,,,,,,2026-09-09T17:34:51Z,39.5,0.5,closed,39.5,0.5,2026-09-09T17:34:51Z,False,0.1863813493673146
prizepicks|14294854,prizepicks,14294854,Jordan Love,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.9925801506433832,0.5,0.4925801506433833,False,,,,,,2026-09-11T16:24:54Z,40.5,0.5,closed,40.5,0.5,2026-09-11T16:24:54Z,True,0.4925801506433832
prizepicks|14294906,prizepicks,14294906,Jauan Jennings,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.5772734656387783,0.5,0.0772734656387783,False,,,,,,2026-09-09T17:34:51Z,39.5,0.5,closed,39.5,0.5,2026-09-09T17:34:51Z,False,0.0772734656387783
prizepicks|14294912,prizepicks,14294912,Jordan Mason,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.624023100847749,0.5,0.124023100847749,False,,,,,,2026-09-11T16:24:54Z,39.5,0.5,closed,39.5,0.5,2026-09-11T16:24:54Z,False,0.124023100847749
prizepicks|14294915,prizepicks,14294915,Kyler Murray,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.812435752167665,0.5,0.3124357521676649,False,,,,,,2026-09-09T17:34:51Z,39.5,0.5,closed,39.5,0.5,2026-09-09T17:34:51Z,False,0.3124357521676649
prizepicks|14305991,prizepicks,14305991,Jayden Reed,GB @ MIN,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.5812175597887862,0.5,0.0812175597887862,False,,,,,,2026-09-12T22:19:46Z,44.5,,open,,,,,
prizepicks|14339390,prizepicks,14339390,Aaron Jones Sr.,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.9744936053033528,0.5,0.4744936053033527,False,,,,,,2026-09-09T17:34:51Z,39.5,0.5,closed,39.5,0.5,2026-09-09T17:34:51Z,False,0.4744936053033528
prizepicks|14293218,prizepicks,14293218,Aaron Jones Sr.,GB @ MIN,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,31.5,0.7615912177606619,0.5,0.2615912177606618,False,,,,,,2026-09-12T22:19:46Z,29.5,,open,,,,,
prizepicks|14136695,prizepicks,14136695,Christian Watson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.8753631993965494,0.5,0.3753631993965494,False,,,,,,2026-09-11T16:24:54Z,29.5,0.5,closed,29.5,0.5,2026-09-11T16:24:54Z,False,0.3753631993965494
prizepicks|14136813,prizepicks,14136813,Matthew Golden,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,29.5,0.6484953910986485,0.5,0.1484953910986485,False,,,,,,2026-09-09T17:34:51Z,30.5,0.5,closed,30.5,0.5,2026-09-09T17:34:51Z,True,0.1484953910986485
prizepicks|14294858,prizepicks,14294858,Tucker Kraft,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.7568579769748396,0.5,0.2568579769748396,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,False,0.2568579769748396
prizepicks|14294871,prizepicks,14294871,Kyler Murray,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.7606050460239127,0.5,0.2606050460239126,False,,,,,,2026-09-11T16:24:54Z,29.5,0.5,closed,29.5,0.5,2026-09-11T16:24:54Z,False,0.2606050460239126
prizepicks|14294892,prizepicks,14294892,Aaron Jones Sr.,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.7838033697789617,0.5,0.2838033697789617,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,False,0.2838033697789617
prizepicks|14294904,prizepicks,14294904,Jauan Jennings,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.745475377204135,0.5,0.245475377204135,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,False,0.245475377204135
prizepicks|14311508,prizepicks,14311508,Jordan Mason,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.7456996962569078,0.5,0.2456996962569078,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,False,0.2456996962569078
prizepicks|14339391,prizepicks,14339391,Aaron Jones Sr.,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,29.5,0.8757886014495457,0.5,0.3757886014495457,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,False,0.3757886014495457
prizepicks|14294844,prizepicks,14294844,Christian Watson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,24.5,0.9065195199656034,0.5,0.4065195199656034,False,,,,,,2026-09-11T16:24:54Z,20.5,0.5,closed,20.5,0.5,2026-09-11T16:24:54Z,True,0.4065195199656034
prizepicks|14294885,prizepicks,14294885,Matthew Golden,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,24.5,0.5785120920505454,0.5,0.0785120920505454,False,,,,,,2026-09-08T04:27:30Z,24.5,0.5,closed,24.5,0.5,2026-09-08T04:27:30Z,False,0.0785120920505454
