flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|13989757,prizepicks,13989757,Brock Purdy,49ers,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,299.5,0.7279484484452655,0.5,0.2279484484452655,False,,,,,,2026-09-08T14:29:16Z,299.5,0.5,open,,,,,
prizepicks|14068375,prizepicks,14068375,Matthew Stafford,Rams,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,279.5,0.5799837371635476,0.5,0.0799837371635475,False,,,,,,2026-09-08T14:29:16Z,279.5,0.5,open,,,,,
prizepicks|13989738,prizepicks,13989738,Matthew Stafford,Rams,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,274.5,0.6031588223697721,0.5,0.1031588223697721,False,,,,,,2026-09-08T14:29:16Z,274.5,0.5,open,,,,,
prizepicks|13989825,prizepicks,13989825,Brock Purdy,49ers,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,274.5,0.6086693776517409,0.5,0.1086693776517409,False,,,,,,2026-09-08T14:29:16Z,274.5,0.5,open,274.5,0.5,2026-09-04T16:17:23Z,False,0.1086693776517409
prizepicks|13989937,prizepicks,13989937,Brock Purdy,49ers,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,274.5,0.719860519619242,0.5,0.219860519619242,False,,,,,,2026-09-08T04:27:30Z,283.5,0.5,closed,283.5,0.5,2026-09-08T04:27:30Z,True,0.219860519619242
prizepicks|14339568,prizepicks,14339568,Matthew Stafford,Rams,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,274.5,0.6076898368664487,0.5,0.1076898368664487,False,,,,,,2026-09-08T14:29:16Z,274.5,0.5,open,,,,,
prizepicks|14068336,prizepicks,14068336,Brock Purdy,49ers,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,269.5,0.6949004439888071,0.5,0.1949004439888071,False,,,,,,2026-09-08T04:27:30Z,254.5,0.5,closed,254.5,0.5,2026-09-08T04:27:30Z,True,0.1949004439888071
prizepicks|14339567,prizepicks,14339567,Matthew Stafford,Rams,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,267.5,0.639010944547311,0.5,0.139010944547311,False,,,,,,2026-09-08T14:29:16Z,268.5,0.5,open,,,,,
prizepicks|13989833,prizepicks,13989833,Brock Purdy,49ers,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,264.5,0.5570703869709219,0.5,0.0570703869709219,False,,,,,,2026-09-08T14:29:16Z,264.5,0.5,open,,,,,
prizepicks|13989936,prizepicks,13989936,Brock Purdy,49ers,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,259.5,0.6422626514953186,0.5,0.1422626514953185,False,,,,,,2026-09-08T14:29:16Z,253.5,0.5,open,255.5,0.5,2026-09-07T20:32:16Z,True,0.1422626514953185
prizepicks|14068374,prizepicks,14068374,Matthew Stafford,Rams,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,259.5,0.6702385473442556,0.5,0.1702385473442556,False,,,,,,2026-09-08T14:29:16Z,259.5,0.5,open,,,,,
prizepicks|13989733,prizepicks,13989733,Matthew Stafford,Rams,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,249.5,0.7122370910104188,0.5,0.2122370910104187,False,,,,,,2026-09-04T16:17:23Z,249.5,0.5,closed,249.5,0.5,2026-09-04T16:17:23Z,False,0.2122370910104187
prizepicks|14339563,prizepicks,14339563,Matthew Stafford,Rams,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,249.5,0.7149803290406579,0.5,0.2149803290406579,False,,,,,,2026-09-08T14:29:16Z,249.5,0.5,open,,,,,
prizepicks|12379065,prizepicks,12379065,Brock Purdy,49ers,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,245.5,0.5640033555798878,0.5,0.0640033555798877,False,,,,,,2026-09-08T14:29:16Z,242.5,0.5,open,,,,,
prizepicks|13989740,prizepicks,13989740,Matthew Stafford,Rams,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,224.5,0.8046454486575594,0.5,0.3046454486575594,False,,,,,,2026-09-03T19:46:31Z,224.5,0.5,closed,224.5,0.5,2026-09-03T19:46:31Z,False,0.3046454486575594
prizepicks|13989826,prizepicks,13989826,Brock Purdy,49ers,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,224.5,0.650133946861869,0.5,0.1501339468618689,False,,,,,,2026-09-04T05:48:41Z,224.5,0.5,closed,224.5,0.5,2026-09-04T05:48:41Z,False,0.1501339468618689
prizepicks|13989932,prizepicks,13989932,Brock Purdy,49ers,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,224.5,0.5572309201712069,0.5,0.0572309201712069,False,,,,,,2026-09-04T16:17:23Z,224.5,0.5,closed,224.5,0.5,2026-09-04T16:17:23Z,False,0.0572309201712069
prizepicks|14339560,prizepicks,14339560,Matthew Stafford,Rams,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,224.5,0.8058444222721242,0.5,0.3058444222721241,False,,,,,,2026-09-08T14:29:16Z,224.5,0.5,open,,,,,
prizepicks|13989737,prizepicks,13989737,Matthew Stafford,Rams,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,199.5,0.8763091090606216,0.5,0.3763091090606216,False,,,,,,2026-09-08T14:29:16Z,199.5,0.5,open,,,,,
prizepicks|13989933,prizepicks,13989933,Brock Purdy,49ers,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,199.5,0.6939724093011885,0.5,0.1939724093011885,False,,,,,,2026-09-06T13:38:09Z,194.5,0.5,closed,194.5,0.5,2026-09-06T13:38:09Z,True,0.1939724093011885
prizepicks|13991225,prizepicks,13991225,Brock Purdy,49ers,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,199.5,0.7631430816505317,0.5,0.2631430816505317,False,,,,,,2026-09-08T14:29:16Z,199.5,0.5,open,199.5,0.5,2026-09-03T05:43:24Z,False,0.2631430816505317
prizepicks|13989931,prizepicks,13989931,Brock Purdy,49ers,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,174.5,0.8079404327391598,0.5,0.3079404327391598,False,,,,,,2026-09-08T14:29:16Z,174.5,0.5,open,,,,,
prizepicks|13990907,prizepicks,13990907,Puka Nacua,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,174.5,0.8742702807150027,0.5,0.3742702807150027,False,,,,,,2026-09-08T14:29:16Z,179.5,0.5,open,,,,,
prizepicks|13989767,prizepicks,13989767,Puka Nacua,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,149.5,0.752403706682518,0.5,0.252403706682518,False,,,,,,2026-09-03T11:08:06Z,149.5,0.5,closed,149.5,0.5,2026-09-03T11:08:06Z,False,0.252403706682518
prizepicks|13990648,prizepicks,13990648,Christian McCaffrey,49ers,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,124.5,0.9194093651936446,0.5,0.4194093651936446,False,,,,,,2026-09-08T14:29:16Z,129.5,0.5,open,,,,,
prizepicks|13990775,prizepicks,13990775,Kyren Williams,Rams,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,124.5,0.9980557815986344,0.5,0.4980557815986344,False,,,,,,2026-09-08T14:29:16Z,125.5,0.5,open,,,,,
prizepicks|13992681,prizepicks,13992681,Mike Evans,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,124.5,0.9818027021476328,0.5,0.4818027021476327,False,,,,,,2026-09-08T14:29:16Z,127.5,0.5,open,109.5,0.5,2026-09-06T23:49:06Z,True,0.4818027021476327
prizepicks|14003425,prizepicks,14003425,Davante Adams,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,109.5,0.9841033880034746,0.5,0.4841033880034746,False,,,,,,2026-09-02T14:24:20Z,124.5,0.5,closed,124.5,0.5,2026-09-02T14:24:20Z,True,0.4841033880034746
prizepicks|14095141,prizepicks,14095141,Christian McCaffrey,49ers,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,100.5,0.6664624962711461,0.5,0.166462496271146,False,,,,,,2026-09-08T14:29:16Z,103.5,0.5,open,,,,,
prizepicks|13989776,prizepicks,13989776,Christian McCaffrey,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,99.5,0.9927605995919712,0.5,0.4927605995919712,False,,,,,,2026-09-08T14:29:16Z,108.5,0.5,open,,,,,
prizepicks|13990771,prizepicks,13990771,Blake Corum,Rams,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,99.5,0.9470733314213888,0.5,0.4470733314213887,False,,,,,,2026-09-05T05:39:10Z,99.5,0.5,closed,99.5,0.5,2026-09-05T05:39:10Z,False,0.4470733314213888
prizepicks|13990906,prizepicks,13990906,Puka Nacua,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,99.5,0.5977020139518637,0.5,0.0977020139518637,False,,,,,,2026-09-08T14:29:16Z,99.5,0.5,open,,,,,
prizepicks|13990639,prizepicks,13990639,Christian McCaffrey,49ers,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,89.5,0.658680160898592,0.5,0.158680160898592,False,,,,,,2026-09-03T05:43:24Z,89.5,0.5,closed,89.5,0.5,2026-09-03T05:43:24Z,False,0.158680160898592
prizepicks|13990776,prizepicks,13990776,Kyren Williams,Rams,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,89.5,0.8136759777267513,0.5,0.3136759777267512,False,,,,,,2026-09-01T02:38:21Z,89.5,0.5,closed,89.5,0.5,2026-09-01T02:38:21Z,False,0.3136759777267512
prizepicks|13990936,prizepicks,13990936,Deebo Samuel Sr.,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,89.5,0.9632506477878444,0.5,0.4632506477878444,False,,,,,,2026-09-07T10:11:36Z,89.5,0.5,closed,89.5,0.5,2026-09-07T10:11:36Z,False,0.4632506477878444
prizepicks|13978116,prizepicks,13978116,Davante Adams,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.8391240332177019,0.5,0.3391240332177019,False,,,,,,2026-09-03T19:46:31Z,79.5,0.5,closed,79.5,0.5,2026-09-03T19:46:31Z,False,0.3391240332177019
prizepicks|13989770,prizepicks,13989770,Puka Nacua,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,79.5,0.7321057900049238,0.5,0.2321057900049238,False,,,,,,2026-09-02T04:23:27Z,80.5,0.5,closed,80.5,0.5,2026-09-02T04:23:27Z,True,0.2321057900049238
prizepicks|13989775,prizepicks,13989775,Mike Evans,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.8225231720945367,0.5,0.3225231720945367,False,,,,,,2026-09-02T09:32:24Z,79.5,0.5,closed,79.5,0.5,2026-09-02T09:32:24Z,False,0.3225231720945367
prizepicks|13990647,prizepicks,13990647,Christian McCaffrey,49ers,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.5498826472938156,0.5,0.0498826472938156,False,,,,,,2026-09-03T19:46:31Z,79.5,0.5,closed,79.5,0.5,2026-09-03T19:46:31Z,False,0.0498826472938156
prizepicks|13990774,prizepicks,13990774,Kyren Williams,Rams,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.6260339522981351,0.5,0.126033952298135,False,,,,,,2026-09-03T19:46:31Z,79.5,0.5,closed,79.5,0.5,2026-09-03T19:46:31Z,False,0.126033952298135
prizepicks|14095140,prizepicks,14095140,Kyren Williams,Rams,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,73.5,0.8127708514330039,0.5,0.3127708514330038,False,,,,,,2026-09-08T14:29:16Z,73.5,0.5,open,,,,,
prizepicks|13978120,prizepicks,13978120,Davante Adams,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.7275716903810335,0.5,0.2275716903810335,False,,,,,,2026-09-04T16:17:23Z,69.5,0.5,closed,69.5,0.5,2026-09-04T16:17:23Z,False,0.2275716903810335
prizepicks|13989758,prizepicks,13989758,Mike Evans,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.7471622148822705,0.5,0.2471622148822705,False,,,,,,2026-09-04T16:17:23Z,69.5,0.5,closed,69.5,0.5,2026-09-04T16:17:23Z,False,0.2471622148822705
prizepicks|13989765,prizepicks,13989765,Puka Nacua,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,69.5,0.7896160064359572,0.5,0.2896160064359572,False,,,,,,2026-09-03T19:46:31Z,69.5,0.5,closed,69.5,0.5,2026-09-03T19:46:31Z,False,0.2896160064359572
prizepicks|13990642,prizepicks,13990642,Christian McCaffrey,49ers,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,69.5,0.5628243926123231,0.5,0.062824392612323,False,,,,,,2026-09-08T14:29:16Z,69.5,0.5,open,,,,,
prizepicks|13990783,prizepicks,13990783,Kyren Williams,Rams,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,69.5,0.5982382458013105,0.5,0.0982382458013104,False,,,,,,2026-09-08T14:29:16Z,69.5,0.5,open,69.5,0.5,2026-09-07T16:25:44Z,False,0.0982382458013104
prizepicks|12379212,prizepicks,12379212,Christian McCaffrey,49ers,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,59.5,0.6706225448512008,0.5,0.1706225448512007,False,,,,,,2026-09-08T14:29:16Z,61.5,0.5,open,,,,,
prizepicks|13978117,prizepicks,13978117,Davante Adams,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.587105849795845,0.5,0.087105849795845,False,,,,,,2026-09-08T14:29:16Z,59.5,0.5,open,,,,,
prizepicks|13989761,prizepicks,13989761,Mike Evans,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.657683449561073,0.5,0.157683449561073,False,,,,,,2026-09-08T14:29:16Z,59.5,0.5,open,59.5,0.5,2026-09-04T05:48:41Z,False,0.157683449561073
prizepicks|13989813,prizepicks,13989813,Christian McCaffrey,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.7639977287470467,0.5,0.2639977287470467,False,,,,,,2026-09-08T14:29:16Z,59.5,0.5,open,59.5,0.5,2026-09-03T19:46:31Z,False,0.2639977287470467
prizepicks|13989831,prizepicks,13989831,Puka Nacua,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,59.5,0.8391535343186411,0.5,0.3391535343186411,False,,,,,,2026-09-08T14:29:16Z,59.5,0.5,open,,,,,
prizepicks|13990782,prizepicks,13990782,Blake Corum,Rams,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.6345362660167383,0.5,0.1345362660167383,False,,,,,,2026-09-08T14:29:16Z,59.5,0.5,open,59.5,0.5,2026-09-07T23:28:23Z,False,0.1345362660167383
prizepicks|13990939,prizepicks,13990939,Deebo Samuel Sr.,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.7460941968665096,0.5,0.2460941968665095,False,,,,,,2026-09-04T22:20:14Z,59.5,0.5,closed,59.5,0.5,2026-09-04T22:20:14Z,False,0.2460941968665095
prizepicks|12379211,prizepicks,12379211,Kyren Williams,Rams,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,57.5,0.824584311554941,0.5,0.324584311554941,False,,,,,,2026-08-31T17:39:21Z,57.5,0.5,closed,57.5,0.5,2026-08-31T17:39:21Z,False,0.324584311554941
prizepicks|13989778,prizepicks,13989778,Christian McCaffrey,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.613225878352735,0.5,0.113225878352735,False,,,,,,2026-09-08T14:29:16Z,48.5,0.5,open,,,,,
prizepicks|13990640,prizepicks,13990640,Christian McCaffrey,49ers,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,49.5,0.7658143813434621,0.5,0.2658143813434621,False,,,,,,2026-09-03T19:46:31Z,49.5,0.5,closed,49.5,0.5,2026-09-03T19:46:31Z,False,0.2658143813434621
prizepicks|13990784,prizepicks,13990784,Kyren Williams,Rams,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,49.5,0.9175993474670088,0.5,0.4175993474670088,False,,,,,,2026-09-03T19:46:31Z,49.5,0.5,closed,49.5,0.5,2026-09-03T19:46:31Z,False,0.4175993474670088
prizepicks|13990949,prizepicks,13990949,Deebo Samuel Sr.,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.6127236690830659,0.5,0.1127236690830658,False,,,,,,2026-09-03T19:46:31Z,49.5,0.5,closed,49.5,0.5,2026-09-03T19:46:31Z,False,0.1127236690830658
prizepicks|13991141,prizepicks,13991141,Brock Purdy,49ers,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.9821603787615548,0.5,0.4821603787615548,False,,,,,,2026-09-08T14:29:16Z,68.5,0.5,open,,,,,
prizepicks|12379454,prizepicks,12379454,Mike Evans,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,47.5,0.5377728148657361,0.5,0.0377728148657361,False,,,,,,2026-09-08T14:29:16Z,48.5,0.5,open,,,,,
prizepicks|14246184,prizepicks,14246184,Davante Adams,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,47.5,0.5957448364527916,0.5,0.0957448364527916,False,,,,,,2026-09-08T14:29:16Z,52.5,0.5,open,47.5,0.5,2026-08-31T20:38:20Z,False,0.0957448364527916
prizepicks|14095139,prizepicks,14095139,Blake Corum,Rams,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,41.5,0.6389870218761453,0.5,0.1389870218761453,False,,,,,,2026-09-08T14:29:16Z,41.5,0.5,open,,,,,
prizepicks|13978118,prizepicks,13978118,Davante Adams,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.7090636487205048,0.5,0.2090636487205047,False,,,,,,2026-09-03T00:08:22Z,41.5,0.5,closed,41.5,0.5,2026-09-03T00:08:22Z,True,0.2090636487205047
prizepicks|13989752,prizepicks,13989752,Kyren Williams,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.8844471719841598,0.5,0.3844471719841598,False,,,,,,2026-09-02T09:32:24Z,39.5,0.5,closed,39.5,0.5,2026-09-02T09:32:24Z,False,0.3844471719841598
prizepicks|13989769,prizepicks,13989769,Mike Evans,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.5448759039567244,0.5,0.0448759039567243,False,,,,,,2026-09-04T16:17:23Z,39.5,0.5,closed,39.5,0.5,2026-09-04T16:17:23Z,False,0.0448759039567243
prizepicks|13990636,prizepicks,13990636,Christian McCaffrey,49ers,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.8434240764420197,0.5,0.3434240764420196,False,,,,,,2026-09-08T09:35:41Z,34.5,0.5,closed,34.5,0.5,2026-09-08T09:35:41Z,True,0.34342407644201967
prizepicks|13990649,prizepicks,13990649,Christian McCaffrey,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.5571501965326117,0.5,0.0571501965326116,False,,,,,,2026-09-08T14:29:16Z,43.5,0.5,open,39.5,0.5,2026-09-01T06:38:21Z,False,0.0571501965326116
prizepicks|13990769,prizepicks,13990769,Blake Corum,Rams,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.6151317957532224,0.5,0.1151317957532224,False,,,,,,2026-09-07T16:25:44Z,39.5,0.5,closed,39.5,0.5,2026-09-07T16:25:44Z,False,0.1151317957532224
prizepicks|13990770,prizepicks,13990770,Kyren Williams,Rams,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.9749588451203126,0.5,0.4749588451203126,False,,,,,,2026-09-04T16:17:23Z,39.5,0.5,closed,39.5,0.5,2026-09-04T16:17:23Z,False,0.4749588451203126
prizepicks|13990928,prizepicks,13990928,Deebo Samuel Sr.,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.5356176554893574,0.5,0.0356176554893573,False,,,,,,2026-09-08T14:29:16Z,39.5,0.5,open,39.5,0.5,2026-09-04T16:17:23Z,False,0.0356176554893573
prizepicks|13992257,prizepicks,13992257,Brock Purdy,49ers,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.9201904883192398,0.5,0.4201904883192398,False,,,,,,2026-09-04T16:17:23Z,39.5,0.5,closed,39.5,0.5,2026-09-04T16:17:23Z,False,0.4201904883192398
prizepicks|12379455,prizepicks,12379455,Christian McCaffrey,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,37.5,0.5909714977155865,0.5,0.0909714977155865,False,,,,,,2026-09-08T14:29:16Z,38.5,0.5,open,,,,,
prizepicks|13989791,prizepicks,13989791,Blake Corum,Rams,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,36.5,0.6510702258256695,0.5,0.1510702258256695,False,,,,,,2026-09-08T14:29:16Z,37.5,0.5,open,,,,,
prizepicks|13990780,prizepicks,13990780,Kyren Williams,Rams,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,34.5,0.9875946929842572,0.5,0.4875946929842573,False,,,,,,2026-09-05T10:30:11Z,31.5,0.5,closed,31.5,0.5,2026-09-05T10:30:11Z,True,0.4875946929842571
prizepicks|14217677,prizepicks,14217677,Christian McCaffrey,49ers,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,34.5,0.8750062997188284,0.5,0.3750062997188284,False,,,,,,2026-09-08T14:29:16Z,30.5,0.5,open,34.5,0.5,2026-09-04T11:11:02Z,False,0.3750062997188284
prizepicks|13978115,prizepicks,13978115,Davante Adams,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.8253711843205616,0.5,0.3253711843205615,False,,,,,,2026-09-08T14:29:16Z,29.5,0.5,open,29.5,0.5,2026-09-01T19:49:22Z,False,0.3253711843205615
prizepicks|13989749,prizepicks,13989749,Kyren Williams,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,29.5,0.7272114987490441,0.5,0.2272114987490441,False,,,,,,2026-09-08T14:29:16Z,29.5,0.5,open,29.5,0.5,2026-09-03T19:46:31Z,False,0.2272114987490441
prizepicks|13989759,prizepicks,13989759,Mike Evans,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.6451141610039233,0.5,0.1451141610039232,False,,,,,,2026-09-08T14:29:16Z,29.5,0.5,open,29.5,0.5,2026-09-07T04:28:26Z,False,0.1451141610039232
prizepicks|13989815,prizepicks,13989815,Christian McCaffrey,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.7174329372469244,0.5,0.2174329372469243,False,,,,,,2026-09-08T09:35:41Z,29.5,0.5,closed,29.5,0.5,2026-09-08T09:35:41Z,False,0.21743293724692436
