flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14136656,prizepicks,14136656,Jakobi Meyers,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,99.5,0.9910769488714976,0.5,0.4910769488714975,False,,,,,,2026-09-03T00:08:22Z,99.5,0.5,open,,,,,
prizepicks|14311672,prizepicks,14311672,Bhayshul Tuten,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,89.5,0.9999727290974888,0.5,0.4999727290974887,False,,,,,,2026-08-31T17:39:21Z,89.5,0.5,closed,89.5,0.5,2026-08-31T17:39:21Z,False,0.4999727290974888
prizepicks|14311694,prizepicks,14311694,Quinshon Judkins,Browns,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,89.5,0.9204145779176078,0.5,0.4204145779176078,False,,,,,,2026-09-01T02:38:21Z,89.5,0.5,closed,89.5,0.5,2026-09-01T02:38:21Z,False,0.4204145779176078
prizepicks|14136684,prizepicks,14136684,Parker Washington,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.5451966617159145,0.5,0.0451966617159145,False,,,,,,2026-09-03T00:08:22Z,79.5,0.5,open,,,,,
prizepicks|14311678,prizepicks,14311678,Bhayshul Tuten,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.9997456204334558,0.5,0.4997456204334558,False,,,,,,2026-09-03T00:08:22Z,79.5,0.5,open,,,,,
prizepicks|14311690,prizepicks,14311690,Quinshon Judkins,Browns,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.8609471793062258,0.5,0.3609471793062258,False,,,,,,2026-09-03T00:08:22Z,79.5,0.5,open,,,,,
prizepicks|14339594,prizepicks,14339594,Jerry Jeudy,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.9755289395027664,0.5,0.4755289395027664,False,,,,,,2026-09-03T00:08:22Z,111.5,0.5,open,89.5,0.5,2026-09-01T14:38:25Z,True,0.4755289395027664
prizepicks|14307032,prizepicks,14307032,Quinshon Judkins,Browns,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,72.5,0.6013555409452003,0.5,0.1013555409452002,False,,,,,,2026-09-03T00:08:22Z,71.5,0.5,open,,,,,
prizepicks|14136334,prizepicks,14136334,Harold Fannin Jr.,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.8295624300657365,0.5,0.3295624300657365,False,,,,,,2026-09-01T01:38:22Z,69.5,0.5,closed,69.5,0.5,2026-09-01T01:38:22Z,False,0.3295624300657365
prizepicks|14136644,prizepicks,14136644,Brian Thomas Jr.,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.8123839924038069,0.5,0.3123839924038069,False,,,,,,2026-09-01T02:38:21Z,69.5,0.5,closed,69.5,0.5,2026-09-01T02:38:21Z,False,0.3123839924038069
prizepicks|14136664,prizepicks,14136664,Parker Washington,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,69.5,0.5507085230794466,0.5,0.0507085230794466,False,,,,,,2026-09-03T00:08:22Z,69.5,0.5,open,,,,,
prizepicks|14136671,prizepicks,14136671,Jakobi Meyers,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.8319510354065816,0.5,0.3319510354065815,False,,,,,,2026-09-01T02:38:21Z,69.5,0.5,closed,69.5,0.5,2026-09-01T02:38:21Z,False,0.3319510354065815
prizepicks|14311681,prizepicks,14311681,Bhayshul Tuten,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.9982326000598948,0.5,0.4982326000598948,False,,,,,,2026-09-03T00:08:22Z,69.5,0.5,open,,,,,
prizepicks|14311700,prizepicks,14311700,Quinshon Judkins,Browns,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.7767621479087155,0.5,0.2767621479087154,False,,,,,,2026-09-03T00:08:22Z,69.5,0.5,open,,,,,
prizepicks|12379233,prizepicks,12379233,Quinshon Judkins,Browns,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,60.5,0.6809477857186053,0.5,0.1809477857186052,False,,,,,,2026-09-03T00:08:22Z,59.5,0.5,open,,,,,
prizepicks|14136332,prizepicks,14136332,Harold Fannin Jr.,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.709591120779927,0.5,0.209591120779927,False,,,,,,2026-09-03T00:08:22Z,59.5,0.5,open,,,,,
prizepicks|14136646,prizepicks,14136646,Brian Thomas Jr.,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.682762419588098,0.5,0.182762419588098,False,,,,,,2026-09-03T00:08:22Z,59.5,0.5,open,,,,,
prizepicks|14136666,prizepicks,14136666,Parker Washington,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,59.5,0.643726641663318,0.5,0.143726641663318,False,,,,,,2026-09-03T00:08:22Z,59.5,0.5,open,,,,,
prizepicks|14136668,prizepicks,14136668,Jakobi Meyers,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.6889724353626028,0.5,0.1889724353626027,False,,,,,,2026-09-03T00:08:22Z,59.5,0.5,open,,,,,
prizepicks|14311961,prizepicks,14311961,Trevor Lawrence,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.9953279992910212,0.5,0.4953279992910213,False,,,,,,2026-09-02T22:31:15Z,67.5,0.5,closed,67.5,0.5,2026-09-02T22:31:15Z,True,0.4953279992910212
prizepicks|14311675,prizepicks,14311675,Bhayshul Tuten,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,57.5,0.9876464962375188,0.5,0.4876464962375186,False,,,,,,2026-09-03T00:08:22Z,51.5,0.5,open,,,,,
prizepicks|14136325,prizepicks,14136325,Harold Fannin Jr.,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.5603843404599433,0.5,0.0603843404599433,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,,,,,
prizepicks|14311682,prizepicks,14311682,Bhayshul Tuten,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.9639611007390564,0.5,0.4639611007390564,False,,,,,,2026-09-02T04:23:27Z,49.5,0.5,closed,49.5,0.5,2026-09-02T04:23:27Z,False,0.4639611007390564
prizepicks|14311695,prizepicks,14311695,Quinshon Judkins,Browns,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.5456750562240102,0.5,0.0456750562240102,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,,,,,
prizepicks|14339586,prizepicks,14339586,Jerry Jeudy,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.7577116000413482,0.5,0.2577116000413482,False,,,,,,2026-09-03T00:08:22Z,59.5,0.5,open,,,,,
prizepicks|14136698,prizepicks,14136698,Parker Washington,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,48.5,0.7368038734839066,0.5,0.2368038734839066,False,,,,,,2026-09-03T00:08:22Z,52.5,0.5,open,,,,,
prizepicks|12379479,prizepicks,12379479,Harold Fannin Jr.,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,43.5,0.5351428936475786,0.5,0.0351428936475786,False,,,,,,2026-09-03T00:08:22Z,36.5,0.5,open,,,,,
prizepicks|14136337,prizepicks,14136337,Harold Fannin Jr.,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.5980500757978544,0.5,0.0980500757978544,False,,,,,,2026-08-31T20:38:20Z,39.5,0.5,closed,39.5,0.5,2026-08-31T20:38:20Z,False,0.0980500757978544
prizepicks|14136426,prizepicks,14136426,Quinshon Judkins,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.8923616005834056,0.5,0.3923616005834056,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|14136653,prizepicks,14136653,Parker Washington,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.8024515606958208,0.5,0.3024515606958208,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|14311679,prizepicks,14311679,Bhayshul Tuten,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.8924138714530948,0.5,0.3924138714530948,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|14311687,prizepicks,14311687,Quinshon Judkins,Browns,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.5825960657503468,0.5,0.0825960657503468,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|14339621,prizepicks,14339621,Jerry Jeudy,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.6085654224150854,0.5,0.1085654224150853,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|12379481,prizepicks,12379481,Brian Thomas Jr.,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,38.5,0.6510832067273651,0.5,0.151083206727365,False,,,,,,2026-09-03T00:08:22Z,38.5,0.5,open,,,,,
prizepicks|14136689,prizepicks,14136689,Jakobi Meyers,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,37.5,0.7049810208635698,0.5,0.2049810208635698,False,,,,,,2026-09-03T00:08:22Z,37.5,0.5,open,,,,,
prizepicks|14136424,prizepicks,14136424,Quinshon Judkins,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,29.5,0.7499472708323902,0.5,0.2499472708323902,False,,,,,,2026-09-03T00:08:22Z,29.5,0.5,open,,,,,
prizepicks|14136642,prizepicks,14136642,Brian Thomas Jr.,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.7758932831282804,0.5,0.2758932831282804,False,,,,,,2026-09-03T00:08:22Z,29.5,0.5,open,,,,,
prizepicks|14311970,prizepicks,14311970,Trevor Lawrence,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,29.5,0.7091037511831993,0.5,0.2091037511831993,False,,,,,,2026-09-03T00:08:22Z,29.5,0.5,open,,,,,
prizepicks|14315781,prizepicks,14315781,Jakobi Meyers,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.8196290266189181,0.5,0.3196290266189181,False,,,,,,2026-09-03T00:08:22Z,29.5,0.5,open,,,,,
prizepicks|14315782,prizepicks,14315782,Parker Washington,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.8624508493302677,0.5,0.3624508493302677,False,,,,,,2026-09-01T01:38:22Z,29.5,0.5,closed,29.5,0.5,2026-09-01T01:38:22Z,False,0.3624508493302677
prizepicks|14318544,prizepicks,14318544,Harold Fannin Jr.,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.7416853789122417,0.5,0.2416853789122417,False,,,,,,2026-09-03T00:08:22Z,29.5,0.5,open,29.5,0.5,2026-08-31T19:38:24Z,False,0.2416853789122417
prizepicks|14339593,prizepicks,14339593,Jerry Jeudy,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.5587482807986459,0.5,0.0587482807986459,False,,,,,,2026-08-31T18:38:20Z,29.5,0.5,closed,29.5,0.5,2026-08-31T18:38:20Z,False,0.0587482807986459
prizepicks|14339608,prizepicks,14339608,Jerry Jeudy,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,26.5,0.608268866667945,0.5,0.108268866667945,False,,,,,,2026-09-03T00:08:22Z,31.5,0.5,open,,,,,
prizepicks|14136335,prizepicks,14136335,Harold Fannin Jr.,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,24.5,0.8019685048893926,0.5,0.3019685048893926,False,,,,,,2026-08-31T20:38:20Z,24.5,0.5,closed,24.5,0.5,2026-08-31T20:38:20Z,False,0.3019685048893926
prizepicks|14136697,prizepicks,14136697,Parker Washington,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,24.5,0.8872227534830521,0.5,0.3872227534830521,False,,,,,,2026-09-03T00:08:22Z,24.5,0.5,open,,,,,
prizepicks|14136700,prizepicks,14136700,Jakobi Meyers,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,24.5,0.874605326199724,0.5,0.374605326199724,False,,,,,,2026-08-31T18:38:20Z,24.5,0.5,closed,24.5,0.5,2026-08-31T18:38:20Z,False,0.374605326199724
prizepicks|14311957,prizepicks,14311957,Trevor Lawrence,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,24.5,0.582917271814221,0.5,0.082917271814221,False,,,,,,2026-08-31T18:38:20Z,24.5,0.5,closed,24.5,0.5,2026-08-31T18:38:20Z,False,0.082917271814221
prizepicks|14136425,prizepicks,14136425,Quinshon Judkins,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,19.5,0.5435820206459095,0.5,0.0435820206459095,False,,,,,,2026-09-03T00:08:22Z,19.5,0.5,open,,,,,
prizepicks|14136638,prizepicks,14136638,Brian Thomas Jr.,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.8789341071874957,0.5,0.3789341071874956,False,,,,,,2026-09-03T00:08:22Z,19.5,0.5,open,,,,,
prizepicks|14136690,prizepicks,14136690,Jakobi Meyers,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.9166547247639196,0.5,0.4166547247639196,False,,,,,,2026-09-03T00:08:22Z,19.5,0.5,open,,,,,
prizepicks|14337279,prizepicks,14337279,Trevor Lawrence,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.5525251840701848,0.5,0.0525251840701848,False,,,,,,2026-09-03T00:08:22Z,19.5,0.5,open,,,,,
prizepicks|14339610,prizepicks,14339610,Jerry Jeudy,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.7160594228756743,0.5,0.2160594228756742,False,,,,,,2026-09-03T00:08:22Z,19.5,0.5,open,,,,,
prizepicks|12379232,prizepicks,12379232,Trevor Lawrence,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,18.5,0.579386807804491,0.5,0.079386807804491,False,,,,,,2026-09-03T00:08:22Z,17.5,0.5,open,,,,,
prizepicks|14311971,prizepicks,14311971,Trevor Lawrence,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,14.5,0.6820538798236381,0.5,0.182053879823638,False,,,,,,2026-09-03T00:08:22Z,14.5,0.5,open,,,,,
prizepicks|12379480,prizepicks,12379480,Quinshon Judkins,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,10.5,0.6550214930904688,0.5,0.1550214930904687,False,,,,,,2026-09-03T00:08:22Z,10.5,0.5,open,,,,,
prizepicks|13977001,prizepicks,13977001,Cam Little,Jaguars,NFL,Kicking Points,kicking points,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,9.5,0.6360275749895857,0.5,0.1360275749895857,False,,,,,,2026-09-03T00:08:22Z,9.5,0.5,open,,,,,
prizepicks|13977034,prizepicks,13977034,Andre Szmyt,Browns,NFL,Kicking Points,kicking points,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,9.5,0.7395875603792068,0.5,0.2395875603792068,False,,,,,,2026-09-03T00:08:22Z,9.5,0.5,open,,,,,
prizepicks|14136326,prizepicks,14136326,Harold Fannin Jr.,Browns,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,9.5,0.995251056242172,0.5,0.4952510562421721,False,,,,,,2026-09-03T00:08:22Z,8.5,0.5,open,,,,,
prizepicks|14311686,prizepicks,14311686,Brian Thomas Jr.,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,9.5,0.943055621305198,0.5,0.4430556213051979,False,,,,,,2026-09-03T00:08:22Z,14.5,0.5,open,,,,,
prizepicks|14311973,prizepicks,14311973,Trevor Lawrence,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,9.5,0.7924226202520972,0.5,0.2924226202520972,False,,,,,,2026-09-03T00:08:22Z,9.5,0.5,open,,,,,
prizepicks|13977000,prizepicks,13977000,Cam Little,Jaguars,NFL,Kicking Points,kicking points,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,8.5,0.705364521136304,0.5,0.205364521136304,False,,,,,,2026-09-03T00:08:22Z,8.5,0.5,open,,,,,
prizepicks|14136659,prizepicks,14136659,Parker Washington,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,8.5,0.9467701329681688,0.5,0.4467701329681687,False,,,,,,2026-09-03T00:08:22Z,8.5,0.5,open,,,,,
prizepicks|14136327,prizepicks,14136327,Harold Fannin Jr.,Browns,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,7.5,0.9425444195700547,0.5,0.4425444195700547,False,,,,,,2026-08-31T20:38:20Z,7.5,0.5,closed,7.5,0.5,2026-08-31T20:38:20Z,False,0.4425444195700547
prizepicks|14136688,prizepicks,14136688,Jakobi Meyers,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,7.5,0.979879698105086,0.5,0.479879698105086,False,,,,,,2026-09-03T00:08:22Z,7.5,0.5,open,,,,,
prizepicks|13977002,prizepicks,13977002,Cam Little,Jaguars,NFL,Kicking Points,kicking points,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,6.5,0.8222456885153613,0.5,0.3222456885153613,False,,,,,,2026-09-03T00:08:22Z,6.5,0.5,open,,,,,
prizepicks|13977036,prizepicks,13977036,Andre Szmyt,Browns,NFL,Kicking Points,kicking points,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,6.5,0.5887055602515457,0.5,0.0887055602515457,False,,,,,,2026-09-03T00:08:22Z,6.5,0.5,open,,,,,
prizepicks|14339423,prizepicks,14339423,Brian Thomas Jr.,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,6.5,0.9703745419537926,0.5,0.4703745419537926,False,,,,,,2026-09-03T00:08:22Z,6.5,0.5,open,,,,,
prizepicks|13977028,prizepicks,13977028,Andre Szmyt,Browns,NFL,Kicking Points,kicking points,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,5.5,0.6960173701450065,0.5,0.1960173701450065,False,,,,,,2026-09-03T00:08:22Z,5.5,0.5,open,,,,,
prizepicks|14136323,prizepicks,14136323,Harold Fannin Jr.,Browns,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.7120564348476741,0.5,0.2120564348476741,False,,,,,,2026-09-03T00:08:22Z,5.5,0.5,open,,,,,
prizepicks|14136428,prizepicks,14136428,Quinshon Judkins,Browns,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.966744727609694,0.5,0.4667447276096939,False,,,,,,2026-09-02T04:23:27Z,5.5,0.5,closed,5.5,0.5,2026-09-02T04:23:27Z,False,0.466744727609694
prizepicks|14136639,prizepicks,14136639,Brian Thomas Jr.,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.9026811887982488,0.5,0.4026811887982489,False,,,,,,2026-08-31T17:39:21Z,5.5,0.5,closed,5.5,0.5,2026-08-31T17:39:21Z,False,0.4026811887982487
prizepicks|14136660,prizepicks,14136660,Parker Washington,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.6559017112422806,0.5,0.1559017112422805,False,,,,,,2026-09-03T00:08:22Z,5.5,0.5,open,,,,,
prizepicks|14136686,prizepicks,14136686,Jakobi Meyers,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.6968832581510005,0.5,0.1968832581510005,False,,,,,,2026-09-03T00:08:22Z,5.5,0.5,open,,,,,
prizepicks|14339582,prizepicks,14339582,Jerry Jeudy,Browns,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.9375868319347296,0.5,0.4375868319347296,False,,,,,,2026-09-03T00:08:22Z,6.5,0.5,open,,,,,
prizepicks|13977042,prizepicks,13977042,Cam Little,Jaguars,NFL,FG Made,fg_made,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,4.5,0.9850992948970048,0.5,0.4850992948970047,False,,,,,,2026-09-03T00:08:22Z,4.5,0.5,open,4.5,0.5,2026-09-02T04:23:27Z,False,0.4850992948970047
prizepicks|14136651,prizepicks,14136651,Jakobi Meyers,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,4.5,0.5996531026155724,0.5,0.0996531026155723,False,,,,,,2026-09-03T00:08:22Z,4.5,0.5,open,,,,,
prizepicks|13977037,prizepicks,13977037,Andre Szmyt,Browns,NFL,Kicking Points,kicking points,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,3.5,0.8622551320633025,0.5,0.3622551320633025,False,,,,,,2026-09-03T00:08:22Z,3.5,0.5,open,,,,,
prizepicks|14136333,prizepicks,14136333,Harold Fannin Jr.,Browns,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,3.5,0.6764134425823984,0.5,0.1764134425823984,False,,,,,,2026-09-03T00:08:22Z,3.5,0.5,open,,,,,
prizepicks|14136429,prizepicks,14136429,Quinshon Judkins,Browns,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,3.5,0.7351025003517218,0.5,0.2351025003517217,False,,,,,,2026-09-03T00:08:22Z,3.5,0.5,open,,,,,
prizepicks|14136640,prizepicks,14136640,Brian Thomas Jr.,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,3.5,0.5470810923808102,0.5,0.0470810923808101,False,,,,,,2026-09-03T00:08:22Z,3.5,0.5,open,,,,,
prizepicks|14136678,prizepicks,14136678,Parker Washington,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,3.5,0.6581313907879487,0.5,0.1581313907879487,False,,,,,,2026-09-03T00:08:22Z,3.5,0.5,open,,,,,
prizepicks|14136687,prizepicks,14136687,Jakobi Meyers,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,3.5,0.8462201572180159,0.5,0.3462201572180159,False,,,,,,2026-08-31T20:38:20Z,3.5,0.5,closed,3.5,0.5,2026-08-31T20:38:20Z,False,0.3462201572180159
prizepicks|14339597,prizepicks,14339597,Jerry Jeudy,Browns,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,3.5,0.6232406520057118,0.5,0.1232406520057117,False,,,,,,2026-09-03T00:08:22Z,3.5,0.5,open,,,,,
prizepicks|13977043,prizepicks,13977043,Cam Little,Jaguars,NFL,FG Made,fg_made,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,2.5,0.6661899637365509,0.5,0.1661899637365509,False,,,,,,2026-09-03T00:08:22Z,2.5,0.5,open,,,,,
