platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978654,firsttd,18540,Elijah Arroyo,SEA,NFL,firsttd,player_touchdown,,4000,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,10919,Jacoby Brissett,ARI,NFL,firsttd,player_touchdown,,2800,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,14442,Joe Burrow,CIN,NFL,firsttd,player_touchdown,,2500,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,17719,Troy Franklin,DEN,NFL,firsttd,player_touchdown,,4500,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,15459,Noah Gray,KC,NFL,firsttd,player_touchdown,,3300,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,17772,Tory Horton,SEA,NFL,firsttd,player_touchdown,,4500,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,14376,Jauan Jennings,MIN,NFL,firsttd,player_touchdown,,2500,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,13491,Daniel Jones,IND,NFL,firsttd,player_touchdown,,2500,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,8930,Kyle Juszczyk,SF,NFL,firsttd,player_touchdown,,2500,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,12616,Calvin Ridley,TEN,NFL,firsttd,player_touchdown,,2500,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,12807,Durham Smythe,BAL,NFL,firsttd,player_touchdown,,3500,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,19318,Brenen Thompson,LAC,NFL,firsttd,player_touchdown,,3500,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,13894,KaVontae Turpin,DAL,NFL,firsttd,player_touchdown,,4000,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,17908,Brevyn Spann-Ford,DAL,NFL,firsttd,player_touchdown,,4000,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,19309,Chris Bell,MIA,NFL,firsttd,player_touchdown,,3300,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,15891,Greg Dulcich,MIA,NFL,firsttd,player_touchdown,,2800,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,19448,Nate Boerkircher,JAX,NFL,firsttd,player_touchdown,,4000,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,14541,Adam Trautman,DEN,NFL,firsttd,player_touchdown,,3500,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,17319,Jaleel McLaughlin,CLE,NFL,firsttd,player_touchdown,,5500,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,18526,Raheim Sanders,CLE,NFL,firsttd,player_touchdown,,3500,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,13822,Foster Moreau,HOU,NFL,firsttd,player_touchdown,,4000,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,19263,Germie Bernard,PIT,NFL,firsttd,player_touchdown,,5500,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,16886,C.J. Stroud,HOU,NFL,firsttd,player_touchdown,,3000,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,10126,Ameer Abdullah,JAX,NFL,firsttd,player_touchdown,,4500,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,18476,LeQuint Allen,JAX,NFL,firsttd,player_touchdown,,5500,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,18552,Elic Ayomanor,TEN,NFL,firsttd,player_touchdown,,3000,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,18532,Corey Kiner,NE,NFL,firsttd,player_touchdown,,6000,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,17000,Hunter Luepke,DAL,NFL,firsttd,player_touchdown,,3000,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,13786,Josh Oliver,MIN,NFL,firsttd,player_touchdown,,3300,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,10856,Carson Wentz,MIN,NFL,firsttd,player_touchdown,,3500,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,17800,Jaylen Wright,MIA,NFL,firsttd,player_touchdown,,5000,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,13833,Olamide Zaccheaus,ATL,NFL,firsttd,player_touchdown,,3500,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,13426,Noah Fant,NO,NFL,firsttd,player_touchdown,,4000,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,18938,Jahdae Walker,CHI,NFL,firsttd,player_touchdown,,4500,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,19262,Zachariah Branch,ATL,NFL,firsttd,player_touchdown,,3300,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,18578,Travis Hunter,JAX,NFL,firsttd,player_touchdown,,4500,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,19319,Bryce Lance,NO,NFL,firsttd,player_touchdown,,3300,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,17794,Cade Stover,HOU,NFL,firsttd,player_touchdown,,4500,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,16855,Luke Schoonmaker,DAL,NFL,firsttd,player_touchdown,,5000,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,17696,Erick All,CIN,NFL,firsttd,player_touchdown,,4500,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,18533,Kaytron Allen,WAS,NFL,firsttd,player_touchdown,,4500,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,15274,Dyami Brown,WAS,NFL,firsttd,player_touchdown,,3500,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,18958,Darius Cooper,PHI,NFL,firsttd,player_touchdown,,8000,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,18545,Mitchell Evans,CAR,NFL,firsttd,player_touchdown,,3500,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,16069,John Metchie,CAR,NFL,firsttd,player_touchdown,,3500,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,17802,Will Shipley,PHI,NFL,firsttd,player_touchdown,,3500,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,17833,Ben Sinnott,WAS,NFL,firsttd,player_touchdown,,3500,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,16744,Nikko Remigio,KC,NFL,firsttd,player_touchdown,,6600,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,18542,Jake Briningstool,KC,NFL,firsttd,player_touchdown,,6600,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,12196,Mo Alie-Cox,IND,NFL,firsttd,player_touchdown,,6000,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,19303,Seth McGowan,IND,NFL,firsttd,player_touchdown,,4000,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,19247,Dohnte Meyers,CIN,NFL,firsttd,player_touchdown,,4500,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,19321,Josh Cameron,JAX,NFL,firsttd,player_touchdown,,5000,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,15246,Hunter Long,ARI,NFL,firsttd,player_touchdown,,6000,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,17008,Jacob Cowing,SF,NFL,firsttd,player_touchdown,,6000,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,18544,Oscar Delp,NO,NFL,firsttd,player_touchdown,,8000,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,18450,Ollie Gordon,MIA,NFL,firsttd,player_touchdown,,5000,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,12316,Johnny Mundt,PHI,NFL,firsttd,player_touchdown,,4500,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,19095,Myles Price,MIN,NFL,firsttd,player_touchdown,,8000,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,4307,Aaron Rodgers,PIT,NFL,firsttd,player_touchdown,,5000,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,13809,Drew Sample,CIN,NFL,firsttd,player_touchdown,,4500,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,10748,Austin Hooper,ATL,NFL,firsttd,player_touchdown,,6000,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,18643,Jaylin Lane,WAS,NFL,firsttd,player_touchdown,,8000,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,16959,Elijah Higgins,ARI,NFL,firsttd,player_touchdown,,6000,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,16720,Payne Durham,TB,NFL,firsttd,player_touchdown,,6600,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,17820,Luke McCaffrey,WAS,NFL,firsttd,player_touchdown,,9000,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,12858,Ian Thomas,LV,NFL,firsttd,player_touchdown,,6600,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,13854,Ashton Dulin,IND,NFL,firsttd,player_touchdown,,6600,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,16992,Nate Adkins,DEN,NFL,firsttd,player_touchdown,,6600,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,18300,British Brooks,HOU,NFL,firsttd,player_touchdown,,8000,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,19322,Kevin Coleman,MIA,NFL,firsttd,player_touchdown,,5000,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,18641,Chimere Dike,TEN,NFL,firsttd,player_touchdown,,6000,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,19364,Matthew Hibner,BAL,NFL,firsttd,player_touchdown,,5000,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,18529,Brashard Smith,KC,NFL,firsttd,player_touchdown,,8000,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,19631,Cyrus Allen,KC,NFL,firsttd,player_touchdown,,9000,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,17026,Rasheen Ali,BAL,NFL,firsttd,player_touchdown,,6600,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,16036,Daniel Bellinger,TEN,NFL,firsttd,player_touchdown,,6600,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,14636,Devin Duvernay,ARI,NFL,firsttd,player_touchdown,,9000,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,16772,Roschon Johnson,CHI,NFL,firsttd,player_touchdown,,6600,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,18550,Jalen Royals,KC,NFL,firsttd,player_touchdown,,6600,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,17330,Brycen Tremayne,CAR,NFL,firsttd,player_touchdown,,6600,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,17130,Blake Whiteheart,CLE,NFL,firsttd,player_touchdown,,5500,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,18502,Isaiah Bond,CLE,NFL,firsttd,player_touchdown,,6600,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,19426,Josh Cuevas,BAL,NFL,firsttd,player_touchdown,,6000,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,19357,Sam Roush,CHI,NFL,firsttd,player_touchdown,,6000,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,17235,Brady Russell,SEA,NFL,firsttd,player_touchdown,,9000,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,10739,Laquon Treadwell,IND,NFL,firsttd,player_touchdown,,6000,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,14608,Charlie Woerner,ATL,NFL,firsttd,player_touchdown,,6600,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,8057,Kirk Cousins,LV,NFL,firsttd,player_touchdown,,6600,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,18519,Tahj Brooks,CIN,NFL,firsttd,player_touchdown,,6600,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,19352,Marlin Klein,HOU,NFL,firsttd,player_touchdown,,8000,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,19349,Tanner Koziol,JAX,NFL,firsttd,player_touchdown,,6600,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,19447,Colbie Young,CIN,NFL,firsttd,player_touchdown,,8000,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,16277,Drew Ogletree,IND,NFL,firsttd,player_touchdown,,8000,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,18160,Colson Yankoff,WAS,NFL,firsttd,player_touchdown,,8000,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,19452,Bauer Sharp,TB,NFL,firsttd,player_touchdown,,9000,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,15460,Quintin Morris,JAX,NFL,firsttd,player_touchdown,,8000,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,19450,Will Kacmarek,MIA,NFL,firsttd,player_touchdown,,8000,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,16931,Cameron Latu,NE,NFL,firsttd,player_touchdown,,9000,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,11897,Eric Saubert,SEA,NFL,firsttd,player_touchdown,,9000,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,12389,Robert Tonyan,PIT,NFL,firsttd,player_touchdown,,9000,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,10819,Derrick Henry,BAL,NFL,anytd,player_touchdown,,-225,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,16739,Bijan Robinson,ATL,NFL,anytd,player_touchdown,,-175,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,11690,Christian McCaffrey,SF,NFL,anytd,player_touchdown,,-220,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,15909,Kenneth Walker,KC,NFL,anytd,player_touchdown,,-220,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,15807,Kyren Williams,LAR,NFL,anytd,player_touchdown,,-165,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,15306,Javonte Williams,DAL,NFL,anytd,player_touchdown,,-175,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,14455,Jonathan Taylor,IND,NFL,anytd,player_touchdown,,-155,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,anytd,18445,Omarion Hampton,LAC,NFL,anytd,player_touchdown,,-135,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,anytd,11763,Aaron Jones,MIN,NFL,anytd,player_touchdown,,-145,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,13556,David Montgomery,HOU,NFL,anytd,player_touchdown,,-140,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,anytd,14394,D'Andre Swift,CHI,NFL,anytd,player_touchdown,,-135,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,anytd,18487,Ashton Jeanty,LV,NFL,anytd,player_touchdown,,-130,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,17784,Bucky Irving,TB,NFL,anytd,player_touchdown,,-130,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,15810,Breece Hall,NYJ,NFL,anytd,player_touchdown,,-125,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,15242,Chuba Hubbard,CAR,NFL,anytd,player_touchdown,,-105,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,12507,Saquon Barkley,PHI,NFL,anytd,player_touchdown,,-120,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,15372,Rhamondre Stevenson,NE,NFL,anytd,player_touchdown,,-110,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,16790,Puka Nacua,LAR,NFL,anytd,player_touchdown,,100,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,16934,Chase Brown,CIN,NFL,anytd,player_touchdown,,100,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,18811,Jacory Croskey-Merritt,WAS,NFL,anytd,player_touchdown,,110,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,14418,J.K. Dobbins,DEN,NFL,anytd,player_touchdown,,105,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,9455,Davante Adams,LAR,NFL,anytd,player_touchdown,,120,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,17795,MarShawn Lloyd,GB,NFL,anytd,player_touchdown,,125,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,15385,Travis Etienne,NO,NFL,anytd,player_touchdown,,160,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,16661,De'Von Achane,MIA,NFL,anytd,player_touchdown,,105,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,15183,Ja'Marr Chase,CIN,NFL,anytd,player_touchdown,,130,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,14411,CeeDee Lamb,DAL,NFL,anytd,player_touchdown,,105,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,18514,Cam Skattebo,NYG,NFL,anytd,player_touchdown,,115,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,12559,Mark Andrews,BAL,NFL,anytd,player_touchdown,,140,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,19299,Jadarian Price,SEA,NFL,anytd,player_touchdown,,115,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,15853,George Pickens,DAL,NFL,anytd,player_touchdown,,130,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,16654,Jaxon Smith-Njigba,SEA,NFL,anytd,player_touchdown,,125,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,18516,Quinshon Judkins,CLE,NFL,anytd,player_touchdown,,155,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,16919,Zay Flowers,BAL,NFL,anytd,player_touchdown,,125,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,9253,Mike Evans,SF,NFL,anytd,player_touchdown,,155,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,17690,Blake Corum,LAR,NFL,anytd,player_touchdown,,130,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,anytd,16899,Quentin Johnston,LAC,NFL,anytd,player_touchdown,,175,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,16963,Rashee Rice,KC,NFL,anytd,player_touchdown,,150,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,14416,Jalen Hurts,PHI,NFL,anytd,player_touchdown,,140,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,15984,Jaylen Warren,PIT,NFL,anytd,player_touchdown,,175,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,15946,Christian Watson,GB,NFL,anytd,player_touchdown,,140,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,19607,Kaelon Black,SF,NFL,anytd,player_touchdown,,145,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,anytd,18548,Luther Burden,CHI,NFL,anytd,player_touchdown,,175,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,18549,Emeka Egbuka,TB,NFL,anytd,player_touchdown,,155,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,14506,Tee Higgins,CIN,NFL,anytd,player_touchdown,,175,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,anytd,18460,Colston Loveland,CHI,NFL,anytd,player_touchdown,,175,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,15222,Kenny Gainwell,TB,NFL,anytd,player_touchdown,,210,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,anytd,18520,Kyle Monangai,CHI,NFL,anytd,player_touchdown,,155,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,17968,George Holani,SEA,NFL,anytd,player_touchdown,,160,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,8783,Travis Kelce,KC,NFL,anytd,player_touchdown,,180,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,18547,Tetairoa McMillan,CAR,NFL,anytd,player_touchdown,,160,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,13590,Tony Pollard,TEN,NFL,anytd,player_touchdown,,175,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,14657,Rico Dowdle,PIT,NFL,anytd,player_touchdown,,165,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,16741,Chris Brooks,GB,NFL,anytd,player_touchdown,,175,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,11892,George Kittle,SF,NFL,anytd,player_touchdown,,165,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,18524,Bhayshul Tuten,JAX,NFL,anytd,player_touchdown,,165,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,12561,Lamar Jackson,BAL,NFL,anytd,player_touchdown,,190,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,15895,Chris Olave,NO,NFL,anytd,player_touchdown,,180,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,anytd,17724,Ladd McConkey,LAC,NFL,anytd,player_touchdown,,175,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,16649,Tucker Kraft,GB,NFL,anytd,player_touchdown,,185,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,15868,Drake London,ATL,NFL,anytd,player_touchdown,,180,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,15902,Trey McBride,ARI,NFL,anytd,player_touchdown,,175,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,15406,DeVonta Smith,PHI,NFL,anytd,player_touchdown,,175,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,15404,Jaylen Waddle,DEN,NFL,anytd,player_touchdown,,175,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,15829,Garrett Wilson,NYJ,NFL,anytd,player_touchdown,,175,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,18522,RJ Harvey,DEN,NFL,anytd,player_touchdown,,180,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,17704,Malik Nabers,NYG,NFL,anytd,player_touchdown,,185,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,13429,Deebo Samuel,SF,NFL,anytd,player_touchdown,,210,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,12514,Dalton Schultz,HOU,NFL,anytd,player_touchdown,,200,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,15210,Rashod Bateman,BAL,NFL,anytd,player_touchdown,,250,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,18500,Matthew Golden,GB,NFL,anytd,player_touchdown,,185,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,anytd,17020,Rome Odunze,CHI,NFL,anytd,player_touchdown,,200,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,16690,Parker Washington,JAX,NFL,anytd,player_touchdown,,185,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,13536,Terry McLaurin,WAS,NFL,anytd,player_touchdown,,190,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,15802,Rachaad White,WAS,NFL,anytd,player_touchdown,,195,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,17692,Jayden Daniels,WAS,NFL,anytd,player_touchdown,,195,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,10133,Stefon Diggs,WAS,NFL,anytd,player_touchdown,,200,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,16728,Sean Tucker,TB,NFL,anytd,player_touchdown,,200,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,17687,Xavier Worthy,KC,NFL,anytd,player_touchdown,,210,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,11718,Chris Godwin,TB,NFL,anytd,player_touchdown,,220,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,17976,Jalen Coker,CAR,NFL,anytd,player_touchdown,,200,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,12860,Dallas Goedert,PHI,NFL,anytd,player_touchdown,,210,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,18449,Woody Marks,HOU,NFL,anytd,player_touchdown,,240,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,12586,Courtland Sutton,DEN,NFL,anytd,player_touchdown,,240,,2978647,,,2026-09-18T19:06:01.378193+00:00
