platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978640,anytd,16705,Tank Bigsby,PHI,NFL,anytd,player_touchdown,,650,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978623,anytd,13449,Devin Singletary,NYG,NFL,anytd,player_touchdown,,525,,2978623,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,17734,Xavier Legette,CAR,NFL,anytd,player_touchdown,,500,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,15850,Jahan Dotson,ATL,NFL,anytd,player_touchdown,,600,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,15891,Greg Dulcich,MIA,NFL,anytd,player_touchdown,,475,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978651,anytd,18481,Oronde Gadsden,LAC,NFL,anytd,player_touchdown,,625,,2978651,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,18503,Gunnar Helm,TEN,NFL,anytd,player_touchdown,,475,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,13736,Drew Lock,SEA,NFL,anytd,player_touchdown,,600,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,15447,Joshua Palmer,BUF,NFL,anytd,player_touchdown,,475,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,15289,John Bates,WAS,NFL,anytd,player_touchdown,,625,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,16965,Andrei Iosivas,CIN,NFL,anytd,player_touchdown,,625,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,13491,Daniel Jones,IND,NFL,anytd,player_touchdown,,500,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,11008,Dak Prescott,DAL,NFL,anytd,player_touchdown,,500,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,12616,Calvin Ridley,TEN,NFL,anytd,player_touchdown,,500,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,11807,Jonnu Smith,GB,NFL,anytd,player_touchdown,,500,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,17043,Roman Wilson,PIT,NFL,anytd,player_touchdown,,500,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,18532,Corey Kiner,NE,NFL,anytd,player_touchdown,,525,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,19319,Bryce Lance,NO,NFL,anytd,player_touchdown,,525,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,14371,Jordan Love,GB,NFL,anytd,player_touchdown,,525,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978623,anytd,14510,Darnell Mooney,NYG,NFL,anytd,player_touchdown,,525,,2978623,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,18526,Raheim Sanders,CLE,NFL,anytd,player_touchdown,,800,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,18535,Mason Taylor,NYJ,NFL,anytd,player_touchdown,,525,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,16997,Cam Ward,TEN,NFL,anytd,player_touchdown,,700,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978651,anytd,15924,Charlie Kolar,LAC,NFL,anytd,player_touchdown,,625,,2978651,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978623,anytd,17967,Tyrone Tracy,NYG,NFL,anytd,player_touchdown,,950,,2978623,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,15371,Tommy Tremble,CAR,NFL,anytd,player_touchdown,,575,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,13894,KaVontae Turpin,DAL,NFL,anytd,player_touchdown,,625,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,10919,Jacoby Brissett,ARI,NFL,anytd,player_touchdown,,575,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,14442,Joe Burrow,CIN,NFL,anytd,player_touchdown,,575,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,19320,Ted Hurst,TB,NFL,anytd,player_touchdown,,750,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,8930,Kyle Juszczyk,SF,NFL,anytd,player_touchdown,,575,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,16886,C.J. Stroud,HOU,NFL,anytd,player_touchdown,,575,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,17977,Isaiah Williams,NYJ,NFL,anytd,player_touchdown,,600,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,19309,Chris Bell,MIA,NFL,anytd,player_touchdown,,600,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,15459,Noah Gray,KC,NFL,anytd,player_touchdown,,650,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978623,anytd,17021,Theo Johnson,NYG,NFL,anytd,player_touchdown,,600,,2978623,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,16889,Darnell Washington,PIT,NFL,anytd,player_touchdown,,625,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,13833,Olamide Zaccheaus,ATL,NFL,anytd,player_touchdown,,850,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,18552,Elic Ayomanor,TEN,NFL,anytd,player_touchdown,,625,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,15274,Dyami Brown,WAS,NFL,anytd,player_touchdown,,625,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,15566,Luke Farrell,SF,NFL,anytd,player_touchdown,,625,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,16849,Marvin Mims,DEN,NFL,anytd,player_touchdown,,950,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,18567,LaJohntay Wester,BAL,NFL,anytd,player_touchdown,,850,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,17719,Troy Franklin,DEN,NFL,anytd,player_touchdown,,1200,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978623,anytd,15468,Najee Harris,NYG,NFL,anytd,player_touchdown,,900,,2978623,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,18578,Travis Hunter,JAX,NFL,anytd,player_touchdown,,700,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,18515,Kaleb Johnson,GB,NFL,anytd,player_touchdown,,675,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,17908,Brevyn Spann-Ford,DAL,NFL,anytd,player_touchdown,,825,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,17760,Sione Vaki,DET,NFL,anytd,player_touchdown,,675,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,19126,Kyle Williams,NE,NFL,anytd,player_touchdown,,750,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,19348,Eli Raridon,NE,NFL,anytd,player_touchdown,,675,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,8743,Geno Smith,NYJ,NFL,anytd,player_touchdown,,675,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,18538,Jackson Hawes,BUF,NFL,anytd,player_touchdown,,825,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,19448,Nate Boerkircher,JAX,NFL,anytd,player_touchdown,,950,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,14541,Adam Trautman,DEN,NFL,anytd,player_touchdown,,1100,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,18533,Kaytron Allen,WAS,NFL,anytd,player_touchdown,,725,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,18540,Elijah Arroyo,SEA,NFL,anytd,player_touchdown,,750,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,19262,Zachariah Branch,ATL,NFL,anytd,player_touchdown,,825,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,19322,Kevin Coleman,MIA,NFL,anytd,player_touchdown,,750,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,18545,Mitchell Evans,CAR,NFL,anytd,player_touchdown,,750,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,13426,Noah Fant,NO,NFL,anytd,player_touchdown,,900,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,17000,Hunter Luepke,DAL,NFL,anytd,player_touchdown,,850,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,17584,Jacob Saylors,DET,NFL,anytd,player_touchdown,,750,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,17593,Emanuel Wilson,SEA,NFL,anytd,player_touchdown,,750,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,17800,Jaylen Wright,MIA,NFL,anytd,player_touchdown,,750,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,18450,Ollie Gordon,MIA,NFL,anytd,player_touchdown,,825,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,18484,Tez Johnson,TB,NFL,anytd,player_touchdown,,1400,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978667,anytd,13786,Josh Oliver,MIN,NFL,anytd,player_touchdown,,850,,2978667,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,12807,Durham Smythe,BAL,NFL,anytd,player_touchdown,,825,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,15681,Brock Wright,DET,NFL,anytd,player_touchdown,,1200,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,13809,Drew Sample,CIN,NFL,anytd,player_touchdown,,1450,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,17802,Will Shipley,PHI,NFL,anytd,player_touchdown,,850,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,12196,Mo Alie-Cox,IND,NFL,anytd,player_touchdown,,1550,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,18476,LeQuint Allen,JAX,NFL,anytd,player_touchdown,,1900,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,17008,Jacob Cowing,SF,NFL,anytd,player_touchdown,,1250,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,18641,Chimere Dike,TEN,NFL,anytd,player_touchdown,,950,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,19247,Dohnte Meyers,CIN,NFL,anytd,player_touchdown,,1450,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,13822,Foster Moreau,HOU,NFL,anytd,player_touchdown,,1100,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,16855,Luke Schoonmaker,DAL,NFL,anytd,player_touchdown,,1100,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,17026,Rasheen Ali,BAL,NFL,anytd,player_touchdown,,950,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,17696,Erick All,CIN,NFL,anytd,player_touchdown,,950,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,19241,Jonah Coleman,DEN,NFL,anytd,player_touchdown,,950,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,19303,Seth McGowan,IND,NFL,anytd,player_touchdown,,950,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,18550,Jalen Royals,KC,NFL,anytd,player_touchdown,,950,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,17833,Ben Sinnott,WAS,NFL,anytd,player_touchdown,,950,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978667,anytd,18938,Jahdae Walker,CHI,NFL,anytd,player_touchdown,,950,,2978667,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,10126,Ameer Abdullah,JAX,NFL,anytd,player_touchdown,,1450,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,19364,Matthew Hibner,BAL,NFL,anytd,player_touchdown,,1200,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,15996,Jeremy Ruckert,NYJ,NFL,anytd,player_touchdown,,1300,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,19321,Josh Cameron,JAX,NFL,anytd,player_touchdown,,1350,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,13854,Ashton Dulin,IND,NFL,anytd,player_touchdown,,1800,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,10748,Austin Hooper,ATL,NFL,anytd,player_touchdown,,1200,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978667,anytd,16772,Roschon Johnson,CHI,NFL,anytd,player_touchdown,,1550,,2978667,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,16005,Skyy Moore,GB,NFL,anytd,player_touchdown,,1450,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,17794,Cade Stover,HOU,NFL,anytd,player_touchdown,,1250,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978651,anytd,12858,Ian Thomas,LV,NFL,anytd,player_touchdown,,1600,,2978651,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,18643,Jaylin Lane,WAS,NFL,anytd,player_touchdown,,1250,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,16744,Nikko Remigio,KC,NFL,anytd,player_touchdown,,2500,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,12316,Johnny Mundt,PHI,NFL,anytd,player_touchdown,,1350,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978667,anytd,19357,Sam Roush,CHI,NFL,anytd,player_touchdown,,1200,,2978667,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,10739,Laquon Treadwell,IND,NFL,anytd,player_touchdown,,2000,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,4307,Aaron Rodgers,PIT,NFL,anytd,player_touchdown,,1250,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,19631,Cyrus Allen,KC,NFL,anytd,player_touchdown,,2200,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978623,anytd,9255,Odell Beckham,NYG,NFL,anytd,player_touchdown,,1300,,2978623,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,16036,Daniel Bellinger,TEN,NFL,anytd,player_touchdown,,2200,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,16105,Bam Knight,ARI,NFL,anytd,player_touchdown,,1300,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,15935,Bo Melton,GB,NFL,anytd,player_touchdown,,1300,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,19898,CJ Williams,JAX,NFL,anytd,player_touchdown,,1600,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,12809,Tyler Conklin,DET,NFL,anytd,player_touchdown,,2200,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,14246,Tom Kennedy,DET,NFL,anytd,player_touchdown,,3500,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,17130,Blake Whiteheart,CLE,NFL,anytd,player_touchdown,,1350,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,19450,Will Kacmarek,MIA,NFL,anytd,player_touchdown,,2200,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,18646,Arian Smith,NYJ,NFL,anytd,player_touchdown,,1600,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,10729,Jared Goff,DET,NFL,anytd,player_touchdown,,2200,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,16992,Nate Adkins,DEN,NFL,anytd,player_touchdown,,2200,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978651,anytd,8057,Kirk Cousins,LV,NFL,anytd,player_touchdown,,1900,,2978651,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,19335,Eli Heidenreich,PIT,NFL,anytd,player_touchdown,,1600,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,16959,Elijah Higgins,ARI,NFL,anytd,player_touchdown,,1500,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,18920,Mark Redman,GB,NFL,anytd,player_touchdown,,1550,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,16847,Jared Wayne,HOU,NFL,anytd,player_touchdown,,1550,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,18502,Isaiah Bond,CLE,NFL,anytd,player_touchdown,,1600,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,19447,Colbie Young,CIN,NFL,anytd,player_touchdown,,2200,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,19426,Josh Cuevas,BAL,NFL,anytd,player_touchdown,,1650,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,18519,Tahj Brooks,CIN,NFL,anytd,player_touchdown,,2200,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,19349,Tanner Koziol,JAX,NFL,anytd,player_touchdown,,2200,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,19336,Barion Brown,NO,NFL,anytd,player_touchdown,,2500,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,17772,Tory Horton,SEA,NFL,anytd,player_touchdown,,1800,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,10468,Michael Burton,CLE,NFL,anytd,player_touchdown,,3300,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,18544,Oscar Delp,NO,NFL,anytd,player_touchdown,,2800,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,16720,Payne Durham,TB,NFL,anytd,player_touchdown,,2800,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,19352,Marlin Klein,HOU,NFL,anytd,player_touchdown,,2500,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,19263,Germie Bernard,PIT,NFL,anytd,player_touchdown,,2800,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,18958,Darius Cooper,PHI,NFL,anytd,player_touchdown,,2500,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,14636,Devin Duvernay,ARI,NFL,anytd,player_touchdown,,2000,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,15918,Tay Martin,DET,NFL,anytd,player_touchdown,,4000,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,15460,Quintin Morris,JAX,NFL,anytd,player_touchdown,,2800,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,16277,Drew Ogletree,IND,NFL,anytd,player_touchdown,,2800,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,15467,Ben Skowronek,PIT,NFL,anytd,player_touchdown,,6600,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,16931,Cameron Latu,NE,NFL,anytd,player_touchdown,,2800,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,19608,Carsen Ryan,CLE,NFL,anytd,player_touchdown,,4000,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,17330,Brycen Tremayne,CAR,NFL,anytd,player_touchdown,,2200,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,14608,Charlie Woerner,ATL,NFL,anytd,player_touchdown,,2500,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,15821,Jelani Woods,NYJ,NFL,anytd,player_touchdown,,2500,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,18160,Colson Yankoff,WAS,NFL,anytd,player_touchdown,,2200,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,15246,Hunter Long,ARI,NFL,anytd,player_touchdown,,2500,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,19452,Bauer Sharp,TB,NFL,anytd,player_touchdown,,3000,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,12389,Robert Tonyan,PIT,NFL,anytd,player_touchdown,,3300,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,19340,Kaden Wetjen,PIT,NFL,anytd,player_touchdown,,3300,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978623,anytd,12298,Patrick Ricard,NYG,NFL,anytd,player_touchdown,,3500,,2978623,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,11897,Eric Saubert,SEA,NFL,anytd,player_touchdown,,3000,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,15376,Chris Blair,ATL,NFL,anytd,player_touchdown,,3500,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,17185,Jalen Brooks,ARI,NFL,anytd,player_touchdown,,3300,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,15559,Simi Fehoko,ARI,NFL,anytd,player_touchdown,,3300,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,19119,Montorie Foster,SEA,NFL,anytd,player_touchdown,,3300,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978623,anytd,10033,Chris Manhertz,NYG,NFL,anytd,player_touchdown,,6000,,2978623,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,17235,Brady Russell,SEA,NFL,anytd,player_touchdown,,3500,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,19681,Seydou Traore,MIA,NFL,anytd,player_touchdown,,3500,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,rushrec,15306,Javonte Williams,DAL,NFL,rushrec,player_performance,99.5,100,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,rushrec,12507,Saquon Barkley,PHI,NFL,rushrec,player_performance,99.5,-115,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,rushrec,16808,Jahmyr Gibbs,DET,NFL,rushrec,player_performance,124.5,-120,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,kickpts,17376,Jake Bates,DET,NFL,kickpts,player_performance,7.5,105,-140,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,kickpts,14609,Tyler Bass,BUF,NFL,kickpts,player_performance,7.5,-150,110,2978435,,,2026-09-16T17:09:25.257407+00:00
