platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978661,anytd,15371,Tommy Tremble,CAR,NFL,anytd,player_touchdown,,625,,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,anytd,17043,Roman Wilson,PIT,NFL,anytd,player_touchdown,,525,,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,anytd,16889,Darnell Washington,PIT,NFL,anytd,player_touchdown,,525,,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978648,anytd,19309,Chris Bell,MIA,NFL,anytd,player_touchdown,,500,,2978648,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978625,anytd,17792,Ray Davis,BUF,NFL,anytd,player_touchdown,,575,,2978625,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,anytd,15459,Noah Gray,KC,NFL,anytd,player_touchdown,,675,,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978625,anytd,13466,Dawson Knox,BUF,NFL,anytd,player_touchdown,,500,,2978625,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,anytd,11839,Patrick Mahomes,KC,NFL,anytd,player_touchdown,,500,,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978391,anytd,11008,Dak Prescott,DAL,NFL,anytd,player_touchdown,,500,,2978391,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978391,anytd,13894,KaVontae Turpin,DAL,NFL,anytd,player_touchdown,,500,,2978391,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978625,anytd,17732,Keon Coleman,BUF,NFL,anytd,player_touchdown,,575,,2978625,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,anytd,19263,Germie Bernard,PIT,NFL,anytd,player_touchdown,,625,,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978641,anytd,11847,Kendrick Bourne,ARI,NFL,anytd,player_touchdown,,525,,2978641,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,anytd,19303,Seth McGowan,IND,NFL,anytd,player_touchdown,,525,,2978622,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,anytd,19279,Kenyon Sadiq,NYJ,NFL,anytd,player_touchdown,,525,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978635,anytd,19319,Bryce Lance,NO,NFL,anytd,player_touchdown,,825,,2978635,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,anytd,13786,Josh Oliver,MIN,NFL,anytd,player_touchdown,,625,,2978627,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978391,anytd,9255,Odell Beckham,NYG,NFL,anytd,player_touchdown,,575,,2978391,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978641,anytd,10919,Jacoby Brissett,ARI,NFL,anytd,player_touchdown,,575,,2978641,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,anytd,14371,Jordan Love,GB,NFL,anytd,player_touchdown,,575,,2978627,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,anytd,11712,Deshaun Watson,CLE,NFL,anytd,player_touchdown,,625,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,anytd,18578,Travis Hunter,JAX,NFL,anytd,player_touchdown,,675,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,anytd,18938,Jahdae Walker,CHI,NFL,anytd,player_touchdown,,900,,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978648,anytd,19432,Malik Benson,LV,NFL,anytd,player_touchdown,,950,,2978648,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,anytd,15850,Jahan Dotson,ATL,NFL,anytd,player_touchdown,,675,,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978635,anytd,19336,Barion Brown,NO,NFL,anytd,player_touchdown,,900,,2978635,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,anytd,15896,Treylon Burks,WAS,NFL,anytd,player_touchdown,,625,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978621,anytd,14442,Joe Burrow,CIN,NFL,anytd,player_touchdown,,625,,2978621,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,anytd,19241,Jonah Coleman,DEN,NFL,anytd,player_touchdown,,625,,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,anytd,19314,Omar Cooper,NYJ,NFL,anytd,player_touchdown,,625,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978635,anytd,13426,Noah Fant,NO,NFL,anytd,player_touchdown,,675,,2978635,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978625,anytd,16886,C.J. Stroud,HOU,NFL,anytd,player_touchdown,,625,,2978625,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,anytd,18533,Kaytron Allen,WAS,NFL,anytd,player_touchdown,,1050,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978625,anytd,15447,Joshua Palmer,BUF,NFL,anytd,player_touchdown,,725,,2978625,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978648,anytd,16010,Jalen Tolbert,MIA,NFL,anytd,player_touchdown,,750,,2978648,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,anytd,14541,Adam Trautman,DEN,NFL,anytd,player_touchdown,,950,,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978621,anytd,13809,Drew Sample,CIN,NFL,anytd,player_touchdown,,950,,2978621,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,anytd,17057,Isaiah Davis,NYJ,NFL,anytd,player_touchdown,,950,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,anytd,16849,Marvin Mims,DEN,NFL,anytd,player_touchdown,,800,,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,anytd,18529,Brashard Smith,KC,NFL,anytd,player_touchdown,,950,,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,anytd,16997,Cam Ward,TEN,NFL,anytd,player_touchdown,,725,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978635,anytd,15681,Brock Wright,DET,NFL,anytd,player_touchdown,,1000,,2978635,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,anytd,11807,Jonnu Smith,GB,NFL,anytd,player_touchdown,,950,,2978627,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,anytd,18569,Jimmy Horn,CAR,NFL,anytd,player_touchdown,,1150,,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978391,anytd,17908,Brevyn Spann-Ford,DAL,NFL,anytd,player_touchdown,,900,,2978391,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,anytd,18476,LeQuint Allen,JAX,NFL,anytd,player_touchdown,,750,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,anytd,18552,Elic Ayomanor,TEN,NFL,anytd,player_touchdown,,850,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,anytd,16036,Daniel Bellinger,TEN,NFL,anytd,player_touchdown,,750,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,anytd,19262,Zachariah Branch,ATL,NFL,anytd,player_touchdown,,1050,,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,anytd,17719,Troy Franklin,DEN,NFL,anytd,player_touchdown,,1150,,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978641,anytd,16959,Elijah Higgins,ARI,NFL,anytd,player_touchdown,,750,,2978641,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978641,anytd,18650,KeAndre Lambert-Smith,LAC,NFL,anytd,player_touchdown,,1200,,2978641,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978391,anytd,16855,Luke Schoonmaker,DAL,NFL,anytd,player_touchdown,,900,,2978391,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978641,anytd,19318,Brenen Thompson,LAC,NFL,anytd,player_touchdown,,900,,2978641,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,anytd,17977,Isaiah Williams,NYJ,NFL,anytd,player_touchdown,,950,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,anytd,8743,Geno Smith,NYJ,NFL,anytd,player_touchdown,,775,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,anytd,17728,Devontez Walker,BAL,NFL,anytd,player_touchdown,,800,,2978622,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,anytd,13833,Olamide Zaccheaus,ATL,NFL,anytd,player_touchdown,,1000,,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,anytd,17026,Rasheen Ali,BAL,NFL,anytd,player_touchdown,,800,,2978622,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,anytd,12196,Mo Alie-Cox,IND,NFL,anytd,player_touchdown,,950,,2978622,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,anytd,18641,Chimere Dike,TEN,NFL,anytd,player_touchdown,,850,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978648,anytd,15916,Connor Heyward,LV,NFL,anytd,player_touchdown,,950,,2978648,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,anytd,18545,Mitchell Evans,CAR,NFL,anytd,player_touchdown,,850,,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,anytd,12316,Johnny Mundt,PHI,NFL,anytd,player_touchdown,,1200,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978648,anytd,12858,Ian Thomas,LV,NFL,anytd,player_touchdown,,900,,2978648,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,anytd,19448,Nate Boerkircher,JAX,NFL,anytd,player_touchdown,,950,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,anytd,18518,Nicholas Singleton,TEN,NFL,anytd,player_touchdown,,900,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,anytd,10748,Austin Hooper,ATL,NFL,anytd,player_touchdown,,1200,,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,anytd,13854,Ashton Dulin,IND,NFL,anytd,player_touchdown,,950,,2978622,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978625,anytd,19352,Marlin Klein,HOU,NFL,anytd,player_touchdown,,950,,2978625,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,anytd,16069,John Metchie,CAR,NFL,anytd,player_touchdown,,1150,,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,anytd,19237,Antonio Williams,WAS,NFL,anytd,player_touchdown,,950,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978635,anytd,15918,Tay Martin,DET,NFL,anytd,player_touchdown,,1500,,2978635,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,anytd,12807,Durham Smythe,BAL,NFL,anytd,player_touchdown,,1300,,2978622,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,anytd,18553,Tai Felton,MIN,NFL,anytd,player_touchdown,,1600,,2978627,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978641,anytd,16105,Bam Knight,ARI,NFL,anytd,player_touchdown,,1050,,2978641,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978648,anytd,17818,Dylan Laube,LV,NFL,anytd,player_touchdown,,1900,,2978648,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978625,anytd,13822,Foster Moreau,HOU,NFL,anytd,player_touchdown,,1050,,2978625,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,anytd,19335,Eli Heidenreich,PIT,NFL,anytd,player_touchdown,,1700,,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,anytd,16005,Skyy Moore,GB,NFL,anytd,player_touchdown,,1600,,2978627,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,anytd,19340,Kaden Wetjen,PIT,NFL,anytd,player_touchdown,,1500,,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,anytd,17802,Will Shipley,PHI,NFL,anytd,player_touchdown,,1350,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,anytd,18502,Isaiah Bond,CLE,NFL,anytd,player_touchdown,,1550,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,anytd,19430,Max Bredeson,MIN,NFL,anytd,player_touchdown,,1100,,2978627,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,anytd,19234,Demond Claiborne,MIN,NFL,anytd,player_touchdown,,1100,,2978627,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978641,anytd,16939,Derius Davis,LAC,NFL,anytd,player_touchdown,,1550,,2978641,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978621,anytd,16720,Payne Durham,TB,NFL,anytd,player_touchdown,,1750,,2978621,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978625,anytd,18538,Jackson Hawes,BUF,NFL,anytd,player_touchdown,,1300,,2978625,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,anytd,15935,Bo Melton,GB,NFL,anytd,player_touchdown,,1500,,2978627,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,anytd,19364,Matthew Hibner,BAL,NFL,anytd,player_touchdown,,1800,,2978622,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,anytd,17820,Luke McCaffrey,WAS,NFL,anytd,player_touchdown,,1650,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,anytd,11841,Cooper Rush,ATL,NFL,anytd,player_touchdown,,1750,,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,anytd,19349,Tanner Koziol,JAX,NFL,anytd,player_touchdown,,1250,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,anytd,17777,Malachi Corley,CLE,NFL,anytd,player_touchdown,,3000,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,anytd,19095,Myles Price,MIN,NFL,anytd,player_touchdown,,1900,,2978627,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,anytd,19315,Deion Burks,IND,NFL,anytd,player_touchdown,,2200,,2978622,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978648,anytd,8057,Kirk Cousins,LV,NFL,anytd,player_touchdown,,1850,,2978648,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978648,anytd,19450,Will Kacmarek,MIA,NFL,anytd,player_touchdown,,1600,,2978648,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,anytd,18643,Jaylin Lane,WAS,NFL,anytd,player_touchdown,,1750,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,anytd,16277,Drew Ogletree,IND,NFL,anytd,player_touchdown,,2200,,2978622,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,anytd,18526,Raheim Sanders,CLE,NFL,anytd,player_touchdown,,1300,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,anytd,18567,LaJohntay Wester,BAL,NFL,anytd,player_touchdown,,2200,,2978622,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,anytd,15996,Jeremy Ruckert,NYJ,NFL,anytd,player_touchdown,,1550,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978621,anytd,18519,Tahj Brooks,CIN,NFL,anytd,player_touchdown,,2500,,2978621,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,anytd,15289,John Bates,WAS,NFL,anytd,player_touchdown,,1650,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,anytd,15274,Dyami Brown,WAS,NFL,anytd,player_touchdown,,2200,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,anytd,19321,Josh Cameron,JAX,NFL,anytd,player_touchdown,,2200,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978648,anytd,19322,Kevin Coleman,MIA,NFL,anytd,player_touchdown,,1650,,2978648,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978635,anytd,12809,Tyler Conklin,DET,NFL,anytd,player_touchdown,,1600,,2978635,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978635,anytd,10729,Jared Goff,DET,NFL,anytd,player_touchdown,,2000,,2978635,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,anytd,4307,Aaron Rodgers,PIT,NFL,anytd,player_touchdown,,1600,,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978625,anytd,17794,Cade Stover,HOU,NFL,anytd,player_touchdown,,1700,,2978625,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978641,anytd,14636,Devin Duvernay,ARI,NFL,anytd,player_touchdown,,2800,,2978641,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,anytd,15280,Elijah Moore,PHI,NFL,anytd,player_touchdown,,2000,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978641,anytd,19445,Reggie Virgil,ARI,NFL,anytd,player_touchdown,,2200,,2978641,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,anytd,16992,Nate Adkins,DEN,NFL,anytd,player_touchdown,,2200,,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,anytd,19426,Josh Cuevas,BAL,NFL,anytd,player_touchdown,,1800,,2978622,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,anytd,18542,Jake Briningstool,KC,NFL,anytd,player_touchdown,,2000,,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,anytd,18958,Darius Cooper,PHI,NFL,anytd,player_touchdown,,1900,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,anytd,14608,Charlie Woerner,ATL,NFL,anytd,player_touchdown,,2500,,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,anytd,15460,Quintin Morris,JAX,NFL,anytd,player_touchdown,,2800,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,anytd,15821,Jelani Woods,NYJ,NFL,anytd,player_touchdown,,2800,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978641,anytd,13806,Alec Ingold,LAC,NFL,anytd,player_touchdown,,1900,,2978641,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,anytd,19357,Sam Roush,CHI,NFL,anytd,player_touchdown,,1850,,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,anytd,16744,Nikko Remigio,KC,NFL,anytd,player_touchdown,,3500,,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978621,anytd,19452,Bauer Sharp,TB,NFL,anytd,player_touchdown,,3500,,2978621,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,anytd,17330,Brycen Tremayne,CAR,NFL,anytd,player_touchdown,,2200,,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,anytd,17130,Blake Whiteheart,CLE,NFL,anytd,player_touchdown,,3000,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,anytd,18573,Gavin Bartholomew,MIN,NFL,anytd,player_touchdown,,3000,,2978627,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,anytd,17833,Ben Sinnott,WAS,NFL,anytd,player_touchdown,,2200,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978621,anytd,18841,Ke'Shawn Williams,CIN,NFL,anytd,player_touchdown,,2200,,2978621,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,anytd,19898,CJ Williams,JAX,NFL,anytd,player_touchdown,,2200,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978391,anytd,10033,Chris Manhertz,NYG,NFL,anytd,player_touchdown,,3000,,2978391,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,anytd,18301,David Martin-Robinson,TEN,NFL,anytd,player_touchdown,,4000,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978648,anytd,19681,Seydou Traore,MIA,NFL,anytd,player_touchdown,,2200,,2978648,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,anytd,15310,Tylan Wallace,CLE,NFL,anytd,player_touchdown,,3300,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,anytd,10468,Michael Burton,CLE,NFL,anytd,player_touchdown,,5000,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978391,anytd,18507,Thomas Fidone,NYG,NFL,anytd,player_touchdown,,3300,,2978391,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,anytd,18160,Colson Yankoff,WAS,NFL,anytd,player_touchdown,,5000,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,anytd,13713,Andrew Beck,NYJ,NFL,anytd,player_touchdown,,3000,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978648,anytd,15922,Dareke Young,LV,NFL,anytd,player_touchdown,,3500,,2978648,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,rushrec,13427,Justice Hill,BAL,NFL,rushrec,player_performance,24.5,-130,,2978622,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978621,rushrec,11698,Samaje Perine,CIN,NFL,rushrec,player_performance,24.5,-175,,2978621,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,rushrec,18522,RJ Harvey,DEN,NFL,rushrec,player_performance,49.5,160,,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978625,rushrec,18449,Woody Marks,HOU,NFL,rushrec,player_performance,49.5,145,,2978625,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,rushrec,18520,Kyle Monangai,CHI,NFL,rushrec,player_performance,49.5,120,,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,rushrec,15802,Rachaad White,WAS,NFL,rushrec,player_performance,49.5,130,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,rushrec,16941,Tyjae Spears,TEN,NFL,rushrec,player_performance,49.5,115,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,rushrec,17747,Jonathon Brooks,CAR,NFL,rushrec,player_performance,49.5,105,,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,rushrec,11763,Aaron Jones,MIN,NFL,rushrec,player_performance,49.5,-120,,2978627,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,rushrec,14418,J.K. Dobbins,DEN,NFL,rushrec,player_performance,49.5,-190,,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978641,rushrec,19235,Jeremiyah Love,ARI,NFL,rushrec,player_performance,49.5,-185,,2978641,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978648,rushrec,16694,Tre Tucker,LV,NFL,rushrec,player_performance,49.5,-140,,2978648,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,rushrec,14657,Rico Dowdle,PIT,NFL,rushrec,player_performance,74.5,150,,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,rushrec,17795,MarShawn Lloyd,GB,NFL,rushrec,player_performance,74.5,165,,2978627,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,rushrec,13590,Tony Pollard,TEN,NFL,rushrec,player_performance,74.5,155,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,rushrec,18524,Bhayshul Tuten,JAX,NFL,rushrec,player_performance,74.5,150,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,rushrec,15242,Chuba Hubbard,CAR,NFL,rushrec,player_performance,74.5,110,,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,rushrec,15984,Jaylen Warren,PIT,NFL,rushrec,player_performance,74.5,125,,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,rushrec,18516,Quinshon Judkins,CLE,NFL,rushrec,player_performance,74.5,105,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978391,rushrec,18514,Cam Skattebo,NYG,NFL,rushrec,player_performance,74.5,-105,,2978391,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978625,rushrec,13556,David Montgomery,HOU,NFL,rushrec,player_performance,74.5,110,,2978625,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978635,rushrec,15385,Travis Etienne,NO,NFL,rushrec,player_performance,74.5,-150,,2978635,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978621,rushrec,17784,Bucky Irving,TB,NFL,rushrec,player_performance,74.5,-155,,2978621,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,rushrec,14394,D'Andre Swift,CHI,NFL,rushrec,player_performance,74.5,-160,,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978648,rushrec,18487,Ashton Jeanty,LV,NFL,rushrec,player_performance,99.5,160,,2978648,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,rushrec,15909,Kenneth Walker,KC,NFL,rushrec,player_performance,99.5,140,,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978641,rushrec,18445,Omarion Hampton,LAC,NFL,rushrec,player_performance,99.5,125,,2978641,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978621,rushrec,16934,Chase Brown,CIN,NFL,rushrec,player_performance,99.5,160,,2978621,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,rushrec,15810,Breece Hall,NYJ,NFL,rushrec,player_performance,99.5,135,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,rushrec,10819,Derrick Henry,BAL,NFL,rushrec,player_performance,99.5,120,,2978622,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978391,rushrec,15306,Javonte Williams,DAL,NFL,rushrec,player_performance,99.5,115,,2978391,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,rushrec,12507,Saquon Barkley,PHI,NFL,rushrec,player_performance,99.5,-120,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978625,rushrec,15876,James Cook,BUF,NFL,rushrec,player_performance,99.5,-120,,2978625,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,rushrec,14455,Jonathan Taylor,IND,NFL,rushrec,player_performance,99.5,-120,,2978622,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978648,rushrec,16661,De'Von Achane,MIA,NFL,rushrec,player_performance,124.5,150,,2978648,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,rushrec,16739,Bijan Robinson,ATL,NFL,rushrec,player_performance,124.5,105,,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978635,rushrec,16808,Jahmyr Gibbs,DET,NFL,rushrec,player_performance,124.5,-110,,2978635,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,kickpts,5365,Nick Folk,ATL,NFL,kickpts,player_performance,6.5,105,-140,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978641,kickpts,17107,Chad Ryland,ARI,NFL,kickpts,player_performance,6.5,100,-135,2978641,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978625,kickpts,14609,Tyler Bass,BUF,NFL,kickpts,player_performance,6.5,-140,105,2978625,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978635,kickpts,12842,Daniel Carlson,NO,NFL,kickpts,player_performance,6.5,-135,100,2978635,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,kickpts,18508,Ryan Fitzgerald,CAR,NFL,kickpts,player_performance,7.5,-105,-125,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,kickpts,11309,Wil Lutz,DEN,NFL,kickpts,player_performance,7.5,105,-140,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978648,kickpts,15512,Riley Patterson,MIA,NFL,kickpts,player_performance,6.5,-110,-120,2978648,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,kickpts,18268,Spencer Shrader,IND,NFL,kickpts,player_performance,7.5,-105,-125,2978622,,,2026-09-13T04:59:26.192406+00:00
