platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978653,firsttd,15460,Quintin Morris,JAX,NFL,firsttd,player_touchdown,,4500,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,17330,Brycen Tremayne,CAR,NFL,firsttd,player_touchdown,,6600,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,18502,Isaiah Bond,CLE,NFL,firsttd,player_touchdown,,6600,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,18532,Corey Kiner,NE,NFL,firsttd,player_touchdown,,8000,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,19095,Myles Price,MIN,NFL,firsttd,player_touchdown,,6000,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,8057,Kirk Cousins,LV,NFL,firsttd,player_touchdown,,5000,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,20084,DJ Herman,MIA,NFL,firsttd,player_touchdown,,5000,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,19450,Will Kacmarek,MIA,NFL,firsttd,player_touchdown,,5000,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,17818,Dylan Laube,LV,NFL,firsttd,player_touchdown,,6600,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,15310,Tylan Wallace,CLE,NFL,firsttd,player_touchdown,,6600,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,18529,Brashard Smith,KC,NFL,firsttd,player_touchdown,,8000,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,19430,Max Bredeson,MIN,NFL,firsttd,player_touchdown,,5500,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,16277,Drew Ogletree,IND,NFL,firsttd,player_touchdown,,6000,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,10729,Jared Goff,DET,NFL,firsttd,player_touchdown,,5500,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,17794,Cade Stover,HOU,NFL,firsttd,player_touchdown,,8000,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,16959,Elijah Higgins,ARI,NFL,firsttd,player_touchdown,,8000,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,19315,Deion Burks,IND,NFL,firsttd,player_touchdown,,6600,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,5971,Matthew Stafford,LAR,NFL,firsttd,player_touchdown,,6000,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,16992,Nate Adkins,DEN,NFL,firsttd,player_touchdown,,6000,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,12809,Tyler Conklin,DET,NFL,firsttd,player_touchdown,,6000,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,15246,Hunter Long,ARI,NFL,firsttd,player_touchdown,,8000,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,17271,Ryan Miller,MIA,NFL,firsttd,player_touchdown,,6000,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,17057,Isaiah Davis,NYJ,NFL,firsttd,player_touchdown,,6600,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,19352,Marlin Klein,HOU,NFL,firsttd,player_touchdown,,6600,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,15821,Jelani Woods,NYJ,NFL,firsttd,player_touchdown,,8000,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,19452,Bauer Sharp,TB,NFL,firsttd,player_touchdown,,8000,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,18573,Gavin Bartholomew,MIN,NFL,firsttd,player_touchdown,,8000,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,16720,Payne Durham,TB,NFL,firsttd,player_touchdown,,9000,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,17167,Ben VanSumeren,KC,NFL,firsttd,player_touchdown,,9000,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,anytd,16808,Jahmyr Gibbs,DET,NFL,anytd,player_touchdown,,-275,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,anytd,11690,Christian McCaffrey,SF,NFL,anytd,player_touchdown,,-235,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,anytd,10819,Derrick Henry,BAL,NFL,anytd,player_touchdown,,-235,,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,anytd,15909,Kenneth Walker,KC,NFL,anytd,player_touchdown,,-220,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,anytd,15876,James Cook,BUF,NFL,anytd,player_touchdown,,-165,,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,anytd,15306,Javonte Williams,DAL,NFL,anytd,player_touchdown,,-150,,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,anytd,14455,Jonathan Taylor,IND,NFL,anytd,player_touchdown,,-155,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,anytd,12483,Josh Allen,BUF,NFL,anytd,player_touchdown,,-135,,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978686,anytd,14394,D'Andre Swift,CHI,NFL,anytd,player_touchdown,,-135,,2978686,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,anytd,11763,Aaron Jones,MIN,NFL,anytd,player_touchdown,,-111,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,anytd,18445,Omarion Hampton,LAC,NFL,anytd,player_touchdown,,-105,,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,anytd,15242,Chuba Hubbard,CAR,NFL,anytd,player_touchdown,,-110,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,anytd,15332,Amon-Ra St. Brown,DET,NFL,anytd,player_touchdown,,-115,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,anytd,15807,Kyren Williams,LAR,NFL,anytd,player_touchdown,,-118,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978686,anytd,12507,Saquon Barkley,PHI,NFL,anytd,player_touchdown,,-120,,2978686,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,anytd,18487,Ashton Jeanty,LV,NFL,anytd,player_touchdown,,-118,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,anytd,16934,Chase Brown,CIN,NFL,anytd,player_touchdown,,-111,,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,anytd,16654,Jaxon Smith-Njigba,SEA,NFL,anytd,player_touchdown,,110,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,anytd,15810,Breece Hall,NYJ,NFL,anytd,player_touchdown,,100,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,anytd,13556,David Montgomery,HOU,NFL,anytd,player_touchdown,,105,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,anytd,15984,Jaylen Warren,PIT,NFL,anytd,player_touchdown,,100,,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,anytd,16661,De'Von Achane,MIA,NFL,anytd,player_touchdown,,115,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,anytd,18516,Quinshon Judkins,CLE,NFL,anytd,player_touchdown,,115,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,anytd,15183,Ja'Marr Chase,CIN,NFL,anytd,player_touchdown,,130,,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,anytd,18514,Cam Skattebo,NYG,NFL,anytd,player_touchdown,,100,,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,anytd,16963,Rashee Rice,KC,NFL,anytd,player_touchdown,,125,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,anytd,9455,Davante Adams,LAR,NFL,anytd,player_touchdown,,105,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,anytd,16919,Zay Flowers,BAL,NFL,anytd,player_touchdown,,130,,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,anytd,14411,CeeDee Lamb,DAL,NFL,anytd,player_touchdown,,115,,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,anytd,12559,Mark Andrews,BAL,NFL,anytd,player_touchdown,,140,,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,anytd,17784,Bucky Irving,TB,NFL,anytd,player_touchdown,,115,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,anytd,8783,Travis Kelce,KC,NFL,anytd,player_touchdown,,140,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,anytd,19299,Jadarian Price,SEA,NFL,anytd,player_touchdown,,115,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,anytd,9253,Mike Evans,SF,NFL,anytd,player_touchdown,,120,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,anytd,14418,J.K. Dobbins,DEN,NFL,anytd,player_touchdown,,150,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978686,anytd,14416,Jalen Hurts,PHI,NFL,anytd,player_touchdown,,160,,2978686,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,anytd,19235,Jeremiyah Love,ARI,NFL,anytd,player_touchdown,,135,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,anytd,13590,Tony Pollard,TEN,NFL,anytd,player_touchdown,,150,,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,anytd,15895,Chris Olave,NO,NFL,anytd,player_touchdown,,145,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,anytd,15385,Travis Etienne,NO,NFL,anytd,player_touchdown,,135,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,anytd,15210,Rashod Bateman,BAL,NFL,anytd,player_touchdown,,185,,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,anytd,11892,George Kittle,SF,NFL,anytd,player_touchdown,,135,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,anytd,18524,Bhayshul Tuten,JAX,NFL,anytd,player_touchdown,,135,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,anytd,16697,Dalton Kincaid,BUF,NFL,anytd,player_touchdown,,140,,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978686,anytd,15406,DeVonta Smith,PHI,NFL,anytd,player_touchdown,,140,,2978686,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,anytd,15372,Rhamondre Stevenson,NE,NFL,anytd,player_touchdown,,140,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,anytd,15849,Jameson Williams,DET,NFL,anytd,player_touchdown,,180,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,anytd,14509,Justin Jefferson,MIN,NFL,anytd,player_touchdown,,145,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,anytd,15853,George Pickens,DAL,NFL,anytd,player_touchdown,,160,,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,anytd,17593,Emanuel Wilson,SEA,NFL,anytd,player_touchdown,,145,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,anytd,15976,Tyler Allgeier,ARI,NFL,anytd,player_touchdown,,175,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,anytd,18517,TreVeyon Henderson,NE,NFL,anytd,player_touchdown,,188,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,anytd,15902,Trey McBride,ARI,NFL,anytd,player_touchdown,,150,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,anytd,18547,Tetairoa McMillan,CAR,NFL,anytd,player_touchdown,,165,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,anytd,16690,Parker Washington,JAX,NFL,anytd,player_touchdown,,150,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,anytd,17687,Xavier Worthy,KC,NFL,anytd,player_touchdown,,190,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,anytd,11732,Alvin Kamara,NO,NFL,anytd,player_touchdown,,200,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,anytd,13429,Deebo Samuel,SF,NFL,anytd,player_touchdown,,160,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,anytd,15829,Garrett Wilson,NYJ,NFL,anytd,player_touchdown,,165,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,anytd,12477,DJ Moore,BUF,NFL,anytd,player_touchdown,,180,,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,anytd,14506,Tee Higgins,CIN,NFL,anytd,player_touchdown,,175,,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,anytd,17033,Sam LaPorta,DET,NFL,anytd,player_touchdown,,185,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,anytd,12561,Lamar Jackson,BAL,NFL,anytd,player_touchdown,,220,,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,anytd,12514,Dalton Schultz,HOU,NFL,anytd,player_touchdown,,188,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978686,anytd,18520,Kyle Monangai,CHI,NFL,anytd,player_touchdown,,210,,2978686,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,anytd,19298,Denzel Boston,CLE,NFL,anytd,player_touchdown,,240,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,anytd,18522,RJ Harvey,DEN,NFL,anytd,player_touchdown,,260,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,anytd,17724,Ladd McConkey,LAC,NFL,anytd,player_touchdown,,210,,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,anytd,17976,Jalen Coker,CAR,NFL,anytd,player_touchdown,,190,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,anytd,13424,DK Metcalf,PIT,NFL,anytd,player_touchdown,,220,,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,anytd,15892,Khalil Shakir,BUF,NFL,anytd,player_touchdown,,230,,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,anytd,15404,Jaylen Waddle,DEN,NFL,anytd,player_touchdown,,210,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,anytd,17693,Brock Bowers,LV,NFL,anytd,player_touchdown,,230,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,anytd,18497,Terrance Ferguson,LAR,NFL,anytd,player_touchdown,,225,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,anytd,18549,Emeka Egbuka,TB,NFL,anytd,player_touchdown,,200,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,anytd,16933,Chris Rodriguez,JAX,NFL,anytd,player_touchdown,,200,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,anytd,18449,Woody Marks,HOU,NFL,anytd,player_touchdown,,290,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,anytd,18811,Jacory Croskey-Merritt,WAS,NFL,anytd,player_touchdown,,270,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,anytd,17968,George Holani,SEA,NFL,anytd,player_touchdown,,210,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,anytd,17704,Malik Nabers,NYG,NFL,anytd,player_touchdown,,230,,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,anytd,18534,Tyler Warren,IND,NFL,anytd,player_touchdown,,230,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,anytd,17975,Devaughn Vele,NO,NFL,anytd,player_touchdown,,240,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,anytd,16795,Kayshon Boutte,HOU,NFL,anytd,player_touchdown,,310,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,anytd,17811,AJ Barner,SEA,NFL,anytd,player_touchdown,,320,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,anytd,16689,Josh Downs,IND,NFL,anytd,player_touchdown,,230,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,anytd,10735,Hunter Henry,NE,NFL,anytd,player_touchdown,,230,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,anytd,17690,Blake Corum,LAR,NFL,anytd,player_touchdown,,230,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,anytd,18472,Harold Fannin,CLE,NFL,anytd,player_touchdown,,270,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,anytd,18481,Oronde Gadsden,LAC,NFL,anytd,player_touchdown,,270,,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,anytd,19240,Emmett Johnson,KC,NFL,anytd,player_touchdown,,230,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,anytd,12586,Courtland Sutton,DEN,NFL,anytd,player_touchdown,,270,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,anytd,15222,Kenny Gainwell,TB,NFL,anytd,player_touchdown,,290,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,anytd,16899,Quentin Johnston,LAC,NFL,anytd,player_touchdown,,310,,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,anytd,17673,Drake Maye,NE,NFL,anytd,player_touchdown,,250,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,anytd,13517,Jakobi Meyers,JAX,NFL,anytd,player_touchdown,,260,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978686,anytd,16658,Dontayvion Wicks,PHI,NFL,anytd,player_touchdown,,240,,2978686,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,anytd,14630,Juwan Johnson,NO,NFL,anytd,player_touchdown,,260,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,anytd,16694,Tre Tucker,LV,NFL,anytd,player_touchdown,,290,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,anytd,17668,Adonai Mitchell,NYJ,NFL,anytd,player_touchdown,,250,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,anytd,15834,Brock Purdy,SF,NFL,anytd,player_touchdown,,320,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,anytd,19234,Demond Claiborne,MIN,NFL,anytd,player_touchdown,,700,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,anytd,19607,Kaelon Black,SF,NFL,anytd,player_touchdown,,270,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,anytd,16027,Romeo Doubs,NE,NFL,anytd,player_touchdown,,250,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,anytd,16941,Tyjae Spears,TEN,NFL,anytd,player_touchdown,,250,,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,anytd,17716,Brian Thomas,JAX,NFL,anytd,player_touchdown,,250,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,anytd,15802,Rachaad White,WAS,NFL,anytd,player_touchdown,,250,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,anytd,15947,Jake Ferguson,DAL,NFL,anytd,player_touchdown,,270,,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,anytd,16932,Xavier Hutchinson,HOU,NFL,anytd,player_touchdown,,290,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,anytd,16895,Jordan Addison,MIN,NFL,anytd,player_touchdown,,290,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,anytd,17702,Braelon Allen,NYJ,NFL,anytd,player_touchdown,,350,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,anytd,17674,Marvin Harrison,ARI,NFL,anytd,player_touchdown,,375,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,anytd,16033,Isaiah Likely,NYG,NFL,anytd,player_touchdown,,260,,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,anytd,17017,Brenton Strange,JAX,NFL,anytd,player_touchdown,,320,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,anytd,16957,Michael Wilson,ARI,NFL,anytd,player_touchdown,,260,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,anytd,19242,KC Concepcion,CLE,NFL,anytd,player_touchdown,,320,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,anytd,15357,Trevor Lawrence,JAX,NFL,anytd,player_touchdown,,320,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,anytd,11712,Deshaun Watson,CLE,NFL,anytd,player_touchdown,,270,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,anytd,15872,Malik Willis,MIA,NFL,anytd,player_touchdown,,320,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,anytd,17037,Tyler Shough,NO,NFL,anytd,player_touchdown,,325,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,anytd,13536,Terry McLaurin,WAS,NFL,anytd,player_touchdown,,340,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,anytd,18567,LaJohntay Wester,BAL,NFL,anytd,player_touchdown,,400,,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,anytd,18555,Jaylin Noel,HOU,NFL,anytd,player_touchdown,,350,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,anytd,13610,T.J. Hockenson,MIN,NFL,anytd,player_touchdown,,320,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,anytd,13587,Ty Johnson,BUF,NFL,anytd,player_touchdown,,400,,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,anytd,16666,Michael Mayer,LV,NFL,anytd,player_touchdown,,290,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,anytd,16560,Rashid Shaheed,SEA,NFL,anytd,player_touchdown,,290,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,anytd,15831,Tyquan Thornton,KC,NFL,anytd,player_touchdown,,390,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,anytd,17863,Malik Washington,MIA,NFL,anytd,player_touchdown,,290,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,anytd,11718,Chris Godwin,TB,NFL,anytd,player_touchdown,,310,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,anytd,10215,Darren Waller,CAR,NFL,anytd,player_touchdown,,380,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,anytd,14463,Colby Parkinson,LAR,NFL,anytd,player_touchdown,,375,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,anytd,17974,Ryan Flournoy,DAL,NFL,anytd,player_touchdown,,310,,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,anytd,11861,Mack Hollins,NE,NFL,anytd,player_touchdown,,310,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,anytd,11863,Cooper Kupp,SEA,NFL,anytd,player_touchdown,,400,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,anytd,11839,Patrick Mahomes,KC,NFL,anytd,player_touchdown,,350,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,anytd,14378,Michael Pittman,PIT,NFL,anytd,player_touchdown,,310,,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,anytd,19268,Carnell Tate,TEN,NFL,anytd,player_touchdown,,310,,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,anytd,16997,Cam Ward,TEN,NFL,anytd,player_touchdown,,575,,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978686,anytd,18548,Luther Burden,CHI,NFL,anytd,player_touchdown,,360,,2978686,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,anytd,15267,Pat Freiermuth,PIT,NFL,anytd,player_touchdown,,325,,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,anytd,10133,Stefon Diggs,WAS,NFL,anytd,player_touchdown,,390,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,anytd,13427,Justice Hill,BAL,NFL,anytd,player_touchdown,,320,,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,anytd,10994,Chris Moore,BAL,NFL,anytd,player_touchdown,,425,,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,anytd,8627,Keenan Allen,IND,NFL,anytd,player_touchdown,,400,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,anytd,11805,Evan Engram,DEN,NFL,anytd,player_touchdown,,475,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,anytd,11698,Samaje Perine,CIN,NFL,anytd,player_touchdown,,325,,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,anytd,13613,Kyler Murray,MIN,NFL,anytd,player_touchdown,,400,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,anytd,19313,Malachi Fields,NYG,NFL,anytd,player_touchdown,,400,,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,anytd,19279,Kenyon Sadiq,NYJ,NFL,anytd,player_touchdown,,360,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978686,anytd,18460,Colston Loveland,CHI,NFL,anytd,player_touchdown,,350,,2978686,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,anytd,17732,Keon Coleman,BUF,NFL,anytd,player_touchdown,,360,,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,anytd,16751,DeMario Douglas,NE,NFL,anytd,player_touchdown,,350,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,anytd,15891,Greg Dulcich,MIA,NFL,anytd,player_touchdown,,450,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,anytd,15447,Joshua Palmer,BUF,NFL,anytd,player_touchdown,,500,,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,anytd,18642,Isaac TeSlaa,DET,NFL,anytd,player_touchdown,,475,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,anytd,17043,Roman Wilson,PIT,NFL,anytd,player_touchdown,,425,,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,anytd,19263,Germie Bernard,PIT,NFL,anytd,player_touchdown,,600,,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,anytd,18450,Ollie Gordon,MIA,NFL,anytd,player_touchdown,,600,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,anytd,18562,Pat Bryant,DEN,NFL,anytd,player_touchdown,,450,,2978683,,,2026-09-25T23:22:34.779708+00:00
