platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978658,anytd,12389,Robert Tonyan,PIT,NFL,anytd,player_touchdown,,1850,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,17026,Rasheen Ali,BAL,NFL,anytd,player_touchdown,,2000,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,15376,Chris Blair,ATL,NFL,anytd,player_touchdown,,4500,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,10468,Michael Burton,CLE,NFL,anytd,player_touchdown,,6000,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978656,anytd,12809,Tyler Conklin,DET,NFL,anytd,player_touchdown,,2000,,2978656,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,19340,Kaden Wetjen,PIT,NFL,anytd,player_touchdown,,2500,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,15467,Ben Skowronek,PIT,NFL,anytd,player_touchdown,,2800,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,16931,Cameron Latu,NE,NFL,anytd,player_touchdown,,2200,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,17330,Brycen Tremayne,CAR,NFL,anytd,player_touchdown,,2500,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,19631,Cyrus Allen,KC,NFL,anytd,player_touchdown,,2800,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,17271,Ryan Miller,MIA,NFL,anytd,player_touchdown,,2500,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978656,anytd,13713,Andrew Beck,NYJ,NFL,anytd,player_touchdown,,4500,,2978656,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,17777,Malachi Corley,CLE,NFL,anytd,player_touchdown,,2800,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,16286,Nick Muse,ATL,NFL,anytd,player_touchdown,,4000,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,16744,Nikko Remigio,KC,NFL,anytd,player_touchdown,,3300,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,19608,Carsen Ryan,CLE,NFL,anytd,player_touchdown,,2800,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,19681,Seydou Traore,MIA,NFL,anytd,player_touchdown,,4000,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,19451,Riley Nowakowski,PIT,NFL,anytd,player_touchdown,,4000,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,19276,Justin Joly,MIA,NFL,anytd,player_touchdown,,4000,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,17167,Ben VanSumeren,KC,NFL,anytd,player_touchdown,,4000,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,comp,17700,Michael Penix,ATL,NFL,comp,player_performance,19.5,-110,-120,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,passatt,14371,Jordan Love,GB,NFL,passatt,player_performance,30.5,-125,-105,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,passatt,17700,Michael Penix,ATL,NFL,passatt,player_performance,31.5,-120,-110,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,passyds,17700,Michael Penix,ATL,NFL,passyds,player_performance,204.5,-115,-115,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,passyds,14371,Jordan Love,GB,NFL,passyds,player_performance,228.5,-115,-115,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,intsthrown,14371,Jordan Love,GB,NFL,intsthrown,player_performance,0.5,100,-135,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,intsthrown,17700,Michael Penix,ATL,NFL,intsthrown,player_performance,0.5,-115,-115,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,recs,17795,MarShawn Lloyd,GB,NFL,recs,player_performance,1.5,155,-210,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,recs,15850,Jahan Dotson,ATL,NFL,recs,player_performance,1.5,-165,125,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,recs,16649,Tucker Kraft,GB,NFL,recs,player_performance,4.5,135,-185,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,recs,15265,Kyle Pitts,ATL,NFL,recs,player_performance,3.5,-125,-105,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,recs,18500,Matthew Golden,GB,NFL,recs,player_performance,4.5,105,-145,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,recs,16739,Bijan Robinson,ATL,NFL,recs,player_performance,4.5,-145,105,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,recs,15946,Christian Watson,GB,NFL,recs,player_performance,4.5,-115,-115,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,recs,15868,Drake London,ATL,NFL,recs,player_performance,5.5,115,-155,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,rushrec,16741,Chris Brooks,GB,NFL,rushrec,player_performance,27.5,-115,-115,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,rushrec,17795,MarShawn Lloyd,GB,NFL,rushrec,player_performance,37.5,-115,-115,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,rushrec,18445,Omarion Hampton,LAC,NFL,rushrec,player_performance,74.5,-135,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,rushrec,16739,Bijan Robinson,ATL,NFL,rushrec,player_performance,123.5,-115,-115,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,recyds,17795,MarShawn Lloyd,GB,NFL,recyds,player_performance,5.5,-120,-110,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,recyds,16741,Chris Brooks,GB,NFL,recyds,player_performance,7.5,-120,-110,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,recyds,15850,Jahan Dotson,ATL,NFL,recyds,player_performance,20.5,-111,-120,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,recyds,15265,Kyle Pitts,ATL,NFL,recyds,player_performance,34.5,-150,110,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,recyds,16739,Bijan Robinson,ATL,NFL,recyds,player_performance,39.5,-115,-115,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,recyds,16649,Tucker Kraft,GB,NFL,recyds,player_performance,44.5,-115,-115,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,recyds,18500,Matthew Golden,GB,NFL,recyds,player_performance,51.5,-125,-105,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,recyds,15868,Drake London,ATL,NFL,recyds,player_performance,61.5,-135,100,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,recyds,15946,Christian Watson,GB,NFL,recyds,player_performance,62.5,-135,100,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,rushyds,17700,Michael Penix,ATL,NFL,rushyds,player_performance,3.5,-120,-110,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,rushyds,14371,Jordan Love,GB,NFL,rushyds,player_performance,7.5,-120,-110,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,rushyds,16741,Chris Brooks,GB,NFL,rushyds,player_performance,16.5,-115,-115,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,rushyds,15907,Brian Robinson,ATL,NFL,rushyds,player_performance,22.5,-111,-120,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,rushyds,17795,MarShawn Lloyd,GB,NFL,rushyds,player_performance,28.5,-115,-115,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,rushyds,18515,Kaleb Johnson,GB,NFL,rushyds,player_performance,35.5,-115,-115,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,rushyds,16739,Bijan Robinson,ATL,NFL,rushyds,player_performance,79.5,-115,-115,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,kickpts,5365,Nick Folk,ATL,NFL,kickpts,player_performance,6.5,-105,-125,2978668,,,2026-09-22T23:03:47.220660+00:00
