platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978683,anytd,16995,Bo Nix,DEN,NFL,anytd,player_touchdown,,390,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,16807,Bryce Young,CAR,NFL,anytd,player_touchdown,,500,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,18562,Pat Bryant,DEN,NFL,anytd,player_touchdown,,450,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,18503,Gunnar Helm,TEN,NFL,anytd,player_touchdown,,500,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978672,anytd,10074,Marcus Mariota,WAS,NFL,anytd,player_touchdown,,400,,2978672,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,17020,Rome Odunze,CHI,NFL,anytd,player_touchdown,,425,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,15838,Wan'Dale Robinson,TEN,NFL,anytd,player_touchdown,,425,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,10739,Laquon Treadwell,IND,NFL,anytd,player_touchdown,,525,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,18526,Raheim Sanders,CLE,NFL,anytd,player_touchdown,,475,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,18642,Isaac TeSlaa,DET,NFL,anytd,player_touchdown,,475,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,19263,Germie Bernard,PIT,NFL,anytd,player_touchdown,,575,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,14446,Justin Herbert,LAC,NFL,anytd,player_touchdown,,425,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,14370,AJ Dillon,CAR,NFL,anytd,player_touchdown,,425,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978678,anytd,19300,Mike Washington,LV,NFL,anytd,player_touchdown,,525,,2978678,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,18450,Ollie Gordon,MIA,NFL,anytd,player_touchdown,,775,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,17977,Isaiah Williams,NYJ,NFL,anytd,player_touchdown,,500,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,17800,Jaylen Wright,MIA,NFL,anytd,player_touchdown,,850,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,15459,Noah Gray,KC,NFL,anytd,player_touchdown,,650,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,11847,Kendrick Bourne,ARI,NFL,anytd,player_touchdown,,450,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978678,anytd,19319,Bryce Lance,NO,NFL,anytd,player_touchdown,,525,,2978678,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,15850,Jahan Dotson,ATL,NFL,anytd,player_touchdown,,600,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,10037,Jameis Winston,NYG,NFL,anytd,player_touchdown,,600,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,17091,Emari Demercado,DAL,NFL,anytd,player_touchdown,,475,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,11429,Kalif Raymond,CHI,NFL,anytd,player_touchdown,,575,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,13449,Devin Singletary,NYG,NFL,anytd,player_touchdown,,600,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,17734,Xavier Legette,CAR,NFL,anytd,player_touchdown,,550,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,16946,Tyson Bagent,CHI,NFL,anytd,player_touchdown,,500,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,13466,Dawson Knox,BUF,NFL,anytd,player_touchdown,,500,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,16005,Skyy Moore,GB,NFL,anytd,player_touchdown,,650,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,11008,Dak Prescott,DAL,NFL,anytd,player_touchdown,,500,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,19309,Chris Bell,MIA,NFL,anytd,player_touchdown,,575,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,13491,Daniel Jones,IND,NFL,anytd,player_touchdown,,550,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,8930,Kyle Juszczyk,SF,NFL,anytd,player_touchdown,,525,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,17728,Devontez Walker,BAL,NFL,anytd,player_touchdown,,525,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,15371,Tommy Tremble,CAR,NFL,anytd,player_touchdown,,650,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,18552,Elic Ayomanor,TEN,NFL,anytd,player_touchdown,,575,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,16069,John Metchie,CAR,NFL,anytd,player_touchdown,,850,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,11807,Jonnu Smith,GB,NFL,anytd,player_touchdown,,700,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,16847,Jared Wayne,HOU,NFL,anytd,player_touchdown,,575,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,17719,Troy Franklin,DEN,NFL,anytd,player_touchdown,,675,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978678,anytd,13426,Noah Fant,NO,NFL,anytd,player_touchdown,,600,,2978678,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,12316,Johnny Mundt,PHI,NFL,anytd,player_touchdown,,700,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,14442,Joe Burrow,CIN,NFL,anytd,player_touchdown,,600,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,17008,Jacob Cowing,SF,NFL,anytd,player_touchdown,,575,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,14510,Darnell Mooney,NYG,NFL,anytd,player_touchdown,,575,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978678,anytd,18457,Jack Bech,LV,NFL,anytd,player_touchdown,,650,,2978678,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,14371,Jordan Love,GB,NFL,anytd,player_touchdown,,650,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,12616,Calvin Ridley,TEN,NFL,anytd,player_touchdown,,600,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,13809,Drew Sample,CIN,NFL,anytd,player_touchdown,,775,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,16889,Darnell Washington,PIT,NFL,anytd,player_touchdown,,750,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,16886,C.J. Stroud,HOU,NFL,anytd,player_touchdown,,700,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,19448,Nate Boerkircher,JAX,NFL,anytd,player_touchdown,,1000,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978672,anytd,19237,Antonio Williams,WAS,NFL,anytd,player_touchdown,,650,,2978672,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,10919,Jacoby Brissett,ARI,NFL,anytd,player_touchdown,,825,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,15566,Luke Farrell,SF,NFL,anytd,player_touchdown,,650,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,14436,Cole Kmet,CHI,NFL,anytd,player_touchdown,,825,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,19247,Dohnte Meyers,CIN,NFL,anytd,player_touchdown,,650,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,16849,Marvin Mims,DEN,NFL,anytd,player_touchdown,,850,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,17700,Michael Penix,ATL,NFL,anytd,player_touchdown,,1200,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,8743,Geno Smith,NYJ,NFL,anytd,player_touchdown,,700,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,17967,Tyrone Tracy,NYG,NFL,anytd,player_touchdown,,1350,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,17821,Kimani Vidal,LAC,NFL,anytd,player_touchdown,,650,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,13833,Olamide Zaccheaus,ATL,NFL,anytd,player_touchdown,,850,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,12807,Durham Smythe,BAL,NFL,anytd,player_touchdown,,825,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,10854,Tyler Higbee,LAR,NFL,anytd,player_touchdown,,900,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978672,anytd,15274,Dyami Brown,WAS,NFL,anytd,player_touchdown,,700,,2978672,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,19348,Eli Raridon,NE,NFL,anytd,player_touchdown,,700,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,19310,Elijah Sarratt,BAL,NFL,anytd,player_touchdown,,1900,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,17792,Ray Davis,BUF,NFL,anytd,player_touchdown,,825,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,18476,LeQuint Allen,JAX,NFL,anytd,player_touchdown,,1200,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,10126,Ameer Abdullah,JAX,NFL,anytd,player_touchdown,,775,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,19322,Kevin Coleman,MIA,NFL,anytd,player_touchdown,,750,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,13418,KhaDarel Hodge,SF,NFL,anytd,player_touchdown,,1050,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,19303,Seth McGowan,IND,NFL,anytd,player_touchdown,,1200,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,17081,Konata Mumpfield,LAR,NFL,anytd,player_touchdown,,850,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,15996,Jeremy Ruckert,NYJ,NFL,anytd,player_touchdown,,850,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,14541,Adam Trautman,DEN,NFL,anytd,player_touchdown,,950,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,15681,Brock Wright,DET,NFL,anytd,player_touchdown,,1300,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,17021,Theo Johnson,NYG,NFL,anytd,player_touchdown,,775,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,19126,Kyle Williams,NE,NFL,anytd,player_touchdown,,775,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,19447,Colbie Young,CIN,NFL,anytd,player_touchdown,,775,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,17696,Erick All,CIN,NFL,anytd,player_touchdown,,1000,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,16931,Cameron Latu,NE,NFL,anytd,player_touchdown,,1450,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,17319,Jaleel McLaughlin,CLE,NFL,anytd,player_touchdown,,1400,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,18545,Mitchell Evans,CAR,NFL,anytd,player_touchdown,,825,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,13894,KaVontae Turpin,DAL,NFL,anytd,player_touchdown,,1200,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,18578,Travis Hunter,JAX,NFL,anytd,player_touchdown,,1200,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,15935,Bo Melton,GB,NFL,anytd,player_touchdown,,1150,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,13822,Foster Moreau,HOU,NFL,anytd,player_touchdown,,850,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,18529,Brashard Smith,KC,NFL,anytd,player_touchdown,,1500,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,17467,Xavier Smith,LAR,NFL,anytd,player_touchdown,,850,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,18538,Jackson Hawes,BUF,NFL,anytd,player_touchdown,,1150,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,18550,Jalen Royals,KC,NFL,anytd,player_touchdown,,1200,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,17584,Jacob Saylors,DET,NFL,anytd,player_touchdown,,900,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,16010,Jalen Tolbert,MIA,NFL,anytd,player_touchdown,,1150,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,18641,Chimere Dike,TEN,NFL,anytd,player_touchdown,,1150,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,19318,Brenen Thompson,LAC,NFL,anytd,player_touchdown,,1150,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,19321,Josh Cameron,JAX,NFL,anytd,player_touchdown,,1550,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,19262,Zachariah Branch,ATL,NFL,anytd,player_touchdown,,1650,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,18889,Efton Chism,NE,NFL,anytd,player_touchdown,,1600,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,19450,Will Kacmarek,MIA,NFL,anytd,player_touchdown,,1400,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,4307,Aaron Rodgers,PIT,NFL,anytd,player_touchdown,,1450,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,17908,Brevyn Spann-Ford,DAL,NFL,anytd,player_touchdown,,1000,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,17000,Hunter Luepke,DAL,NFL,anytd,player_touchdown,,1550,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,13502,Hollywood Brown,PHI,NFL,anytd,player_touchdown,,1050,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,17010,Brayden Willis,SF,NFL,anytd,player_touchdown,,2000,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,17030,Davis Allen,LAR,NFL,anytd,player_touchdown,,1200,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,18958,Darius Cooper,PHI,NFL,anytd,player_touchdown,,1550,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,16939,Derius Davis,LAC,NFL,anytd,player_touchdown,,1450,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,17330,Brycen Tremayne,CAR,NFL,anytd,player_touchdown,,1550,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,19898,CJ Williams,JAX,NFL,anytd,player_touchdown,,1850,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,10748,Austin Hooper,ATL,NFL,anytd,player_touchdown,,1600,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,18542,Jake Briningstool,KC,NFL,anytd,player_touchdown,,1700,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,9255,Odell Beckham,NYG,NFL,anytd,player_touchdown,,1700,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,16036,Daniel Bellinger,TEN,NFL,anytd,player_touchdown,,1150,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,19364,Matthew Hibner,BAL,NFL,anytd,player_touchdown,,1150,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,17130,Blake Whiteheart,CLE,NFL,anytd,player_touchdown,,1150,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,12298,Patrick Ricard,NYG,NFL,anytd,player_touchdown,,3000,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,12196,Mo Alie-Cox,IND,NFL,anytd,player_touchdown,,1450,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,18519,Tahj Brooks,CIN,NFL,anytd,player_touchdown,,1750,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978678,anytd,8057,Kirk Cousins,LV,NFL,anytd,player_touchdown,,1400,,2978678,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,16937,Jonathan Mingo,DAL,NFL,anytd,player_touchdown,,2200,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,17057,Isaiah Davis,NYJ,NFL,anytd,player_touchdown,,1600,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,18532,Corey Kiner,NE,NFL,anytd,player_touchdown,,2000,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,18502,Isaiah Bond,CLE,NFL,anytd,player_touchdown,,2000,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,19426,Josh Cuevas,BAL,NFL,anytd,player_touchdown,,1700,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,15246,Hunter Long,ARI,NFL,anytd,player_touchdown,,1850,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,15460,Quintin Morris,JAX,NFL,anytd,player_touchdown,,1300,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,16855,Luke Schoonmaker,DAL,NFL,anytd,player_touchdown,,1350,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,17777,Malachi Corley,CLE,NFL,anytd,player_touchdown,,2200,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,16337,Britain Covey,PHI,NFL,anytd,player_touchdown,,3500,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,20084,DJ Herman,MIA,NFL,anytd,player_touchdown,,1400,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,16959,Elijah Higgins,ARI,NFL,anytd,player_touchdown,,1500,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,17794,Cade Stover,HOU,NFL,anytd,player_touchdown,,2500,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,15310,Tylan Wallace,CLE,NFL,anytd,player_touchdown,,2000,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,19340,Kaden Wetjen,PIT,NFL,anytd,player_touchdown,,2500,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,16992,Nate Adkins,DEN,NFL,anytd,player_touchdown,,1650,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,19631,Cyrus Allen,KC,NFL,anytd,player_touchdown,,1600,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,10729,Jared Goff,DET,NFL,anytd,player_touchdown,,1650,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,14246,Tom Kennedy,DET,NFL,anytd,player_touchdown,,3300,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,15918,Tay Martin,DET,NFL,anytd,player_touchdown,,3300,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,16277,Drew Ogletree,IND,NFL,anytd,player_touchdown,,1750,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,18920,Mark Redman,GB,NFL,anytd,player_touchdown,,1900,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,15821,Jelani Woods,NYJ,NFL,anytd,player_touchdown,,1700,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,12809,Tyler Conklin,DET,NFL,anytd,player_touchdown,,1850,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,17271,Ryan Miller,MIA,NFL,anytd,player_touchdown,,2000,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,19352,Marlin Klein,HOU,NFL,anytd,player_touchdown,,1650,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,17218,E.J. Jenkins,PHI,NFL,anytd,player_touchdown,,2500,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,13806,Alec Ingold,LAC,NFL,anytd,player_touchdown,,1850,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,16744,Nikko Remigio,KC,NFL,anytd,player_touchdown,,3300,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,5971,Matthew Stafford,LAR,NFL,anytd,player_touchdown,,1700,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,17026,Rasheen Ali,BAL,NFL,anytd,player_touchdown,,2000,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,18938,Jahdae Walker,CHI,NFL,anytd,player_touchdown,,2800,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,19608,Carsen Ryan,CLE,NFL,anytd,player_touchdown,,2800,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,15467,Ben Skowronek,PIT,NFL,anytd,player_touchdown,,2800,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,14636,Devin Duvernay,ARI,NFL,anytd,player_touchdown,,2500,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,14608,Charlie Woerner,ATL,NFL,anytd,player_touchdown,,2000,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,15376,Chris Blair,ATL,NFL,anytd,player_touchdown,,2800,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,19357,Sam Roush,CHI,NFL,anytd,player_touchdown,,2000,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,13713,Andrew Beck,NYJ,NFL,anytd,player_touchdown,,2200,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,18300,British Brooks,HOU,NFL,anytd,player_touchdown,,4000,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,16105,Bam Knight,ARI,NFL,anytd,player_touchdown,,2500,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,19451,Riley Nowakowski,PIT,NFL,anytd,player_touchdown,,4000,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,12389,Robert Tonyan,PIT,NFL,anytd,player_touchdown,,2800,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,19681,Seydou Traore,MIA,NFL,anytd,player_touchdown,,3500,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,17167,Ben VanSumeren,KC,NFL,anytd,player_touchdown,,2800,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,19276,Justin Joly,MIA,NFL,anytd,player_touchdown,,3500,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,16286,Nick Muse,ATL,NFL,anytd,player_touchdown,,3300,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,19259,Zavion Thomas,CHI,NFL,anytd,player_touchdown,,4000,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,15559,Simi Fehoko,ARI,NFL,anytd,player_touchdown,,3500,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,10033,Chris Manhertz,NYG,NFL,anytd,player_touchdown,,4000,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,18301,David Martin-Robinson,TEN,NFL,anytd,player_touchdown,,4000,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,comp,10037,Jameis Winston,NYG,NFL,comp,player_performance,18.5,-115,-115,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,comp,17700,Michael Penix,ATL,NFL,comp,player_performance,18.5,-125,-105,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,comp,15357,Trevor Lawrence,JAX,NFL,comp,player_performance,20.5,-110,-120,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,comp,14371,Jordan Love,GB,NFL,comp,player_performance,20.5,125,-165,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,comp,17673,Drake Maye,NE,NFL,comp,player_performance,19.5,-120,-110,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,comp,8743,Geno Smith,NYJ,NFL,comp,player_performance,20.5,-110,-120,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,comp,10729,Jared Goff,DET,NFL,comp,player_performance,22.5,-115,-115,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,comp,14442,Joe Burrow,CIN,NFL,comp,player_performance,23.5,-115,-115,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,passatt,17673,Drake Maye,NE,NFL,passatt,player_performance,30.5,-111,-118,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,passatt,10037,Jameis Winston,NYG,NFL,passatt,player_performance,30.5,-115,-115,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,passatt,14371,Jordan Love,GB,NFL,passatt,player_performance,32.5,-110,-120,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,passatt,17700,Michael Penix,ATL,NFL,passatt,player_performance,31.5,-115,-115,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,passatt,10729,Jared Goff,DET,NFL,passatt,player_performance,32.5,-120,-110,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,passatt,15357,Trevor Lawrence,JAX,NFL,passatt,player_performance,32.5,-105,-125,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,passatt,8743,Geno Smith,NYJ,NFL,passatt,player_performance,32.5,-115,-115,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,passatt,11008,Dak Prescott,DAL,NFL,passatt,player_performance,36.5,-120,-110,2978392,,,2026-09-24T20:03:53.091802+00:00
