platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
fanduel,34100802,751.162539120,50201,MISS_PLAYOFFS_AFC_SGP,,NFL,To Miss the Playoffs AFC 2026-27,player_performance,0.0,,,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.162539138,50188,MISS_PLAYOFFS_NFC_SGP,,NFL,To Miss the Playoffs NFC 2026-27,player_performance,0.0,,,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169368208,99952803,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Aaron Rodgers Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166815212,98240858,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Baker Mayfield Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166816090,98948304,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Brock Purdy Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166818884,101468537,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Bryce Young Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166819234,102439970,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Caleb Williams Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166814625,98995357,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Cam Ward Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166818153,102401539,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,C.J. Stroud Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166819536,102441569,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Dak Prescott Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.179750582,102392662,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Daniel Jones Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166819787,100970650,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Drake Maye Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.165267666,102600124,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Fernando Mendoza Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166883487,98948331,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Jalen Hurts Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166818542,98240798,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Jared Goff Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166817406,97984775,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Jaxson Dart Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166813367,98948526,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Jayden Daniels Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166814834,100252260,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Josh Allen Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166817887,102301001,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Jordan Love Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166817472,98240844,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Justin Herbert Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166817335,99171616,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Lamar Jackson Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166816963,100970635,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Matthew Stafford Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166816111,102441575,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Sam Darnold Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166815398,98240736,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Trevor Lawrence Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166817756,101808022,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Tyler Shough Regular Season Passing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167899372,98227873,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Ashton Jeanty Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167897926,99983894,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Bijan Robinson Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167902374,99171620,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Breece Hall Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167902608,102061951,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Chase Brown Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167900031,98227979,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Christian McCaffrey Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167903059,99153350,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,D'Andre Swift Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167902821,98725633,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,David Montgomery Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167899072,99965603,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,De'Von Achane Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167897514,99983863,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Derrick Henry Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167904527,98228178,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Drake Maye Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167898750,98227817,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Jahmyr Gibbs Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167903882,98228114,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Jalen Hurts Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167887958,100970736,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,James Cook Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167900720,100252251,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Javonte Williams Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.173552945,100993965,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Jaylen Warren Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167904210,100958530,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Jaxson Dart Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.165329439,101780165,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Jeremiyah Love Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167887615,100630781,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Jonathan Taylor Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.173551451,99811594,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,J.K. Dobbins Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167903722,98241183,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Josh Allen Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167899731,102059164,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Kenneth Walker Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.173485846,99983895,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Kyren Williams Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167903527,100970787,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Lamar Jackson Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.173551269,101978806,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Quinshon Judkins Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.173552008,102600784,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Rhamondre Stevenson Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167888413,99983944,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Saquon Barkley Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.167901194,100959016,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Tony Pollard Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.173552852,102054720,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Travis Etienne Regular Season Rushing Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168917056,98467676,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Amon-Ra St. Brown Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.171356914,102245252,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,A.J. Brown Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168921983,100861633,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Brock Bowers Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.165572541,97918738,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Carnell Tate Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168917318,99983892,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,CeeDee Lamb Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168917788,98467741,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Chris Olave Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168921650,102304878,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Christian Watson Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.173483624,99787627,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Christian McCaffrey Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168924599,102089043,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Colston Loveland Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168920564,102441629,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Davante Adams Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168917991,98467861,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Drake London Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168924833,100630803,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Emeka Egbuka Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.173478939,100630901,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,George Kittle Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.173481685,101638584,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Courtland Sutton Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168919882,98467989,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Garrett Wilson Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168917538,98516980,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,George Pickens Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168919215,99983974,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Jameson Williams Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168916865,99983884,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Ja'Marr Chase Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168913265,102040202,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Jaxon Smith-Njigba Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168921395,100861626,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Jaylen Waddle Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168917440,98467711,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Justin Jefferson Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.173484586,100970850,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Jahmyr Gibbs Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.165575977,97695501,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,KC Concepcion Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168925306,98472887,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Kyle Pitts Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168921057,100731539,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Ladd McConkey Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.165573575,101562690,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Makai Lemon Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168923797,98468425,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Marvin Harrison Jr. Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.173483930,99787657,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Mark Andrews Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.173479739,99787353,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Mike Evans Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.173482676,99787542,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Michael Pittman Jr. Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168919710,98663740,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Malik Nabers Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168917689,102052697,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Nico Collins Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.165573728,101850268,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Omar Cooper Jr. Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168913142,102441625,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Puka Nacua Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168923606,98516979,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Rome Odunze Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.173484956,102561760,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Rashid Shaheed Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.173482134,99787478,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Sam LaPorta Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168920015,102089548,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Tee Higgins Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168920792,101185675,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Tetairoa McMillan Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168925898,99316700,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Travis Kelce Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.173479237,99787247,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Terry McLaurin Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168918103,99984012,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Trey McBride Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168925091,98472818,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Tyler Warren Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.168918271,100191434,REGULAR_SEASON_PROPS_-_WIDE_RECEIVERS,,NFL,Zay Flowers Regular Season Receiving Yards 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.166911851,78488498,MOST_REGULAR_SEASON_YARDS,,NFL,Most Regular Season Rookie Receiving Yards 2026-27,player_performance,0.0,,,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169057482,98497169,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Baker Mayfield Regular Season Passing TDs 2026-27,player_performance,0.0,102,-136,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169049315,98496714,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Brock Purdy Regular Season Passing TDs 2026-27,player_performance,0.0,-108,-122,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169060040,98506671,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Bryce Young Regular Season Passing TDs 2026-27,player_performance,0.0,-108,-122,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169058126,98497232,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Caleb Williams Regular Season Passing TDs 2026-27,player_performance,0.0,-122,-108,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
