date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-09-06,GA-SD-14,GA,Senate,SD-14,1,,Kevin Abel,Michael Dwight Dvorscak,,Josh McLaurin,D,False,True,18.1,18.09,18.42,3.75,0.0,0.0,0.0,5.3,,23.72,0.9396,0.0604,Likely D,,
2026-09-06,GA-SD-15,GA,Senate,SD-15,1,,Teddy Reese,Charles Herbert Hand III,,Ed Harbison,D,False,True,29.9,30.93,29.25,3.75,0.0,0.0,0.0,5.3,,34.55,0.9881,0.0119,Safe D,,
2026-09-06,GA-SD-16,GA,Senate,SD-16,1,,Sonya Wimberly Hawkins,Marty Harbin,,Marty Harbin,R,True,False,-26.0,-27.05,-19.65,3.75,-7.43,-2.07,0.0,5.3,,-23.86,0.0594,0.9406,Likely R,,
2026-09-06,GA-SD-17,GA,Senate,SD-17,1,,Gail Davenport,,,Gail Davenport,D,True,False,53.0,51.48,46.58,3.75,7.43,-0.96,0.0,5.3,D,58.35,0.98,0.02,Safe D,,
2026-09-06,GA-SD-18,GA,Senate,SD-18,1,,,Steven McNeel,,Steven McNeel,R,True,False,-22.6,-22.62,-15.91,3.75,-7.43,0.0,-5.0,5.3,R,-23.04,0.02,0.98,Safe R,,
2026-09-06,GA-SD-19,GA,Senate,SD-19,1,,Joshua C Wilkerson,David Sikes,,Blake Tillery,R,False,True,-53.4,-52.41,-41.04,3.75,0.0,0.0,0.0,5.3,,-35.74,0.0097,0.9903,Safe R,,
2026-09-06,GA-SD-2,GA,Senate,SD-2,1,,Derek Mallow,,,Derek Mallow,D,True,False,43.2,44.06,40.32,3.75,7.43,-0.08,5.0,5.3,D,57.97,0.98,0.02,Safe D,,
2026-09-06,GA-SD-20,GA,Senate,SD-20,1,,,Larry Walker,,Larry Walker,R,True,False,-32.4,-32.43,-24.19,3.75,-7.43,0.42,0.0,5.3,R,-25.9,0.02,0.98,Safe R,,
2026-09-06,GA-SD-21,GA,Senate,SD-21,1,,Kori Simmons,Jason Dickerson,,Jason Dickerson,R,True,False,-34.0,-34.39,-25.84,3.75,-7.43,0.0,-5.0,5.3,,-32.97,0.0155,0.9845,Safe R,,
2026-09-06,GA-SD-22,GA,Senate,SD-22,1,,Harold Jones,,,Harold Jones,D,True,False,40.9,41.29,37.99,3.75,7.43,-1.3,0.0,5.3,D,49.42,0.98,0.02,Safe D,,
2026-09-06,GA-SD-23,GA,Senate,SD-23,1,,Shayna Boston,Max Burns,,Max Burns,R,True,False,-18.1,-17.47,-11.57,3.75,-7.43,-3.24,0.0,5.3,,-16.94,0.1339,0.8661,Likely R,,
2026-09-06,GA-SD-24,GA,Senate,SD-24,1,,Lorraine Violet Thomas,Lee Anderson,,Lee Anderson,R,True,False,-36.8,-36.63,-27.73,3.75,-7.43,0.0,-5.0,5.3,,-34.86,0.0113,0.9887,Safe R,,
2026-09-06,GA-SD-25,GA,Senate,SD-25,1,,,Rick Williams,,Rick Williams,R,True,False,-23.5,-23.93,-17.02,3.75,-7.43,0.0,-5.0,5.3,R,-24.15,0.02,0.98,Safe R,,
2026-09-06,GA-SD-26,GA,Senate,SD-26,1,,David E. Lucas,Tracy Conkle Wheeler,,David E. Lucas,D,True,False,25.0,26.13,25.2,3.75,7.43,0.0,5.0,5.3,,42.93,0.9975,0.0025,Safe D,,
2026-09-06,GA-SD-27,GA,Senate,SD-27,1,,Jessica Roper,Mike Dudgeon,,Greg Dolezal,R,False,True,-38.1,-39.36,-30.04,3.75,0.0,0.0,0.0,5.3,,-24.74,0.0529,0.9471,Likely R,,
2026-09-06,GA-SD-28,GA,Senate,SD-28,1,,Donzella James,,,Donzella James,D,True,False,51.4,50.46,45.72,3.75,7.43,0.0,5.0,5.3,D,63.45,0.98,0.02,Safe D,,
2026-09-06,GA-SD-29,GA,Senate,SD-29,1,,Jeff Lowe,Randy Robertson,,Randy Robertson,R,True,False,-25.4,-25.66,-18.47,3.75,-7.43,-1.79,0.0,5.3,,-22.4,0.0715,0.9285,Likely R,,
2026-09-06,GA-SD-3,GA,Senate,SD-3,1,,,Mike Hodges,,Mike Hodges,R,True,False,-35.5,-34.77,-26.16,3.75,-7.43,0.0,-5.0,5.3,R,-33.29,0.02,0.98,Safe R,,
2026-09-06,GA-SD-30,GA,Senate,SD-30,1,,Wanda Cooper,Tim Bearden,,Tim Bearden,R,True,False,-27.9,-28.55,-20.91,3.75,-7.43,-0.89,0.0,5.3,,-23.93,0.0588,0.9412,Likely R,,
2026-09-06,GA-SD-31,GA,Senate,SD-31,1,,Alec Miller,Jason Anavitarte,,Jason Anavitarte,R,True,False,-29.4,-31.39,-23.31,3.75,-7.43,-3.17,0.0,5.3,,-28.61,0.0307,0.9693,Safe R,,
2026-09-06,GA-SD-32,GA,Senate,SD-32,1,,Michael Hettig,Kay Kirkpatrick,,Kay Kirkpatrick,R,True,False,-12.9,-13.69,-8.38,3.75,-7.43,-1.29,0.0,5.3,,-11.8,0.2201,0.7799,Likely R,,
2026-09-06,GA-SD-33,GA,Senate,SD-33,1,,Doc Rhett,,,Doc Rhett,D,True,False,29.6,29.52,28.06,3.75,7.43,0.0,5.0,5.3,D,45.79,0.98,0.02,Safe D,,
2026-09-06,GA-SD-34,GA,Senate,SD-34,1,,Kenya Wicks,,,Kenya Wicks,D,True,False,63.4,64.33,57.42,3.75,7.43,0.16,5.0,5.3,D,75.31,0.98,0.02,Safe D,,
2026-09-06,GA-SD-35,GA,Senate,SD-35,1,,Jaha Howard,,,Jaha Howard,D,True,False,56.0,57.12,51.34,3.75,7.43,0.0,5.0,5.3,D,69.07,0.98,0.02,Safe D,,
2026-09-06,GA-SD-36,GA,Senate,SD-36,1,,Nan Orrock,Katie Corkren,,Nan Orrock,D,True,False,76.9,78.51,69.38,3.75,7.43,0.0,5.0,5.3,,87.11,1.0,0.0,Safe D,,
2026-09-06,GA-SD-37,GA,Senate,SD-37,1,,Darcy Castro,Ed Setzler,,Ed Setzler,R,True,False,-8.5,-9.9,-5.18,3.75,-7.43,-2.44,0.0,5.3,,-9.75,0.2618,0.7382,Lean R,,
2026-09-06,GA-SD-38,GA,Senate,SD-38,1,,RaShaun Kemp,Eric Jamal Helvy,,RaShaun Kemp,D,True,False,55.3,56.09,50.47,3.75,7.43,0.0,5.0,5.3,,68.2,1.0,0.0,Safe D,,
2026-09-06,GA-SD-39,GA,Senate,SD-39,1,,Sonya Halpern,John Franklin Guest Jr.,,Sonya Halpern,D,True,False,69.9,71.1,63.13,3.75,7.43,0.0,5.0,5.3,,80.86,1.0,0.0,Safe D,,
2026-09-06,GA-SD-4,GA,Senate,SD-4,1,,,Billy Hickman,,Billy Hickman,R,True,False,-35.1,-35.54,-26.81,3.75,-7.43,0.0,-5.0,5.3,R,-33.94,0.02,0.98,Safe R,,
2026-09-06,GA-SD-40,GA,Senate,SD-40,1,,Sally Harrell,Melina Renee Mast,,Sally Harrell,D,True,False,27.9,28.05,26.82,3.75,7.43,-2.77,0.0,5.3,,36.78,0.9919,0.0081,Safe D,,
2026-09-06,GA-SD-41,GA,Senate,SD-41,1,,Kim Jackson,Jeff Newlin,,Kim Jackson,D,True,False,63.0,65.21,58.16,3.75,7.43,-1.77,0.0,5.3,,69.12,1.0,0.0,Safe D,,
2026-09-06,GA-SD-42,GA,Senate,SD-42,1,,Eric W. Lee Sr,Bret Austin Dunn,,Brian Strickland,R,False,True,-11.8,-12.97,-7.78,3.75,0.0,0.0,0.0,5.3,,-2.48,0.4357,0.5643,Toss-up,,
2026-09-06,GA-SD-43,GA,Senate,SD-43,1,,Tonya Anderson,,,Tonya Anderson,D,True,False,53.3,51.41,46.52,3.75,7.43,0.4,0.0,5.3,D,59.66,0.98,0.02,Safe D,,
2026-09-06,GA-SD-44,GA,Senate,SD-44,1,,Saira Draper,Ngozi Orabueze,,Elena Parent,D,False,True,77.5,78.8,69.63,3.75,0.0,1.88,0.0,5.3,,76.81,1.0,0.0,Safe D,,
2026-09-06,GA-SD-45,GA,Senate,SD-45,1,,Anthony Scott Tippetts,Clint Dixon,,Clint Dixon,R,True,False,-14.3,-16.21,-10.51,3.75,-7.43,0.39,0.0,5.3,,-12.25,0.2116,0.7884,Likely R,,
2026-09-06,GA-SD-46,GA,Senate,SD-46,1,,Ray Smith,Marc McMain,,Bill Cowsert,R,False,True,-19.4,-19.92,-13.64,3.75,0.0,0.0,0.0,5.3,,-8.34,0.2928,0.7072,Lean R,,
2026-09-06,GA-SD-47,GA,Senate,SD-47,1,,Justin Grant Gillespie,Frank Ginn,,Frank Ginn,R,True,False,-22.1,-20.89,-14.46,3.75,-7.43,-1.31,0.0,5.3,,-17.9,0.1209,0.8791,Likely R,,
2026-09-06,GA-SD-48,GA,Senate,SD-48,1,,Laura Murvartian,Shawn Still,,Shawn Still,R,True,False,-4.6,-5.4,-1.39,3.75,-7.43,-5.74,0.0,5.3,,-9.26,0.2724,0.7276,Lean R,,
2026-09-06,GA-SD-49,GA,Senate,SD-49,1,,William Wallace,Drew Echols,,Drew Echols,R,True,False,-44.4,-45.07,-34.85,3.75,-7.43,0.0,-5.0,5.3,,-41.98,0.003,0.997,Safe R,,
2026-09-06,GA-SD-5,GA,Senate,SD-5,1,,Sheikh Rahman,,,Sheikh Rahman,D,True,False,33.7,37.54,34.83,3.75,7.43,0.67,0.0,5.3,D,48.23,0.98,0.02,Safe D,,
2026-09-06,GA-SD-50,GA,Senate,SD-50,1,,Dave Cooper,Bo Hatchett,,Bo Hatchett,R,True,False,-64.1,-64.01,-50.83,3.75,-7.43,-1.38,0.0,5.3,,-54.34,0.0002,0.9998,Safe R,,
2026-09-06,GA-SD-51,GA,Senate,SD-51,1,,Gary St. Lawrence,Will Wade,,Steve Gooch,R,False,True,-64.2,-64.74,-51.43,3.75,0.0,-1.05,0.0,5.3,,-47.18,0.001,0.999,Safe R,,
2026-09-06,GA-SD-52,GA,Senate,SD-52,1,,,Chuck Hufstetler,,Chuck Hufstetler,R,True,False,-48.1,-48.14,-37.44,3.75,-7.43,0.0,-5.0,5.3,R,-44.57,0.02,0.98,Safe R,,
2026-09-06,GA-SD-53,GA,Senate,SD-53,1,,Jack Zibluk,Lanny Thomas,,Lanny Thomas,R,True,False,-58.1,-58.89,-46.5,3.75,-7.43,0.0,-5.0,5.3,,-53.63,0.0002,0.9998,Safe R,,
2026-09-06,GA-SD-54,GA,Senate,SD-54,1,,,Chuck Payne,,Chuck Payne,R,True,False,-55.4,-55.07,-43.28,3.75,-7.43,0.0,-5.0,5.3,R,-50.41,0.02,0.98,Safe R,,
2026-09-06,GA-SD-55,GA,Senate,SD-55,1,,Randal Mangham,Mary Williams Benefield,,Randal Mangham,D,True,False,54.4,55.12,49.65,3.75,7.43,-1.84,0.0,5.3,,60.54,1.0,0.0,Safe D,,
2026-09-06,GA-SD-56,GA,Senate,SD-56,1,,Patrick Thompson,John Albers,,John Albers,R,True,False,-12.4,-13.35,-8.1,3.75,-7.43,-4.68,0.0,5.3,,-14.91,0.1648,0.8352,Likely R,,
2026-09-06,GA-SD-6,GA,Senate,SD-6,1,,Jermarkus A Jacobs,Matt Brass,,Matt Brass,R,True,False,-40.3,-40.97,-31.39,3.75,-7.43,-1.59,0.0,5.3,,-35.12,0.0108,0.9892,Safe R,,
2026-09-06,GA-SD-7,GA,Senate,SD-7,1,,Ruwa Romman,Aizaz Shaikh,,Adrienne Annice White,D,False,True,14.2,14.32,15.24,3.75,0.0,-3.38,0.0,5.3,,17.16,0.8691,0.1309,Likely D,,
2026-09-06,GA-SD-8,GA,Senate,SD-8,1,,,Russ Goodman,,Russ Goodman,R,True,False,-34.5,-33.58,-25.16,3.75,-7.43,2.1,0.0,5.3,R,-25.19,0.02,0.98,Safe R,,
2026-09-06,GA-SD-9,GA,Senate,SD-9,1,,Nikki Merritt,Michael Johnson,,Nikki Merritt,D,True,False,20.6,19.92,19.96,3.75,7.43,-3.74,0.0,5.3,,28.95,0.9708,0.0292,Safe D,,
2026-09-06,HI-HD-1,HI,House,HD-1,1,,Matthias Kusch,,,Matthias Kusch,D,True,False,37.7,40.89,36.31,2.17,7.43,0.0,5.0,5.3,D,54.04,0.98,0.02,Safe D,,
2026-09-06,HI-HD-10,HI,House,HD-10,1,,Tyson Miyake,Travis Bumanglag,,Tyson Miyake,D,True,False,26.5,29.66,26.85,2.17,7.43,0.0,5.0,5.3,,44.58,0.9982,0.0018,Safe D,,
2026-09-06,HI-HD-11,HI,House,HD-11,1,,Terez Amato,Sheila Walker,,Terez Amato,D,True,False,26.7,28.71,26.04,2.17,7.43,1.48,0.0,5.3,,40.25,0.9958,0.0042,Safe D,,
2026-09-06,HI-HD-12,HI,House,HD-12,1,,Kyle Yamashita,Dan Johnson,,Kyle Yamashita,D,True,False,31.0,34.7,31.1,2.17,7.43,6.25,0.0,5.3,,50.08,0.9995,0.0005,Safe D,,
2026-09-06,HI-HD-13,HI,House,HD-13,1,,Mahina Poepoe,Robin Vanderpool,,Mahina Poepoe,D,True,False,29.2,33.78,30.32,2.17,7.43,8.75,0.0,5.3,,51.8,0.9996,0.0004,Safe D,,
2026-09-06,HI-HD-14,HI,House,HD-14,1,,Sne Patel,Elle Cochran,Pa'ele Kiakona,Elle Cochran,D,True,False,16.0,20.2,18.86,2.17,7.43,-0.86,0.0,5.3,,30.74,0.9778,0.0222,Safe D,,
2026-09-06,HI-HD-15,HI,House,HD-15,1,,Nadine Nakamura,,,Nadine Nakamura,D,True,False,19.3,23.19,21.38,2.17,7.43,8.26,0.0,5.3,D,42.37,0.98,0.02,Safe D,,
2026-09-06,HI-HD-16,HI,House,HD-16,1,,Luke Evslin,David Hazlebeck,,Luke Evslin,D,True,False,18.5,21.73,20.15,2.17,7.43,7.59,0.0,5.3,,40.47,0.9959,0.0041,Safe D,,
2026-09-06,HI-HD-17,HI,House,HD-17,1,,Daynette Morikawa,Misty Cluett,,Daynette Morikawa,D,True,False,20.8,24.2,22.23,2.17,7.43,0.0,5.0,5.3,,39.97,0.9955,0.0045,Safe D,,
2026-09-06,HI-HD-18,HI,House,HD-18,1,,James (Jamie) Wataru,Joe Gedeon,,Joe Gedeon,R,True,False,31.9,32.97,29.63,2.17,-7.43,0.0,-5.0,5.3,,22.5,0.9294,0.0706,Likely D,,
2026-09-06,HI-HD-19,HI,House,HD-19,1,,Mark Hashem,,,Mark Hashem,D,True,False,35.6,36.66,32.74,2.17,7.43,0.94,0.0,5.3,D,46.42,0.98,0.02,Safe D,,
2026-09-06,HI-HD-2,HI,House,HD-2,1,,Sue Keohokapu Lee Loy,Jonathan Kennealy,,Sue Lee Loy,D,False,True,38.8,41.95,37.21,2.17,0.0,3.72,0.0,5.3,,46.22,0.9987,0.0013,Safe D,,
2026-09-06,HI-HD-20,HI,House,HD-20,1,,Tina Grandinetti,David Asing,,Tina Grandinetti,D,True,False,40.2,42.01,37.26,2.17,7.43,0.0,5.0,5.3,,54.99,0.9998,0.0002,Safe D,,
2026-09-06,HI-HD-21,HI,House,HD-21,1,,Derek Turbin,,,Jackson Sayama,D,False,True,43.2,45.24,39.98,2.17,0.0,0.0,0.0,5.3,D,45.28,0.98,0.02,Safe D,,
2026-09-06,HI-HD-22,HI,House,HD-22,1,,Andrew Garrett,,,Andrew Garrett,D,True,False,51.4,52.52,46.13,2.17,7.43,1.63,0.0,5.3,D,60.49,0.98,0.02,Safe D,,
2026-09-06,HI-HD-23,HI,House,HD-23,1,,Ikaika Olds,Victor Muh,,Ikaika Olds,D,True,False,37.6,39.7,35.31,2.17,7.43,0.0,5.0,5.3,,53.04,0.9997,0.0003,Safe D,,
2026-09-06,HI-HD-24,HI,House,HD-24,1,,Adrian Tam,,,Adrian Tam,D,True,False,33.3,33.77,30.31,2.17,7.43,-1.75,0.0,5.3,D,41.29,0.98,0.02,Safe D,,
2026-09-06,HI-HD-25,HI,House,HD-25,1,,Kim Coco Iwamoto,,,Kim Coco Iwamoto,D,True,False,39.1,40.11,35.66,2.17,7.43,0.0,5.0,5.3,D,53.39,0.98,0.02,Safe D,,
2026-09-06,HI-HD-26,HI,House,HD-26,1,,Ian Ross,Tony Silva,,Della Belatti,D,False,True,41.2,42.67,37.82,2.17,0.0,0.0,0.0,5.3,,43.12,0.9976,0.0024,Safe D,,
2026-09-06,HI-HD-27,HI,House,HD-27,1,,Jenna Takenouchi,,,Jenna Takenouchi,D,True,False,39.3,40.3,35.82,2.17,7.43,0.03,5.0,5.3,D,53.58,0.98,0.02,Safe D,,
2026-09-06,HI-HD-28,HI,House,HD-28,1,,Michael (Cov) Ratcliffe,,,Michael (Cov) Ratcliffe,D,True,False,23.3,26.6,24.26,2.17,7.43,0.0,5.0,5.3,D,41.99,0.98,0.02,Safe D,,
2026-09-06,HI-HD-29,HI,House,HD-29,1,,Ikaika Hussey,Tess Abalos,,Ikaika Hussey,D,True,False,11.5,15.37,14.79,2.17,7.43,0.0,5.0,5.3,,32.52,0.9833,0.0167,Safe D,,
2026-09-06,HI-HD-3,HI,House,HD-3,1,,Chris Todd,,Austin Martin,Chris Todd,D,True,False,24.9,30.7,27.72,2.17,7.43,0.0,5.0,5.3,D,45.45,0.98,0.02,Safe D,,
2026-09-06,HI-HD-30,HI,House,HD-30,1,,Shirley Templo,Amanda Ybanez,,Shirley Templo,D,True,False,2.4,7.64,8.27,2.17,7.43,0.0,5.0,5.3,,26.0,0.9555,0.0445,Safe D,,
2026-09-06,HI-HD-31,HI,House,HD-31,1,,Linda Ichiyama,Nancy Valdez,,Linda Ichiyama,D,True,False,19.6,22.13,20.49,2.17,7.43,12.33,0.0,5.3,,45.56,0.9986,0.0014,Safe D,,
2026-09-06,HI-HD-32,HI,House,HD-32,1,,Micah Pookela Kim Aiu,Garner Shimizu,,Garner Shimizu,R,True,False,21.8,23.84,21.94,2.17,-7.43,-16.12,0.0,5.3,,3.69,0.5954,0.4046,Toss-up,,
2026-09-06,HI-HD-33,HI,House,HD-33,1,,Sam Kong,,,Sam Kong,D,True,False,30.9,33.13,29.77,2.17,7.43,5.34,0.0,5.3,D,47.84,0.98,0.02,Safe D,,
2026-09-06,HI-HD-34,HI,House,HD-34,1,,Gregg Takayama,Gaius, II (Kipi) Dupio,,Gregg Takayama,D,True,False,22.0,25.24,23.11,2.17,7.43,3.32,0.0,5.3,,39.16,0.9948,0.0052,Safe D,,
2026-09-06,HI-HD-35,HI,House,HD-35,1,,Cory Chun,,,Cory Chun,D,True,False,12.5,14.68,14.21,2.17,7.43,4.02,0.0,5.3,D,30.96,0.98,0.02,Safe D,,
2026-09-06,HI-HD-36,HI,House,HD-36,1,,Daisy Hartsfield,,,Daisy Hartsfield,D,True,False,1.7,6.74,7.51,2.17,7.43,0.0,5.0,5.3,D,25.24,0.98,0.02,Safe D,,
2026-09-06,HI-HD-37,HI,House,HD-37,1,,Trish La Chica,,,Trish La Chica,D,True,False,22.3,24.08,22.14,2.17,7.43,5.2,0.0,5.3,D,40.07,0.98,0.02,Safe D,,
2026-09-06,HI-HD-38,HI,House,HD-38,1,,,Lauren Matsumoto,,Lauren Matsumoto,R,True,False,17.8,20.06,18.75,2.17,-7.43,0.0,-5.0,5.3,R,11.62,0.02,0.98,Safe R,,
2026-09-06,HI-HD-39,HI,House,HD-39,1,,Corey Rosenlee,Daniel (Danny) Degracia,,Elijah Pierick,R,False,True,2.7,7.16,7.87,2.17,0.0,-4.08,0.0,5.3,,9.09,0.7239,0.2761,Lean D,,
2026-09-06,HI-HD-4,HI,House,HD-4,1,,Greggor Ilagan,Zak Wittenhagen,,Greggor Ilagan,D,True,False,28.6,31.19,28.13,2.17,7.43,4.92,0.0,5.3,,45.78,0.9986,0.0014,Safe D,,
2026-09-06,HI-HD-40,HI,House,HD-40,1,,Rose Martinez,Julie Reyes Oda,,Julie Reyes Oda,R,True,False,-8.6,-5.35,-2.68,2.17,-7.43,0.04,-5.0,5.3,,-9.77,0.2613,0.7387,Lean R,,
2026-09-06,HI-HD-41,HI,House,HD-41,1,,,David Alcos,,David Alcos,R,True,False,-2.8,-0.39,1.5,2.17,-7.43,-5.41,0.0,5.3,R,-6.04,0.02,0.98,Safe R,,
2026-09-06,HI-HD-42,HI,House,HD-42,1,,Anthony Makana Paris,Diamond Garcia,,Diamond Garcia,R,True,False,-6.2,-1.97,0.17,2.17,-7.43,-4.1,0.0,5.3,,-6.06,0.3459,0.6541,Lean R,,
2026-09-06,HI-HD-43,HI,House,HD-43,1,,,Sheila Medeiros,,Kanani Souza,R,False,True,-2.5,-0.09,1.75,2.17,0.0,0.0,0.0,5.3,R,7.05,0.02,0.98,Safe R,,
2026-09-06,HI-HD-44,HI,House,HD-44,1,,Darius Kila,Charla (Kahealani) Weaver,,Darius Kila,D,True,False,-12.6,-9.08,-5.83,2.17,7.43,11.95,0.0,5.3,,18.85,0.8911,0.1089,Likely D,,
2026-09-06,HI-HD-45,HI,House,HD-45,1,,Kalehua Kaopua,Chris Muraoka,,Chris Muraoka,R,True,False,-10.2,-6.22,-3.42,2.17,-7.43,2.57,0.0,5.3,,-2.98,0.4228,0.5772,Toss-up,,
2026-09-06,HI-HD-46,HI,House,HD-46,1,,Amy Perruso,Daniel Gabriel,,Amy Perruso,D,True,False,4.5,8.76,9.22,2.17,7.43,3.59,0.0,5.3,,25.54,0.9526,0.0474,Safe D,,
2026-09-06,HI-HD-47,HI,House,HD-47,1,,Sean Quinlan,Mark Talaeai,,Sean Quinlan,D,True,False,-2.7,-0.03,1.8,2.17,7.43,8.68,0.0,5.3,,23.21,0.9355,0.0645,Likely D,,
2026-09-06,HI-HD-48,HI,House,HD-48,1,,Lisa Kitagawa,,,Lisa Kitagawa,D,True,False,23.6,24.77,22.72,2.17,7.43,5.55,0.0,5.3,D,41.0,0.98,0.02,Safe D,,
2026-09-06,HI-HD-49,HI,House,HD-49,1,,Scot Matayoshi,'Ale Rodas,,Scot Matayoshi,D,True,False,27.1,29.76,26.93,2.17,7.43,5.97,0.0,5.3,,45.64,0.9986,0.0014,Safe D,,
2026-09-06,HI-HD-5,HI,House,HD-5,1,,Jeanné Kapela,Dalene Mccormick,,Jeanné Kapela,D,True,False,27.1,31.01,27.99,2.17,7.43,0.0,5.0,5.3,,45.72,0.9986,0.0014,Safe D,,
2026-09-06,HI-HD-50,HI,House,HD-50,1,,Mike Lee,,Jesse W.M. Fitzgerald,Michael Lee,D,False,True,32.2,33.79,30.32,2.17,0.0,2.76,0.0,5.3,D,38.38,0.98,0.02,Safe D,,
2026-09-06,HI-HD-51,HI,House,HD-51,1,,Lisa Marten,,,Lisa Marten,D,True,False,26.4,27.75,25.24,2.17,7.43,-3.6,0.0,5.3,D,34.37,0.98,0.02,Safe D,,
2026-09-06,HI-HD-6,HI,House,HD-6,1,,Kirstin Kahaloa,,,Kirstin Kahaloa,D,True,False,22.3,23.79,21.89,2.17,7.43,1.48,0.0,5.3,D,36.11,0.98,0.02,Safe D,,
2026-09-06,HI-HD-7,HI,House,HD-7,1,,Nicole Lowen,,,Nicole Lowen,D,True,False,13.9,17.69,16.75,2.17,7.43,-2.72,0.0,5.3,D,26.76,0.98,0.02,Safe D,,
2026-09-06,HI-HD-8,HI,House,HD-8,1,,David Tarnas,Monique CobbAdams Perreira,,David Tarnas,D,True,False,29.9,33.33,29.94,2.17,7.43,-2.93,0.0,5.3,,39.74,0.9953,0.0047,Safe D,,
2026-09-06,HI-HD-9,HI,House,HD-9,1,,Justin Woodson,,,Justin Woodson,D,True,False,21.4,26.32,24.02,2.17,7.43,0.0,5.0,5.3,D,41.75,0.98,0.02,Safe D,,
2026-09-06,HI-HI Senate 19,HI,Senate,HI Senate 19,1,,Rachele Lamosao,Elijah Pierick,,Rachele Lamosao,D,True,False,6.3,10.79,10.93,2.17,7.43,13.15,0.0,5.3,,36.81,0.992,0.008,Safe D,,
2026-09-06,HI-SD-10,HI,Senate,SD-10,1,,Jackson Sayama,,,Les Ihara Jr.,D,False,True,42.4,44.5,39.36,2.17,0.0,1.83,0.0,5.3,D,46.49,0.98,0.02,Safe D,,
2026-09-06,HI-SD-11,HI,Senate,SD-11,1,,Carol Fukunaga,,,Carol Fukunaga,D,True,False,46.1,47.43,41.83,2.17,7.43,1.57,0.0,5.3,D,56.12,0.98,0.02,Safe D,,
2026-09-06,HI-SD-13,HI,Senate,SD-13,1,,Tricia Kwai Lin Nakamatsu,Wallyn Kanoelani Christian,,Karl Rhoads,D,False,True,34.7,36.4,32.53,2.17,0.0,0.0,0.0,5.3,,37.83,0.9933,0.0067,Safe D,,
2026-09-06,HI-SD-14,HI,Senate,SD-14,1,,Donna Kim,,,Donna Kim,D,True,False,18.2,21.45,19.92,2.17,7.43,8.42,0.0,5.3,D,41.06,0.98,0.02,Safe D,,
2026-09-06,HI-SD-15,HI,Senate,SD-15,1,,Glenn Wakai,,,Glenn Wakai,D,True,False,14.0,17.3,16.42,2.17,7.43,5.48,0.0,5.3,D,34.63,0.98,0.02,Safe D,,
2026-09-06,HI-SD-17,HI,Senate,SD-17,1,,Donovan Dela Cruz,,,Donovan Dela Cruz,D,True,False,15.6,18.27,17.24,2.17,7.43,0.0,5.0,5.3,D,34.97,0.98,0.02,Safe D,,
2026-09-06,HI-SD-2,HI,Senate,SD-2,1,,Joy San Buenaventura,,Fred Fogel,Joy San Buenaventura,D,True,False,26.9,30.41,27.48,2.17,7.43,0.0,5.0,5.3,D,45.21,0.98,0.02,Safe D,,
2026-09-06,HI-SD-20,HI,Senate,SD-20,1,,Markus Owens,Bob McDermott,,Kurt Fevella,R,False,True,-4.9,-2.25,-0.07,2.17,0.0,-5.92,0.0,5.3,,-0.69,0.482,0.518,Toss-up,,
2026-09-06,HI-SD-21,HI,Senate,SD-21,1,,Mike Gabbard,,,Mike Gabbard,D,True,False,-4.2,-0.96,1.02,2.17,7.43,6.21,0.0,5.3,D,19.96,0.98,0.02,Safe D,,
2026-09-06,HI-SD-25,HI,Senate,SD-25,1,,Chris Lee,,,Chris Lee,D,True,False,30.2,31.41,28.32,2.17,7.43,0.53,0.0,5.3,D,41.58,0.98,0.02,Safe D,,
2026-09-06,HI-SD-5,HI,Senate,SD-5,1,,Troy Hashimoto,,,Troy Hashimoto,D,True,False,24.8,28.14,25.56,2.17,7.43,0.0,5.0,5.3,D,43.29,0.98,0.02,Safe D,,
2026-09-06,HI-SD-8,HI,Senate,SD-8,1,,Ron Kouchi,,,Ron Kouchi,D,True,False,19.5,23.03,21.25,2.17,7.43,0.0,5.0,5.3,D,38.98,0.98,0.02,Safe D,,
2026-09-06,HI-SD-9,HI,Senate,SD-9,1,,Stanley Chang,David A. Croswell,,Stanley Chang,D,True,False,36.7,37.98,33.86,2.17,7.43,-3.0,0.0,5.3,,43.6,0.9978,0.0022,Safe D,,
2026-09-06,IA-HD-1,IA,House,HD-1,1,,Shawn Olorundami,Josh Steinhoff,,J.D. Scholten,D,False,True,-1.6,0.98,5.16,5.14,0.0,3.15,0.0,5.3,,13.62,0.8134,0.1866,Likely D,,
2026-09-06,IA-HD-10,IA,House,HD-10,1,,,John Wills,,John Wills,R,True,False,-43.0,-42.06,-31.13,5.14,-7.43,0.0,-5.0,5.3,R,-38.26,0.02,0.98,Safe R,,
2026-09-06,IA-HD-100,IA,House,HD-100,1,,Matt Mohrfeld,Blaine Watkins,,Blaine Watkins,R,True,False,-26.8,-24.96,-16.71,5.14,-7.43,0.0,-5.0,5.3,,-23.84,0.0595,0.9405,Likely R,,
